hall_1,hall_2,hall_3,flex_t,flex_i
0.04,0.08,0.02,0.0,m
4095.0,980.0,2971.0,3474.0,3024.0,1449.0,2833.0,2655.0,1.96,9.3,7.17,0.34,0.43,-0.11,0.0,m
4095.0,991.0,2960.0,3475.0,3026.0,1453.0,2827.0,2650.0,1.66,9.36,7.03,0.22,0.4,-0.17,0.0,m
4095.0,976.0,2963.0,3467.0,3039.0,1451.0,2846.0,2662.0,0.81,9.45,7.17,-0.13,0.06,-0.24,0.0,m
4095.0,987.0,2978.0,3482.0,3051.0,1456.0,2850.0,2666.0,0.25,9.28,8.15,-0.01,0.07,-0.22,0.0,m
4095.0,977.0,2960.0,3479.0,3043.0,1454.0,2845.0,2662.0,0.13,9.43,7.48,0.14,0.01,-0.11,0.0,m
4095.0,978.0,2962.0,3478.0,3052.0,1455.0,2850.0,2663.0,0.59,9.6,6.61,0.24,-0.02,0.01,0.0,m
4095.0,992.0,2962.0,3472.0,3040.0,1456.0,2843.0,2663.0,1.52,9.56,6.25,0.17,0.2,-0.0,0.0,m
4095.0,976.0,2965.0,3471.0,3046.0,1456.0,2852.0,2667.0,0.91,9.53,6.71,0.11,1.1,-0.04,0.0,m
4095.0,976.0,2960.0,3465.0,3040.0,1431.0,2847.0,2662.0,0.13,9.69,6.91,0.1,1.02,0.05,0.0,m
4095.0,976.0,2963.0,3479.0,3042.0,1457.0,2853.0,2668.0,1.51,9.62,6.13,0.01,0.57,-0.08,0.0,m
4095.0,987.0,2973.0,3474.0,3043.0,1455.0,2849.0,2670.0,0.33,9.4,7.22,-0.29,-0.41,-0.61,0.0,m
4095.0,981.0,2979.0,3472.0,3045.0,1456.0,2851.0,2675.0,-0.46,9.62,6.67,-0.1,0.02,-0.32,0.0,m
4095.0,973.0,2970.0,3487.0,3054.0,1461.0,2855.0,2679.0,-0.5,9.39,7.41,-0.27,0.03,-0.24,0.0,m
4095.0,972.0,2965.0,3472.0,3050.0,1456.0,2854.0,2682.0,-0.21,9.19,8.14,-0.14,0.15,-0.08,0.0,m
4095.0,972.0,2970.0,3474.0,3039.0,1461.0,2854.0,2693.0,1.15,9.06,7.28,-0.02,0.01,-0.31,0.0,m
4095.0,980.0,2961.0,3467.0,3041.0,1459.0,2861.0,2687.0,-1.89,9.16,8.75,-0.05,-0.18,-0.44,0.0,m
4095.0,979.0,2969.0,3476.0,3054.0,1450.0,2863.0,2690.0,-0.29,9.19,7.98,0.05,-0.11,0.01,0.0,m
4095.0,969.0,2960.0,3472.0,3047.0,1456.0,2856.0,2691.0,0.28,9.14,7.98,0.33,-0.1,-0.07,0.0,m
4095.0,975.0,2962.0,3472.0,3053.0,1447.0,2864.0,2694.0,0.23,9.75,5.96,0.25,-0.14,-0.28,0.0,m
4095.0,974.0,2963.0,3468.0,3047.0,1456.0,2861.0,2691.0,-0.77,9.56,7.05,-0.07,-0.15,-0.26,0.0,m
4095.0,976.0,2961.0,3473.0,3059.0,1462.0,2867.0,2697.0,-0.28,9.35,7.67,-0.01,-0.04,-0.04,0.0,m
4095.0,976.0,2960.0,3469.0,3056.0,1456.0,2861.0,2693.0,0.34,9.31,7.48,0.15,0.03,-0.11,0.0,m
4095.0,978.0,2959.0,3466.0,3082.0,1470.0,2880.0,2709.0,0.01,9.85,5.4,0.01,0.01,-0.17,0.0,m
4095.0,986.0,2967.0,3476.0,3090.0,1471.0,2883.0,2710.0,-0.25,9.8,5.44,0.02,-0.01,-0.15,0.0,m
4095.0,988.0,2965.0,3465.0,3071.0,1463.0,2877.0,2707.0,-0.14,9.83,5.39,0.06,-0.02,-0.12,0.0,m
4095.0,977.0,2972.0,3474.0,3088.0,1472.0,2880.0,2712.0,-0.01,9.86,5.19,0.02,-0.02,-0.12,0.0,m
4095.0,988.0,2971.0,3472.0,3079.0,1472.0,2880.0,2706.0,-0.11,9.95,4.93,-0.02,-0.04,-0.12,0.0,m
4095.0,974.0,2977.0,3472.0,3071.0,1473.0,2894.0,2715.0,-0.11,9.96,4.95,-0.14,0.02,-0.05,0.0,m
4095.0,977.0,2960.0,3469.0,3071.0,1467.0,2885.0,2707.0,0.24,9.91,5.15,-0.25,0.01,-0.05,0.0,m
4095.0,978.0,2976.0,3479.0,3085.0,1471.0,2891.0,2719.0,0.38,9.77,5.66,-0.34,-0.03,-0.08,0.0,m
4095.0,979.0,2963.0,3468.0,3071.0,1462.0,2882.0,2717.0,0.35,9.65,6.44,-0.31,0.0,-0.09,0.0,m
4095.0,980.0,2969.0,3475.0,3083.0,1465.0,2895.0,2722.0,0.46,9.59,6.69,-0.25,-0.05,-0.12,0.0,m
4095.0,985.0,2970.0,3472.0,3071.0,1461.0,2896.0,2719.0,0.49,9.54,6.87,-0.2,0.03,-0.12,0.0,m
4095.0,976.0,2961.0,3467.0,3071.0,1467.0,2883.0,2715.0,0.5,9.45,7.05,-0.17,-0.02,-0.17,0.0,m
4095.0,973.0,2960.0,3472.0,3080.0,1472.0,2895.0,2724.0,0.21,9.45,7.41,-0.12,0.02,-0.15,0.0,m
4095.0,977.0,2951.0,3467.0,3071.0,1471.0,2886.0,2715.0,0.42,9.37,7.53,-0.07,0.04,-0.12,0.0,m
4095.0,975.0,2969.0,3477.0,3083.0,1474.0,2894.0,2724.0,0.56,9.32,7.6,-0.0,-0.02,-0.19,0.0,m
4095.0,975.0,2960.0,3469.0,3070.0,1471.0,2889.0,2719.0,0.32,9.36,7.5,0.06,-0.03,-0.2,0.0,m
4095.0,983.0,2974.0,3472.0,3082.0,1472.0,2898.0,2733.0,0.41,9.38,7.32,0.09,0.03,-0.2,0.0,m
4095.0,991.0,2963.0,3471.0,3071.0,1472.0,2890.0,2719.0,0.28,9.4,7.34,0.13,-0.05,-0.25,0.0,m
4095.0,981.0,2964.0,3472.0,3087.0,1473.0,2895.0,2733.0,0.03,9.48,7.12,0.14,-0.05,-0.23,0.0,m
4095.0,987.0,2971.0,3472.0,3071.0,1471.0,2886.0,2725.0,0.13,9.45,7.22,0.19,0.01,-0.18,0.0,m
4095.0,973.0,2968.0,3465.0,3082.0,1473.0,2889.0,2733.0,-0.18,9.79,5.64,0.01,-0.01,-0.15,0.0,m
4095.0,985.0,2962.0,3474.0,3091.0,1475.0,2897.0,2734.0,-0.44,9.84,5.77,0.03,0.05,-0.1,0.0,m
4095.0,976.0,2964.0,3479.0,3090.0,1474.0,2892.0,2734.0,-0.05,9.74,5.93,0.03,0.23,0.02,0.0,m
4095.0,987.0,2961.0,3481.0,3091.0,1469.0,2896.0,2731.0,0.54,9.73,5.82,0.08,0.19,-0.07,0.0,m
4095.0,979.0,2959.0,3467.0,3088.0,1469.0,2895.0,2729.0,0.56,9.75,5.61,0.08,0.03,-0.24,0.0,m
4095.0,971.0,2979.0,3479.0,3088.0,1468.0,2897.0,2741.0,-0.04,9.77,5.68,0.06,0.02,-0.29,0.0,m
4095.0,983.0,2960.0,3474.0,3089.0,1474.0,2901.0,2746.0,-0.36,9.91,5.5,-0.03,0.05,-0.19,0.0,m
4095.0,970.0,2958.0,3468.0,3089.0,1474.0,2894.0,2736.0,-0.04,9.9,5.39,-0.09,0.05,-0.09,0.0,m
4095.0,976.0,2975.0,3472.0,3087.0,1473.0,2896.0,2742.0,-0.12,9.85,5.6,-0.11,0.06,-0.02,0.0,m
4095.0,987.0,2954.0,3469.0,3088.0,1471.0,2895.0,2736.0,0.38,9.68,5.92,-0.27,0.04,-0.06,0.0,m
4095.0,984.0,2973.0,3482.0,3093.0,1477.0,2897.0,2742.0,0.03,9.7,6.39,-0.25,0.08,-0.1,0.0,m
4095.0,983.0,2961.0,3473.0,3082.0,1473.0,2892.0,2736.0,0.04,9.66,6.54,-0.23,0.12,-0.02,0.0,m
4095.0,976.0,2979.0,3478.0,3088.0,1470.0,2896.0,2749.0,0.4,9.57,6.99,-0.21,0.15,0.02,0.0,m
4095.0,976.0,2959.0,3471.0,3071.0,1473.0,2885.0,2737.0,0.47,9.61,7.12,-0.01,0.16,-0.08,0.0,m
4095.0,981.0,2961.0,3471.0,3089.0,1475.0,2901.0,2746.0,0.03,10.17,6.95,0.17,0.2,-0.24,0.0,m
4095.0,975.0,2973.0,3471.0,3083.0,1471.0,2895.0,2739.0,0.01,9.7,6.59,0.2,0.11,-0.31,0.0,m
4095.0,983.0,2971.0,3484.0,3091.0,1471.0,2896.0,2746.0,-0.15,9.71,6.6,0.17,0.41,-0.27,0.0,m
4095.0,976.0,2971.0,3472.0,3087.0,1475.0,2896.0,2750.0,-0.28,9.67,6.81,0.29,0.27,-0.23,0.0,m
4095.0,983.0,2961.0,3475.0,3085.0,1473.0,2893.0,2742.0,-0.02,9.46,5.99,0.36,0.03,-0.2,0.0,m
4095.0,981.0,2960.0,3476.0,3092.0,1474.0,2897.0,2754.0,-0.52,9.59,5.45,0.25,0.05,-0.34,0.0,m
4095.0,976.0,2970.0,3472.0,3091.0,1477.0,2901.0,2755.0,0.06,9.77,3.81,0.17,0.14,-0.13,0.0,m
4095.0,977.0,2960.0,3470.0,3088.0,1474.0,2895.0,2752.0,-0.03,9.8,3.72,0.01,-0.21,-0.23,0.0,m
4095.0,988.0,2960.0,3471.0,3089.0,1475.0,2901.0,2763.0,-0.03,9.92,4.36,-0.07,-0.85,-0.27,0.0,m
4095.0,989.0,2971.0,3470.0,3105.0,1478.0,2900.0,2762.0,-0.52,9.97,4.09,0.01,-0.3,-0.37,0.0,m
4095.0,976.0,2960.0,3473.0,3093.0,1474.0,2900.0,2739.0,-1.05,9.7,4.24,-0.05,-0.32,-0.19,0.0,m
4095.0,980.0,2967.0,3474.0,3090.0,1472.0,2906.0,2746.0,-0.94,9.79,4.83,-0.06,-0.45,-0.09,0.0,m
4095.0,987.0,2960.0,3464.0,3088.0,1474.0,2897.0,2746.0,-0.91,10.07,4.37,-0.1,-0.6,-0.17,0.0,m
4095.0,979.0,2965.0,3484.0,3099.0,1471.0,2902.0,2750.0,-1.04,10.02,4.89,-0.22,-0.82,-0.26,0.0,m
4095.0,987.0,2962.0,3472.0,3093.0,1474.0,2896.0,2750.0,-1.1,9.66,5.09,-0.25,-0.85,-0.22,0.0,m
4095.0,976.0,2954.0,3472.0,3098.0,1481.0,2908.0,2758.0,-0.51,9.8,5.77,-0.18,-0.83,-0.26,0.0,m
4095.0,990.0,2960.0,3463.0,3101.0,1469.0,2897.0,2753.0,-0.59,9.81,5.94,0.14,-0.02,-0.28,0.0,m
4095.0,985.0,2970.0,3465.0,3109.0,1481.0,2903.0,2763.0,-1.07,9.75,5.94,0.15,0.59,-0.2,0.0,m
4095.0,978.0,2961.0,3456.0,3094.0,1477.0,2903.0,2761.0,-1.09,9.8,4.94,0.04,0.51,-0.14,0.0,m
4095.0,976.0,2960.0,3465.0,3101.0,1483.0,2909.0,2768.0,-1.06,9.89,5.06,0.06,0.73,-0.0,0.0,m
4095.0,979.0,2973.0,3461.0,3097.0,1477.0,2907.0,2773.0,-0.49,9.68,5.26,0.1,0.91,-0.02,0.0,m
4095.0,991.0,2966.0,3458.0,3090.0,1477.0,2900.0,2779.0,-0.9,9.92,4.88,0.12,0.59,-0.18,0.0,m
4095.0,977.0,2973.0,3472.0,3103.0,1483.0,2914.0,2783.0,-1.06,9.9,4.7,0.25,0.17,-0.19,0.0,m
4095.0,983.0,2959.0,3463.0,3101.0,1434.0,2910.0,2787.0,-1.09,9.57,4.07,0.1,0.36,-0.12,0.0,m
4095.0,991.0,2973.0,3459.0,3106.0,1481.0,2907.0,2785.0,-1.23,9.98,3.77,-0.03,0.68,0.07,0.0,m
4095.0,983.0,2960.0,3459.0,3092.0,1460.0,2884.0,2651.0,-0.55,9.76,4.23,-0.04,0.64,0.01,0.0,m
4095.0,976.0,2958.0,3453.0,3102.0,1483.0,2914.0,2766.0,-1.26,9.76,4.09,-0.1,-0.02,-0.19,0.0,m
4095.0,979.0,2971.0,3463.0,3113.0,1486.0,2922.0,2782.0,-1.74,9.69,4.14,-0.06,0.07,-0.13,0.0,m
4095.0,982.0,2965.0,3461.0,3110.0,1486.0,2918.0,2787.0,-1.21,9.78,4.08,0.04,0.01,-0.24,0.0,m
4095.0,979.0,2971.0,3470.0,3120.0,1487.0,2923.0,2795.0,-1.52,10.03,3.83,0.04,-0.06,-0.24,0.0,m
4095.0,977.0,2971.0,3472.0,3120.0,1488.0,2927.0,2794.0,-0.81,9.25,4.15,0.02,-0.14,-0.26,0.0,m
4095.0,983.0,2969.0,3459.0,3118.0,1478.0,2924.0,2795.0,-1.89,9.79,4.0,0.14,-0.01,-0.25,0.0,m
4095.0,976.0,2966.0,3467.0,3123.0,1488.0,2927.0,2805.0,-1.81,9.65,3.36,0.1,0.05,-0.23,0.0,m
4095.0,982.0,2961.0,3463.0,3121.0,1485.0,2919.0,2795.0,-1.98,9.67,3.85,0.03,0.0,-0.17,0.0,m
4095.0,983.0,2970.0,3473.0,3126.0,1491.0,2928.0,2802.0,-1.39,9.87,3.58,0.08,-0.04,-0.15,0.0,m
4095.0,982.0,2962.0,3474.0,3133.0,1488.0,2925.0,2791.0,-1.86,9.66,3.66,0.14,-0.16,-0.26,0.0,m
4095.0,973.0,2975.0,3471.0,3133.0,1486.0,2928.0,2800.0,-1.94,9.37,3.57,0.05,-0.14,-0.09,0.0,m
4095.0,976.0,2965.0,3472.0,3125.0,1488.0,2916.0,2794.0,-2.28,9.61,3.71,0.08,-0.04,-0.18,0.0,m
4095.0,976.0,2967.0,3473.0,3130.0,1487.0,2928.0,2799.0,-2.05,9.85,3.12,0.19,0.07,-0.09,0.0,m
4095.0,976.0,2960.0,3467.0,3125.0,1488.0,2922.0,2800.0,-1.72,9.67,2.79,0.1,0.11,-0.09,0.0,m
4095.0,992.0,2976.0,3472.0,3137.0,1466.0,2928.0,2814.0,-1.45,10.01,2.42,-0.37,-0.13,0.23,0.0,m
4095.0,979.0,2961.0,3447.0,3127.0,1492.0,2927.0,2817.0,-1.22,9.63,3.63,-0.13,0.1,-0.08,0.0,m
4095.0,982.0,2967.0,3447.0,3132.0,1495.0,2935.0,2827.0,-0.8,9.64,3.9,-0.02,0.17,-0.01,0.0,m
4095.0,993.0,2975.0,3451.0,3139.0,1497.0,2937.0,2827.0,-1.21,9.79,3.59,-0.02,-0.01,-0.23,0.0,m
4095.0,987.0,2960.0,3452.0,3135.0,1491.0,2928.0,2827.0,-0.92,9.92,3.2,0.05,-0.01,-0.07,0.0,m
4095.0,989.0,2960.0,3467.0,3132.0,1490.0,2937.0,2832.0,-0.95,9.9,3.07,-0.0,-0.03,-0.21,0.0,m
4095.0,997.0,2970.0,3459.0,3146.0,1495.0,2945.0,2839.0,-1.38,9.99,3.77,0.09,-0.12,0.14,0.0,m
4095.0,975.0,2970.0,3455.0,3150.0,1499.0,2941.0,2843.0,-1.1,9.94,3.6,0.04,0.27,-0.25,0.0,m
4095.0,981.0,2961.0,3450.0,3136.0,1501.0,2940.0,2841.0,-1.86,9.85,3.92,-0.03,0.15,-0.05,0.0,m
4095.0,992.0,2961.0,3454.0,3143.0,1499.0,2944.0,2851.0,-0.83,9.64,4.04,-0.11,-0.22,-0.17,0.0,m
4095.0,988.0,2960.0,3456.0,3143.0,1501.0,2941.0,2842.0,-1.35,9.98,4.17,0.02,0.05,-0.13,0.0,m
4095.0,978.0,2961.0,3450.0,3149.0,1507.0,2947.0,2850.0,-1.04,10.0,4.13,0.2,0.14,-0.03,0.0,m
4095.0,994.0,2960.0,3453.0,3138.0,1491.0,2944.0,2845.0,-0.97,9.64,3.63,0.14,-0.16,-0.21,0.0,m
4095.0,997.0,2973.0,3470.0,3151.0,1500.0,2949.0,2850.0,-1.34,9.73,3.53,-0.08,-0.15,-0.16,0.0,m
4095.0,990.0,2969.0,3455.0,3136.0,1499.0,2943.0,2844.0,-0.64,9.99,3.98,-0.16,-0.2,-0.11,0.0,m
4095.0,985.0,2966.0,3447.0,3155.0,1503.0,2955.0,2861.0,-1.34,9.7,4.16,0.22,0.09,-0.18,0.0,m
4095.0,986.0,2961.0,3451.0,3148.0,1495.0,2944.0,2853.0,-1.25,9.83,3.67,0.08,-0.04,-0.12,0.0,m
4095.0,987.0,2971.0,3463.0,3156.0,1506.0,2959.0,2861.0,-1.25,9.72,3.74,-0.01,0.06,-0.1,0.0,m
4095.0,989.0,2959.0,3456.0,3145.0,1487.0,2938.0,2721.0,-1.04,9.76,3.9,-0.09,-0.11,-0.11,0.0,m
4095.0,977.0,2966.0,3455.0,3149.0,1471.0,2933.0,2585.0,-0.88,9.85,3.9,-0.07,-0.02,-0.13,0.0,m
4095.0,986.0,2962.0,3469.0,3152.0,1471.0,2943.0,2559.0,-0.9,9.88,4.02,-0.04,-0.09,-0.17,0.0,m
4095.0,976.0,2960.0,3461.0,3149.0,1462.0,2930.0,2532.0,-0.92,9.89,4.07,-0.01,-0.11,-0.18,0.0,m
4095.0,979.0,2978.0,3474.0,3153.0,1456.0,2915.0,2470.0,-1.45,9.86,4.14,-0.05,-0.02,-0.17,0.0,m
4095.0,986.0,2965.0,3459.0,3147.0,1445.0,2911.0,2455.0,-1.04,9.67,4.19,-0.04,-0.06,-0.12,0.0,m
4095.0,979.0,2960.0,3469.0,3158.0,1413.0,2911.0,2475.0,-1.0,9.69,4.34,-0.11,0.03,-0.14,0.0,m
4095.0,991.0,2971.0,3469.0,3147.0,1454.0,2914.0,2481.0,-1.42,10.04,4.43,-0.03,0.02,-0.11,0.0,m
4095.0,979.0,2963.0,3487.0,3153.0,1465.0,2939.0,2528.0,-0.92,9.94,4.68,0.03,0.03,-0.22,0.0,m
4095.0,982.0,2962.0,3472.0,3152.0,1458.0,2942.0,2525.0,-1.11,9.6,4.46,-0.01,0.04,-0.14,0.0,m
4095.0,981.0,2976.0,3489.0,3162.0,1459.0,2943.0,2523.0,-0.85,9.65,4.68,-0.13,-0.04,-0.14,0.0,m
4095.0,977.0,2972.0,3482.0,3153.0,1459.0,2933.0,2526.0,-1.26,10.01,5.07,-0.06,-0.07,-0.14,0.0,m
4095.0,990.0,2966.0,3490.0,3159.0,1468.0,2949.0,2539.0,-0.99,9.87,4.83,0.03,0.01,-0.11,0.0,m
4095.0,984.0,2962.0,3472.0,3149.0,1456.0,2935.0,2537.0,-0.88,9.79,4.88,0.02,-0.03,-0.16,0.0,m
4095.0,976.0,2960.0,3483.0,3166.0,1469.0,2943.0,2543.0,-1.08,9.83,4.99,0.13,0.03,-0.25,0.0,m
4095.0,978.0,2960.0,3475.0,3157.0,1465.0,2943.0,2543.0,-1.03,9.73,4.63,0.18,-0.04,-0.17,0.0,m
4095.0,998.0,2975.0,3478.0,3159.0,1465.0,2958.0,2542.0,-1.02,9.81,4.39,0.18,-0.05,-0.22,0.0,m
4095.0,989.0,2959.0,3476.0,3153.0,1466.0,2955.0,2545.0,-1.4,9.93,4.31,0.13,-0.13,-0.26,0.0,m
4095.0,982.0,2958.0,3481.0,3156.0,1462.0,2947.0,2544.0,-1.41,9.85,3.97,0.15,-0.07,-0.16,0.0,m
4095.0,982.0,2970.0,3472.0,3152.0,1465.0,2954.0,2545.0,-1.34,9.74,3.92,0.05,0.01,-0.17,0.0,m
4095.0,992.0,2967.0,3485.0,3159.0,1462.0,2952.0,2544.0,-1.25,9.83,3.75,-0.02,-0.03,-0.16,0.0,m
4095.0,979.0,2960.0,3497.0,3161.0,1462.0,2952.0,2550.0,-1.44,9.93,4.05,-0.06,-0.02,-0.11,0.0,m
4095.0,986.0,2963.0,3485.0,3152.0,1449.0,2944.0,2550.0,-1.29,9.82,4.26,-0.07,0.01,-0.1,0.0,m
4095.0,993.0,2974.0,3493.0,3164.0,1465.0,2955.0,2551.0,-1.13,9.77,4.47,-0.08,-0.02,-0.14,0.0,m
4095.0,990.0,2964.0,3485.0,3153.0,1455.0,2945.0,2559.0,-0.84,9.62,4.62,-0.05,0.05,-0.2,0.0,m
4095.0,983.0,2975.0,3488.0,3164.0,1431.0,2949.0,2559.0,-1.65,9.86,4.84,0.03,-0.02,-0.23,0.0,m
4095.0,983.0,2963.0,3479.0,3152.0,1460.0,2955.0,2559.0,-1.2,9.79,4.28,0.09,-0.04,-0.13,0.0,m
4095.0,985.0,2973.0,3489.0,3169.0,1469.0,2960.0,2559.0,-1.42,9.77,4.28,0.04,-0.03,-0.19,0.0,m
4095.0,980.0,2979.0,3496.0,3207.0,1481.0,2972.0,2593.0,0.34,9.51,6.93,-0.03,-0.0,-0.19,0.0,m
4095.0,977.0,2958.0,3483.0,3202.0,1479.0,2967.0,2587.0,-0.1,9.57,6.87,0.06,0.02,-0.21,0.0,m
4095.0,983.0,2981.0,3499.0,3209.0,1487.0,2975.0,2590.0,-0.27,9.66,6.52,0.08,0.07,-0.14,0.0,m
4095.0,977.0,2957.0,3495.0,3207.0,1484.0,2972.0,2589.0,-0.01,9.64,6.51,-0.05,0.04,-0.05,0.0,m
4095.0,981.0,2960.0,3495.0,3218.0,1487.0,2987.0,2594.0,0.38,9.55,6.82,-0.12,0.0,-0.07,0.0,m
4095.0,977.0,2961.0,3487.0,3201.0,1475.0,2971.0,2551.0,0.38,9.49,6.98,-0.24,0.02,-0.01,0.0,m
4095.0,976.0,2965.0,3504.0,3215.0,1483.0,2979.0,2559.0,0.51,9.39,7.35,-0.13,-0.05,-0.13,0.0,m
4095.0,973.0,2961.0,3492.0,3213.0,1479.0,2977.0,2559.0,0.4,9.39,7.5,-0.04,-0.01,-0.12,0.0,m
4095.0,976.0,2963.0,3489.0,3210.0,1483.0,2973.0,2559.0,0.58,9.38,7.38,-0.02,-0.0,-0.13,0.0,m
4095.0,969.0,2970.0,3495.0,3217.0,1488.0,2976.0,2592.0,0.2,9.41,7.42,0.01,0.03,-0.13,0.0,m
4095.0,966.0,2960.0,3493.0,3214.0,1487.0,2977.0,2585.0,0.32,9.43,7.15,-0.05,-0.04,-0.11,0.0,m
4095.0,976.0,2960.0,3500.0,3216.0,1488.0,2982.0,2587.0,0.57,9.32,7.54,-0.1,-0.01,-0.12,0.0,m
4095.0,972.0,2966.0,3488.0,3215.0,1431.0,2971.0,2583.0,0.85,9.24,7.83,-0.1,-0.02,-0.1,0.0,m
4095.0,981.0,2969.0,3501.0,3216.0,1487.0,2989.0,2590.0,0.69,9.19,7.9,-0.04,0.02,-0.08,0.0,m
4095.0,976.0,2961.0,3492.0,3215.0,1487.0,2983.0,2583.0,0.64,9.23,7.82,0.08,-0.01,-0.25,0.0,m
