hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand,sign
3170.0,2559.0,3098.0,3195.0,3734.0,4091.0,4095.0,4095.0,9.2,-4.02,4.36,0.03,-0.02,-0.1,0.0,4095.0,4095.0,1050.0,3022.0,4095.0,4095.0,4095.0,3694.0,-5.67,-7.39,-0.97,-0.08,0.01,-0.03,1.0,person
3184.0,2559.0,3097.0,3200.0,3729.0,4087.0,4095.0,4095.0,9.15,-3.93,4.44,0.02,-0.02,-0.13,0.0,4095.0,4095.0,1045.0,3024.0,4095.0,4095.0,4095.0,3801.0,-5.76,-7.5,-0.94,-0.05,-0.01,-0.05,1.0,person
3161.0,2585.0,3105.0,3195.0,3735.0,4082.0,4095.0,4095.0,9.17,-4.04,4.46,0.02,-0.05,-0.15,0.0,4095.0,4095.0,1051.0,3024.0,4095.0,4095.0,4095.0,3670.0,-5.88,-7.57,-1.0,-0.05,-0.02,-0.04,1.0,person
3172.0,2580.0,3098.0,3199.0,3759.0,4071.0,4095.0,4095.0,9.02,-3.99,4.42,0.01,-0.01,-0.14,0.0,4095.0,4095.0,1040.0,3024.0,4095.0,4095.0,4095.0,3699.0,-5.75,-7.65,-0.95,-0.05,-0.03,-0.07,1.0,person
3166.0,2559.0,3101.0,3191.0,3755.0,4066.0,4095.0,4095.0,8.96,-3.98,4.45,-0.01,-0.01,-0.12,0.0,4095.0,4095.0,1050.0,3025.0,4095.0,4095.0,4095.0,3683.0,-5.76,-7.66,-1.09,-0.09,0.07,-0.03,1.0,person
3178.0,2559.0,3095.0,3207.0,3761.0,4077.0,4095.0,4095.0,9.18,-4.09,4.4,0.03,-0.0,-0.12,0.0,4095.0,4095.0,1061.0,3027.0,4095.0,4095.0,4095.0,3680.0,-5.63,-7.49,-1.01,-0.05,0.01,-0.02,1.0,person
3165.0,2559.0,3097.0,3203.0,3759.0,4070.0,4095.0,4095.0,9.0,-3.96,4.41,0.05,-0.06,-0.15,0.0,4095.0,4095.0,1056.0,3025.0,4095.0,4095.0,4095.0,3668.0,-5.76,-7.51,-1.1,-0.07,0.01,-0.03,1.0,person
3190.0,2655.0,3066.0,3337.0,3734.0,4078.0,4095.0,4095.0,5.33,7.27,8.67,0.02,-0.01,-0.16,0.0,4095.0,4095.0,979.0,3123.0,4095.0,4095.0,4095.0,4095.0,-7.12,3.92,5.45,-0.06,0.02,-0.02,1.0,person
3182.0,2656.0,3066.0,3335.0,3735.0,4083.0,4095.0,4095.0,5.48,7.25,8.66,0.02,-0.02,-0.16,0.0,4095.0,4095.0,991.0,3122.0,4095.0,4095.0,4095.0,4095.0,-7.18,3.84,5.35,-0.05,0.02,-0.02,1.0,person
3179.0,2647.0,3063.0,3333.0,3747.0,4076.0,4095.0,4095.0,5.37,7.24,8.75,0.0,-0.02,-0.16,0.0,4095.0,4095.0,991.0,3119.0,4095.0,4095.0,4095.0,4095.0,-7.16,3.91,5.35,-0.05,0.02,-0.05,1.0,person
3181.0,2670.0,3069.0,3336.0,3743.0,4074.0,4095.0,4095.0,5.54,7.2,8.68,0.03,0.0,-0.15,0.0,4095.0,4095.0,988.0,3120.0,4095.0,4095.0,4095.0,4095.0,-7.25,3.83,5.41,-0.06,-0.0,-0.03,1.0,person
3184.0,2659.0,3060.0,3335.0,3745.0,4074.0,4095.0,4095.0,5.57,7.41,8.66,0.03,-0.02,-0.16,0.0,4095.0,4095.0,995.0,3123.0,4095.0,4095.0,4095.0,4095.0,-7.52,3.83,5.44,-0.05,-0.01,-0.03,1.0,person
3182.0,2654.0,3068.0,3342.0,3740.0,4071.0,4095.0,4095.0,6.17,7.45,8.87,0.04,0.04,-0.45,0.0,4095.0,4095.0,978.0,3124.0,4095.0,4095.0,4095.0,4095.0,-7.62,3.93,5.41,-0.01,-0.1,0.17,1.0,person
3195.0,2642.0,3071.0,3317.0,3741.0,4075.0,4095.0,4095.0,-4.31,6.81,5.87,-0.07,-0.27,0.46,0.0,4095.0,4095.0,993.0,3123.0,4095.0,4095.0,4095.0,4095.0,-0.59,6.38,4.29,-0.08,0.23,-0.32,1.0,person
3183.0,2673.0,3046.0,3261.0,3763.0,4070.0,4095.0,4095.0,-6.59,-3.0,3.12,-1.37,-0.95,4.42,0.0,4095.0,4095.0,983.0,3091.0,4095.0,4095.0,4095.0,4095.0,7.47,1.73,0.21,-0.54,1.3,-3.92,1.0,person
3182.0,2926.0,3056.0,3308.0,3743.0,4035.0,4095.0,4095.0,24.94,-15.66,8.2,-1.43,-1.25,3.27,0.0,4095.0,4095.0,1059.0,3127.0,4095.0,4095.0,4095.0,4095.0,-14.74,-25.06,-3.85,0.15,-0.52,-5.17,1.0,person
3169.0,2898.0,3043.0,3311.0,3750.0,4048.0,4095.0,4095.0,13.38,-5.5,8.08,-0.15,-0.54,-0.14,0.0,4095.0,4095.0,1015.0,3141.0,4095.0,4095.0,4095.0,4095.0,-11.11,-13.55,0.76,-0.16,0.4,0.07,1.0,person
3175.0,2887.0,3042.0,3312.0,3782.0,4063.0,4095.0,4095.0,7.13,-4.8,5.33,0.09,0.01,-0.38,0.0,4095.0,4095.0,1023.0,3132.0,4095.0,4095.0,4095.0,4095.0,-4.05,-8.15,-1.28,0.01,-0.06,0.19,1.0,person
3185.0,2882.0,3042.0,3315.0,3760.0,4071.0,4095.0,4095.0,7.73,-6.03,4.51,0.13,0.01,-0.25,0.0,4095.0,4095.0,1021.0,3123.0,4095.0,4095.0,4095.0,4095.0,-3.68,-8.82,-1.67,0.02,0.0,0.19,1.0,person
3184.0,2879.0,3045.0,3319.0,3766.0,4061.0,4095.0,4095.0,7.66,-5.9,4.82,0.1,0.06,-0.27,0.0,4095.0,4095.0,1015.0,3115.0,4095.0,4095.0,4095.0,4095.0,-3.43,-8.45,-1.27,-0.05,-0.04,0.13,1.0,person
3182.0,2879.0,3056.0,3318.0,3765.0,4067.0,4095.0,4095.0,7.9,-5.61,4.92,0.02,-0.01,-0.21,0.0,4095.0,4095.0,1015.0,3124.0,4095.0,4095.0,4095.0,4095.0,-3.66,-8.43,-1.26,-0.08,-0.05,0.07,1.0,person
3175.0,2877.0,3055.0,3315.0,3766.0,4060.0,4095.0,4095.0,8.06,-6.08,4.88,0.03,0.02,-0.22,0.0,4095.0,4095.0,945.0,3132.0,4095.0,4095.0,4095.0,4095.0,-4.4,-8.77,-1.34,-0.05,0.08,-0.01,1.0,person
3190.0,2869.0,3047.0,3328.0,3767.0,4058.0,4095.0,4095.0,7.97,-5.75,4.87,-0.02,-0.04,-0.21,0.0,4095.0,4095.0,932.0,3141.0,4095.0,4095.0,4095.0,4095.0,-4.04,-8.51,-1.25,-0.06,0.01,0.0,1.0,person
3175.0,2871.0,3037.0,3314.0,3760.0,4077.0,4095.0,4095.0,8.02,-5.78,5.07,0.01,-0.06,-0.12,0.0,4095.0,4095.0,935.0,3132.0,4095.0,4095.0,4095.0,4095.0,-3.97,-8.34,-1.31,-0.02,0.03,-0.02,1.0,person
3194.0,2880.0,3053.0,3317.0,3769.0,4054.0,4095.0,4095.0,8.09,-5.83,4.98,0.01,-0.01,-0.17,0.0,4095.0,4095.0,941.0,3139.0,4095.0,4095.0,4095.0,4095.0,-4.11,-8.56,-1.37,-0.02,-0.02,-0.03,1.0,person
3178.0,2891.0,3043.0,3314.0,3773.0,4063.0,4095.0,4095.0,8.13,-5.72,4.84,0.01,-0.01,-0.17,0.0,4095.0,4095.0,944.0,3138.0,4095.0,4095.0,4095.0,4095.0,-4.14,-8.43,-1.24,-0.06,0.02,-0.04,1.0,person
3179.0,2875.0,3056.0,3318.0,3767.0,4064.0,4095.0,4095.0,8.12,-5.77,4.95,0.03,0.03,-0.14,0.0,4095.0,4095.0,941.0,3139.0,4095.0,4095.0,4095.0,4095.0,-4.28,-8.61,-1.26,-0.05,-0.01,-0.02,1.0,person
3191.0,3699.0,3051.0,3309.0,3700.0,4017.0,4095.0,4095.0,5.7,7.05,8.6,0.02,-0.03,-0.18,0.0,942.0,4095.0,971.0,3117.0,4095.0,4095.0,4095.0,4095.0,-6.98,4.08,5.21,-0.08,-0.01,-0.04,1.0,person
3203.0,3709.0,3066.0,3313.0,3697.0,4016.0,4095.0,4095.0,5.63,7.17,8.57,0.01,0.02,-0.24,0.0,934.0,4095.0,976.0,3120.0,4095.0,4095.0,4095.0,4095.0,-7.15,4.18,5.32,-0.06,-0.01,0.05,1.0,person
3206.0,3726.0,3069.0,3317.0,3697.0,4030.0,4095.0,4095.0,-0.46,6.11,7.09,-0.09,-0.31,0.21,0.0,934.0,4095.0,962.0,3122.0,4095.0,4095.0,4095.0,4095.0,-2.89,5.26,4.26,-0.15,0.24,-0.41,1.0,person
3201.0,3713.0,3045.0,3270.0,3729.0,4021.0,4095.0,4095.0,-6.15,-0.12,3.72,-0.74,-0.67,3.7,0.0,956.0,4095.0,982.0,3091.0,4095.0,4095.0,4095.0,4095.0,6.4,2.99,0.64,-0.98,1.23,-3.09,1.0,person
3226.0,3753.0,3046.0,3266.0,3751.0,3984.0,4095.0,4095.0,5.66,-13.59,0.37,-1.76,-3.73,5.73,0.0,961.0,4095.0,979.0,3021.0,4095.0,4095.0,4095.0,4095.0,4.04,-11.51,-5.92,-2.02,2.98,-6.09,1.0,person
3195.0,3723.0,3056.0,3298.0,3704.0,3978.0,4095.0,4095.0,31.02,-14.69,4.63,-1.03,-2.57,2.36,0.0,994.0,4095.0,1050.0,3109.0,4095.0,4095.0,4095.0,4095.0,-22.42,-25.75,-2.6,-0.44,-0.02,-3.8,1.0,person
3222.0,3724.0,3043.0,3328.0,3727.0,4007.0,4095.0,4095.0,14.23,-2.25,7.6,0.0,-0.61,-0.29,0.0,976.0,4095.0,999.0,3122.0,4095.0,4095.0,4095.0,4095.0,-12.17,-9.07,0.92,-0.09,0.38,0.31,1.0,person
3216.0,3723.0,3049.0,3313.0,3728.0,4016.0,4095.0,4095.0,8.32,-3.89,4.3,0.03,0.21,-0.58,0.0,979.0,4095.0,1008.0,3117.0,4095.0,4095.0,4095.0,4095.0,-4.4,-6.87,-1.71,0.11,-0.21,0.15,1.0,person
3230.0,3731.0,3044.0,3319.0,3734.0,3998.0,4095.0,4095.0,7.85,-5.01,4.14,0.04,0.06,-0.38,0.0,987.0,4095.0,997.0,3125.0,4095.0,4095.0,4095.0,4095.0,-4.53,-7.92,-1.84,-0.03,0.06,0.06,1.0,person
3216.0,3721.0,3044.0,3313.0,3734.0,4007.0,4095.0,4095.0,8.53,-4.76,4.46,0.0,-0.04,-0.22,0.0,979.0,4095.0,995.0,3127.0,4095.0,4095.0,4095.0,4095.0,-4.95,-7.87,-1.39,-0.07,-0.03,-0.0,1.0,person
3217.0,3729.0,3054.0,3327.0,3729.0,4005.0,4095.0,4095.0,8.43,-4.68,4.68,-0.09,0.07,-0.08,0.0,977.0,4095.0,1011.0,3132.0,4095.0,4095.0,4095.0,4095.0,-5.12,-7.91,-1.05,-0.1,0.02,0.01,1.0,person
3234.0,3723.0,3053.0,3326.0,3735.0,3994.0,4095.0,4095.0,8.78,-5.01,4.94,-0.08,-0.04,-0.09,0.0,986.0,4095.0,1014.0,3136.0,4095.0,4095.0,4095.0,4095.0,-5.2,-7.64,-1.15,-0.09,-0.07,-0.02,1.0,person
3229.0,3725.0,3041.0,3325.0,3737.0,3990.0,4095.0,4095.0,9.0,-4.98,4.66,0.03,-0.03,-0.16,0.0,975.0,4095.0,1003.0,3141.0,4095.0,4095.0,4095.0,4095.0,-5.26,-7.67,-1.48,-0.06,0.04,0.01,1.0,person
3221.0,3707.0,3052.0,3323.0,3743.0,4002.0,4095.0,4095.0,8.69,-4.86,4.59,0.01,-0.03,-0.14,0.0,980.0,4095.0,1006.0,3134.0,4095.0,4095.0,4095.0,4095.0,-5.32,-7.77,-1.22,-0.09,-0.01,0.01,1.0,person
3222.0,3727.0,3043.0,3313.0,3736.0,3986.0,4095.0,4095.0,8.88,-4.81,4.63,0.05,-0.04,-0.12,0.0,981.0,4095.0,1009.0,3136.0,4095.0,4095.0,4095.0,4095.0,-5.35,-7.74,-1.27,-0.09,0.06,0.01,1.0,person
3216.0,3711.0,3047.0,3313.0,3734.0,4007.0,4095.0,4095.0,8.75,-4.7,4.6,0.03,-0.02,-0.14,0.0,978.0,4095.0,986.0,3136.0,4095.0,4095.0,4095.0,4095.0,-5.33,-7.61,-1.36,-0.08,0.05,-0.01,1.0,person
3216.0,3717.0,3045.0,3318.0,3741.0,4013.0,4095.0,4095.0,8.71,-4.75,4.74,0.01,0.04,-0.17,0.0,962.0,4095.0,1008.0,3137.0,4095.0,4095.0,4095.0,4095.0,-5.41,-7.64,-1.26,-0.08,-0.08,-0.09,1.0,person
3221.0,3717.0,3046.0,3313.0,3728.0,4027.0,4095.0,4095.0,8.83,-4.92,4.62,0.03,0.0,-0.19,0.0,982.0,4095.0,1008.0,3136.0,4095.0,4095.0,4095.0,4095.0,-5.5,-7.7,-1.23,-0.04,-0.04,-0.04,1.0,person
3221.0,3717.0,3043.0,3325.0,3741.0,4013.0,4095.0,4095.0,8.61,-4.69,4.66,0.02,-0.02,-0.17,0.0,965.0,4095.0,991.0,3137.0,4095.0,4095.0,4095.0,4095.0,-5.5,-7.84,-1.31,-0.07,-0.03,-0.03,1.0,person
3216.0,3711.0,3040.0,3317.0,3734.0,4016.0,4095.0,4095.0,8.6,-4.81,4.69,0.06,-0.02,-0.19,0.0,976.0,4095.0,991.0,3135.0,4095.0,4095.0,4095.0,4095.0,-5.3,-7.57,-1.19,-0.07,-0.01,-0.01,1.0,person
3239.0,3809.0,3054.0,3318.0,3747.0,4095.0,4095.0,4095.0,4.88,7.8,8.31,0.01,0.01,-0.18,0.0,922.0,4095.0,954.0,3097.0,4095.0,4095.0,4095.0,4095.0,-6.67,5.35,4.88,-0.12,-0.01,-0.01,1.0,person
3248.0,3812.0,3047.0,3321.0,3745.0,4095.0,4095.0,4095.0,5.64,7.75,8.44,0.01,-0.02,-0.28,0.0,931.0,4095.0,962.0,3104.0,4095.0,4095.0,4095.0,4095.0,-7.17,5.21,5.07,-0.05,-0.04,0.06,1.0,person
3258.0,3807.0,3041.0,3321.0,3738.0,4095.0,4095.0,4095.0,1.69,7.75,7.81,0.02,-0.07,-0.2,0.0,944.0,4095.0,970.0,3095.0,4095.0,4095.0,4095.0,4095.0,-4.22,6.35,4.71,0.01,0.01,0.02,1.0,person
3245.0,3813.0,3039.0,3297.0,3762.0,4095.0,4095.0,4095.0,-3.68,4.01,5.4,-0.45,-0.47,1.76,0.0,948.0,4095.0,964.0,3063.0,4095.0,4095.0,4095.0,4095.0,5.65,-2.36,-2.46,-1.59,2.5,-4.64,1.0,person
3241.0,3839.0,3040.0,3287.0,3751.0,4095.0,4095.0,4095.0,15.59,-8.31,4.45,-0.48,-2.29,4.52,0.0,997.0,4095.0,1035.0,3088.0,4095.0,4095.0,4095.0,4095.0,-13.77,-19.41,-4.95,-1.62,2.54,-5.62,1.0,person
3228.0,3850.0,3043.0,3298.0,3713.0,4090.0,4095.0,4095.0,21.44,-5.72,5.59,-0.02,-1.13,1.72,0.0,994.0,4095.0,1039.0,3132.0,4095.0,4095.0,4095.0,4095.0,-20.27,-16.42,-0.59,-1.36,1.8,-1.46,1.0,person
3227.0,3867.0,3040.0,3292.0,3739.0,4095.0,4095.0,4095.0,12.1,-2.62,4.16,0.14,-0.19,-0.26,0.0,999.0,4095.0,1011.0,3138.0,4095.0,4095.0,4095.0,4095.0,-8.88,-6.99,0.1,-0.12,0.11,0.2,1.0,person
3247.0,3871.0,3038.0,3295.0,3744.0,4095.0,4095.0,4095.0,8.51,-3.27,3.38,0.07,-0.1,-0.4,0.0,1007.0,4095.0,999.0,3137.0,4095.0,4095.0,4095.0,4095.0,-5.35,-6.91,-0.9,-0.07,0.08,0.22,1.0,person
3243.0,3869.0,3038.0,3293.0,3756.0,4089.0,4095.0,4095.0,9.1,-3.9,3.28,-0.11,0.07,-0.15,0.0,997.0,4095.0,1007.0,3127.0,4095.0,4095.0,4095.0,4095.0,-5.63,-7.19,-1.21,-0.05,-0.05,0.01,1.0,person
3248.0,3869.0,3033.0,3293.0,3759.0,4095.0,4095.0,4095.0,9.28,-3.76,3.74,-0.07,0.22,-0.11,0.0,1005.0,4095.0,1008.0,3135.0,4095.0,4095.0,4095.0,4095.0,-5.7,-7.26,-0.92,-0.1,-0.02,0.0,1.0,person
3245.0,3859.0,3049.0,3302.0,3758.0,4095.0,4095.0,4095.0,9.18,-3.62,3.81,-0.02,0.03,-0.18,0.0,1008.0,4095.0,1015.0,3133.0,4095.0,4095.0,4095.0,4095.0,-5.98,-7.23,-0.88,-0.09,-0.03,-0.05,1.0,person
3239.0,3862.0,3033.0,3295.0,3770.0,4095.0,4095.0,4095.0,9.14,-3.74,3.71,-0.04,0.03,-0.16,0.0,987.0,4095.0,994.0,3138.0,4095.0,4095.0,4095.0,4095.0,-5.95,-7.31,-0.74,-0.06,-0.03,-0.06,1.0,person
3230.0,3854.0,3038.0,3307.0,3759.0,4095.0,4095.0,4095.0,9.23,-3.7,3.79,-0.01,-0.02,-0.13,0.0,991.0,4095.0,1011.0,3138.0,4095.0,4095.0,4095.0,4095.0,-6.05,-7.36,-0.85,-0.04,0.01,-0.05,1.0,person
3231.0,3856.0,3035.0,3309.0,3766.0,4095.0,4095.0,4095.0,9.45,-3.81,3.66,-0.0,-0.01,-0.16,0.0,998.0,4095.0,989.0,3142.0,4095.0,4095.0,4095.0,4095.0,-6.04,-7.2,-0.97,-0.08,0.03,-0.04,1.0,person
3241.0,3853.0,3045.0,3307.0,3761.0,4073.0,4095.0,4095.0,9.11,-3.82,3.78,0.01,0.02,-0.13,0.0,1003.0,4095.0,993.0,3139.0,4095.0,4095.0,4095.0,4095.0,-6.05,-7.24,-0.96,-0.08,0.0,-0.04,1.0,person
3239.0,3856.0,3026.0,3309.0,3767.0,4070.0,4095.0,4095.0,9.27,-3.71,3.65,-0.01,0.02,-0.13,0.0,994.0,4095.0,992.0,3141.0,4095.0,4095.0,4095.0,4095.0,-6.05,-7.31,-0.92,-0.07,-0.03,-0.03,1.0,person
3226.0,3869.0,3036.0,3310.0,3767.0,4075.0,4095.0,4095.0,9.34,-3.71,3.73,-0.01,0.0,-0.13,0.0,993.0,4095.0,1001.0,3143.0,4095.0,4095.0,4095.0,4095.0,-5.88,-7.25,-0.87,-0.07,0.04,-0.02,1.0,person
3246.0,3867.0,3034.0,3312.0,3753.0,4066.0,4095.0,4095.0,9.24,-3.71,3.72,-0.01,-0.01,-0.15,0.0,1004.0,4095.0,994.0,3152.0,4095.0,4095.0,4095.0,4095.0,-5.94,-7.29,-0.99,-0.09,0.03,-0.04,1.0,person
3243.0,3855.0,3039.0,3311.0,3760.0,4072.0,4095.0,4095.0,9.19,-3.72,3.71,0.0,-0.03,-0.15,0.0,990.0,4095.0,991.0,3149.0,4095.0,4095.0,4095.0,4095.0,-5.93,-7.23,-0.95,-0.06,-0.01,-0.03,1.0,person
3237.0,3843.0,3047.0,3307.0,3775.0,4065.0,4095.0,4095.0,9.28,-3.72,3.62,0.02,-0.05,-0.18,0.0,988.0,4095.0,991.0,3152.0,4095.0,4095.0,4095.0,4095.0,-5.93,-7.2,-0.98,-0.09,0.02,-0.02,1.0,person
3258.0,3837.0,3046.0,3348.0,3727.0,4048.0,4095.0,4095.0,5.07,7.86,8.01,-0.01,-0.02,-0.12,0.0,1008.0,4095.0,1007.0,3125.0,4095.0,4095.0,4095.0,4095.0,-6.85,5.07,5.11,-0.06,-0.03,-0.01,1.0,person
3263.0,3833.0,3051.0,3312.0,3727.0,4064.0,4095.0,4095.0,5.26,7.78,8.23,-0.05,-0.02,-0.15,0.0,1022.0,4095.0,1008.0,3110.0,4095.0,4095.0,4095.0,4095.0,-6.86,4.83,5.14,-0.08,0.03,0.03,1.0,person
3259.0,3857.0,3041.0,3264.0,3687.0,4064.0,4095.0,4095.0,1.52,7.25,7.43,0.03,-0.16,0.07,0.0,995.0,4095.0,999.0,3105.0,4095.0,4095.0,4095.0,4095.0,-3.16,5.9,4.63,-0.11,0.12,-0.32,1.0,person
3263.0,3884.0,3051.0,3243.0,3691.0,4037.0,4095.0,4095.0,-6.32,1.27,3.71,-0.66,-0.65,3.18,0.0,995.0,4095.0,986.0,3095.0,4095.0,4095.0,4095.0,4095.0,4.69,4.14,3.1,-0.54,1.35,-2.71,1.0,person
3248.0,3869.0,3040.0,3247.0,3696.0,4021.0,4095.0,4095.0,7.52,-9.25,2.93,-1.19,-2.59,5.15,0.0,1040.0,4095.0,1036.0,3085.0,4095.0,4095.0,4095.0,4095.0,1.12,-7.57,-5.8,-1.34,2.77,-5.48,1.0,person
3230.0,3908.0,3038.0,3275.0,3695.0,3982.0,4095.0,4095.0,19.45,-3.3,4.03,0.2,-0.35,0.34,0.0,1039.0,4095.0,1047.0,3111.0,4095.0,4095.0,4095.0,4095.0,-14.84,-11.05,1.45,-0.18,-0.18,-0.87,1.0,person
3239.0,3909.0,3039.0,3273.0,3707.0,4006.0,4095.0,4095.0,7.53,-2.85,4.25,0.14,0.1,-0.46,0.0,1040.0,4095.0,1050.0,3117.0,4095.0,4095.0,4095.0,4095.0,-6.22,-6.47,0.1,0.22,0.09,0.04,1.0,person
3234.0,3889.0,3050.0,3274.0,3719.0,3993.0,4095.0,4095.0,8.65,-3.95,2.89,0.07,0.02,-0.14,0.0,1042.0,4095.0,1058.0,3120.0,4095.0,4095.0,4095.0,4095.0,-6.21,-7.65,-1.39,0.21,-0.02,0.05,1.0,person
3233.0,3901.0,3045.0,3269.0,3714.0,4003.0,4095.0,4095.0,9.27,-4.09,3.81,-0.03,-0.04,-0.15,0.0,1037.0,4095.0,1040.0,3136.0,4095.0,4095.0,4095.0,4095.0,-5.81,-7.17,-0.96,-0.01,0.04,0.03,1.0,person
3243.0,3879.0,3039.0,3280.0,3725.0,4001.0,4095.0,4095.0,9.21,-4.07,3.71,-0.04,0.08,-0.14,0.0,1045.0,4095.0,1051.0,3133.0,4095.0,4095.0,4095.0,4095.0,-6.01,-7.24,-0.96,-0.05,0.06,0.02,1.0,person
3245.0,3902.0,3039.0,3287.0,3721.0,4007.0,4095.0,4095.0,9.11,-4.02,3.82,-0.04,0.01,-0.14,0.0,1042.0,4095.0,1054.0,3136.0,4095.0,4095.0,4095.0,4095.0,-6.06,-7.19,-0.97,-0.09,0.01,-0.03,1.0,person
3235.0,3904.0,3026.0,3289.0,3728.0,4007.0,4095.0,4095.0,9.29,-4.04,3.73,0.02,0.1,-0.15,0.0,1041.0,4095.0,1034.0,3144.0,4095.0,4095.0,4095.0,4095.0,-6.25,-7.27,-1.23,-0.07,0.02,-0.01,1.0,person
3233.0,3893.0,3035.0,3287.0,3728.0,4002.0,4095.0,4095.0,8.99,-3.97,3.82,0.04,0.04,-0.15,0.0,1052.0,4095.0,1046.0,3139.0,4095.0,4095.0,4095.0,4095.0,-6.1,-7.14,-1.0,-0.09,0.02,-0.02,1.0,person
3246.0,3893.0,3035.0,3296.0,3728.0,4003.0,4095.0,4095.0,9.17,-4.03,3.76,0.02,0.02,-0.16,0.0,1039.0,4095.0,1060.0,3141.0,4095.0,4095.0,4095.0,4095.0,-6.02,-7.15,-1.11,-0.06,0.03,-0.01,1.0,person
