hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand,sign
3678.0,3002.0,3991.0,2997.0,3497.0,4071.0,2326.0,1622.0,8.57,3.45,9.62,0.18,-0.43,-0.26,0.0,3696.0,2928.0,3003.0,2609.0,4095.0,4095.0,2831.0,2058.0,-6.76,2.57,3.0,0.38,-0.26,0.28,1.0,my-name-is
3664.0,2993.0,3995.0,3020.0,3501.0,3966.0,2310.0,1658.0,8.84,3.7,9.33,0.03,-0.11,-0.1,0.0,3679.0,2937.0,3008.0,2615.0,4095.0,4095.0,2835.0,2015.0,-8.26,2.0,2.93,0.01,0.2,-0.02,1.0,my-name-is
3660.0,3001.0,4066.0,3018.0,3455.0,3946.0,2325.0,1678.0,7.85,3.5,9.61,-0.0,-0.15,-0.28,0.0,3678.0,2928.0,2992.0,2622.0,4095.0,4095.0,2837.0,2213.0,-8.79,2.15,3.1,0.0,0.03,0.14,1.0,my-name-is
3664.0,3015.0,4081.0,3017.0,3473.0,3919.0,2330.0,1678.0,8.39,3.19,9.39,0.11,0.03,-0.3,0.0,3679.0,2935.0,3003.0,2630.0,4095.0,4095.0,2849.0,2256.0,-8.39,1.97,2.83,-0.05,0.16,0.05,1.0,my-name-is
3666.0,3019.0,4082.0,3019.0,3501.0,3915.0,2339.0,1686.0,8.82,3.56,9.08,-0.02,0.06,-0.2,0.0,3676.0,2939.0,3002.0,2629.0,4095.0,4095.0,2851.0,2255.0,-9.2,1.93,2.78,-0.08,0.18,-0.1,1.0,my-name-is
3649.0,3005.0,4070.0,3024.0,3503.0,3867.0,2325.0,1689.0,7.78,3.67,9.1,0.02,-0.03,-0.19,0.0,3675.0,2937.0,3012.0,2638.0,4095.0,4095.0,2861.0,2257.0,-8.44,2.4,2.56,-0.1,0.02,-0.02,1.0,my-name-is
3663.0,3008.0,4095.0,3026.0,3504.0,3855.0,2311.0,1684.0,8.19,3.81,9.02,-0.04,-0.01,-0.17,0.0,3687.0,2931.0,3003.0,2634.0,4095.0,4095.0,2862.0,2251.0,-9.1,2.01,2.85,-0.1,0.1,0.01,1.0,my-name-is
3648.0,2993.0,4095.0,3030.0,3505.0,3886.0,2323.0,1703.0,8.04,3.73,9.26,0.02,-0.04,-0.2,0.0,3691.0,2932.0,2997.0,2630.0,4095.0,4095.0,2871.0,2255.0,-8.93,2.12,2.87,-0.03,0.06,-0.02,1.0,my-name-is
3630.0,3015.0,4095.0,3030.0,3501.0,3823.0,2325.0,1706.0,7.94,3.57,9.1,-0.01,-0.02,-0.2,0.0,3675.0,2929.0,3003.0,2640.0,4095.0,4095.0,2864.0,2266.0,-8.77,2.1,2.66,-0.09,0.04,-0.04,1.0,my-name-is
3647.0,3014.0,3984.0,3054.0,3485.0,3833.0,2332.0,1725.0,8.05,4.11,8.99,0.06,-0.06,-0.17,0.0,3675.0,2933.0,3006.0,2608.0,4095.0,4095.0,2875.0,2205.0,-8.98,2.15,2.6,-0.0,-0.03,-0.03,1.0,my-name-is
3259.0,983.0,2367.0,3829.0,3158.0,3085.0,3722.0,3046.0,7.68,-1.24,9.22,0.16,-0.03,-0.15,0.0,3971.0,2738.0,1968.0,3261.0,4095.0,3789.0,4095.0,4095.0,-9.9,-3.8,3.0,-0.01,0.18,-0.42,1.0,my-name-is
3265.0,996.0,2307.0,3790.0,3166.0,3088.0,3722.0,3042.0,8.89,-1.66,9.54,-0.3,-0.06,0.16,0.0,4043.0,2771.0,1382.0,3311.0,4095.0,3799.0,4095.0,4095.0,-8.97,-2.55,2.77,-0.21,0.51,-0.13,1.0,my-name-is
3233.0,1005.0,3217.0,3952.0,3153.0,3171.0,3887.0,3455.0,7.95,-1.88,8.76,-0.68,0.03,0.09,0.0,3573.0,2758.0,1163.0,3343.0,4095.0,3861.0,4095.0,4095.0,-10.81,-1.46,2.46,-0.29,1.11,0.44,1.0,my-name-is
3153.0,1232.0,2923.0,4095.0,3248.0,3344.0,4095.0,3967.0,7.65,-3.26,9.55,-0.46,0.39,-0.14,0.0,2241.0,2303.0,2648.0,3408.0,4095.0,4095.0,4095.0,4095.0,-9.31,-1.53,-7.3,-2.37,-0.37,2.29,1.0,my-name-is
3173.0,976.0,2667.0,4095.0,3323.0,3543.0,4095.0,3968.0,7.12,-3.67,9.36,0.04,-0.04,-0.14,0.0,1591.0,1633.0,2602.0,3386.0,4095.0,4095.0,4095.0,4095.0,-3.85,-0.73,-7.21,-3.62,0.38,1.82,1.0,my-name-is
3157.0,969.0,2150.0,4095.0,3297.0,3526.0,4095.0,3742.0,7.65,-3.63,9.4,-0.11,0.11,-0.09,0.0,2541.0,1634.0,2725.0,3841.0,4095.0,4095.0,4095.0,4095.0,-0.62,-0.43,6.22,1.12,3.06,0.56,1.0,my-name-is
3169.0,1003.0,1718.0,4063.0,3257.0,3546.0,4095.0,3303.0,7.8,-4.12,10.76,0.25,-0.01,-0.32,0.0,961.0,2167.0,2602.0,3939.0,4095.0,4095.0,4095.0,4095.0,-9.46,-0.53,10.75,2.37,-1.7,0.31,1.0,my-name-is
3150.0,3031.0,3362.0,3653.0,3068.0,3043.0,2359.0,1557.0,11.08,-2.27,11.16,1.63,-0.5,-1.85,0.0,1009.0,2955.0,3125.0,2589.0,4095.0,3606.0,2897.0,2845.0,-10.35,0.97,-0.9,5.76,-1.62,0.03,1.0,my-name-is
3219.0,3021.0,3363.0,2850.0,3294.0,3039.0,2158.0,1381.0,8.15,0.08,8.05,0.7,-0.94,-2.44,0.0,3344.0,2960.0,3015.0,2325.0,4095.0,4075.0,2736.0,1260.0,-3.47,5.37,-4.64,2.14,-1.84,-0.1,1.0,my-name-is
3199.0,3008.0,3348.0,2794.0,3447.0,3647.0,2122.0,1367.0,7.77,1.76,7.02,-0.2,-0.7,-1.41,0.0,3787.0,2923.0,3008.0,2251.0,4095.0,4095.0,2802.0,1849.0,-16.43,-7.25,6.54,-3.46,0.84,-4.04,1.0,my-name-is
3213.0,3013.0,3362.0,2926.0,3471.0,4050.0,2194.0,1575.0,12.33,4.17,7.21,-0.28,-0.01,-1.05,0.0,3817.0,2928.0,3009.0,2290.0,4095.0,4095.0,2831.0,2333.0,3.95,6.08,-1.08,0.69,-0.49,-0.43,1.0,my-name-is
3184.0,3002.0,3343.0,3018.0,3505.0,4095.0,2203.0,1568.0,5.99,1.16,8.11,-0.13,-0.28,-0.03,0.0,4021.0,2928.0,3007.0,2198.0,4095.0,4095.0,2863.0,1242.0,-19.6,-8.92,14.27,0.6,-1.15,1.92,1.0,my-name-is
3179.0,3006.0,3344.0,3024.0,3504.0,4095.0,2240.0,1591.0,8.15,3.84,7.58,-0.03,0.3,-0.11,0.0,3975.0,2919.0,3015.0,2373.0,4095.0,4095.0,2885.0,1835.0,-9.11,0.56,2.33,-0.16,0.51,0.0,1.0,my-name-is
3167.0,3019.0,3358.0,3040.0,3525.0,4095.0,2255.0,1616.0,8.87,3.21,7.52,0.03,-0.23,-0.21,0.0,3969.0,2922.0,3007.0,2397.0,4095.0,4095.0,2878.0,1810.0,-9.03,0.02,2.72,-0.09,0.13,0.06,1.0,my-name-is
3178.0,3008.0,3344.0,3051.0,3563.0,4087.0,2263.0,1630.0,8.62,3.11,7.97,0.07,-0.03,-0.2,0.0,3982.0,2925.0,3011.0,2403.0,4095.0,4095.0,2885.0,1791.0,-9.24,0.19,2.12,-0.03,0.04,-0.02,1.0,my-name-is
3190.0,2993.0,3377.0,3024.0,3541.0,4030.0,2274.0,1640.0,8.75,3.0,8.08,-0.01,-0.02,-0.12,0.0,3959.0,2927.0,3015.0,2406.0,4095.0,4095.0,2898.0,1803.0,-8.87,0.31,2.07,-0.01,0.09,-0.1,1.0,my-name-is
3204.0,3003.0,3363.0,3035.0,3534.0,4034.0,2289.0,1650.0,8.49,2.87,8.5,-0.04,-0.06,-0.15,0.0,3978.0,2931.0,3013.0,2453.0,4095.0,4095.0,2886.0,1859.0,-9.4,0.38,1.9,-0.05,0.12,-0.03,1.0,my-name-is
3202.0,3008.0,3370.0,3058.0,3552.0,4000.0,2303.0,1664.0,8.54,2.95,8.16,0.05,-0.06,-0.14,0.0,3954.0,2927.0,3007.0,2478.0,4095.0,4095.0,2885.0,1867.0,-9.07,0.5,1.99,-0.12,0.15,-0.04,1.0,my-name-is
3184.0,3003.0,3345.0,3059.0,3546.0,4032.0,2300.0,1666.0,9.01,2.86,8.15,0.02,-0.05,-0.18,0.0,3965.0,2930.0,3024.0,2508.0,4095.0,4095.0,2895.0,1933.0,-9.06,0.27,1.96,-0.06,-0.08,-0.09,1.0,my-name-is
3184.0,3019.0,3349.0,3079.0,3551.0,3994.0,2303.0,1679.0,8.81,2.91,8.11,0.06,-0.03,-0.19,0.0,3956.0,2929.0,3022.0,2511.0,4095.0,4095.0,2890.0,2000.0,-9.28,0.32,1.9,-0.02,-0.04,-0.09,1.0,my-name-is
3196.0,1008.0,1675.0,4057.0,3024.0,3025.0,3829.0,3095.0,8.36,-1.93,9.37,-0.23,0.4,0.03,0.0,1649.0,3248.0,1737.0,3101.0,4095.0,4048.0,4095.0,4095.0,-9.73,-2.48,0.46,0.27,0.08,0.32,1.0,my-name-is
3191.0,1072.0,995.0,4095.0,3098.0,3035.0,3894.0,3143.0,7.59,-3.61,10.04,-0.57,-0.24,0.2,0.0,1879.0,3330.0,1598.0,3059.0,4095.0,4095.0,4095.0,4095.0,-13.4,-0.87,1.72,-0.43,1.2,0.95,1.0,my-name-is
3200.0,1055.0,977.0,4095.0,3131.0,3046.0,3863.0,3152.0,8.47,-3.77,9.77,-0.38,0.28,-0.11,0.0,1358.0,2857.0,1963.0,3231.0,4095.0,4095.0,4095.0,4095.0,-13.15,-2.66,-7.79,-1.1,0.54,2.66,1.0,my-name-is
3190.0,1050.0,991.0,4095.0,3133.0,3056.0,3890.0,3161.0,7.46,-3.92,9.99,-0.3,0.29,-0.21,0.0,1245.0,994.0,2386.0,3200.0,4095.0,4095.0,4095.0,4095.0,-4.71,-1.88,-0.04,-4.67,-0.13,0.69,1.0,my-name-is
3199.0,1060.0,989.0,4095.0,3142.0,3046.0,3927.0,3185.0,7.69,-3.62,9.16,0.04,0.04,-0.12,0.0,1491.0,1010.0,2541.0,3705.0,4095.0,4095.0,4095.0,4095.0,-6.66,1.6,6.0,-3.18,0.38,-0.15,1.0,my-name-is
3188.0,1053.0,997.0,4095.0,3137.0,3054.0,3844.0,3194.0,7.41,-3.85,9.51,-0.07,0.19,-0.22,0.0,1728.0,1447.0,2464.0,3534.0,4095.0,4095.0,4095.0,4095.0,-8.58,2.31,2.76,-0.16,0.22,0.14,1.0,my-name-is
3149.0,3330.0,977.0,3511.0,3168.0,3094.0,3857.0,3055.0,8.94,-3.0,11.86,0.95,-0.68,-0.86,0.0,943.0,2947.0,3328.0,2916.0,4095.0,4095.0,3183.0,3153.0,-9.53,-1.78,2.75,6.45,-1.08,-0.56,1.0,my-name-is
3237.0,3009.0,3583.0,3166.0,3300.0,3330.0,2263.0,1623.0,8.89,0.49,6.46,0.47,-0.04,-1.35,0.0,989.0,2953.0,3034.0,2010.0,4095.0,4095.0,2805.0,2608.0,-6.03,4.19,-4.09,3.17,-3.19,-1.11,1.0,my-name-is
3213.0,3008.0,3541.0,2847.0,3567.0,3858.0,2196.0,1606.0,9.84,0.94,7.18,-0.17,-0.49,-1.3,0.0,4095.0,2929.0,2992.0,2086.0,4095.0,4095.0,2780.0,2589.0,-1.93,5.49,0.45,0.31,-1.26,-1.57,1.0,my-name-is
3215.0,2993.0,3598.0,2895.0,3578.0,3987.0,2209.0,1515.0,9.51,1.3,8.19,-0.33,-0.28,-1.9,0.0,3970.0,2925.0,2999.0,2165.0,4095.0,4095.0,2813.0,2224.0,-24.85,-2.61,2.65,1.16,0.61,-0.19,1.0,my-name-is
3217.0,3014.0,3611.0,3011.0,3575.0,4045.0,2236.0,1680.0,11.68,3.34,7.67,0.19,-0.23,-0.51,0.0,3901.0,2912.0,2992.0,2273.0,4095.0,4095.0,2826.0,2695.0,-3.82,2.09,1.81,0.69,-0.16,1.39,1.0,my-name-is
3229.0,3024.0,3600.0,2943.0,3546.0,4047.0,2203.0,1669.0,5.7,8.09,9.86,-0.19,-0.26,-1.55,0.0,3875.0,2935.0,2991.0,2296.0,4095.0,4095.0,2825.0,2751.0,-0.63,2.6,-0.1,-1.02,0.06,-2.12,1.0,my-name-is
3213.0,3017.0,3613.0,3027.0,3579.0,4081.0,2251.0,1727.0,11.46,3.18,7.79,0.22,-1.42,-0.45,0.0,3995.0,2925.0,3008.0,2338.0,4095.0,4095.0,2831.0,2686.0,-9.43,-0.78,3.42,-0.11,-0.08,0.05,1.0,my-name-is
3217.0,3018.0,3631.0,3058.0,3632.0,4095.0,2299.0,1750.0,9.43,2.71,7.88,0.15,-0.14,-0.15,0.0,3991.0,2928.0,3004.0,2353.0,4095.0,4095.0,2843.0,2667.0,-9.43,-0.28,1.69,-0.15,0.03,-0.01,1.0,my-name-is
3216.0,3008.0,3615.0,3056.0,3623.0,4069.0,2305.0,1761.0,8.88,2.66,7.36,0.12,0.03,-0.1,0.0,3979.0,2926.0,2997.0,2373.0,4095.0,4095.0,2837.0,2697.0,-9.1,-0.15,2.49,-0.18,0.06,0.03,1.0,my-name-is
3215.0,3021.0,3623.0,3056.0,3601.0,4073.0,2316.0,1760.0,9.25,2.66,7.6,0.1,-0.05,-0.14,0.0,3946.0,2923.0,3003.0,2406.0,4095.0,4095.0,2843.0,2678.0,-9.12,-0.21,2.12,-0.07,0.03,0.01,1.0,my-name-is
3226.0,3019.0,3633.0,3082.0,3616.0,4045.0,2326.0,1774.0,8.93,2.62,7.62,0.01,0.06,-0.11,0.0,3972.0,2915.0,3008.0,2416.0,4095.0,4095.0,2851.0,2755.0,-9.01,0.01,2.08,-0.07,0.04,-0.0,1.0,my-name-is
3214.0,3024.0,3632.0,3067.0,3600.0,4019.0,2322.0,1777.0,9.1,2.58,7.6,-0.01,0.0,-0.13,0.0,3973.0,2934.0,2989.0,2416.0,4095.0,4095.0,2854.0,2746.0,-9.5,-0.17,1.76,-0.06,0.0,-0.03,1.0,my-name-is
3207.0,3024.0,3643.0,3062.0,3609.0,3995.0,2341.0,1795.0,9.05,2.42,7.52,0.0,0.02,-0.12,0.0,3952.0,2924.0,2998.0,2435.0,4095.0,4095.0,2862.0,2766.0,-9.32,-0.2,1.82,-0.06,-0.06,-0.01,1.0,my-name-is
3210.0,3010.0,3633.0,3086.0,3630.0,3987.0,2333.0,1803.0,9.17,2.58,7.63,-0.04,-0.01,-0.11,0.0,3965.0,2921.0,3008.0,2458.0,4095.0,4095.0,2864.0,2765.0,-9.37,-0.09,2.07,-0.08,-0.07,-0.01,1.0,my-name-is
3257.0,2289.0,2789.0,3762.0,3071.0,3121.0,3762.0,3147.0,10.13,-0.64,8.03,-0.26,0.18,0.06,0.0,1165.0,1823.0,2928.0,2896.0,4095.0,3646.0,4095.0,4095.0,-9.19,-2.07,0.75,-0.0,0.26,-0.05,1.0,my-name-is
3153.0,941.0,2671.0,3658.0,3118.0,3069.0,3734.0,3105.0,10.4,-0.97,8.41,-0.14,0.01,-0.03,0.0,2707.0,1859.0,2173.0,2871.0,4095.0,3942.0,4095.0,4095.0,-10.01,-2.19,-0.57,-0.42,0.55,0.12,1.0,my-name-is
3105.0,986.0,2431.0,3699.0,3122.0,3087.0,3724.0,3140.0,8.55,-1.0,8.88,-0.18,0.25,-0.1,0.0,2176.0,1913.0,2642.0,3103.0,4095.0,4095.0,4095.0,4095.0,-13.69,-1.58,-8.71,-0.54,0.67,2.17,1.0,my-name-is
3091.0,1063.0,960.0,3567.0,3200.0,3070.0,3652.0,2832.0,9.21,-0.82,8.62,-0.39,0.33,0.19,0.0,1968.0,949.0,2641.0,3111.0,4095.0,4095.0,4095.0,4095.0,-5.24,-1.38,-8.68,-2.88,-0.5,1.7,1.0,my-name-is
3111.0,1146.0,1171.0,3430.0,3230.0,3103.0,3658.0,2693.0,9.05,-1.5,9.08,-0.11,0.17,-0.08,0.0,1101.0,1072.0,2661.0,3142.0,4095.0,4095.0,4095.0,4095.0,-7.73,-1.16,3.9,-5.14,0.26,-0.4,1.0,my-name-is
3136.0,1249.0,2069.0,3549.0,3223.0,3094.0,3610.0,2643.0,8.55,-1.45,8.57,-0.15,-0.03,-0.26,0.0,2147.0,1472.0,2677.0,3536.0,4095.0,4095.0,4095.0,4095.0,-9.68,2.25,6.12,-0.12,-0.69,-0.83,1.0,my-name-is
3125.0,3391.0,3903.0,3641.0,3216.0,3058.0,2911.0,2034.0,10.22,-0.12,9.62,0.55,-0.13,0.09,0.0,970.0,2688.0,2624.0,3441.0,4095.0,4095.0,4095.0,4095.0,-10.22,-1.85,9.18,3.05,-1.0,0.43,1.0,my-name-is
3201.0,3025.0,3305.0,3392.0,3191.0,3036.0,2207.0,1474.0,10.62,0.48,8.31,0.8,0.19,-1.29,0.0,1087.0,2980.0,3015.0,2885.0,4095.0,4095.0,3570.0,3567.0,-9.6,-0.05,-0.25,5.53,-2.51,-1.09,1.0,my-name-is
3250.0,3024.0,3248.0,2965.0,3376.0,3356.0,2219.0,1456.0,10.3,1.15,7.73,0.57,-0.87,-1.74,0.0,977.0,2935.0,3013.0,2209.0,4095.0,4095.0,2785.0,2711.0,-4.14,5.22,-0.46,0.78,-0.52,-0.81,1.0,my-name-is
3279.0,3023.0,3216.0,2835.0,3542.0,3974.0,2215.0,1503.0,7.79,1.7,7.34,-0.5,-0.22,-1.63,0.0,1188.0,2931.0,3013.0,1769.0,4095.0,4095.0,2786.0,2601.0,-3.53,2.88,0.82,-2.09,0.7,-3.24,1.0,my-name-is
3278.0,3031.0,3213.0,2928.0,3522.0,4091.0,2256.0,1568.0,6.04,1.64,7.98,0.44,0.15,0.8,0.0,4095.0,2925.0,3027.0,2150.0,4095.0,4095.0,2806.0,2753.0,-1.77,3.47,0.23,0.12,-0.1,0.98,1.0,my-name-is
3287.0,3009.0,3217.0,2967.0,3536.0,4095.0,2282.0,1633.0,5.93,0.38,8.32,0.1,-0.93,0.67,0.0,4095.0,2938.0,3019.0,2320.0,4095.0,4095.0,2810.0,2745.0,-6.35,-0.68,0.66,-1.89,-0.02,-2.68,1.0,my-name-is
3274.0,3008.0,3229.0,2959.0,3527.0,4083.0,2279.0,1642.0,12.05,3.5,6.53,0.3,-0.62,0.14,0.0,3979.0,2928.0,3019.0,2369.0,4095.0,4095.0,2821.0,2703.0,-13.21,-1.99,2.33,0.33,-0.94,0.85,1.0,my-name-is
3261.0,3019.0,3238.0,2991.0,3536.0,4081.0,2295.0,1639.0,10.31,2.88,7.18,0.1,0.01,-0.33,0.0,4010.0,2935.0,3026.0,2341.0,4095.0,4095.0,2830.0,2737.0,-5.73,1.85,1.74,0.35,-0.42,0.5,1.0,my-name-is
3254.0,2999.0,3248.0,2992.0,3539.0,4081.0,2304.0,1655.0,8.67,2.7,7.05,0.15,-0.1,-0.22,0.0,4001.0,2933.0,3022.0,2384.0,4095.0,4095.0,2835.0,2767.0,-10.0,0.81,1.76,-0.07,0.11,-0.12,1.0,my-name-is
3255.0,3022.0,3247.0,3009.0,3495.0,3967.0,2320.0,1680.0,8.97,2.67,7.3,0.15,-0.17,-0.22,0.0,3996.0,2930.0,3024.0,2401.0,4095.0,4095.0,2847.0,2832.0,-9.43,0.98,1.91,-0.08,0.15,-0.03,1.0,my-name-is
3254.0,3008.0,3249.0,3018.0,3459.0,3940.0,2320.0,1679.0,9.41,2.75,7.04,-0.11,-0.05,-0.13,0.0,3994.0,2945.0,3024.0,2404.0,4095.0,4095.0,2847.0,2825.0,-9.46,1.16,1.33,-0.01,0.11,0.0,1.0,my-name-is
3271.0,3021.0,3236.0,3006.0,3470.0,3933.0,2352.0,1689.0,9.26,2.63,7.46,-0.02,-0.02,-0.19,0.0,4005.0,2938.0,3024.0,2409.0,4095.0,4095.0,2843.0,2842.0,-9.76,0.94,1.34,-0.17,0.05,-0.02,1.0,my-name-is
3253.0,3023.0,3241.0,3015.0,3436.0,3901.0,2352.0,1698.0,9.17,2.78,7.27,0.01,-0.02,-0.19,0.0,4005.0,2928.0,3010.0,2416.0,4095.0,4095.0,2852.0,2800.0,-9.38,1.04,1.33,-0.13,0.04,-0.04,1.0,my-name-is
3310.0,3004.0,3264.0,3051.0,3383.0,3860.0,2352.0,1680.0,8.81,2.75,7.47,-0.0,-0.0,-0.15,0.0,3996.0,2937.0,3023.0,2423.0,4095.0,4095.0,2850.0,2787.0,-9.45,0.91,1.52,-0.16,-0.03,-0.01,1.0,my-name-is
3258.0,1100.0,3505.0,3471.0,3168.0,3105.0,3937.0,3328.0,9.07,-4.39,8.77,0.27,0.31,-0.16,0.0,2785.0,1762.0,1120.0,2928.0,4095.0,4028.0,4095.0,4095.0,-11.91,-4.1,-0.17,0.13,0.64,0.37,1.0,my-name-is
3248.0,1114.0,3513.0,3487.0,3184.0,3097.0,3932.0,3297.0,8.07,-3.58,7.92,0.7,-0.2,-0.09,0.0,2741.0,1763.0,1119.0,2941.0,4095.0,4031.0,4095.0,4095.0,-11.18,-3.59,-0.07,-0.15,0.17,1.22,1.0,my-name-is
3248.0,1136.0,3517.0,3504.0,3184.0,3090.0,3895.0,3254.0,8.45,-3.13,7.46,0.63,-0.3,0.02,0.0,2976.0,1724.0,1259.0,2928.0,4095.0,4048.0,4095.0,4095.0,-9.25,-1.88,-1.93,-0.49,-0.06,1.47,1.0,my-name-is
3231.0,1154.0,3527.0,3488.0,3185.0,3093.0,3873.0,3247.0,9.21,-4.1,8.12,0.37,0.21,0.06,0.0,2479.0,1904.0,1936.0,2923.0,4095.0,4095.0,4095.0,4095.0,-7.76,-1.46,-5.1,-3.18,-0.12,1.8,1.0,my-name-is
3215.0,1872.0,3521.0,3519.0,3187.0,3090.0,3861.0,3245.0,7.82,-2.95,8.53,0.66,-0.66,-0.07,0.0,2195.0,1931.0,2512.0,3060.0,4095.0,4095.0,4095.0,4095.0,-4.1,-2.3,-2.87,-6.51,1.25,0.86,1.0,my-name-is
3200.0,2003.0,3483.0,3507.0,3189.0,3089.0,3851.0,3245.0,9.53,-2.75,8.97,0.26,-0.22,0.08,0.0,2783.0,1628.0,2722.0,3851.0,4095.0,4095.0,4095.0,3395.0,-22.22,-23.47,8.88,-0.46,6.7,4.07,1.0,my-name-is
3165.0,3877.0,3353.0,3485.0,3225.0,3127.0,3854.0,3150.0,9.55,-2.03,9.67,0.15,-0.4,-0.58,0.0,989.0,2559.0,2829.0,4003.0,4095.0,4095.0,4095.0,4095.0,-8.65,-1.08,8.78,3.77,-1.63,-0.26,1.0,my-name-is
3149.0,3193.0,958.0,3482.0,3163.0,3181.0,3223.0,2415.0,11.47,-2.0,9.99,0.86,-0.21,-1.26,0.0,1168.0,2960.0,3110.0,2914.0,4095.0,4030.0,2998.0,2912.0,-8.43,2.25,-0.67,4.66,-1.61,-0.63,1.0,my-name-is
3179.0,3042.0,3895.0,3429.0,3030.0,2928.0,2335.0,1711.0,10.96,-0.72,7.94,0.66,0.24,-1.89,0.0,2551.0,2948.0,3024.0,2390.0,4095.0,3871.0,2769.0,1893.0,-6.88,4.35,-2.65,3.03,-2.0,-1.14,1.0,my-name-is
3166.0,3023.0,4095.0,2935.0,3445.0,3691.0,2187.0,1615.0,8.17,0.91,8.33,-0.58,-0.33,-1.76,0.0,934.0,2928.0,3009.0,2358.0,4095.0,4095.0,2800.0,1935.0,-4.09,5.59,-0.32,0.28,-0.63,-1.34,1.0,my-name-is
3205.0,2997.0,4095.0,2981.0,3530.0,3931.0,2211.0,1657.0,-2.86,-2.02,6.46,-0.41,-1.17,1.84,0.0,932.0,2922.0,3025.0,2197.0,4095.0,4095.0,2816.0,1875.0,-10.48,-1.7,2.68,-2.87,0.87,-3.44,1.0,my-name-is
3185.0,3016.0,4095.0,2987.0,3533.0,3962.0,2236.0,1697.0,12.89,3.24,8.35,-0.16,-0.75,0.58,0.0,950.0,2932.0,3024.0,2528.0,4095.0,4095.0,2835.0,2162.0,-14.04,-1.39,4.43,0.76,-0.3,1.27,1.0,my-name-is
