hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,hand,sign
2869.0,1166.0,4095.0,4080.0,3615.0,2816.0,3055.0,3154.0,-1.54,9.7,2.04,-0.07,-0.01,-0.04,1.0,t
2870.0,1174.0,4095.0,4082.0,3631.0,2807.0,3053.0,3153.0,-1.48,9.72,2.09,-0.06,0.0,-0.03,1.0,t
2864.0,1167.0,4095.0,4095.0,3633.0,2817.0,3054.0,3162.0,-1.38,9.7,2.09,-0.04,0.04,-0.04,1.0,t
2873.0,1168.0,4095.0,4064.0,3629.0,2809.0,3040.0,3168.0,-1.67,9.67,2.19,-0.06,0.05,-0.01,1.0,t
2863.0,1168.0,4095.0,4058.0,3622.0,2821.0,3043.0,3164.0,-1.41,9.76,2.0,-0.07,-0.01,-0.03,1.0,t
2861.0,1167.0,4095.0,4082.0,3631.0,2816.0,3056.0,3166.0,-1.47,9.73,2.04,-0.07,0.0,-0.04,1.0,t
2874.0,1169.0,4095.0,4095.0,3631.0,2816.0,3054.0,3165.0,-1.5,9.72,2.08,-0.08,-0.01,-0.03,1.0,t
2873.0,1165.0,4095.0,4067.0,3600.0,2819.0,3058.0,3184.0,-1.55,9.73,2.09,-0.07,-0.0,-0.04,1.0,t
2860.0,1174.0,4095.0,4086.0,3619.0,2814.0,3046.0,3183.0,-1.53,9.71,2.09,-0.07,-0.01,-0.04,1.0,t
2874.0,1169.0,4095.0,4095.0,3613.0,2826.0,3057.0,3184.0,-1.51,9.74,2.04,-0.07,0.0,-0.03,1.0,t
2865.0,1163.0,4095.0,4079.0,3637.0,2818.0,3054.0,3183.0,-1.45,9.72,2.22,-0.05,0.02,-0.02,1.0,t
2864.0,1165.0,4095.0,4075.0,3633.0,2818.0,3056.0,3184.0,-1.48,9.71,2.11,-0.07,0.01,-0.02,1.0,t
2864.0,1159.0,4095.0,4091.0,3615.0,2823.0,3051.0,3182.0,-1.5,9.71,2.14,-0.07,0.01,-0.02,1.0,t
2871.0,1169.0,4095.0,4082.0,3645.0,2827.0,3059.0,3183.0,-1.46,9.7,2.12,-0.06,0.0,-0.03,1.0,t
2877.0,1168.0,4095.0,4085.0,3615.0,2817.0,3053.0,3185.0,-1.42,9.7,2.18,-0.05,0.01,-0.03,1.0,t
2875.0,1162.0,4095.0,4063.0,3632.0,2823.0,3056.0,3186.0,-1.41,9.68,2.15,-0.04,0.01,-0.05,1.0,t
2871.0,1168.0,4095.0,4074.0,3627.0,2822.0,3054.0,3180.0,-1.54,9.68,2.11,-0.04,-0.0,-0.04,1.0,t
2864.0,1168.0,4095.0,4078.0,3614.0,2827.0,3054.0,3194.0,-1.38,9.74,2.07,-0.03,0.02,-0.03,1.0,t
2873.0,1168.0,4095.0,4049.0,3632.0,2821.0,3056.0,3195.0,-1.51,9.73,2.04,-0.06,0.01,-0.04,1.0,t
2865.0,1164.0,4095.0,4044.0,3614.0,2832.0,3061.0,3184.0,-1.44,9.72,2.07,-0.07,0.01,-0.02,1.0,t
2871.0,1171.0,4095.0,4050.0,3613.0,2833.0,3056.0,3194.0,-1.39,9.78,2.03,-0.04,0.02,-0.04,1.0,t
2862.0,1167.0,4095.0,4066.0,3600.0,2826.0,3053.0,3195.0,-1.57,9.69,2.07,-0.07,0.02,-0.04,1.0,t
2869.0,1169.0,4095.0,4052.0,3578.0,2817.0,3071.0,3184.0,-1.4,9.74,2.12,-0.06,0.02,-0.03,1.0,t
2918.0,3121.0,3103.0,3789.0,3443.0,2899.0,3067.0,3042.0,-1.63,9.73,1.84,-0.05,-0.04,-0.02,1.0,t
2906.0,3130.0,3099.0,3783.0,3467.0,2903.0,3083.0,3035.0,-1.33,9.78,1.88,-0.08,-0.01,-0.01,1.0,t
2913.0,3120.0,3103.0,3782.0,3486.0,2902.0,3083.0,3050.0,-1.7,9.76,2.0,-0.1,0.01,0.03,1.0,t
2903.0,3117.0,3090.0,3806.0,3501.0,2917.0,3090.0,3053.0,-1.44,9.7,1.88,-0.06,-0.0,0.02,1.0,t
2911.0,3125.0,3111.0,3791.0,3498.0,2909.0,3089.0,3057.0,-1.39,9.76,1.99,-0.04,-0.04,-0.03,1.0,t
2897.0,3126.0,3100.0,3798.0,3502.0,2909.0,3090.0,3065.0,-1.37,9.77,1.9,-0.08,-0.02,-0.03,1.0,t
2910.0,3131.0,3103.0,3814.0,3525.0,2910.0,3094.0,3056.0,-1.37,9.71,2.07,-0.06,-0.02,-0.02,1.0,t
2897.0,3131.0,3071.0,3784.0,3535.0,2907.0,3095.0,3058.0,-1.26,9.76,1.95,-0.06,-0.0,-0.02,1.0,t
2931.0,3121.0,3097.0,3801.0,3523.0,2919.0,3098.0,3084.0,-1.47,9.77,1.98,-0.07,-0.06,-0.06,1.0,t
2897.0,3125.0,3091.0,3807.0,3534.0,2921.0,3098.0,3089.0,-1.35,9.77,2.01,-0.07,-0.04,-0.02,1.0,t
2919.0,3127.0,3088.0,3793.0,3531.0,2917.0,3093.0,3097.0,-1.28,9.82,1.9,-0.09,-0.02,-0.0,1.0,t
2908.0,3115.0,3086.0,3819.0,3535.0,2921.0,3099.0,3061.0,-1.19,9.79,2.1,-0.07,0.01,-0.02,1.0,t
2917.0,3111.0,3102.0,3807.0,3519.0,2915.0,3108.0,3090.0,-1.29,9.8,1.94,-0.03,0.01,-0.01,1.0,t
2909.0,3120.0,3091.0,3810.0,3521.0,2918.0,3118.0,3090.0,-1.17,9.79,1.9,-0.06,-0.03,-0.04,1.0,t
2915.0,3113.0,3107.0,3831.0,3532.0,2927.0,3110.0,3091.0,-1.19,9.84,1.94,-0.04,-0.01,-0.05,1.0,t
2901.0,3132.0,3097.0,3826.0,3538.0,2917.0,3111.0,3105.0,-1.11,9.68,2.23,-0.08,-0.04,-0.04,1.0,t
2914.0,3122.0,3098.0,3825.0,3529.0,2928.0,3118.0,3114.0,-1.1,9.82,2.09,-0.02,0.01,-0.05,1.0,t
2903.0,3129.0,3097.0,3819.0,3555.0,2923.0,3107.0,3121.0,-1.3,9.8,1.98,-0.05,0.01,-0.03,1.0,t
2907.0,3120.0,3101.0,3837.0,3561.0,2913.0,3103.0,3116.0,-1.16,9.77,2.05,-0.05,0.01,-0.03,1.0,t
2911.0,3120.0,3102.0,3829.0,3567.0,2931.0,3118.0,3130.0,-1.02,9.86,1.99,-0.02,0.02,-0.05,1.0,t
2896.0,3108.0,3094.0,3826.0,3558.0,2930.0,3113.0,3136.0,-1.22,9.83,1.88,-0.05,0.06,-0.01,1.0,t
2907.0,3127.0,3088.0,3797.0,3566.0,2919.0,3117.0,3138.0,-1.22,9.73,2.2,-0.1,0.01,-0.0,1.0,t
2910.0,3128.0,3088.0,3829.0,3540.0,2932.0,3118.0,3120.0,-1.13,9.77,2.01,-0.07,-0.0,-0.02,1.0,t
2903.0,3120.0,3099.0,3827.0,3556.0,2926.0,3105.0,3133.0,-1.21,9.77,2.06,-0.06,0.0,-0.03,1.0,t
2915.0,3127.0,3094.0,3810.0,3550.0,2925.0,3120.0,3136.0,-1.1,9.77,2.08,-0.05,-0.0,-0.04,1.0,t
2905.0,3120.0,3111.0,3819.0,3548.0,2919.0,3115.0,3136.0,-1.12,9.8,1.99,-0.04,-0.02,-0.06,1.0,t
2910.0,3120.0,3087.0,3824.0,3537.0,2931.0,3117.0,3139.0,-1.22,9.82,1.9,-0.05,-0.0,-0.04,1.0,t
2904.0,3123.0,3105.0,3829.0,3556.0,2928.0,3111.0,3138.0,-1.13,9.8,1.99,-0.05,0.01,-0.04,1.0,t
2906.0,3129.0,3091.0,3819.0,3535.0,2917.0,3107.0,3136.0,-1.13,9.75,2.14,-0.07,-0.0,-0.04,1.0,t
2909.0,3115.0,3103.0,3844.0,3550.0,2923.0,3120.0,3141.0,-1.03,9.74,2.0,-0.09,-0.01,-0.03,1.0,t
2906.0,3118.0,3103.0,3823.0,3539.0,2930.0,3111.0,3139.0,-1.12,9.81,1.93,-0.1,-0.01,-0.01,1.0,t
2901.0,3110.0,3097.0,3846.0,3545.0,2929.0,3109.0,3133.0,-1.19,9.72,2.14,-0.08,-0.02,-0.03,1.0,t
2897.0,3126.0,3103.0,3836.0,3559.0,2931.0,3111.0,3148.0,-1.09,9.74,2.18,-0.04,0.01,-0.03,1.0,t
2912.0,3122.0,3088.0,3825.0,3538.0,2931.0,3118.0,3151.0,-1.13,9.79,2.06,-0.04,0.0,-0.05,1.0,t
2893.0,3117.0,3106.0,3824.0,3552.0,2932.0,3120.0,3141.0,-1.16,9.76,2.04,-0.08,-0.01,-0.04,1.0,t
2913.0,3121.0,3093.0,3812.0,3522.0,2925.0,3121.0,3152.0,-1.21,9.79,2.09,-0.08,0.0,-0.03,1.0,t
2902.0,3123.0,3091.0,3841.0,3532.0,2931.0,3116.0,3143.0,-1.11,9.8,2.05,-0.07,0.01,-0.03,1.0,t
2911.0,3113.0,3099.0,3815.0,3541.0,2927.0,3118.0,3137.0,-1.24,9.77,2.05,-0.06,0.01,-0.04,1.0,t
2906.0,3130.0,3105.0,3810.0,3538.0,2928.0,3121.0,3137.0,-1.17,9.8,2.03,-0.06,0.01,-0.04,1.0,t
2910.0,3120.0,3091.0,3833.0,3548.0,2928.0,3120.0,3155.0,-1.19,9.75,2.15,-0.06,-0.0,-0.04,1.0,t
2902.0,4006.0,3071.0,4095.0,3536.0,2863.0,3071.0,3071.0,-1.3,9.79,1.95,-0.1,-0.0,-0.01,1.0,t
2897.0,3984.0,3083.0,4095.0,3559.0,2866.0,3067.0,3055.0,-1.48,9.87,1.89,-0.06,0.01,-0.03,1.0,t
2902.0,3989.0,3088.0,4095.0,3550.0,2871.0,3088.0,3084.0,-1.35,9.83,1.92,-0.02,0.01,-0.03,1.0,t
2908.0,3999.0,3089.0,4095.0,3568.0,2866.0,3086.0,3062.0,-1.31,9.81,1.96,-0.04,0.02,-0.02,1.0,t
2907.0,4002.0,3083.0,4095.0,3583.0,2875.0,3088.0,3071.0,-1.34,9.85,1.92,-0.03,0.03,-0.04,1.0,t
2897.0,4007.0,3071.0,4095.0,3562.0,2871.0,3088.0,3067.0,-1.24,9.79,1.97,-0.09,-0.0,0.0,1.0,t
2896.0,4006.0,3103.0,4095.0,3575.0,2882.0,3090.0,3071.0,-1.24,9.73,1.96,-0.05,0.03,-0.03,1.0,t
2906.0,3998.0,3083.0,4095.0,3556.0,2886.0,3093.0,3063.0,-1.22,9.8,1.87,-0.05,0.02,-0.04,1.0,t
2899.0,4009.0,3063.0,4095.0,3573.0,2884.0,3088.0,3083.0,-1.29,9.79,1.93,-0.06,0.01,-0.02,1.0,t
2898.0,4005.0,3071.0,4095.0,3583.0,2875.0,3093.0,3083.0,-1.22,9.76,1.99,-0.07,0.0,-0.03,1.0,t
2896.0,4010.0,3088.0,4095.0,3578.0,2884.0,3079.0,3067.0,-1.24,9.78,1.94,-0.05,-0.01,-0.04,1.0,t
2911.0,3985.0,3070.0,4095.0,3583.0,2881.0,3095.0,3067.0,-1.36,9.73,1.93,-0.04,0.01,-0.04,1.0,t
2896.0,4009.0,3093.0,4095.0,3600.0,2880.0,3094.0,3067.0,-1.2,9.77,1.96,-0.08,-0.01,-0.02,1.0,t
2891.0,3982.0,3090.0,4095.0,3629.0,2887.0,3088.0,3061.0,-1.29,9.85,1.92,-0.12,0.0,-0.02,1.0,t
2903.0,4019.0,3067.0,4095.0,3618.0,2886.0,3088.0,3088.0,-1.17,9.78,2.0,-0.07,-0.01,-0.04,1.0,t
2915.0,4010.0,3071.0,4095.0,3623.0,2881.0,3091.0,3071.0,-1.25,9.8,1.91,-0.08,-0.02,-0.05,1.0,t
2897.0,4011.0,3079.0,4095.0,3628.0,2886.0,3089.0,3088.0,-1.24,9.82,1.94,-0.06,0.03,-0.04,1.0,t
2911.0,4015.0,3087.0,4095.0,3625.0,2890.0,3105.0,3088.0,-1.25,9.78,1.98,-0.05,0.01,-0.05,1.0,t
2903.0,4016.0,3085.0,4095.0,3623.0,2885.0,3093.0,3071.0,-1.28,9.84,1.86,-0.06,0.01,-0.03,1.0,t
2910.0,4018.0,3063.0,4095.0,3642.0,2889.0,3090.0,3090.0,-1.25,9.8,1.94,-0.07,0.02,-0.03,1.0,t
2903.0,3984.0,3088.0,4095.0,3627.0,2884.0,3090.0,3088.0,-1.26,9.82,2.02,-0.06,0.02,-0.03,1.0,t
2905.0,3994.0,3071.0,4095.0,3647.0,2895.0,3093.0,3097.0,-1.21,9.84,1.91,-0.05,0.0,-0.03,1.0,t
2894.0,3983.0,3087.0,4095.0,3664.0,2893.0,3099.0,3088.0,-1.25,9.77,1.92,-0.04,0.01,-0.04,1.0,t
2896.0,3987.0,3089.0,4095.0,3637.0,2890.0,3102.0,3094.0,-1.29,9.79,2.01,-0.08,-0.01,-0.02,1.0,t
2905.0,3995.0,3083.0,4095.0,3651.0,2895.0,3098.0,3101.0,-1.16,9.78,2.04,-0.05,-0.0,-0.04,1.0,t
2897.0,4016.0,3066.0,4095.0,3647.0,2894.0,3095.0,3097.0,-1.29,9.8,1.96,-0.06,0.0,-0.05,1.0,t
2896.0,4003.0,3083.0,4095.0,3619.0,2895.0,3109.0,3088.0,-1.24,9.79,1.96,-0.07,0.01,-0.02,1.0,t
2906.0,4015.0,3071.0,4095.0,3629.0,2887.0,3099.0,3093.0,-1.32,9.81,1.92,-0.08,-0.01,-0.04,1.0,t
2902.0,4007.0,3067.0,4095.0,3635.0,2887.0,3089.0,3090.0,-1.28,9.77,2.03,-0.08,-0.02,-0.03,1.0,t
2887.0,4032.0,3083.0,4095.0,3632.0,2894.0,3093.0,3093.0,-1.23,9.79,1.94,-0.06,-0.01,-0.04,1.0,t
2905.0,4005.0,3091.0,4095.0,3632.0,2902.0,3099.0,3104.0,-1.3,9.72,2.06,-0.05,-0.01,-0.03,1.0,t
2902.0,4017.0,3081.0,4095.0,3643.0,2891.0,3102.0,3095.0,-1.09,9.73,2.11,-0.0,0.02,-0.07,1.0,t
2907.0,4010.0,3088.0,4095.0,3648.0,2894.0,3105.0,3091.0,-1.31,9.72,2.07,-0.07,-0.0,-0.04,1.0,t
2896.0,4017.0,3088.0,4095.0,3648.0,2894.0,3102.0,3098.0,-1.19,9.75,2.04,-0.08,-0.01,-0.02,1.0,t
2903.0,3990.0,3088.0,4095.0,3637.0,2897.0,3102.0,3107.0,-1.26,9.78,2.04,-0.05,0.01,-0.03,1.0,t
2907.0,4016.0,3081.0,4095.0,3646.0,2895.0,3102.0,3095.0,-1.19,9.83,1.94,-0.06,0.01,-0.03,1.0,t
2905.0,3999.0,3069.0,4095.0,3630.0,2896.0,3109.0,3104.0,-1.24,9.77,2.01,-0.05,0.03,-0.04,1.0,t
2896.0,4001.0,3071.0,4095.0,3632.0,2897.0,3102.0,3117.0,-1.28,9.79,2.0,-0.04,0.03,-0.04,1.0,t
2899.0,4023.0,3088.0,4095.0,3633.0,2898.0,3097.0,3107.0,-1.19,9.82,1.93,-0.06,0.01,-0.03,1.0,t
2908.0,4003.0,3082.0,4095.0,3638.0,2897.0,3110.0,3120.0,-1.29,9.77,2.04,-0.03,0.05,-0.03,1.0,t
2918.0,3056.0,3086.0,3987.0,3519.0,2986.0,3211.0,3104.0,-1.47,9.79,1.32,-0.04,-0.01,-0.04,1.0,t
2911.0,3062.0,3071.0,4016.0,3515.0,2979.0,3216.0,3110.0,-1.44,9.89,1.21,-0.06,-0.02,-0.02,1.0,t
2914.0,3070.0,3071.0,4016.0,3504.0,2986.0,3215.0,3135.0,-1.39,9.89,1.17,-0.05,-0.04,-0.03,1.0,t
2915.0,3050.0,3071.0,4013.0,3521.0,2984.0,3209.0,3142.0,-1.29,9.88,1.2,-0.08,-0.09,-0.04,1.0,t
2924.0,3063.0,3079.0,4024.0,3519.0,2993.0,3222.0,3133.0,-1.41,9.89,1.21,-0.1,-0.03,-0.04,1.0,t
2942.0,3063.0,3071.0,4046.0,3562.0,2986.0,3216.0,3143.0,-1.37,9.94,1.23,-0.07,0.03,-0.03,1.0,t
2911.0,3050.0,3071.0,4051.0,3562.0,2990.0,3220.0,3151.0,-1.18,9.92,1.35,-0.09,-0.01,-0.02,1.0,t
2907.0,3050.0,3088.0,4073.0,3570.0,3003.0,3216.0,3164.0,-1.3,9.86,1.35,-0.05,-0.02,-0.04,1.0,t
2925.0,3058.0,3083.0,4049.0,3572.0,2989.0,3231.0,3155.0,-1.36,10.0,1.15,-0.06,0.01,-0.03,1.0,t
2908.0,3063.0,3085.0,4071.0,3575.0,2992.0,3231.0,3168.0,-1.22,9.96,1.23,-0.04,0.05,-0.0,1.0,t
2913.0,3056.0,3070.0,4083.0,3583.0,3006.0,3227.0,3170.0,-1.12,9.89,1.32,-0.02,0.04,-0.04,1.0,t
2915.0,3063.0,3071.0,4095.0,3583.0,2999.0,3230.0,3171.0,-1.18,9.88,1.37,-0.06,0.0,-0.01,1.0,t
2928.0,3081.0,3083.0,4081.0,3583.0,2999.0,3222.0,3186.0,-1.19,9.81,1.55,-0.07,-0.0,-0.03,1.0,t
2925.0,3071.0,3065.0,4047.0,3583.0,2993.0,3235.0,3185.0,-0.98,9.87,1.4,0.02,0.02,-0.07,1.0,t
2910.0,3051.0,3063.0,4090.0,3578.0,2990.0,3245.0,3179.0,-1.13,9.89,1.42,-0.05,0.03,-0.02,1.0,t
2922.0,3070.0,3062.0,4049.0,3578.0,2991.0,3238.0,3185.0,-1.12,9.85,1.5,-0.03,0.01,-0.02,1.0,t
2923.0,3058.0,3085.0,4067.0,3583.0,2987.0,3237.0,3183.0,-1.21,9.9,1.32,-0.05,-0.01,-0.05,1.0,t
2910.0,3056.0,3089.0,4053.0,3577.0,2997.0,3229.0,3193.0,-1.24,9.86,1.34,-0.04,-0.01,-0.05,1.0,t
2923.0,3071.0,3067.0,4051.0,3582.0,2997.0,3238.0,3200.0,-1.23,9.91,1.27,-0.02,0.01,-0.03,1.0,t
2923.0,3057.0,3063.0,4073.0,3605.0,2994.0,3233.0,3190.0,-1.14,9.91,1.22,-0.04,0.01,-0.05,1.0,t
2910.0,3067.0,3071.0,4077.0,3619.0,2995.0,3234.0,3201.0,-1.38,9.9,1.24,-0.06,0.02,-0.03,1.0,t
2917.0,3058.0,3085.0,4087.0,3583.0,2991.0,3230.0,3206.0,-1.26,9.9,1.11,-0.03,-0.0,-0.03,1.0,t
2911.0,3051.0,3071.0,4057.0,3597.0,3006.0,3248.0,3207.0,-1.21,9.96,1.09,-0.06,-0.02,-0.05,1.0,t
2906.0,3066.0,3085.0,4065.0,3612.0,3005.0,3241.0,3211.0,-1.3,9.92,1.08,-0.07,-0.02,-0.05,1.0,t
2915.0,3056.0,3071.0,4043.0,3607.0,3007.0,3248.0,3211.0,-1.31,9.97,1.16,-0.02,0.04,-0.04,1.0,t
2919.0,3062.0,3071.0,4080.0,3631.0,2993.0,3234.0,3215.0,-1.32,9.86,1.31,-0.09,0.01,-0.03,1.0,t
2907.0,3059.0,3063.0,4079.0,3598.0,2998.0,3238.0,3224.0,-1.13,9.92,1.15,-0.05,0.02,-0.03,1.0,t
2919.0,3043.0,3068.0,4079.0,3631.0,2997.0,3257.0,3216.0,-1.3,9.86,1.24,-0.07,-0.03,-0.04,1.0,t
2918.0,3059.0,3067.0,4075.0,3614.0,3009.0,3235.0,3216.0,-1.23,9.92,1.21,-0.08,-0.04,-0.03,1.0,t
2919.0,3058.0,3086.0,4080.0,3619.0,3008.0,3238.0,3215.0,-1.17,9.92,1.25,-0.07,-0.01,-0.04,1.0,t
2915.0,3063.0,3069.0,4057.0,3623.0,3007.0,3242.0,3207.0,-1.26,9.9,1.3,-0.04,0.0,-0.06,1.0,t
2928.0,3071.0,3063.0,4065.0,3609.0,3001.0,3252.0,3202.0,-1.28,9.84,1.31,-0.03,0.03,-0.04,1.0,t
2922.0,3066.0,3070.0,4055.0,3600.0,3011.0,3248.0,3214.0,-1.17,9.92,1.26,-0.07,-0.0,-0.03,1.0,t
2919.0,3055.0,3059.0,4075.0,3615.0,3014.0,3252.0,3209.0,-0.95,9.98,1.13,-0.1,0.04,-0.01,1.0,t
2909.0,3060.0,3082.0,4041.0,3616.0,2998.0,3237.0,3215.0,-1.32,9.88,1.38,-0.07,0.02,-0.04,1.0,t
2927.0,3066.0,3070.0,4065.0,3606.0,3003.0,3246.0,3226.0,-1.17,9.87,1.36,-0.07,0.01,-0.02,1.0,t
2913.0,3068.0,3078.0,4071.0,3602.0,3009.0,3257.0,3223.0,-1.23,9.76,1.52,-0.06,-0.01,-0.05,1.0,t
2915.0,3046.0,3059.0,4079.0,3603.0,3011.0,3239.0,3223.0,-1.11,9.84,1.28,-0.06,-0.03,-0.04,1.0,t
2917.0,3045.0,3093.0,4070.0,3607.0,3005.0,3250.0,3232.0,-1.06,9.87,1.29,-0.05,-0.01,-0.04,1.0,t
2926.0,3057.0,3088.0,4077.0,3617.0,3005.0,3238.0,3216.0,-1.21,9.79,1.55,-0.04,-0.01,-0.03,1.0,t
2910.0,3807.0,3058.0,3933.0,3662.0,3151.0,3230.0,3229.0,-1.24,9.94,1.38,-0.15,-0.0,-0.02,1.0,t
2909.0,3807.0,3062.0,3920.0,3661.0,3153.0,3227.0,3235.0,-1.14,9.9,1.42,-0.09,0.06,-0.0,1.0,t
2925.0,3787.0,3056.0,3918.0,3661.0,3154.0,3233.0,3225.0,-1.14,9.91,1.34,-0.07,0.03,-0.02,1.0,t
2913.0,3802.0,3057.0,3919.0,3667.0,3167.0,3234.0,3233.0,-1.12,9.89,1.2,-0.09,0.02,-0.04,1.0,t
2914.0,3823.0,3056.0,3945.0,3663.0,3163.0,3216.0,3238.0,-1.01,9.87,1.45,0.01,0.06,-0.04,1.0,t
2917.0,3650.0,3063.0,3919.0,3673.0,3152.0,3224.0,3237.0,-1.18,9.97,1.29,-0.05,0.03,-0.02,1.0,t
2919.0,3792.0,3067.0,3949.0,3677.0,3163.0,3233.0,3236.0,-1.05,9.93,1.41,-0.06,0.06,-0.04,1.0,t
2917.0,3803.0,3063.0,3941.0,3677.0,3163.0,3220.0,3234.0,-1.09,9.93,1.33,-0.01,-0.01,-0.03,1.0,t
2913.0,3790.0,3056.0,3920.0,3685.0,3164.0,3223.0,3246.0,-1.11,9.98,1.03,-0.02,0.02,-0.05,1.0,t
2921.0,3805.0,3071.0,3924.0,3700.0,3163.0,3237.0,3245.0,-1.27,9.88,1.35,-0.08,-0.0,-0.02,1.0,t
2917.0,3792.0,3059.0,3952.0,3679.0,3159.0,3233.0,3248.0,-1.08,9.99,1.15,-0.09,0.02,-0.01,1.0,t
2923.0,3801.0,3059.0,3941.0,3697.0,3161.0,3231.0,3239.0,-0.81,10.03,1.4,-0.09,0.03,-0.02,1.0,t
2918.0,3805.0,3057.0,3945.0,3679.0,3167.0,3234.0,3250.0,-0.96,9.98,1.18,-0.07,0.01,-0.06,1.0,t
2916.0,3798.0,3067.0,3934.0,3698.0,3156.0,3235.0,3231.0,-1.19,9.92,1.22,-0.04,0.0,-0.04,1.0,t
2928.0,4062.0,3059.0,3947.0,3710.0,3170.0,3238.0,3241.0,-1.2,9.84,1.36,-0.06,0.01,-0.05,1.0,t
2915.0,3786.0,3056.0,3942.0,3698.0,3168.0,3235.0,3245.0,-1.15,9.88,1.35,-0.06,-0.0,-0.03,1.0,t
2921.0,3801.0,3060.0,3943.0,3695.0,3168.0,3239.0,3239.0,-0.89,9.88,1.44,-0.05,-0.0,-0.03,1.0,t
2928.0,3815.0,3063.0,3962.0,3705.0,3165.0,3236.0,3255.0,-0.93,9.81,1.48,-0.08,-0.05,-0.05,1.0,t
2925.0,3807.0,3069.0,3946.0,3722.0,3169.0,3242.0,3252.0,-1.12,9.83,1.47,-0.06,-0.02,-0.04,1.0,t
2924.0,3807.0,3044.0,3927.0,3697.0,3167.0,3231.0,3242.0,-1.08,9.9,1.21,-0.09,-0.06,-0.04,1.0,t
2922.0,3802.0,3070.0,3961.0,3712.0,3171.0,3242.0,3244.0,-1.19,9.9,1.36,-0.09,-0.05,-0.02,1.0,t
2928.0,3813.0,3056.0,3979.0,3728.0,3166.0,3238.0,3250.0,-0.89,9.86,1.55,-0.13,-0.05,0.01,1.0,t
2925.0,3806.0,3066.0,3954.0,3702.0,3169.0,3235.0,3252.0,-0.93,9.86,1.5,-0.14,-0.07,-0.03,1.0,t
2917.0,3797.0,3058.0,3950.0,3701.0,3177.0,3248.0,3243.0,-1.09,9.87,1.63,-0.08,-0.02,-0.07,1.0,t
2922.0,3810.0,3071.0,3973.0,3727.0,3171.0,3236.0,3253.0,-1.13,9.91,1.53,-0.02,0.0,-0.02,1.0,t
2916.0,3886.0,3067.0,3961.0,3706.0,3175.0,3245.0,3254.0,-0.86,9.95,1.28,-0.04,-0.01,-0.03,1.0,t
2928.0,3794.0,3071.0,3966.0,3708.0,3174.0,3244.0,3248.0,-1.11,9.9,1.37,-0.05,0.02,-0.06,1.0,t
2925.0,3811.0,3053.0,3979.0,3717.0,3172.0,3249.0,3254.0,-1.03,9.95,1.48,-0.04,-0.01,-0.04,1.0,t
2928.0,3799.0,3051.0,3954.0,3738.0,3155.0,3238.0,3252.0,-1.13,9.88,1.45,-0.07,0.02,-0.04,1.0,t
2928.0,3813.0,3071.0,3968.0,3731.0,3178.0,3241.0,3253.0,-1.01,9.96,1.32,-0.04,0.01,-0.03,1.0,t
2917.0,3805.0,3056.0,3968.0,3727.0,3184.0,3248.0,3248.0,-1.12,10.0,1.17,-0.1,0.0,-0.05,1.0,t
2919.0,3809.0,3061.0,3957.0,3738.0,3175.0,3237.0,3249.0,-1.23,9.92,1.31,-0.04,0.05,-0.02,1.0,t
2928.0,3821.0,3067.0,3978.0,3737.0,3183.0,3231.0,3250.0,-0.88,9.92,1.58,-0.08,-0.0,-0.01,1.0,t
2927.0,3795.0,3059.0,3981.0,3735.0,3165.0,3242.0,3249.0,-0.88,9.86,1.48,-0.04,-0.01,-0.07,1.0,t
2923.0,3826.0,3065.0,3953.0,3730.0,3173.0,3248.0,3248.0,-1.11,9.89,1.51,-0.05,-0.01,-0.03,1.0,t
2923.0,3798.0,3065.0,3988.0,3706.0,3171.0,3232.0,3267.0,-0.98,9.86,1.57,-0.06,0.02,-0.02,1.0,t
2907.0,3785.0,3056.0,3964.0,3726.0,3171.0,3250.0,3266.0,-0.99,9.8,1.61,-0.02,0.0,-0.04,1.0,t
2913.0,3810.0,3061.0,3984.0,3722.0,3184.0,3246.0,3263.0,-0.95,9.96,1.17,-0.04,-0.01,-0.05,1.0,t
2917.0,3805.0,3071.0,3962.0,3712.0,3171.0,3248.0,3264.0,-1.1,9.89,1.37,-0.1,0.01,-0.04,1.0,t
2916.0,3805.0,3067.0,3971.0,3755.0,3174.0,3247.0,3266.0,-0.95,9.8,1.52,-0.06,0.05,-0.02,1.0,t
2901.0,3106.0,3087.0,4048.0,3527.0,2946.0,3171.0,3135.0,-1.01,9.95,1.14,-0.09,-0.0,-0.03,1.0,t
2914.0,3117.0,3093.0,4053.0,3523.0,2941.0,3184.0,3147.0,-1.01,9.91,1.34,-0.08,0.0,-0.02,1.0,t
2906.0,3120.0,3083.0,4022.0,3537.0,2939.0,3179.0,3147.0,-1.0,10.0,1.15,-0.06,0.01,-0.01,1.0,t
2903.0,3121.0,3068.0,4030.0,3566.0,2959.0,3189.0,3157.0,-1.07,10.06,0.91,-0.07,0.01,-0.03,1.0,t
2896.0,3114.0,3069.0,4045.0,3557.0,2946.0,3197.0,3151.0,-1.01,9.9,1.31,-0.07,0.0,-0.04,1.0,t
2914.0,3111.0,3067.0,4048.0,3583.0,2953.0,3200.0,3159.0,-0.99,9.97,1.24,-0.1,0.0,-0.0,1.0,t
