hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,hand,sign
1808.0,2954.0,3038.0,3331.0,4095.0,4095.0,3099.0,3378.0,-0.88,9.43,3.45,-0.07,-0.02,-0.0,1.0,u
1841.0,2975.0,3041.0,3344.0,4095.0,4095.0,3097.0,3365.0,-0.85,9.47,3.33,-0.02,0.05,-0.01,1.0,u
1831.0,2961.0,3030.0,3344.0,4095.0,4095.0,3115.0,3397.0,-0.82,9.51,3.28,-0.08,-0.0,-0.01,1.0,u
1840.0,2954.0,3031.0,3341.0,4095.0,4095.0,3107.0,3383.0,-0.74,9.52,3.43,-0.04,0.04,-0.05,1.0,u
1872.0,2963.0,3035.0,3340.0,4095.0,4095.0,3103.0,3393.0,-0.95,9.49,3.22,-0.06,-0.0,-0.08,1.0,u
1865.0,2950.0,3028.0,3340.0,4095.0,4095.0,3099.0,3393.0,-1.04,9.49,3.25,-0.01,-0.03,-0.09,1.0,u
1875.0,2960.0,3042.0,3345.0,4095.0,4095.0,3099.0,3394.0,-1.1,9.51,3.11,-0.08,-0.08,-0.08,1.0,u
1856.0,2960.0,3036.0,3353.0,4095.0,4095.0,3104.0,3408.0,-1.08,9.5,3.25,-0.04,-0.0,-0.08,1.0,u
1872.0,2960.0,3022.0,3353.0,4095.0,4095.0,3106.0,3397.0,-1.1,9.55,3.12,-0.06,-0.02,-0.04,1.0,u
1870.0,2959.0,3044.0,3343.0,4095.0,4095.0,3102.0,3405.0,-0.97,9.48,3.24,-0.02,0.06,-0.03,1.0,u
1886.0,2967.0,3038.0,3346.0,4095.0,4095.0,3114.0,3393.0,-0.96,9.41,3.4,-0.11,-0.01,-0.03,1.0,u
1873.0,2967.0,3030.0,3344.0,4095.0,4095.0,3115.0,3397.0,-0.95,9.43,3.63,-0.08,0.02,-0.04,1.0,u
1877.0,2971.0,3031.0,3359.0,4095.0,4095.0,3111.0,3397.0,-0.95,9.4,3.42,-0.04,0.05,-0.02,1.0,u
1868.0,2958.0,3025.0,3355.0,4095.0,4095.0,3103.0,3391.0,-1.06,9.51,3.3,-0.09,0.03,-0.01,1.0,u
1876.0,2959.0,3033.0,3354.0,4095.0,4095.0,3092.0,3393.0,-0.99,9.45,3.29,-0.03,0.01,-0.04,1.0,u
1875.0,2963.0,3033.0,3346.0,4095.0,4095.0,3111.0,3405.0,-1.18,9.49,3.19,-0.08,0.01,-0.03,1.0,u
1888.0,2959.0,3035.0,3355.0,4095.0,4095.0,3111.0,3408.0,-1.12,9.42,3.28,-0.07,-0.01,-0.03,1.0,u
1888.0,2960.0,3042.0,3359.0,4095.0,4095.0,3111.0,3394.0,-1.02,9.41,3.4,-0.09,-0.03,-0.03,1.0,u
1886.0,2970.0,3027.0,3355.0,4095.0,4095.0,3109.0,3393.0,-0.9,9.53,3.21,-0.09,-0.03,-0.05,1.0,u
1887.0,2962.0,3032.0,3363.0,4095.0,4095.0,3111.0,3398.0,-0.91,9.52,3.27,-0.08,-0.03,-0.07,1.0,u
1895.0,2965.0,3036.0,3361.0,4095.0,4095.0,3114.0,3407.0,-1.1,9.53,3.32,-0.08,-0.01,-0.05,1.0,u
1909.0,2957.0,3042.0,3373.0,4095.0,4095.0,3112.0,3396.0,-0.96,9.43,3.41,-0.06,-0.01,-0.04,1.0,u
1918.0,2960.0,3044.0,3353.0,4095.0,4095.0,3101.0,3411.0,-0.97,9.45,3.3,-0.06,0.0,-0.04,1.0,u
1925.0,2978.0,3034.0,3371.0,4095.0,4095.0,3103.0,3409.0,-1.03,9.48,3.21,-0.09,-0.01,-0.02,1.0,u
1949.0,2960.0,3043.0,3366.0,4095.0,4095.0,3113.0,3418.0,-0.83,9.46,3.34,-0.09,0.01,-0.05,1.0,u
1939.0,2977.0,3038.0,3371.0,4095.0,4095.0,3107.0,3417.0,-1.0,9.45,3.37,-0.13,-0.01,-0.06,1.0,u
1938.0,2951.0,3030.0,3362.0,4095.0,4095.0,3109.0,3391.0,-1.03,9.4,3.51,-0.06,0.0,-0.07,1.0,u
1951.0,2971.0,3026.0,3369.0,4095.0,4095.0,3110.0,3417.0,-1.1,9.39,3.44,-0.09,-0.01,-0.05,1.0,u
1959.0,2955.0,3034.0,3361.0,4095.0,4095.0,3107.0,3405.0,-1.05,9.45,3.43,-0.04,-0.0,-0.06,1.0,u
2005.0,2965.0,3027.0,3357.0,4095.0,4095.0,3120.0,3414.0,-1.12,9.38,3.39,-0.06,-0.01,-0.03,1.0,u
2032.0,2966.0,3054.0,3359.0,4095.0,4095.0,3114.0,3417.0,-1.08,9.5,3.26,-0.06,-0.02,-0.04,1.0,u
2024.0,2960.0,3049.0,3356.0,4095.0,4095.0,3116.0,3402.0,-1.02,9.4,3.39,-0.07,-0.01,-0.02,1.0,u
2086.0,2965.0,3039.0,3367.0,4095.0,4095.0,3114.0,3418.0,-0.98,9.46,3.37,-0.06,-0.03,-0.05,1.0,u
2096.0,2959.0,3027.0,3363.0,4095.0,4095.0,3111.0,3403.0,-1.1,9.34,3.49,-0.12,-0.03,-0.03,1.0,u
2096.0,2975.0,3027.0,3366.0,4095.0,4095.0,3120.0,3410.0,-1.04,9.36,3.68,-0.05,-0.02,-0.03,1.0,u
2112.0,2955.0,3035.0,3361.0,4095.0,4095.0,3109.0,3409.0,-1.05,9.38,3.53,-0.04,-0.0,-0.01,1.0,u
2112.0,2965.0,3039.0,3372.0,4095.0,4095.0,3122.0,3408.0,-1.02,9.4,3.37,-0.05,0.01,0.0,1.0,u
2122.0,2971.0,3041.0,3362.0,4095.0,4095.0,3109.0,3412.0,-0.95,9.47,3.47,-0.04,-0.0,-0.01,1.0,u
2116.0,2959.0,3031.0,3365.0,4095.0,4095.0,3109.0,3409.0,-0.93,9.45,3.38,-0.04,0.02,-0.03,1.0,u
2113.0,2969.0,3033.0,3375.0,4095.0,4095.0,3121.0,3413.0,-0.99,9.5,3.28,-0.05,-0.01,-0.03,1.0,u
2119.0,2974.0,3031.0,3367.0,4095.0,4095.0,3120.0,3421.0,-0.93,9.49,3.3,-0.07,-0.0,-0.04,1.0,u
2121.0,2965.0,3050.0,3376.0,4095.0,4095.0,3120.0,3408.0,-1.04,9.42,3.38,-0.07,-0.01,-0.04,1.0,u
2125.0,2967.0,3039.0,3361.0,4095.0,4095.0,3119.0,3411.0,-1.06,9.42,3.41,-0.07,0.01,-0.03,1.0,u
2112.0,2961.0,3029.0,3371.0,4095.0,4095.0,3120.0,3418.0,-0.97,9.45,3.39,-0.08,0.01,-0.03,1.0,u
2126.0,2960.0,3035.0,3365.0,4095.0,4095.0,3113.0,3422.0,-1.02,9.44,3.42,-0.12,0.02,-0.03,1.0,u
2115.0,2969.0,3031.0,3361.0,4095.0,4095.0,3113.0,3414.0,-0.96,9.35,3.61,-0.08,-0.03,-0.03,1.0,u
2125.0,2966.0,3029.0,3375.0,4095.0,4095.0,3107.0,3412.0,-0.96,9.39,3.61,-0.06,0.01,-0.01,1.0,u
2128.0,2959.0,3031.0,3380.0,4095.0,4095.0,3115.0,3405.0,-0.91,9.39,3.48,-0.06,-0.01,-0.03,1.0,u
2119.0,2960.0,3031.0,3360.0,4095.0,4095.0,3115.0,3427.0,-0.97,9.47,3.39,-0.06,-0.02,-0.03,1.0,u
2117.0,2961.0,3031.0,3376.0,4095.0,4095.0,3115.0,3408.0,-0.86,9.45,3.42,-0.06,-0.01,-0.05,1.0,u
2124.0,2950.0,3037.0,3362.0,4095.0,4095.0,3109.0,3412.0,-0.99,9.46,3.35,-0.06,0.01,-0.03,1.0,u
2130.0,2957.0,3039.0,3376.0,4095.0,4095.0,3111.0,3423.0,-1.03,9.51,3.37,-0.05,-0.0,-0.03,1.0,u
2368.0,2949.0,3035.0,3371.0,4095.0,4095.0,3105.0,3395.0,-0.94,9.43,3.45,-0.05,0.02,-0.02,1.0,u
2398.0,2955.0,3020.0,3376.0,4095.0,4095.0,3119.0,3408.0,-0.91,9.43,3.53,-0.07,0.01,-0.03,1.0,u
2398.0,2962.0,3039.0,3369.0,4095.0,4095.0,3119.0,3409.0,-0.89,9.4,3.52,-0.04,-0.01,-0.04,1.0,u
2397.0,2966.0,3034.0,3371.0,4095.0,4095.0,3122.0,3419.0,-0.94,9.44,3.45,-0.09,-0.01,-0.04,1.0,u
2391.0,2958.0,3044.0,3377.0,4095.0,4095.0,3114.0,3414.0,-0.9,9.41,3.51,-0.05,-0.0,-0.04,1.0,u
2403.0,2959.0,3025.0,3375.0,4095.0,4095.0,3118.0,3409.0,-0.99,9.46,3.39,-0.07,-0.01,-0.04,1.0,u
2398.0,2959.0,3033.0,3373.0,4095.0,4095.0,3120.0,3426.0,-1.02,9.37,3.47,-0.05,0.0,-0.05,1.0,u
2402.0,2963.0,3034.0,3362.0,4095.0,4095.0,3124.0,3408.0,-0.96,9.39,3.43,-0.07,-0.01,-0.01,1.0,u
2401.0,2961.0,3024.0,3370.0,4095.0,4095.0,3117.0,3421.0,-0.84,9.45,3.39,-0.06,0.01,-0.04,1.0,u
2397.0,2963.0,3030.0,3375.0,4095.0,4095.0,3119.0,3418.0,-0.94,9.39,3.48,-0.07,0.07,-0.02,1.0,u
2357.0,2960.0,3038.0,3356.0,4095.0,4095.0,3124.0,3419.0,-0.95,9.47,3.44,-0.07,0.0,-0.02,1.0,u
2288.0,2971.0,3054.0,3341.0,4095.0,4095.0,3133.0,3431.0,-0.86,9.44,3.44,-0.08,0.0,-0.03,1.0,u
2278.0,2968.0,3033.0,3344.0,4095.0,4095.0,3117.0,3434.0,-1.0,9.43,3.53,-0.03,-0.02,-0.03,1.0,u
2285.0,2967.0,3039.0,3346.0,4095.0,4095.0,3127.0,3417.0,-0.86,9.41,3.46,-0.01,0.03,-0.03,1.0,u
2303.0,2965.0,3040.0,3330.0,4095.0,4095.0,3127.0,3415.0,-0.99,9.42,3.38,0.04,0.07,0.0,1.0,u
2544.0,2963.0,3042.0,3328.0,4095.0,4095.0,3119.0,3408.0,-1.0,9.58,3.19,-0.06,0.01,-0.0,1.0,u
2544.0,2965.0,3039.0,3344.0,4095.0,4095.0,3119.0,3425.0,-0.79,9.45,3.24,-0.09,-0.02,-0.0,1.0,u
2554.0,2957.0,3029.0,3341.0,4095.0,4095.0,3121.0,3426.0,-0.92,9.45,3.42,-0.07,0.0,-0.02,1.0,u
2559.0,2961.0,3028.0,3342.0,4095.0,4095.0,3124.0,3425.0,-0.88,9.39,3.47,-0.07,0.0,-0.03,1.0,u
2559.0,2974.0,3037.0,3335.0,4095.0,4095.0,3120.0,3431.0,-0.8,9.5,3.4,-0.05,0.0,-0.04,1.0,u
2551.0,2966.0,3025.0,3345.0,4095.0,4095.0,3123.0,3425.0,-0.83,9.45,3.34,-0.13,-0.02,-0.04,1.0,u
2559.0,2960.0,3032.0,3347.0,4095.0,4095.0,3122.0,3424.0,-0.89,9.44,3.42,-0.05,-0.02,-0.07,1.0,u
2559.0,2958.0,3028.0,3343.0,4095.0,4095.0,3118.0,3425.0,-0.95,9.41,3.43,-0.11,-0.01,-0.03,1.0,u
2559.0,2971.0,3027.0,3344.0,4095.0,4095.0,3126.0,3426.0,-0.92,9.41,3.47,-0.04,-0.01,-0.04,1.0,u
2559.0,2955.0,3037.0,3349.0,4095.0,4095.0,3115.0,3409.0,-0.83,9.41,3.47,-0.11,-0.02,-0.02,1.0,u
2554.0,2961.0,3033.0,3345.0,4095.0,4095.0,3120.0,3419.0,-0.87,9.39,3.58,-0.05,-0.01,-0.05,1.0,u
2555.0,2961.0,3024.0,3357.0,4095.0,4095.0,3120.0,3425.0,-0.9,9.39,3.48,-0.08,-0.01,-0.04,1.0,u
2558.0,2959.0,3038.0,3344.0,4095.0,4095.0,3135.0,3430.0,-0.92,9.43,3.38,-0.07,-0.0,-0.04,1.0,u
2557.0,2961.0,3026.0,3353.0,4095.0,4095.0,3120.0,3427.0,-0.93,9.45,3.39,-0.08,-0.03,-0.03,1.0,u
2544.0,2967.0,3031.0,3356.0,4095.0,4095.0,3128.0,3409.0,-0.85,9.44,3.46,-0.06,0.01,-0.04,1.0,u
2466.0,2961.0,3043.0,3357.0,4095.0,4095.0,3121.0,3423.0,-0.89,9.37,3.49,-0.09,-0.02,-0.04,1.0,u
2408.0,2955.0,3038.0,3353.0,4095.0,4095.0,3117.0,3425.0,-0.84,9.44,3.52,-0.07,-0.02,-0.03,1.0,u
2394.0,2963.0,3043.0,3367.0,4095.0,4095.0,3117.0,3439.0,-0.84,9.49,3.44,-0.05,-0.02,-0.05,1.0,u
2388.0,2956.0,3039.0,3357.0,4095.0,4095.0,3127.0,3423.0,-0.87,9.4,3.5,-0.08,-0.03,-0.04,1.0,u
2379.0,2957.0,3033.0,3353.0,4095.0,4095.0,3119.0,3419.0,-0.94,9.42,3.57,-0.07,-0.0,-0.05,1.0,u
2362.0,2964.0,3041.0,3367.0,4095.0,4095.0,3117.0,3415.0,-0.9,9.38,3.52,-0.05,-0.02,-0.04,1.0,u
2364.0,2967.0,3051.0,3362.0,4095.0,4095.0,3120.0,3428.0,-0.9,9.44,3.41,-0.05,0.01,-0.03,1.0,u
2380.0,2957.0,3035.0,3363.0,4095.0,4095.0,3125.0,3429.0,-0.89,9.49,3.49,-0.04,0.01,-0.03,1.0,u
2454.0,2959.0,3026.0,3373.0,4095.0,4095.0,3122.0,3418.0,-0.96,9.45,3.45,-0.1,0.01,-0.04,1.0,u
2459.0,2954.0,3035.0,3363.0,4095.0,4095.0,3122.0,3440.0,-0.91,9.4,3.5,-0.08,-0.01,-0.04,1.0,u
2446.0,2960.0,3034.0,3377.0,4095.0,4095.0,3120.0,3411.0,-0.84,9.36,3.64,-0.05,-0.01,-0.03,1.0,u
2444.0,2961.0,3034.0,3365.0,4095.0,4095.0,3133.0,3423.0,-0.78,9.38,3.61,-0.07,-0.02,-0.03,1.0,u
2447.0,2975.0,3038.0,3374.0,4095.0,4095.0,3119.0,3419.0,-0.92,9.42,3.58,-0.03,-0.03,-0.04,1.0,u
2432.0,2966.0,3026.0,3363.0,4095.0,4095.0,3120.0,3422.0,-0.97,9.49,3.29,-0.02,0.03,-0.02,1.0,u
2348.0,2960.0,3037.0,3360.0,4095.0,4095.0,3120.0,3435.0,-0.87,9.53,3.09,-0.03,-0.01,-0.01,1.0,u
2361.0,2959.0,3033.0,3383.0,4095.0,4095.0,3120.0,3438.0,-0.79,9.5,3.3,-0.09,-0.0,-0.01,1.0,u
2352.0,2951.0,3031.0,3379.0,4095.0,4095.0,3129.0,3431.0,-0.83,9.28,3.72,-0.15,-0.04,-0.02,1.0,u
2354.0,2955.0,3033.0,3381.0,4095.0,4095.0,3115.0,3422.0,-0.88,9.31,3.91,-0.08,-0.01,-0.0,1.0,u
2353.0,2960.0,3053.0,3382.0,4095.0,4095.0,3121.0,3431.0,-0.7,9.34,3.72,-0.05,-0.0,0.01,1.0,u
2351.0,2959.0,3035.0,3376.0,4095.0,4095.0,3120.0,3422.0,-0.69,9.4,3.64,-0.05,0.02,-0.0,1.0,u
2343.0,2954.0,3036.0,3376.0,4095.0,4095.0,3123.0,3438.0,-0.63,9.48,3.54,-0.04,-0.02,-0.03,1.0,u
2358.0,2957.0,3024.0,3385.0,4095.0,4095.0,3120.0,3440.0,-0.67,9.43,3.6,-0.03,-0.0,-0.05,1.0,u
2355.0,2946.0,3024.0,3376.0,4095.0,4095.0,3120.0,3419.0,-0.75,9.46,3.46,-0.03,0.01,-0.03,1.0,u
2357.0,2956.0,3038.0,3391.0,4095.0,4095.0,3121.0,3429.0,-0.78,9.51,3.37,-0.02,-0.03,-0.04,1.0,u
2357.0,2960.0,3042.0,3377.0,4095.0,4095.0,3114.0,3440.0,-0.82,9.4,3.52,-0.04,-0.05,-0.06,1.0,u
2352.0,2967.0,3043.0,3376.0,4095.0,4095.0,3123.0,3435.0,-0.78,9.38,3.49,-0.05,-0.04,-0.05,1.0,u
2350.0,2967.0,3034.0,3383.0,4095.0,4095.0,3131.0,3421.0,-0.82,9.45,3.39,-0.0,-0.04,-0.04,1.0,u
2349.0,2959.0,3030.0,3390.0,4095.0,4095.0,3123.0,3443.0,-0.69,9.54,3.33,-0.04,-0.01,-0.03,1.0,u
2351.0,2949.0,3041.0,3395.0,4095.0,4095.0,3119.0,3438.0,-0.72,9.44,3.51,-0.07,-0.04,-0.04,1.0,u
2250.0,2958.0,3027.0,3388.0,4095.0,4095.0,3119.0,3443.0,-0.57,9.39,3.66,-0.07,-0.02,-0.03,1.0,u
2130.0,2960.0,3019.0,3383.0,4095.0,4095.0,3131.0,3440.0,-0.7,9.44,3.38,-0.05,0.01,-0.03,1.0,u
2115.0,2960.0,3023.0,3384.0,4095.0,4095.0,3121.0,3439.0,-0.68,9.45,3.39,-0.05,-0.0,-0.02,1.0,u
1958.0,2959.0,3029.0,3391.0,4095.0,4095.0,3124.0,3440.0,-0.59,9.54,3.38,-0.05,0.01,-0.08,1.0,u
1595.0,2953.0,3031.0,3378.0,4095.0,4095.0,3123.0,3421.0,-0.72,9.41,3.36,-0.09,-0.08,-0.11,1.0,u
1519.0,2963.0,3029.0,3394.0,4095.0,4095.0,3125.0,3436.0,-0.72,9.51,3.41,-0.04,0.01,-0.1,1.0,u
1510.0,2949.0,3028.0,3394.0,4095.0,4095.0,3123.0,3443.0,-0.72,9.5,3.3,-0.08,-0.08,-0.11,1.0,u
1483.0,2960.0,3036.0,3380.0,4095.0,4095.0,3123.0,3429.0,-0.79,9.53,3.47,-0.07,-0.07,-0.16,1.0,u
1474.0,2959.0,3027.0,3384.0,4095.0,4095.0,3119.0,3435.0,-1.03,9.43,3.4,-0.1,-0.07,-0.13,1.0,u
1423.0,2965.0,3047.0,3385.0,4095.0,4095.0,3120.0,3422.0,-1.16,9.34,3.46,-0.07,-0.02,-0.09,1.0,u
1424.0,2956.0,3030.0,3392.0,4095.0,4095.0,3121.0,3430.0,-0.81,9.3,3.71,-0.06,-0.03,-0.04,1.0,u
1422.0,2965.0,3030.0,3381.0,4095.0,4095.0,3131.0,3437.0,-0.72,9.46,3.58,-0.04,0.05,-0.05,1.0,u
1422.0,2954.0,3034.0,3376.0,4095.0,4095.0,3127.0,3444.0,-0.87,9.31,3.61,-0.06,0.06,-0.05,1.0,u
1424.0,2959.0,3039.0,3376.0,4095.0,4095.0,3135.0,3436.0,-0.85,9.49,3.41,-0.04,0.04,-0.05,1.0,u
1503.0,2966.0,3029.0,3397.0,4095.0,4095.0,3135.0,3438.0,-0.72,9.48,3.35,-0.03,0.02,-0.1,1.0,u
1519.0,2960.0,3034.0,3398.0,4095.0,4095.0,3129.0,3435.0,-0.78,9.42,3.38,-0.12,-0.04,-0.15,1.0,u
1581.0,2960.0,3033.0,3389.0,4095.0,4095.0,3121.0,3445.0,-1.08,9.29,3.36,0.01,-0.17,-0.21,1.0,u
1584.0,2951.0,3027.0,3393.0,4095.0,4095.0,3136.0,3423.0,-1.09,9.2,3.52,-0.07,-0.17,-0.19,1.0,u
1571.0,2975.0,3031.0,3387.0,4095.0,4095.0,3136.0,3440.0,-1.52,9.33,3.41,-0.1,-0.26,-0.19,1.0,u
1488.0,2961.0,3029.0,3375.0,4095.0,4095.0,3120.0,3425.0,-1.38,9.46,3.49,-0.06,-0.23,-0.13,1.0,u
1470.0,2957.0,3045.0,3376.0,4095.0,4095.0,3126.0,3439.0,-1.4,9.41,3.5,-0.09,-0.08,-0.08,1.0,u
1469.0,2941.0,3028.0,3377.0,4095.0,4095.0,3132.0,3425.0,-1.29,9.33,3.67,-0.06,-0.13,-0.09,1.0,u
1452.0,2955.0,3030.0,3377.0,4095.0,4095.0,3124.0,3430.0,-1.08,9.24,3.75,-0.1,-0.06,-0.07,1.0,u
1445.0,2953.0,3024.0,3376.0,4095.0,4095.0,3118.0,3440.0,-1.25,9.3,3.77,-0.16,-0.02,-0.02,1.0,u
1488.0,2958.0,3026.0,3391.0,4095.0,4095.0,3134.0,3441.0,-1.24,9.27,3.76,-0.06,-0.13,-0.11,1.0,u
1491.0,2949.0,3029.0,3378.0,4095.0,4095.0,3130.0,3431.0,-1.26,9.26,3.68,-0.13,-0.08,-0.06,1.0,u
1591.0,2962.0,3027.0,3381.0,4095.0,4095.0,3120.0,3445.0,-1.3,9.26,3.72,-0.08,-0.01,-0.03,1.0,u
1646.0,2963.0,3039.0,3377.0,4095.0,4095.0,3121.0,3440.0,-1.17,9.28,3.82,-0.06,0.01,-0.01,1.0,u
1770.0,2960.0,3048.0,3376.0,4095.0,4095.0,3133.0,3445.0,-1.03,9.31,3.86,-0.05,0.03,-0.0,1.0,u
1963.0,2959.0,3040.0,3386.0,4095.0,4095.0,3129.0,3456.0,-0.95,9.26,3.78,-0.05,-0.04,-0.05,1.0,u
2035.0,2953.0,3038.0,3395.0,4095.0,4095.0,3131.0,3450.0,-1.08,9.31,3.83,-0.01,0.06,-0.06,1.0,u
2084.0,2948.0,3029.0,3386.0,4095.0,4095.0,3120.0,3440.0,-1.2,9.31,3.64,-0.03,0.04,-0.02,1.0,u
2146.0,2954.0,3029.0,3398.0,4095.0,4095.0,3135.0,3447.0,-1.12,9.35,3.68,-0.03,-0.02,-0.03,1.0,u
2173.0,2958.0,3038.0,3379.0,4095.0,4095.0,3131.0,3450.0,-1.2,9.35,3.64,-0.02,0.05,-0.01,1.0,u
2239.0,2959.0,3022.0,3377.0,4095.0,4095.0,3133.0,3446.0,-1.19,9.4,3.43,-0.08,-0.0,-0.02,1.0,u
2256.0,2962.0,3031.0,3391.0,4095.0,4095.0,3135.0,3442.0,-1.27,9.32,3.65,-0.0,0.05,-0.02,1.0,u
2281.0,2957.0,3045.0,3379.0,4095.0,4095.0,3123.0,3445.0,-1.28,9.29,3.56,-0.07,-0.02,-0.01,1.0,u
2283.0,2963.0,3036.0,3387.0,4095.0,4095.0,3137.0,3439.0,-1.19,9.4,3.54,-0.06,0.05,-0.0,1.0,u
2341.0,2961.0,3031.0,3377.0,4095.0,4095.0,3123.0,3440.0,-1.2,9.34,3.66,-0.07,-0.01,0.0,1.0,u
2371.0,2955.0,3030.0,3394.0,4095.0,4095.0,3123.0,3440.0,-0.95,9.31,3.87,-0.05,0.02,-0.0,1.0,u
2385.0,2967.0,3033.0,3389.0,4095.0,4095.0,3137.0,3455.0,-0.95,9.31,3.76,-0.04,-0.01,-0.03,1.0,u
2387.0,2959.0,3024.0,3386.0,4095.0,4095.0,3125.0,3461.0,-0.9,9.47,3.5,-0.03,0.04,-0.05,1.0,u
2418.0,2955.0,3024.0,3389.0,4095.0,4095.0,3122.0,3447.0,-1.02,9.3,3.48,-0.03,-0.0,-0.04,1.0,u
2501.0,2960.0,3029.0,3385.0,4095.0,4095.0,3131.0,3443.0,-1.14,9.35,3.56,-0.05,0.03,-0.05,1.0,u
2534.0,2961.0,3042.0,3376.0,4095.0,4095.0,3136.0,3451.0,-1.12,9.35,3.56,-0.05,0.0,-0.06,1.0,u
2594.0,2971.0,3034.0,3391.0,4095.0,4095.0,3121.0,3449.0,-1.03,9.33,3.62,-0.04,0.02,-0.06,1.0,u
2599.0,2961.0,3041.0,3393.0,4095.0,4095.0,3130.0,3458.0,-1.15,9.38,3.48,-0.02,0.04,-0.06,1.0,u
2731.0,2959.0,3038.0,3399.0,4095.0,4095.0,3120.0,3457.0,-1.17,9.31,3.55,0.03,0.0,-0.04,1.0,u
3218.0,2965.0,3024.0,3411.0,4095.0,4095.0,3133.0,3445.0,-1.17,9.45,3.35,0.02,0.01,-0.03,1.0,u
3389.0,2960.0,3030.0,3424.0,4095.0,4095.0,3125.0,3451.0,-1.06,9.45,3.25,-0.06,-0.06,-0.03,1.0,u
3391.0,2960.0,3030.0,3424.0,4095.0,4095.0,3127.0,3455.0,-1.06,9.46,3.41,-0.09,-0.02,-0.04,1.0,u
3376.0,2950.0,3035.0,3426.0,4095.0,4095.0,3120.0,3457.0,-1.26,9.38,3.46,-0.08,-0.04,-0.04,1.0,u
3397.0,2954.0,3036.0,3439.0,4095.0,4095.0,3121.0,3460.0,-1.12,9.41,3.6,-0.03,-0.04,-0.03,1.0,u
3401.0,2961.0,3030.0,3436.0,4095.0,4095.0,3113.0,3442.0,-1.21,9.32,3.58,0.01,-0.21,-0.01,1.0,u
3410.0,2960.0,3039.0,3432.0,4095.0,4095.0,3109.0,3431.0,-0.84,9.52,3.47,0.19,-0.23,-0.04,1.0,u
3408.0,2942.0,3027.0,3409.0,4095.0,4095.0,3110.0,3439.0,-0.87,9.49,3.22,-0.07,-0.07,-0.0,1.0,u
3409.0,2960.0,3031.0,3373.0,4095.0,4095.0,3102.0,3409.0,-1.11,9.5,3.39,0.02,-0.0,0.01,1.0,u
3423.0,2957.0,3043.0,3325.0,4095.0,4095.0,3104.0,3392.0,-1.05,9.34,3.34,-0.06,-0.1,0.02,1.0,u
