hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,sign
3345.0,2912.0,3056.0,2816.0,4095.0,2976.0,2478.0,3025.0,1.73,10.59,0.59,-0.41,1.28,0.42,x
3322.0,2850.0,2998.0,2831.0,4089.0,2925.0,2416.0,2992.0,1.18,9.24,2.29,-0.63,1.17,0.07,x
3295.0,2950.0,3101.0,2821.0,4017.0,3028.0,2527.0,3095.0,3.88,10.38,4.48,-0.37,0.62,-0.49,x
3285.0,2946.0,3099.0,2823.0,4043.0,3029.0,2528.0,3111.0,0.36,9.52,4.72,-0.09,0.52,-1.13,x
3280.0,2922.0,3066.0,2781.0,4095.0,3008.0,2510.0,3098.0,2.94,10.74,5.55,0.25,-1.28,-0.96,x
3283.0,2929.0,3067.0,2784.0,4095.0,3010.0,2516.0,3107.0,-0.64,8.32,4.6,0.85,-1.64,-1.32,x
3280.0,2935.0,3071.0,2781.0,4095.0,3015.0,2523.0,3109.0,0.6,8.96,2.16,0.63,-2.09,-0.78,x
3280.0,2934.0,3081.0,2800.0,4095.0,3006.0,2519.0,3101.0,-1.75,7.57,3.05,0.78,-1.25,-1.24,x
3303.0,2939.0,3082.0,2816.0,4095.0,2992.0,2494.0,3066.0,-2.74,8.31,3.18,1.55,-2.15,-0.49,x
3332.0,2942.0,3089.0,2869.0,4095.0,2981.0,2441.0,3003.0,-0.7,10.51,0.38,2.11,-2.46,0.11,x
3385.0,2934.0,3071.0,2899.0,4095.0,2950.0,2353.0,2915.0,0.1,8.37,-0.33,1.31,-1.85,-0.19,x
3298.0,2944.0,3096.0,2947.0,4095.0,2943.0,2330.0,2923.0,-4.48,11.45,-2.31,1.9,0.21,1.62,x
3267.0,2945.0,3088.0,2964.0,4095.0,2947.0,2347.0,2941.0,-1.38,10.75,-1.59,1.2,-0.36,-0.16,x
3273.0,2949.0,3093.0,2948.0,4095.0,2958.0,2363.0,2954.0,-3.29,10.34,-2.29,1.31,-0.32,0.0,x
3302.0,2945.0,3093.0,2917.0,4095.0,2960.0,2369.0,2970.0,-1.56,9.11,-3.49,0.76,0.54,-0.39,x
3327.0,2950.0,3099.0,2869.0,4095.0,2963.0,2384.0,2986.0,-0.81,9.39,-5.45,0.32,0.72,-0.3,x
3302.0,2943.0,3083.0,2848.0,4095.0,2947.0,2377.0,2992.0,0.51,9.67,-5.39,-0.92,1.36,-0.29,x
3280.0,2953.0,3101.0,2804.0,4095.0,2964.0,2403.0,3024.0,-0.07,8.58,-2.69,-0.41,0.6,-0.04,x
3289.0,2949.0,3088.0,2774.0,4095.0,2970.0,2413.0,3030.0,0.29,9.57,-3.09,-0.74,1.12,0.04,x
3325.0,2953.0,3099.0,2802.0,4095.0,2983.0,2419.0,3038.0,-0.18,9.46,-2.87,-0.82,1.33,0.2,x
3311.0,2955.0,3089.0,2791.0,4095.0,2990.0,2431.0,3041.0,-0.44,7.55,0.08,-0.42,0.71,0.07,x
3319.0,2957.0,3094.0,2798.0,4095.0,2992.0,2446.0,3050.0,0.96,9.69,-1.76,-0.62,1.75,-0.83,x
3305.0,2955.0,3093.0,2815.0,4095.0,2993.0,2447.0,3053.0,-0.39,7.58,-0.9,-1.78,0.96,-0.34,x
3312.0,2969.0,3095.0,2800.0,4095.0,2985.0,2443.0,3055.0,3.44,9.14,-0.89,-1.63,4.05,-2.03,x
3315.0,2977.0,3111.0,2800.0,4095.0,2987.0,2483.0,3067.0,-7.47,6.69,2.15,-0.65,0.35,0.04,x
3283.0,2997.0,3138.0,2730.0,4093.0,3007.0,2527.0,3107.0,1.07,11.74,-0.58,0.43,-1.4,0.78,x
3298.0,2994.0,3130.0,2781.0,3955.0,3022.0,2513.0,3125.0,1.13,9.76,1.69,-0.61,-1.61,-0.02,x
3311.0,2987.0,3123.0,2783.0,4095.0,3024.0,2496.0,3130.0,0.82,8.79,0.08,-0.27,-0.99,0.01,x
3301.0,2956.0,3098.0,2754.0,4095.0,2995.0,2473.0,3119.0,-0.9,8.26,-0.41,-0.35,-0.36,-0.34,x
3310.0,3010.0,3140.0,2726.0,4095.0,3043.0,2537.0,3168.0,-2.13,9.61,-0.13,-0.31,-0.62,0.49,x
3307.0,3009.0,3152.0,2740.0,4095.0,3040.0,2530.0,3175.0,-3.09,8.54,1.52,-1.75,0.22,0.54,x
3327.0,3005.0,3138.0,2743.0,4095.0,3034.0,2527.0,3154.0,1.96,10.66,4.62,-2.5,0.95,2.13,x
3307.0,2995.0,3131.0,2774.0,4095.0,3024.0,2518.0,3141.0,0.13,8.66,6.2,-1.95,2.25,-0.29,x
3302.0,2975.0,3125.0,2887.0,4095.0,3114.0,2624.0,3207.0,0.6,10.52,6.51,-0.19,0.6,0.75,x
3309.0,2991.0,3136.0,3024.0,4095.0,3252.0,2786.0,3205.0,-1.35,7.75,3.51,-0.43,1.45,-0.15,x
3310.0,2991.0,3122.0,3086.0,4095.0,3263.0,2764.0,3210.0,0.96,7.93,4.82,-0.79,-0.72,0.79,x
3333.0,2981.0,3122.0,3147.0,4095.0,3201.0,2689.0,3194.0,0.6,7.07,5.6,-0.61,-0.65,0.13,x
3354.0,2974.0,3099.0,3241.0,4095.0,3121.0,2589.0,3123.0,2.07,8.91,6.87,-0.8,0.08,0.06,x
3378.0,2975.0,3108.0,3258.0,4095.0,3127.0,2553.0,3088.0,-1.22,6.75,6.25,0.35,-0.1,0.35,x
3434.0,2985.0,3133.0,3116.0,4095.0,3134.0,2608.0,3186.0,2.68,8.56,5.92,-0.59,0.08,-0.34,x
3370.0,2924.0,3104.0,2990.0,4095.0,3090.0,2631.0,3216.0,-0.67,6.83,6.18,0.02,-0.35,-0.24,x
3334.0,2815.0,3125.0,3120.0,4095.0,3056.0,2624.0,3223.0,0.67,7.8,5.12,-0.45,0.19,-0.14,x
3319.0,2608.0,3116.0,3312.0,4095.0,3056.0,2629.0,3217.0,0.12,7.36,5.46,-0.45,-0.69,0.29,x
3312.0,2529.0,3045.0,3339.0,4095.0,3051.0,2672.0,3370.0,1.33,7.72,5.09,-0.43,-0.04,-0.27,x
3314.0,2517.0,3070.0,3350.0,4095.0,3088.0,2706.0,3382.0,0.91,8.11,5.69,-0.09,-0.3,0.34,x
3315.0,2516.0,3071.0,3465.0,4095.0,3094.0,2740.0,3392.0,1.12,6.95,6.16,-0.28,0.13,-0.23,x
3319.0,2521.0,3088.0,3635.0,4095.0,3120.0,2710.0,3383.0,1.92,7.38,5.25,0.16,-0.3,0.07,x
3316.0,2538.0,3060.0,3760.0,4095.0,3122.0,2663.0,3341.0,0.75,6.9,6.65,-0.32,0.21,-0.29,x
3312.0,2528.0,2985.0,3795.0,4095.0,3108.0,2677.0,3440.0,1.19,7.62,6.16,-0.25,0.4,-0.29,x
3300.0,2527.0,2992.0,3839.0,4095.0,3097.0,2630.0,3408.0,-0.21,6.17,7.14,0.23,0.04,-0.04,x
3289.0,2514.0,2976.0,3632.0,4095.0,3098.0,2621.0,3248.0,0.85,7.77,5.04,0.29,-0.18,-0.0,x
3297.0,2509.0,3029.0,3669.0,4095.0,3105.0,2583.0,3249.0,1.61,7.4,6.58,0.16,-0.99,-0.09,x
3319.0,2512.0,3082.0,3705.0,4095.0,3098.0,2537.0,3293.0,0.49,8.51,5.81,-0.01,-0.52,-0.22,x
3327.0,2512.0,3088.0,3813.0,4095.0,3098.0,2559.0,3375.0,0.28,7.22,5.68,0.35,-0.21,-0.44,x
3312.0,2513.0,3090.0,3875.0,4095.0,3106.0,2555.0,3401.0,1.24,6.9,5.61,-0.22,-0.43,-0.23,x
3275.0,2182.0,3100.0,3982.0,4095.0,3212.0,2532.0,3414.0,1.22,7.29,5.7,-0.32,-0.57,-0.45,x
3201.0,2610.0,3113.0,4086.0,4095.0,3297.0,2523.0,3280.0,1.07,7.03,6.6,-0.03,-0.71,-0.33,x
3339.0,2224.0,3110.0,4039.0,4095.0,3225.0,2417.0,3209.0,1.38,8.07,5.42,0.45,-0.37,0.02,x
3371.0,2255.0,3113.0,4085.0,4095.0,3197.0,2384.0,3046.0,1.28,6.16,5.65,0.12,-0.21,-0.19,x
3358.0,2170.0,3114.0,4033.0,4095.0,3141.0,2342.0,2931.0,2.06,9.15,5.47,-0.13,-0.04,-0.21,x
3334.0,2160.0,3115.0,4042.0,4095.0,3151.0,2353.0,2960.0,0.56,6.99,5.75,0.14,-0.11,-0.51,x
3326.0,2137.0,3114.0,3983.0,4095.0,3141.0,2366.0,2987.0,2.16,8.24,5.78,0.58,-0.56,-0.49,x
3305.0,2160.0,3129.0,3913.0,4095.0,3102.0,2375.0,2960.0,1.5,9.04,3.57,0.42,-0.35,-0.51,x
3286.0,2192.0,3123.0,3503.0,4095.0,3125.0,2400.0,2965.0,0.97,7.89,4.63,0.48,-0.83,-0.08,x
3299.0,2176.0,3126.0,3184.0,4095.0,3118.0,2432.0,3024.0,0.95,8.98,3.65,-0.27,-0.13,-0.46,x
3299.0,2173.0,3121.0,3145.0,4095.0,3109.0,2480.0,3092.0,0.8,8.02,4.55,0.15,-0.66,-0.14,x
3295.0,2174.0,3120.0,3090.0,4095.0,3118.0,2492.0,3179.0,1.62,8.65,4.42,-0.18,-0.46,-0.4,x
3295.0,2175.0,3116.0,3109.0,4095.0,3120.0,2489.0,3210.0,1.0,9.0,2.99,-0.45,-0.83,-0.54,x
3294.0,2150.0,3109.0,3069.0,4095.0,3082.0,2476.0,3118.0,-0.52,8.5,4.49,-0.27,-0.72,-0.07,x
3306.0,2152.0,3120.0,3139.0,4095.0,3084.0,2458.0,3026.0,0.82,8.76,5.12,-0.27,-0.52,-0.03,x
3302.0,2187.0,3125.0,3165.0,4095.0,3057.0,2421.0,2954.0,0.42,9.21,4.99,0.07,-0.21,0.29,x
3312.0,2215.0,3123.0,2999.0,4095.0,3055.0,2395.0,2939.0,0.21,8.23,3.29,-0.24,0.55,0.25,x
3307.0,2214.0,3126.0,3039.0,4095.0,3071.0,2433.0,3031.0,1.52,8.9,3.73,-0.11,0.24,0.56,x
3306.0,2213.0,3123.0,3278.0,4095.0,3102.0,2417.0,3013.0,0.1,7.34,4.91,-0.16,0.77,0.44,x
3322.0,2243.0,3126.0,3152.0,4095.0,3090.0,2417.0,3001.0,1.62,8.01,3.96,-0.26,0.87,0.6,x
3323.0,2338.0,3124.0,2992.0,4095.0,3054.0,2409.0,3053.0,1.78,7.6,4.38,-0.01,0.18,0.73,x
3327.0,2301.0,3120.0,2947.0,4095.0,3044.0,2406.0,3141.0,2.0,7.37,4.77,-0.57,0.72,0.63,x
3300.0,2239.0,3087.0,3056.0,4095.0,3068.0,2455.0,3431.0,2.75,7.54,6.15,-0.33,0.71,0.37,x
3291.0,2270.0,3071.0,3303.0,4095.0,3137.0,2582.0,3453.0,1.06,6.5,6.0,-0.16,0.8,0.58,x
3289.0,2253.0,3090.0,3415.0,4095.0,3136.0,2559.0,3152.0,1.58,6.96,6.94,-0.42,1.07,0.68,x
3326.0,2183.0,3111.0,3061.0,4095.0,3116.0,2603.0,3152.0,1.34,6.73,6.34,0.24,1.28,0.63,x
3319.0,2163.0,3095.0,2955.0,4095.0,3081.0,2559.0,3136.0,2.13,6.46,6.16,-0.2,0.48,0.6,x
3313.0,2159.0,3097.0,2995.0,4095.0,3099.0,2559.0,3107.0,0.9,6.54,5.48,-0.19,0.53,0.57,x
3317.0,2142.0,3087.0,3082.0,4095.0,3120.0,2545.0,3146.0,2.22,6.28,5.94,-0.48,0.7,0.53,x
3324.0,2139.0,3071.0,3107.0,4095.0,3127.0,2544.0,3191.0,3.32,6.26,6.99,-0.19,0.32,0.42,x
3312.0,2128.0,3059.0,3081.0,4095.0,3125.0,2518.0,3145.0,2.11,6.01,7.11,-0.17,0.5,0.0,x
3318.0,2123.0,3083.0,3108.0,4095.0,3117.0,2502.0,3056.0,2.45,5.36,7.13,0.22,-0.2,-0.01,x
3322.0,2128.0,3094.0,3102.0,4095.0,3103.0,2496.0,2966.0,1.6,6.23,6.19,-0.04,-0.01,-0.25,x
3347.0,2127.0,3103.0,3056.0,4095.0,3107.0,2505.0,3015.0,2.71,6.97,7.11,0.37,-0.7,-0.32,x
3354.0,2114.0,3024.0,3052.0,4095.0,3100.0,2506.0,3222.0,1.16,5.86,6.23,-0.21,0.36,-0.98,x
3366.0,2091.0,3065.0,3008.0,4095.0,3071.0,2467.0,3231.0,3.0,7.68,6.27,0.33,-0.21,-0.66,x
3353.0,2083.0,3058.0,3049.0,4095.0,3071.0,2433.0,3222.0,1.05,5.79,7.22,-0.05,-0.12,-0.68,x
3357.0,2095.0,3065.0,3049.0,4095.0,3084.0,2448.0,3223.0,0.72,7.15,6.15,-0.08,0.24,-0.71,x
3371.0,2091.0,3064.0,3060.0,4095.0,3089.0,2471.0,3325.0,0.66,5.77,7.36,-0.02,-0.15,-0.79,x
3408.0,2112.0,2946.0,3142.0,4095.0,3099.0,2482.0,3333.0,-0.25,8.24,5.98,0.28,0.12,-0.56,x
3420.0,2140.0,2985.0,3141.0,4095.0,3103.0,2483.0,3265.0,-0.64,7.06,6.38,0.8,-0.89,-0.13,x
3395.0,2160.0,2990.0,3090.0,4095.0,3115.0,2466.0,3217.0,1.07,8.32,4.97,-0.11,-0.19,-0.69,x
3365.0,2622.0,3034.0,3091.0,4095.0,3113.0,2464.0,3190.0,-1.25,7.19,6.5,0.22,-0.3,-0.16,x
3362.0,2801.0,3103.0,3120.0,4095.0,3099.0,2467.0,3086.0,-1.26,7.07,5.25,0.2,0.06,-0.26,x
3408.0,2800.0,3100.0,3120.0,4095.0,3104.0,2448.0,3159.0,1.06,7.98,5.25,0.05,-0.7,-0.05,x
3390.0,2794.0,3094.0,3142.0,4095.0,3120.0,2483.0,3190.0,1.81,7.45,5.89,-0.01,-0.32,-0.25,x
3355.0,2799.0,3098.0,3234.0,4095.0,3142.0,2503.0,3319.0,-0.6,6.99,5.2,-0.03,0.19,-0.73,x
3331.0,2794.0,3101.0,3296.0,4095.0,3125.0,2509.0,3472.0,-1.39,6.54,2.07,-0.21,0.67,-0.91,x
3299.0,2877.0,3099.0,3199.0,4095.0,3130.0,2587.0,3669.0,0.52,6.96,7.08,-0.09,-0.62,-0.1,x
3293.0,2889.0,3097.0,3170.0,4095.0,3136.0,2627.0,3664.0,0.17,8.94,6.35,-0.04,-0.08,-0.68,x
3301.0,2902.0,3090.0,3134.0,4095.0,3130.0,2594.0,3515.0,-2.27,7.92,5.18,0.13,-0.42,0.17,x
3303.0,2897.0,3089.0,3093.0,4095.0,3131.0,2602.0,3430.0,0.88,9.16,5.44,0.31,-0.14,-0.15,x
3280.0,2903.0,3093.0,3069.0,4095.0,3110.0,2581.0,3184.0,-0.8,7.85,5.07,-0.05,-0.13,-0.05,x
3283.0,2932.0,3099.0,3044.0,4095.0,3105.0,2531.0,2995.0,1.16,8.88,5.6,0.59,-0.45,-0.11,x
3277.0,2943.0,3106.0,3120.0,4095.0,3127.0,2463.0,2875.0,-1.25,7.17,5.68,0.64,0.37,-0.55,x
3286.0,2944.0,3111.0,3183.0,4095.0,3131.0,2448.0,2878.0,-0.94,8.85,4.66,0.4,0.41,0.09,x
3280.0,2941.0,3101.0,3162.0,4095.0,3140.0,2468.0,2936.0,-0.43,9.11,5.35,0.63,-0.26,-0.5,x
3267.0,2941.0,3107.0,3169.0,4095.0,3161.0,2480.0,2987.0,0.52,10.24,3.7,0.79,0.06,-0.65,x
3259.0,2939.0,3108.0,3143.0,4095.0,3167.0,2496.0,3026.0,-0.9,8.48,4.42,0.86,0.14,0.02,x
3249.0,2947.0,3106.0,3088.0,4095.0,3170.0,2507.0,3061.0,-2.71,8.62,3.36,1.21,0.79,-0.51,x
3249.0,2944.0,3113.0,3061.0,4095.0,3171.0,2511.0,3069.0,-2.9,9.17,1.59,0.93,0.6,0.01,x
3254.0,2935.0,3108.0,3068.0,4095.0,3175.0,2512.0,3071.0,-2.44,8.22,1.16,0.33,1.14,-0.01,x
3258.0,2939.0,3088.0,3088.0,4095.0,3174.0,2512.0,3071.0,-0.87,8.82,1.57,-0.08,0.92,0.09,x
3262.0,2939.0,3103.0,3113.0,4095.0,3168.0,2517.0,3071.0,-2.49,8.32,1.33,-0.22,0.82,0.83,x
3271.0,2957.0,3113.0,3177.0,4095.0,3171.0,2527.0,3035.0,0.78,7.42,3.18,-0.01,1.77,0.06,x
3271.0,2944.0,3102.0,3201.0,4095.0,3163.0,2535.0,3035.0,-5.7,7.99,0.38,1.33,3.03,-0.88,x
3256.0,2944.0,3106.0,3094.0,4095.0,3152.0,2541.0,3036.0,-0.64,9.99,1.72,1.11,-1.29,-0.23,x
3270.0,2982.0,3140.0,3062.0,4095.0,3164.0,2590.0,3024.0,-1.52,8.53,0.36,0.61,-3.2,0.22,x
3280.0,2931.0,3088.0,3088.0,4095.0,3107.0,2527.0,2975.0,-0.42,10.2,-0.27,0.51,-1.25,0.9,x
3285.0,2960.0,3119.0,3153.0,4095.0,3126.0,2544.0,3022.0,-2.26,9.63,-1.13,-1.09,0.85,1.26,x
3297.0,2940.0,3108.0,3185.0,4095.0,3117.0,2531.0,3001.0,-1.43,8.96,-0.24,-0.88,1.39,0.25,x
3295.0,2926.0,3071.0,3201.0,4095.0,3094.0,2505.0,2978.0,-0.09,9.1,0.64,-1.68,3.11,0.51,x
3298.0,2935.0,3081.0,3201.0,4095.0,3108.0,2516.0,2982.0,-0.91,8.27,4.06,-1.2,1.62,0.64,x
3315.0,2943.0,3103.0,3163.0,4095.0,3130.0,2516.0,2989.0,0.6,9.45,2.92,-0.4,3.84,-0.74,x
3356.0,2960.0,3115.0,3122.0,4095.0,3127.0,2512.0,3006.0,-2.46,9.29,5.44,0.03,-0.06,0.9,x
3345.0,2951.0,3105.0,3138.0,4095.0,3120.0,2498.0,3002.0,-2.08,8.89,3.84,0.24,0.53,-0.57,x
3344.0,2960.0,3110.0,3194.0,4095.0,3122.0,2499.0,2987.0,-0.48,9.95,3.22,0.01,-1.47,0.73,x
3319.0,2960.0,3114.0,3303.0,4095.0,3134.0,2522.0,3000.0,0.1,8.71,3.87,0.3,-0.54,-0.38,x
3327.0,2960.0,3101.0,3536.0,4095.0,3143.0,2512.0,2935.0,-0.77,9.46,3.29,0.76,-1.5,-0.07,x
3336.0,2960.0,3096.0,3882.0,4095.0,3127.0,2498.0,2914.0,-1.46,9.42,2.7,1.31,-3.05,-0.38,x
3409.0,2960.0,3095.0,4010.0,4095.0,3119.0,2501.0,2891.0,0.07,8.57,0.63,1.17,-4.45,-0.18,x
3517.0,2955.0,3091.0,3863.0,4095.0,3108.0,2421.0,2821.0,0.87,9.96,0.85,0.9,-2.25,-0.93,x
3472.0,2957.0,3110.0,3733.0,4095.0,3134.0,2416.0,2784.0,-3.76,9.15,-0.64,0.8,-0.97,-0.2,x
3383.0,2951.0,3101.0,3757.0,4095.0,3139.0,2448.0,2822.0,-2.18,9.18,0.36,0.28,-0.3,-0.51,x
3379.0,2949.0,3103.0,3746.0,4095.0,3134.0,2473.0,2956.0,-1.77,9.28,-0.58,0.18,-0.07,-0.36,x
3408.0,2928.0,3089.0,3472.0,4095.0,3133.0,2463.0,3008.0,-2.32,9.22,-0.78,-0.18,-0.25,-0.27,x
3419.0,2886.0,3091.0,3209.0,4095.0,3123.0,2474.0,3024.0,-1.56,9.04,-0.86,-0.15,-0.3,-0.12,x
3441.0,2885.0,3098.0,2981.0,4095.0,3085.0,2413.0,2931.0,-2.09,8.69,-0.25,-0.63,0.21,0.14,x
3483.0,2890.0,3098.0,2862.0,4095.0,3041.0,2355.0,2813.0,-1.33,9.66,0.41,-0.22,0.18,0.04,x
3507.0,2891.0,3095.0,2832.0,4095.0,3055.0,2379.0,2827.0,-1.44,8.91,0.49,-0.42,0.32,0.07,x
3457.0,2893.0,3097.0,2863.0,4095.0,3059.0,2413.0,2987.0,-1.24,10.35,-0.66,-0.59,0.62,0.44,x
3415.0,2885.0,3089.0,2881.0,4095.0,3081.0,2459.0,3119.0,-1.71,8.67,2.53,-0.63,0.41,0.15,x
3429.0,2895.0,3088.0,2970.0,4095.0,3095.0,2471.0,3182.0,-0.68,10.32,0.71,-0.6,0.66,0.42,x
3426.0,2864.0,3061.0,3178.0,4095.0,3082.0,2465.0,3179.0,-3.0,7.71,-0.15,-1.07,1.26,0.12,x
3383.0,2848.0,3094.0,3378.0,4095.0,3113.0,2543.0,3199.0,0.08,8.85,2.69,-0.87,0.31,0.54,x
3398.0,2849.0,3091.0,3345.0,4095.0,3133.0,2539.0,3183.0,-3.16,8.15,2.52,-0.59,0.81,0.41,x
3436.0,2853.0,3107.0,3029.0,4095.0,3118.0,2496.0,3120.0,0.01,9.24,4.08,-0.04,-0.46,1.11,x
3423.0,2855.0,3099.0,2950.0,4095.0,3103.0,2464.0,2941.0,0.66,9.72,2.98,-0.55,0.18,-0.26,x
3409.0,2859.0,3091.0,3024.0,4095.0,3109.0,2487.0,2941.0,0.88,10.47,2.79,-0.03,-0.57,0.45,x
3376.0,2870.0,3107.0,3222.0,4095.0,3120.0,2535.0,3045.0,-0.98,8.55,1.12,-0.79,0.99,-0.84,x
3370.0,2910.0,3102.0,3446.0,4095.0,3138.0,2597.0,3069.0,-0.49,8.6,4.07,-0.7,0.17,0.94,x
3351.0,2928.0,3094.0,3520.0,4095.0,3151.0,2611.0,3062.0,1.84,10.73,4.71,-0.24,0.83,-0.32,x
3355.0,2931.0,3098.0,3441.0,4095.0,3147.0,2613.0,3055.0,-3.15,10.09,4.5,0.62,0.05,1.14,x
3394.0,2905.0,3091.0,3408.0,4095.0,3126.0,2608.0,3022.0,1.74,11.65,2.7,-0.03,-0.03,1.64,x
3376.0,2906.0,3101.0,3615.0,4095.0,3136.0,2668.0,3166.0,1.99,9.26,4.43,0.47,-0.21,-0.59,x
3366.0,2901.0,3099.0,3653.0,4095.0,3111.0,2642.0,3131.0,0.78,9.93,2.1,0.05,0.05,0.45,x
3349.0,2866.0,3085.0,3669.0,4095.0,3065.0,2559.0,3059.0,1.98,9.42,1.2,-0.22,0.46,0.02,x
3311.0,2891.0,3093.0,3679.0,4095.0,3057.0,2544.0,3024.0,-0.47,5.95,2.13,-0.48,1.33,-0.41,x
3302.0,2891.0,3102.0,3758.0,4095.0,3056.0,2515.0,3082.0,3.22,8.52,3.45,-0.15,-0.57,0.15,x
3303.0,2896.0,3101.0,3851.0,4095.0,3057.0,2509.0,3071.0,2.17,7.71,5.82,1.09,-0.98,-1.02,x
3316.0,2890.0,3101.0,3311.0,4095.0,3046.0,2516.0,3079.0,1.32,7.89,3.52,0.55,-0.78,-1.06,x
3420.0,2884.0,3098.0,2896.0,4095.0,3018.0,2469.0,3018.0,0.24,8.41,0.61,0.13,-1.02,-0.75,x
3426.0,2829.0,3037.0,2809.0,4095.0,2950.0,2368.0,2928.0,-1.65,8.73,1.26,0.05,-0.45,-0.6,x
3438.0,2866.0,3071.0,2790.0,4095.0,2983.0,2381.0,2993.0,-2.4,8.91,3.29,-0.09,-0.22,-0.24,x
3476.0,2857.0,3068.0,2887.0,4095.0,2981.0,2350.0,3017.0,-3.29,9.27,2.14,0.07,-0.1,0.19,x
3504.0,2854.0,3036.0,2990.0,4095.0,2970.0,2301.0,2983.0,-1.64,9.7,0.13,0.02,0.22,0.05,x
3459.0,2880.0,3027.0,3033.0,4095.0,2985.0,2319.0,2983.0,-0.12,8.59,2.44,-0.45,0.16,-0.16,x
