hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,sign
2897.0,2882.0,2855.0,4095.0,4095.0,4095.0,2832.0,2846.0,0.98,9.49,0.83,0.07,0.12,-0.24,k
2895.0,2878.0,2851.0,4018.0,4095.0,4095.0,2836.0,2854.0,0.84,9.32,0.92,0.02,0.06,-0.08,k
2890.0,2875.0,2862.0,3843.0,4095.0,4095.0,2839.0,2863.0,0.83,9.8,0.97,0.25,-0.13,-0.07,k
2891.0,2880.0,2863.0,3805.0,4095.0,4095.0,2845.0,2868.0,1.1,10.12,0.38,0.1,0.05,-0.04,k
2882.0,2871.0,2854.0,3728.0,4095.0,4095.0,2853.0,2859.0,0.94,9.95,0.19,-0.01,0.24,-0.07,k
2889.0,2867.0,2855.0,3690.0,4095.0,4095.0,2861.0,2850.0,0.79,9.37,0.47,0.0,0.06,0.04,k
2882.0,2862.0,2852.0,3634.0,3952.0,4095.0,2863.0,2848.0,1.03,9.61,0.27,0.0,0.07,-0.02,k
2887.0,2868.0,2857.0,3607.0,3923.0,4095.0,2869.0,2849.0,1.06,9.7,0.31,-0.03,0.03,-0.01,k
2885.0,2865.0,2849.0,3621.0,4095.0,4095.0,2867.0,2849.0,1.12,9.81,0.19,-0.06,0.06,-0.06,k
2889.0,2867.0,2861.0,3727.0,4095.0,4095.0,2864.0,2863.0,0.98,9.49,0.62,-0.16,0.05,-0.17,k
2893.0,2871.0,2858.0,3991.0,4095.0,4095.0,2865.0,2857.0,0.38,9.52,0.31,-0.03,0.07,-0.08,k
2894.0,2875.0,2850.0,4095.0,4095.0,4095.0,2857.0,2851.0,0.88,9.67,0.42,-0.03,0.06,-0.04,k
2896.0,2879.0,2845.0,4095.0,4095.0,4095.0,2860.0,2862.0,0.48,9.72,0.53,0.08,-0.08,-0.02,k
2894.0,2865.0,2855.0,4095.0,4095.0,4095.0,2862.0,2865.0,0.74,10.14,0.18,0.12,0.01,-0.09,k
2896.0,2877.0,2853.0,4095.0,4095.0,4095.0,2853.0,2871.0,0.41,9.3,-0.04,-0.11,0.16,-0.07,k
2892.0,2865.0,2858.0,4095.0,4095.0,4095.0,2847.0,2878.0,0.27,9.18,0.38,-0.04,0.05,-0.17,k
2894.0,2873.0,2858.0,4095.0,4095.0,4095.0,2855.0,2881.0,0.34,9.46,0.4,0.03,-0.07,-0.06,k
2884.0,2874.0,2855.0,3893.0,4095.0,4095.0,2843.0,2883.0,0.33,9.69,0.18,0.13,-0.19,-0.0,k
2882.0,2869.0,2848.0,3799.0,4095.0,4095.0,2845.0,2878.0,0.68,9.5,0.23,0.07,-0.23,0.13,k
2879.0,2864.0,2855.0,3799.0,4095.0,4095.0,2859.0,2880.0,0.85,9.96,-0.09,-0.01,0.0,0.06,k
2877.0,2868.0,2858.0,3760.0,4095.0,4095.0,2871.0,2865.0,0.52,9.56,-0.05,-0.06,0.18,0.01,k
2878.0,2871.0,2862.0,3726.0,4095.0,4095.0,2869.0,2823.0,0.64,9.75,-0.22,-0.03,0.1,-0.01,k
2875.0,2862.0,2847.0,3729.0,4095.0,4095.0,2853.0,2790.0,0.69,9.43,-0.16,-0.0,0.06,-0.1,k
2866.0,2864.0,2853.0,3770.0,4095.0,4095.0,2832.0,2789.0,0.36,9.34,-0.05,-0.02,-0.03,0.1,k
2865.0,2861.0,2853.0,3835.0,4095.0,4095.0,2762.0,2802.0,0.8,9.77,-0.01,-0.09,-0.09,0.04,k
2865.0,2863.0,2859.0,3864.0,4095.0,4095.0,2736.0,2832.0,0.96,9.73,-0.04,-0.09,-0.09,0.02,k
2869.0,2854.0,2861.0,3856.0,4095.0,4095.0,2736.0,2832.0,0.71,9.75,0.26,-0.05,0.04,0.01,k
2862.0,2858.0,2860.0,3853.0,4095.0,4095.0,2717.0,2809.0,0.93,9.85,0.18,-0.05,0.08,-0.04,k
2864.0,2855.0,2864.0,3843.0,4095.0,4095.0,2703.0,2806.0,0.91,9.67,0.26,-0.02,0.02,-0.03,k
2869.0,2863.0,2859.0,3792.0,4095.0,4095.0,2723.0,2787.0,0.51,9.36,0.17,0.04,0.02,0.02,k
2865.0,2862.0,2851.0,3669.0,4095.0,4095.0,2827.0,2800.0,0.46,9.47,-0.01,-0.0,0.1,-0.02,k
2871.0,2867.0,2855.0,3623.0,4095.0,4095.0,2896.0,2823.0,0.69,9.18,-0.27,-0.16,0.01,0.04,k
2870.0,2865.0,2859.0,3623.0,4095.0,4095.0,2944.0,2847.0,0.98,9.59,0.1,-0.17,-0.14,0.02,k
2873.0,2864.0,2854.0,3619.0,4095.0,4095.0,3002.0,2889.0,1.09,9.78,0.31,-0.09,-0.07,0.03,k
2878.0,2864.0,2865.0,3635.0,4095.0,4095.0,3035.0,2919.0,0.91,9.88,0.14,0.01,-0.05,0.27,k
2876.0,2864.0,2863.0,3681.0,4095.0,4095.0,2992.0,2867.0,1.79,9.62,0.53,0.15,-0.29,0.22,k
2868.0,2860.0,2863.0,3697.0,4095.0,4095.0,2975.0,2847.0,1.13,9.26,0.05,-0.09,0.24,0.02,k
2871.0,2864.0,2854.0,3697.0,4095.0,4095.0,2976.0,2854.0,0.88,9.73,0.46,0.4,1.86,-0.73,k
2864.0,2864.0,2859.0,3696.0,4095.0,4095.0,2970.0,2854.0,0.34,9.64,-0.46,0.21,1.18,-0.58,k
2865.0,2857.0,2849.0,3696.0,4095.0,4095.0,2967.0,2861.0,-0.95,9.72,-0.7,0.13,0.92,-0.45,k
2869.0,2868.0,2851.0,3689.0,4095.0,4095.0,2971.0,2864.0,-1.33,9.53,-0.75,-0.03,0.27,-0.1,k
2868.0,2875.0,2857.0,3689.0,4095.0,4095.0,2963.0,2870.0,-1.08,9.69,-0.57,-0.15,-0.74,0.44,k
2870.0,2864.0,2858.0,3703.0,4095.0,4095.0,2959.0,2865.0,0.25,9.72,-0.23,-0.4,-1.71,0.78,k
2875.0,2859.0,2851.0,3695.0,4095.0,4095.0,2955.0,2865.0,1.08,9.64,0.4,-0.28,-1.2,0.66,k
2874.0,2869.0,2851.0,3692.0,4095.0,4095.0,2955.0,2871.0,1.97,9.53,0.36,-0.16,-0.94,0.4,k
2873.0,2868.0,2854.0,3687.0,4095.0,4095.0,2947.0,2867.0,2.86,9.29,0.62,-0.12,-1.0,0.43,k
2881.0,2859.0,2853.0,3644.0,4095.0,4095.0,2951.0,2865.0,3.11,9.75,0.19,-0.05,-0.37,0.12,k
2876.0,2870.0,2853.0,3679.0,4095.0,4095.0,2960.0,2873.0,2.17,9.58,-0.24,-0.2,0.11,-0.24,k
2871.0,2866.0,2858.0,3698.0,4095.0,4095.0,2951.0,2876.0,2.4,9.64,0.25,-0.5,0.52,-0.08,k
2880.0,2871.0,2853.0,3677.0,4095.0,4095.0,2943.0,2887.0,2.51,10.02,0.87,-0.69,0.77,-0.26,k
2881.0,2864.0,2855.0,3664.0,4095.0,4095.0,2927.0,2897.0,1.46,9.62,1.95,-0.59,0.76,-0.42,k
2875.0,2869.0,2853.0,3669.0,4095.0,4095.0,2926.0,2903.0,0.67,9.35,2.67,-0.51,0.66,-0.24,k
2877.0,2869.0,2851.0,3662.0,4095.0,4095.0,2927.0,2911.0,0.71,8.93,3.2,-0.5,0.43,-0.12,k
2875.0,2868.0,2861.0,3669.0,4095.0,4095.0,2926.0,2911.0,0.14,8.49,3.67,-0.28,0.34,-0.05,k
2880.0,2864.0,2861.0,3665.0,4095.0,4095.0,2927.0,2911.0,0.76,8.61,3.95,0.47,-0.23,0.01,k
2873.0,2875.0,2862.0,3687.0,4095.0,4095.0,2928.0,2899.0,1.16,9.31,2.65,1.16,-0.32,-0.12,k
2870.0,2859.0,2858.0,3664.0,4095.0,4095.0,2929.0,2880.0,1.15,9.14,0.76,1.27,-0.18,-0.23,k
2871.0,2864.0,2859.0,3666.0,4095.0,4095.0,2940.0,2866.0,0.48,9.42,-0.59,0.76,0.17,-0.3,k
2874.0,2859.0,2852.0,3669.0,4095.0,4095.0,2935.0,2870.0,0.62,9.93,-1.07,0.05,0.12,-0.1,k
2874.0,2871.0,2851.0,3675.0,4095.0,4095.0,2939.0,2880.0,0.36,9.98,-0.45,-0.81,0.3,0.12,k
2869.0,2864.0,2853.0,3686.0,4095.0,4095.0,2939.0,2891.0,0.99,9.91,0.98,-0.96,0.25,0.16,k
2866.0,2862.0,2855.0,3674.0,4095.0,4095.0,2928.0,2899.0,1.64,10.35,1.73,-0.75,0.59,-0.37,k
2875.0,2869.0,2855.0,3669.0,4095.0,4095.0,2917.0,2918.0,0.28,9.8,2.32,-1.01,0.7,-0.43,k
2869.0,2864.0,2857.0,3675.0,4095.0,4095.0,2909.0,2924.0,-0.23,9.22,3.0,-0.76,0.45,-0.28,k
2865.0,2866.0,2853.0,3678.0,4095.0,4095.0,2902.0,2928.0,-0.51,9.06,3.6,-0.6,0.48,-0.25,k
2870.0,2864.0,2853.0,3683.0,4095.0,4095.0,2906.0,2934.0,-1.04,8.45,4.25,-0.54,0.32,-0.17,k
2866.0,2864.0,2855.0,3690.0,4095.0,4095.0,2913.0,2943.0,-0.96,8.12,4.87,0.14,0.12,-0.01,k
2873.0,2864.0,2864.0,3702.0,4095.0,4095.0,2919.0,2938.0,-0.69,8.06,4.6,0.58,-0.3,0.12,k
2871.0,2866.0,2855.0,3715.0,4095.0,4095.0,2922.0,2928.0,-0.74,8.46,3.87,1.0,-0.55,0.18,k
2871.0,2864.0,2863.0,3728.0,4095.0,4095.0,2919.0,2909.0,-0.7,8.69,2.68,0.57,-0.48,0.18,k
2873.0,2867.0,2862.0,3750.0,4095.0,4095.0,2913.0,2901.0,-0.07,8.99,2.33,0.44,-0.35,0.06,k
2879.0,2863.0,2850.0,3760.0,4095.0,4095.0,2921.0,2891.0,-0.55,9.05,2.06,0.62,0.03,0.04,k
2873.0,2864.0,2854.0,3761.0,4095.0,4095.0,2918.0,2878.0,-0.64,9.05,1.67,0.61,0.04,0.06,k
2869.0,2864.0,2859.0,3751.0,4095.0,4095.0,2911.0,2865.0,-0.11,9.21,0.64,0.74,-0.18,0.09,k
2875.0,2874.0,2859.0,3742.0,4095.0,4095.0,2921.0,2864.0,-0.76,8.92,0.12,0.69,-0.5,0.12,k
2871.0,2866.0,2859.0,3744.0,4095.0,4095.0,2921.0,2859.0,-0.6,9.74,-1.74,0.04,-1.77,1.1,k
2876.0,2864.0,2851.0,3727.0,4095.0,4095.0,2927.0,2861.0,3.29,9.72,0.42,-0.07,-0.21,0.3,k
2877.0,2865.0,2859.0,3733.0,4095.0,4095.0,2922.0,2865.0,2.17,9.62,-0.03,0.25,1.93,-0.95,k
2874.0,2864.0,2861.0,3739.0,4095.0,4095.0,2926.0,2871.0,0.12,9.84,-0.46,0.2,1.45,-0.71,k
2875.0,2866.0,2849.0,3743.0,4095.0,4095.0,2931.0,2873.0,-0.52,9.45,-0.91,0.08,1.16,-0.64,k
2875.0,2868.0,2864.0,3742.0,4095.0,4095.0,2932.0,2878.0,-2.26,9.43,-1.61,0.18,1.78,-0.72,k
2874.0,2867.0,2864.0,3749.0,4095.0,4095.0,2931.0,2879.0,-1.85,9.38,-1.31,-0.03,1.0,-0.54,k
2874.0,2862.0,2856.0,3733.0,4095.0,4095.0,2938.0,2885.0,-3.08,9.38,-1.51,-0.08,0.36,-0.2,k
2874.0,2869.0,2857.0,3732.0,4095.0,4095.0,2931.0,2883.0,-2.52,9.43,-1.44,-0.29,-1.87,0.89,k
2878.0,2864.0,2858.0,3739.0,4095.0,4095.0,2929.0,2890.0,-0.94,9.37,-0.25,-0.37,-1.57,0.8,k
2868.0,2863.0,2855.0,3745.0,4095.0,4095.0,2927.0,2887.0,-0.4,9.66,0.03,-0.2,-1.2,0.57,k
2876.0,2864.0,2857.0,3744.0,4095.0,4095.0,2928.0,2896.0,0.27,9.39,0.55,-0.28,-1.29,0.57,k
2874.0,2870.0,2861.0,3760.0,4095.0,4095.0,2928.0,2891.0,2.52,9.39,0.71,-0.2,-1.25,0.54,k
2867.0,2871.0,2858.0,3769.0,4095.0,4095.0,2929.0,2896.0,2.23,9.81,0.24,-0.13,-0.03,-0.19,k
2876.0,2869.0,2858.0,3761.0,4095.0,4095.0,2928.0,2896.0,1.14,8.57,0.52,-0.76,0.46,-0.45,k
2879.0,2864.0,2859.0,3758.0,4095.0,4095.0,2919.0,2910.0,-0.03,7.89,1.64,-0.84,0.54,-0.52,k
2873.0,2869.0,2858.0,3734.0,4095.0,4095.0,2918.0,2923.0,-0.04,8.67,2.32,-0.56,0.27,-0.33,k
2874.0,2874.0,2857.0,3727.0,4095.0,4095.0,2918.0,2923.0,0.04,9.17,3.09,0.11,0.06,-0.03,k
2878.0,2866.0,2855.0,3723.0,4095.0,4095.0,2928.0,2918.0,0.14,9.38,2.29,0.85,0.61,-0.1,k
2879.0,2868.0,2860.0,3717.0,4095.0,4095.0,2923.0,2896.0,1.47,9.66,0.89,1.06,0.09,-0.2,k
2876.0,2864.0,2861.0,3699.0,4095.0,4095.0,2917.0,2880.0,0.57,9.37,-0.45,0.84,0.05,-0.13,k
2873.0,2862.0,2857.0,3682.0,4095.0,4095.0,2928.0,2873.0,0.99,9.51,-1.58,0.62,-0.33,0.06,k
2865.0,2865.0,2859.0,3687.0,4095.0,4095.0,2923.0,2864.0,0.66,9.55,-2.32,0.04,-0.41,0.24,k
2877.0,2865.0,2861.0,3708.0,4095.0,4095.0,2915.0,2880.0,0.92,9.08,-0.68,-0.84,-0.54,0.19,k
2873.0,2865.0,2855.0,3702.0,4095.0,4095.0,2918.0,2895.0,0.85,9.75,0.49,-0.63,-0.17,-0.11,k
2871.0,2869.0,2858.0,3698.0,4095.0,4095.0,2913.0,2894.0,0.99,8.82,1.51,-0.22,0.16,-0.18,k
2870.0,2865.0,2858.0,3701.0,4095.0,4095.0,2918.0,2898.0,-0.52,9.78,-0.07,0.17,-0.11,0.24,k
2880.0,2866.0,2860.0,3673.0,4095.0,4095.0,2928.0,2893.0,0.37,9.36,0.31,-0.02,-0.3,0.15,k
2878.0,2862.0,2853.0,3679.0,3799.0,4095.0,2927.0,2881.0,0.26,9.64,-0.02,0.15,-0.04,0.01,k
2880.0,2864.0,2862.0,3674.0,3650.0,4095.0,2929.0,2887.0,0.52,9.87,0.07,0.02,-0.01,0.08,k
2885.0,2864.0,2855.0,3683.0,3902.0,4095.0,2928.0,2890.0,0.69,9.85,0.19,-0.08,0.0,-0.03,k
2885.0,2875.0,2854.0,3714.0,4095.0,4095.0,2927.0,2893.0,0.37,9.67,0.1,-0.06,0.04,-0.0,k
2875.0,2864.0,2850.0,3761.0,4095.0,4095.0,2922.0,2891.0,0.78,9.79,-0.01,-0.04,-0.05,0.04,k
2869.0,2871.0,2854.0,3810.0,4095.0,4095.0,2897.0,2900.0,0.59,9.55,0.3,-0.09,-0.06,-0.07,k
2877.0,2866.0,2857.0,3874.0,4095.0,4095.0,2864.0,2905.0,0.34,9.6,0.5,-0.04,0.03,-0.2,k
2882.0,2864.0,2852.0,3973.0,4095.0,4095.0,2848.0,2911.0,-0.03,9.55,0.34,-0.05,-0.08,-0.02,k
2878.0,2877.0,2863.0,4070.0,4095.0,4095.0,2839.0,2912.0,0.41,9.82,0.49,-0.03,-0.09,0.08,k
2889.0,2874.0,2861.0,4094.0,4095.0,4095.0,2851.0,2913.0,0.56,9.62,0.4,-0.02,-0.04,-0.03,k
2883.0,2871.0,2858.0,4054.0,4095.0,4095.0,2852.0,2909.0,0.31,10.08,0.34,0.02,0.14,-0.11,k
2889.0,2877.0,2857.0,3997.0,4095.0,4095.0,2863.0,2907.0,0.07,9.32,0.19,-0.01,0.05,-0.01,k
2887.0,2873.0,2850.0,4066.0,4095.0,4095.0,2864.0,2899.0,-0.13,9.39,0.57,0.08,0.1,-0.06,k
2895.0,2873.0,2864.0,4095.0,4095.0,4095.0,2864.0,2897.0,0.25,9.62,0.15,0.07,-0.05,0.07,k
2902.0,2878.0,2850.0,4095.0,4095.0,4095.0,2870.0,2899.0,0.1,9.71,-0.28,0.11,0.18,-0.06,k
2891.0,2883.0,2858.0,4084.0,4095.0,4095.0,2871.0,2911.0,0.29,9.39,-0.03,-0.1,0.01,-0.12,k
2879.0,2874.0,2850.0,3920.0,4095.0,4095.0,2871.0,2917.0,0.23,9.55,0.27,-0.09,-0.0,-0.1,k
2880.0,2874.0,2848.0,3984.0,4095.0,4095.0,2876.0,2918.0,-0.05,9.11,0.06,-0.12,-0.03,0.02,k
2887.0,2876.0,2849.0,4095.0,4095.0,4095.0,2864.0,2913.0,0.1,9.56,0.08,0.01,-0.06,0.02,k
2883.0,2881.0,2857.0,4095.0,4095.0,4095.0,2867.0,2912.0,0.42,9.28,0.34,-0.09,-0.0,-0.15,k
2881.0,2878.0,2855.0,4095.0,4095.0,4095.0,2875.0,2915.0,-0.06,9.54,0.17,-0.0,0.08,-0.03,k
2883.0,2882.0,2860.0,4095.0,4095.0,4095.0,2880.0,2925.0,-0.14,9.73,-0.21,0.04,0.14,-0.09,k
2880.0,2869.0,2853.0,4095.0,4095.0,4095.0,2879.0,2929.0,-0.47,9.36,0.04,-0.07,0.11,-0.01,k
2878.0,2864.0,2858.0,4095.0,4095.0,4095.0,2875.0,2919.0,-0.11,9.33,0.23,-0.09,0.15,-0.01,k
2880.0,2878.0,2858.0,4042.0,4095.0,4095.0,2864.0,2896.0,0.77,9.79,0.11,-0.27,0.74,-0.16,k
2877.0,2875.0,2859.0,3969.0,4095.0,4095.0,2880.0,2896.0,-0.95,9.57,-0.09,0.05,1.8,-0.55,k
2877.0,2867.0,2858.0,3925.0,4095.0,4095.0,2892.0,2888.0,-0.99,9.42,0.14,-0.2,0.02,0.06,k
2867.0,2868.0,2855.0,3902.0,4095.0,4095.0,2887.0,2878.0,-0.75,9.58,0.48,0.06,-0.29,0.19,k
2874.0,2863.0,2851.0,3869.0,4095.0,4095.0,2880.0,2885.0,0.64,10.19,0.06,-0.07,-1.19,0.38,k
2873.0,2864.0,2850.0,3867.0,4095.0,4095.0,2850.0,2869.0,0.04,9.88,0.26,-0.02,-0.9,0.49,k
2859.0,2864.0,2863.0,3866.0,4095.0,4095.0,2803.0,2870.0,0.67,9.56,-0.09,-0.02,-0.31,0.26,k
2854.0,2863.0,2848.0,3885.0,4095.0,4095.0,2819.0,2931.0,1.58,9.61,0.32,0.05,-0.03,-0.05,k
2860.0,2859.0,2861.0,3876.0,4095.0,4095.0,2811.0,2931.0,1.25,9.6,-0.1,0.01,-0.22,-0.05,k
2851.0,2858.0,2858.0,3888.0,4095.0,4095.0,2774.0,2912.0,0.67,9.49,0.05,0.08,-0.09,-0.06,k
2845.0,2863.0,2859.0,3867.0,4095.0,4095.0,2734.0,2864.0,0.43,9.83,-0.19,0.15,0.02,-0.05,k
2854.0,2864.0,2853.0,3795.0,4095.0,4095.0,2709.0,2811.0,0.84,10.02,-0.57,0.14,0.1,0.01,k
2855.0,2865.0,2859.0,3667.0,4095.0,4095.0,2826.0,2818.0,0.84,9.84,-0.47,0.03,-0.01,0.05,k
2858.0,2867.0,2858.0,3613.0,4095.0,4095.0,2895.0,2850.0,0.94,9.78,-0.38,-0.04,-0.1,-0.05,k
2857.0,2866.0,2853.0,3630.0,4095.0,4095.0,2963.0,2874.0,0.17,9.54,-0.21,0.05,0.01,-0.12,k
2864.0,2868.0,2857.0,3645.0,4095.0,4095.0,3024.0,2931.0,0.1,9.53,-0.63,0.01,0.2,0.09,k
2864.0,2869.0,2852.0,3674.0,4095.0,4095.0,3103.0,3007.0,1.44,9.7,-0.2,-0.04,0.24,0.11,k
2866.0,2864.0,2853.0,3689.0,4095.0,4095.0,3184.0,3086.0,1.42,9.94,-0.53,0.1,-0.28,0.35,k
2865.0,2875.0,2857.0,3769.0,4095.0,4095.0,3195.0,3091.0,2.01,9.6,-0.53,-0.1,-1.3,0.51,k
2875.0,2871.0,2858.0,4011.0,4095.0,4095.0,3098.0,2955.0,1.84,9.46,-0.46,-0.08,-0.28,0.14,k
2871.0,2871.0,2857.0,4021.0,4095.0,4095.0,3025.0,2857.0,2.13,9.82,-0.71,-0.21,0.33,0.01,k
2869.0,2880.0,2848.0,3805.0,4095.0,4095.0,3004.0,2851.0,2.44,8.93,-0.25,-0.47,0.59,-0.36,k
2866.0,2874.0,2861.0,3714.0,4095.0,4095.0,2930.0,2810.0,0.54,9.32,0.14,0.16,0.71,-0.25,k
2860.0,2864.0,2854.0,3696.0,4095.0,4095.0,2847.0,2773.0,1.18,9.35,-0.41,-0.01,0.03,0.04,k
2859.0,2864.0,2855.0,3679.0,4095.0,4095.0,2787.0,2779.0,1.24,9.43,-0.14,-0.03,-0.17,0.05,k
2855.0,2863.0,2859.0,3651.0,4095.0,4095.0,2723.0,2783.0,0.28,9.51,-0.17,0.01,0.08,-0.02,k
2851.0,2860.0,2858.0,3653.0,4095.0,4095.0,2711.0,2799.0,0.64,9.48,-0.08,-0.05,0.14,-0.08,k
2850.0,2859.0,2857.0,3667.0,4095.0,4095.0,2706.0,2804.0,1.22,9.5,-0.04,-0.09,-0.02,0.04,k
2853.0,2854.0,2855.0,3723.0,4095.0,4095.0,2709.0,2817.0,1.4,9.65,-0.24,-0.21,0.06,0.07,k
2849.0,2857.0,2854.0,3759.0,4095.0,4095.0,2891.0,2977.0,1.28,9.35,0.48,-0.15,-0.01,0.02,k
2851.0,2863.0,2846.0,3755.0,4095.0,4095.0,2984.0,3201.0,1.17,9.4,0.05,-0.11,0.07,-0.05,k
2853.0,2853.0,2842.0,3737.0,4095.0,4095.0,3020.0,3218.0,1.29,9.49,0.25,-0.06,0.05,-0.03,k
2849.0,2861.0,2848.0,3723.0,4095.0,4095.0,3037.0,3213.0,1.09,9.58,0.22,-0.06,-0.03,0.01,k
2852.0,2859.0,2847.0,3696.0,4095.0,4095.0,3071.0,3203.0,1.22,9.62,0.26,0.02,-0.01,0.03,k
2846.0,2858.0,2847.0,3627.0,4095.0,4095.0,3038.0,3031.0,1.06,9.64,0.2,0.17,-0.01,0.08,k
2846.0,2854.0,2846.0,3543.0,4095.0,4095.0,2898.0,2833.0,1.36,9.6,-0.22,0.01,-0.03,0.08,k
2857.0,2864.0,2851.0,3527.0,4095.0,4095.0,2898.0,2770.0,1.33,9.66,0.12,-0.07,0.22,-0.04,k
2854.0,2861.0,2859.0,3463.0,4095.0,4095.0,2901.0,2778.0,1.47,9.79,0.14,-0.12,0.32,0.05,k
2857.0,2864.0,2853.0,3408.0,4095.0,4095.0,2898.0,2795.0,0.92,9.06,0.78,-0.07,2.53,-0.68,k
2864.0,2859.0,2843.0,3520.0,4095.0,4095.0,2906.0,2801.0,-0.55,9.28,-0.03,0.17,1.6,-0.48,k
2874.0,2864.0,2847.0,3549.0,4095.0,4095.0,2907.0,2812.0,-0.43,9.84,0.14,-0.04,-0.04,-0.06,k
2873.0,2852.0,2848.0,3395.0,4095.0,4095.0,2902.0,2821.0,-0.12,9.66,0.72,0.01,-0.03,0.04,k
2882.0,2863.0,2846.0,3234.0,4095.0,4095.0,2896.0,2823.0,0.52,9.78,0.47,-0.02,-0.31,0.12,k
2880.0,2861.0,2853.0,3166.0,4095.0,4095.0,2882.0,2822.0,0.55,9.71,0.46,-0.04,-0.32,0.08,k
2885.0,2851.0,2855.0,3249.0,4095.0,4095.0,2887.0,2827.0,0.12,9.61,0.41,0.05,-0.39,0.14,k
2871.0,2862.0,2849.0,3578.0,4095.0,4095.0,2885.0,2827.0,1.06,9.82,0.07,0.13,-0.59,0.17,k
2877.0,2867.0,2852.0,3888.0,4095.0,4095.0,2865.0,2826.0,1.05,9.56,-0.08,0.03,-0.3,0.19,k
2887.0,2871.0,2848.0,4047.0,4095.0,4095.0,2864.0,2821.0,1.52,9.67,-0.16,-0.04,-0.19,0.15,k
2880.0,2875.0,2848.0,4095.0,4095.0,4095.0,2855.0,2826.0,1.47,9.69,0.02,-0.08,-0.18,0.16,k
2886.0,2869.0,2855.0,4095.0,4095.0,4095.0,2857.0,2826.0,1.34,9.55,-0.27,-0.03,0.02,-0.01,k
2882.0,2870.0,2855.0,3920.0,4095.0,4095.0,2863.0,2838.0,1.83,9.35,-0.19,-0.35,-0.53,0.18,k
2887.0,2864.0,2849.0,3410.0,4095.0,4095.0,2848.0,2839.0,2.04,9.5,0.61,-0.42,-0.75,0.21,k
2889.0,2862.0,2850.0,3151.0,4046.0,4095.0,2848.0,2841.0,2.03,9.51,0.58,-0.38,-0.43,0.14,k
2882.0,2864.0,2850.0,3024.0,3675.0,4095.0,2826.0,2842.0,2.45,9.35,0.89,-0.57,-0.79,0.19,k
2882.0,2861.0,2846.0,3005.0,3574.0,4095.0,2829.0,2849.0,3.46,9.65,1.13,-0.97,-0.38,-0.26,k
2886.0,2864.0,2849.0,3103.0,3783.0,4095.0,2832.0,2880.0,2.11,9.02,2.19,-1.12,0.42,-0.58,k
2871.0,2863.0,2850.0,3210.0,3921.0,4095.0,2823.0,2896.0,0.59,8.53,3.84,-0.42,0.31,-0.27,k
