hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,hand,sign
3742.0,3982.0,3051.0,3047.0,3753.0,3086.0,3269.0,3610.0,3.29,8.04,5.59,-0.04,-0.02,-0.05,1.0,e
3760.0,3986.0,3043.0,3054.0,3773.0,3088.0,3277.0,3615.0,3.38,7.72,5.83,-0.02,0.03,-0.06,1.0,e
3755.0,3971.0,3043.0,3053.0,3759.0,3094.0,3271.0,3615.0,3.5,7.74,5.98,-0.07,-0.02,-0.12,1.0,e
3775.0,3950.0,3043.0,3053.0,3766.0,3084.0,3267.0,3616.0,3.36,7.76,5.87,-0.01,-0.12,-0.18,1.0,e
3763.0,3967.0,3044.0,3056.0,3749.0,3092.0,3277.0,3613.0,2.78,7.9,5.9,0.03,-0.03,-0.15,1.0,e
3760.0,3952.0,3049.0,3056.0,3760.0,3088.0,3275.0,3619.0,2.92,7.69,5.42,-0.17,0.2,-0.05,1.0,e
3744.0,3938.0,3041.0,3056.0,3750.0,3092.0,3279.0,3604.0,3.07,7.9,5.78,-0.15,0.01,-0.1,1.0,e
3760.0,3949.0,3051.0,3060.0,3765.0,3100.0,3282.0,3615.0,2.65,7.92,5.86,-0.05,0.09,-0.05,1.0,e
3760.0,3923.0,3041.0,3056.0,3751.0,3098.0,3282.0,3611.0,2.66,8.39,5.9,-0.06,0.03,-0.12,1.0,e
3757.0,3924.0,3051.0,3062.0,3755.0,3106.0,3293.0,3619.0,2.08,8.05,5.65,-0.03,-0.07,-0.18,1.0,e
3767.0,3918.0,3045.0,3061.0,3750.0,3115.0,3286.0,3632.0,2.57,8.31,5.76,-0.18,-0.04,-0.09,1.0,e
3771.0,3937.0,3056.0,3070.0,3760.0,3119.0,3295.0,3633.0,3.4,7.62,6.02,-0.09,0.05,0.07,1.0,e
3766.0,3911.0,3046.0,3063.0,3755.0,3118.0,3283.0,3628.0,2.89,8.36,5.71,0.07,-0.03,-0.2,1.0,e
3774.0,3920.0,3050.0,3071.0,3760.0,3126.0,3297.0,3632.0,2.4,7.89,5.69,-0.01,-0.16,-0.03,1.0,e
3775.0,3907.0,3042.0,3065.0,3754.0,3125.0,3293.0,3631.0,2.43,8.17,5.75,0.02,0.02,-0.08,1.0,e
3763.0,3909.0,3049.0,3058.0,3757.0,3123.0,3290.0,3632.0,2.56,7.97,5.95,-0.04,-0.02,-0.04,1.0,e
3790.0,3915.0,3045.0,3060.0,3758.0,3125.0,3293.0,3632.0,2.18,8.28,5.64,-0.04,-0.07,-0.11,1.0,e
3760.0,3904.0,3046.0,3061.0,3756.0,3123.0,3291.0,3631.0,2.55,8.23,5.8,-0.1,0.09,-0.11,1.0,e
3763.0,3920.0,3056.0,3063.0,3749.0,3126.0,3293.0,3631.0,2.29,7.8,6.1,-0.03,-0.07,-0.09,1.0,e
3822.0,3840.0,3050.0,3025.0,3767.0,3159.0,3301.0,3659.0,-4.05,8.71,2.38,-0.1,0.02,-0.03,1.0,e
3797.0,3835.0,3039.0,3024.0,3767.0,3162.0,3305.0,3664.0,-4.03,8.69,2.52,-0.04,-0.01,-0.04,1.0,e
3821.0,3845.0,3047.0,3024.0,3774.0,3162.0,3306.0,3663.0,-4.06,8.79,2.3,-0.05,0.0,-0.04,1.0,e
3797.0,3840.0,3041.0,3024.0,3775.0,3159.0,3299.0,3651.0,-4.07,8.78,2.29,-0.05,0.01,-0.02,1.0,e
3814.0,3829.0,3051.0,3031.0,3780.0,3161.0,3303.0,3663.0,-4.06,8.75,2.38,-0.07,0.02,-0.02,1.0,e
3810.0,3824.0,3039.0,3024.0,3762.0,3152.0,3301.0,3649.0,-4.08,8.77,2.36,-0.07,-0.0,-0.03,1.0,e
3803.0,3833.0,3039.0,3024.0,3765.0,3153.0,3301.0,3656.0,-4.01,8.77,2.31,-0.07,0.02,-0.03,1.0,e
3808.0,3839.0,3047.0,3024.0,3769.0,3157.0,3299.0,3655.0,-4.15,8.8,2.42,-0.05,0.01,-0.04,1.0,e
3804.0,3823.0,3045.0,3021.0,3763.0,3153.0,3300.0,3650.0,-4.07,8.73,2.4,0.02,-0.01,-0.01,1.0,e
3807.0,3824.0,3043.0,3021.0,3767.0,3152.0,3297.0,3651.0,-4.06,8.88,2.19,-0.07,0.02,-0.05,1.0,e
3812.0,3830.0,3050.0,3023.0,3780.0,3156.0,3307.0,3654.0,-4.01,8.64,2.55,-0.04,-0.02,-0.01,1.0,e
3818.0,3834.0,3044.0,3022.0,3782.0,3155.0,3311.0,3657.0,-4.13,8.85,2.14,-0.11,-0.01,-0.06,1.0,e
3799.0,3825.0,3050.0,3022.0,3762.0,3153.0,3297.0,3651.0,-3.79,8.66,2.6,-0.05,-0.08,0.01,1.0,e
3797.0,3842.0,3051.0,3024.0,3790.0,3155.0,3301.0,3655.0,-3.78,8.77,2.04,-0.07,-0.03,-0.1,1.0,e
3820.0,3824.0,3042.0,3024.0,3778.0,3152.0,3296.0,3648.0,-4.4,8.8,2.7,-0.11,-0.08,-0.06,1.0,e
3799.0,3826.0,3050.0,3019.0,3775.0,3152.0,3295.0,3651.0,-4.05,8.7,2.22,0.02,-0.01,-0.02,1.0,e
3798.0,3823.0,3045.0,3023.0,3777.0,3155.0,3300.0,3658.0,-4.12,8.91,2.3,-0.12,-0.06,-0.06,1.0,e
3808.0,3821.0,3043.0,3019.0,3764.0,3150.0,3299.0,3643.0,-4.09,8.66,2.68,-0.04,0.06,0.02,1.0,e
3800.0,3843.0,3055.0,3023.0,3781.0,3153.0,3303.0,3651.0,-3.75,8.69,2.12,0.03,-0.02,-0.05,1.0,e
3798.0,3822.0,3045.0,3020.0,3772.0,3154.0,3294.0,3654.0,-4.17,8.94,2.43,-0.13,-0.04,-0.04,1.0,e
3765.0,3828.0,3059.0,3049.0,3802.0,3123.0,3303.0,3695.0,1.86,8.63,5.25,-0.15,0.04,0.0,1.0,e
3751.0,3824.0,3046.0,3043.0,3792.0,3119.0,3296.0,3676.0,1.95,8.54,5.2,-0.03,0.02,-0.06,1.0,e
3771.0,3841.0,3053.0,3046.0,3807.0,3123.0,3302.0,3696.0,1.69,8.78,5.04,-0.05,-0.04,-0.05,1.0,e
3760.0,3829.0,3056.0,3043.0,3787.0,3120.0,3300.0,3686.0,2.02,8.41,5.42,-0.02,0.02,-0.04,1.0,e
3763.0,3835.0,3065.0,3047.0,3797.0,3122.0,3302.0,3693.0,1.64,8.77,4.99,-0.01,0.01,-0.09,1.0,e
3767.0,3818.0,3051.0,3034.0,3792.0,3120.0,3297.0,3679.0,2.12,8.59,5.17,-0.05,-0.05,-0.02,1.0,e
3760.0,3822.0,3047.0,3035.0,3797.0,3120.0,3301.0,3680.0,1.87,8.77,4.72,-0.06,0.12,-0.1,1.0,e
3763.0,3827.0,3056.0,3033.0,3794.0,3123.0,3305.0,3693.0,1.51,8.65,5.39,-0.16,0.01,-0.03,1.0,e
3761.0,3850.0,3060.0,3039.0,3803.0,3117.0,3294.0,3679.0,2.01,8.48,5.31,-0.07,0.02,-0.04,1.0,e
3765.0,3823.0,3056.0,3048.0,3811.0,3121.0,3303.0,3685.0,1.51,8.84,4.96,-0.11,-0.1,-0.06,1.0,e
3770.0,3836.0,3065.0,3051.0,3815.0,3126.0,3309.0,3696.0,1.81,8.46,5.36,-0.07,-0.01,-0.04,1.0,e
3754.0,3801.0,3051.0,3021.0,3787.0,3071.0,3282.0,3650.0,1.8,8.65,4.97,-0.11,0.0,-0.09,1.0,e
3751.0,3801.0,3055.0,3038.0,3811.0,3094.0,3291.0,3657.0,1.72,8.59,5.49,-0.0,-0.05,-0.01,1.0,e
3760.0,3821.0,3056.0,3047.0,3780.0,3113.0,3309.0,3673.0,1.81,8.58,5.01,-0.02,0.05,-0.06,1.0,e
3762.0,3823.0,3066.0,3055.0,3745.0,3111.0,3307.0,3692.0,1.64,8.53,5.54,-0.17,0.01,-0.09,1.0,e
3763.0,3808.0,3050.0,3054.0,3771.0,3120.0,3298.0,3692.0,1.54,8.35,5.44,-0.02,0.07,-0.02,1.0,e
3749.0,3818.0,3054.0,3056.0,3759.0,3120.0,3303.0,3689.0,1.54,8.75,5.01,-0.08,0.01,-0.04,1.0,e
3749.0,3824.0,3049.0,3058.0,3763.0,3118.0,3302.0,3695.0,1.85,8.36,5.6,-0.05,-0.03,-0.04,1.0,e
3766.0,3831.0,3057.0,3071.0,3754.0,3110.0,3305.0,3705.0,1.5,8.75,5.23,0.07,-0.01,-0.19,1.0,e
3751.0,3824.0,3054.0,3071.0,3712.0,3063.0,3296.0,3696.0,1.37,8.56,5.62,0.0,-0.23,-0.12,1.0,e
3747.0,3798.0,3025.0,2975.0,3664.0,3070.0,3279.0,3635.0,-1.42,9.6,1.14,0.04,0.19,0.01,1.0,e
3743.0,3802.0,3038.0,2983.0,3669.0,3069.0,3280.0,3638.0,-1.78,10.1,0.24,0.01,-0.04,-0.11,1.0,e
3755.0,3819.0,3046.0,2983.0,3679.0,3071.0,3281.0,3651.0,-1.81,9.9,0.51,-0.28,0.21,0.05,1.0,e
3755.0,3819.0,3028.0,2982.0,3677.0,3071.0,3280.0,3639.0,-1.66,9.72,0.91,-0.12,0.24,-0.01,1.0,e
3758.0,3824.0,3025.0,2987.0,3677.0,3071.0,3280.0,3647.0,-1.97,9.86,1.26,-0.18,0.16,0.07,1.0,e
3741.0,3812.0,3030.0,2992.0,3681.0,3071.0,3281.0,3650.0,-1.24,9.68,1.0,-0.11,0.07,-0.02,1.0,e
3734.0,3799.0,3036.0,2995.0,3693.0,3087.0,3283.0,3651.0,-2.25,9.93,0.92,-0.06,0.05,-0.08,1.0,e
3767.0,3809.0,3041.0,2992.0,3706.0,3090.0,3291.0,3660.0,-1.46,9.74,1.26,-0.24,0.09,0.07,1.0,e
3753.0,3807.0,3034.0,2979.0,3696.0,3088.0,3282.0,3664.0,-1.61,10.08,1.17,-0.08,0.05,-0.1,1.0,e
3742.0,3797.0,3034.0,2949.0,3696.0,3089.0,3280.0,3664.0,-1.71,9.8,1.35,-0.11,-0.04,0.04,1.0,e
3745.0,3819.0,3042.0,2958.0,3715.0,3097.0,3291.0,3674.0,-1.42,9.63,1.26,0.03,0.01,-0.13,1.0,e
3728.0,3803.0,3038.0,2959.0,3711.0,3089.0,3286.0,3669.0,-2.07,10.13,1.15,-0.2,0.02,-0.01,1.0,e
3749.0,3811.0,3042.0,2963.0,3721.0,3097.0,3291.0,3677.0,-1.27,9.52,1.42,-0.04,-0.1,0.01,1.0,e
3750.0,3824.0,3039.0,2955.0,3712.0,3099.0,3286.0,3654.0,-1.79,9.81,1.23,-0.09,-0.04,-0.08,1.0,e
3744.0,3819.0,3037.0,2947.0,3728.0,3095.0,3280.0,3654.0,-1.42,9.56,1.96,-0.18,0.04,0.01,1.0,e
3737.0,3817.0,3042.0,2935.0,3714.0,3092.0,3280.0,3652.0,-1.49,9.92,1.53,-0.01,-0.05,-0.09,1.0,e
3755.0,3807.0,3044.0,2949.0,3715.0,3094.0,3281.0,3662.0,-1.38,9.77,1.34,-0.07,-0.05,-0.06,1.0,e
3754.0,3820.0,3043.0,2946.0,3714.0,3097.0,3280.0,3650.0,-1.83,9.83,1.29,-0.03,0.0,-0.03,1.0,e
3732.0,3799.0,3031.0,2941.0,3712.0,3091.0,3284.0,3655.0,-1.43,9.6,1.98,-0.14,0.07,0.06,1.0,e
3769.0,3799.0,3041.0,2942.0,3722.0,3102.0,3284.0,3664.0,-1.13,9.84,1.48,0.01,0.02,-0.12,1.0,e
3760.0,3807.0,3046.0,2994.0,3745.0,3120.0,3295.0,3694.0,-1.65,8.45,4.89,0.08,-0.01,-0.0,1.0,e
3761.0,3792.0,3046.0,2993.0,3755.0,3120.0,3294.0,3687.0,-1.5,8.47,4.66,-0.03,0.1,0.02,1.0,e
3745.0,3809.0,3045.0,2994.0,3748.0,3122.0,3291.0,3691.0,-1.37,8.73,4.86,0.0,-0.02,-0.03,1.0,e
3759.0,3798.0,3046.0,2998.0,3749.0,3117.0,3298.0,3686.0,-1.92,8.87,4.67,-0.06,-0.04,-0.08,1.0,e
3747.0,3815.0,3031.0,2995.0,3747.0,3114.0,3287.0,3675.0,-1.59,8.66,5.11,0.04,-0.09,-0.06,1.0,e
3749.0,3807.0,3037.0,3007.0,3749.0,3118.0,3294.0,3694.0,-1.7,8.79,4.57,0.02,0.11,-0.02,1.0,e
3742.0,3802.0,3036.0,3004.0,3745.0,3117.0,3293.0,3681.0,-1.35,8.79,4.55,0.02,-0.11,-0.02,1.0,e
3743.0,3821.0,3041.0,3002.0,3742.0,3120.0,3286.0,3679.0,-1.5,8.98,4.64,-0.04,-0.04,-0.11,1.0,e
3760.0,3801.0,3041.0,3014.0,3756.0,3119.0,3290.0,3683.0,-2.12,8.96,4.81,-0.03,0.02,0.02,1.0,e
3750.0,3799.0,3039.0,3009.0,3755.0,3120.0,3296.0,3691.0,-1.14,8.56,4.46,0.01,-0.0,-0.04,1.0,e
3757.0,3805.0,3050.0,3010.0,3751.0,3120.0,3286.0,3682.0,-1.79,8.94,4.24,-0.0,-0.02,-0.1,1.0,e
3757.0,3795.0,3035.0,3022.0,3755.0,3122.0,3292.0,3689.0,-1.57,8.71,4.79,-0.1,-0.04,-0.02,1.0,e
3759.0,3802.0,3035.0,3023.0,3743.0,3121.0,3290.0,3679.0,-1.82,9.09,4.48,0.02,-0.05,-0.09,1.0,e
3761.0,3794.0,3045.0,3022.0,3756.0,3117.0,3285.0,3676.0,-1.86,8.78,4.51,-0.09,-0.09,-0.03,1.0,e
3754.0,3793.0,3034.0,3014.0,3743.0,3115.0,3281.0,3667.0,-1.55,8.86,4.44,-0.02,0.05,-0.03,1.0,e
3760.0,3792.0,3050.0,3021.0,3741.0,3120.0,3285.0,3671.0,-1.75,8.92,4.49,-0.1,-0.03,-0.03,1.0,e
3745.0,3793.0,3039.0,3024.0,3741.0,3113.0,3281.0,3675.0,-1.33,8.86,4.56,-0.09,0.03,-0.01,1.0,e
3757.0,3793.0,3039.0,3024.0,3748.0,3114.0,3280.0,3675.0,-1.77,8.88,4.35,-0.1,0.06,-0.1,1.0,e
3754.0,3798.0,3045.0,3027.0,3746.0,3110.0,3279.0,3665.0,-2.03,8.75,4.81,-0.06,-0.05,-0.02,1.0,e
3771.0,3808.0,3037.0,3031.0,3761.0,3115.0,3290.0,3682.0,-1.51,8.78,4.64,-0.02,0.02,-0.01,1.0,e
3635.0,3730.0,3035.0,2925.0,3778.0,3071.0,3243.0,3647.0,-2.64,6.32,7.5,-0.08,0.03,-0.01,1.0,e
3632.0,3735.0,3038.0,2933.0,3778.0,3071.0,3246.0,3645.0,-2.62,6.33,7.39,-0.03,0.0,-0.03,1.0,e
3635.0,3760.0,3038.0,2946.0,3783.0,3071.0,3245.0,3646.0,-2.64,6.3,7.43,-0.05,-0.01,-0.04,1.0,e
3623.0,3742.0,3035.0,2947.0,3777.0,3063.0,3235.0,3633.0,-2.67,6.5,7.21,-0.06,0.03,-0.04,1.0,e
3623.0,3738.0,3041.0,2958.0,3777.0,3067.0,3239.0,3641.0,-2.71,6.45,7.15,-0.05,0.04,-0.04,1.0,e
3622.0,3733.0,3039.0,2964.0,3794.0,3071.0,3247.0,3644.0,-2.59,6.42,7.3,-0.05,0.01,-0.03,1.0,e
3650.0,3745.0,3038.0,2969.0,3780.0,3070.0,3245.0,3642.0,-2.78,6.26,7.32,-0.06,0.02,-0.04,1.0,e
3648.0,3717.0,3040.0,2967.0,3779.0,3071.0,3242.0,3642.0,-2.65,6.37,7.5,-0.07,0.01,-0.03,1.0,e
3619.0,3747.0,3043.0,2967.0,3781.0,3070.0,3238.0,3632.0,-2.52,6.43,7.45,-0.04,-0.01,-0.03,1.0,e
3627.0,3727.0,3035.0,2970.0,3779.0,3071.0,3239.0,3637.0,-2.82,6.34,7.38,0.07,-0.01,-0.03,1.0,e
3633.0,3728.0,3039.0,2970.0,3777.0,3069.0,3239.0,3632.0,-2.44,6.52,7.02,-0.01,-0.01,-0.02,1.0,e
3625.0,3741.0,3040.0,2973.0,3783.0,3067.0,3237.0,3632.0,-2.63,6.56,7.12,-0.08,0.01,-0.06,1.0,e
3622.0,3749.0,3039.0,2981.0,3791.0,3084.0,3243.0,3643.0,-2.79,6.46,7.19,-0.1,0.03,-0.04,1.0,e
3639.0,3739.0,3047.0,2982.0,3789.0,3082.0,3244.0,3639.0,-2.66,6.38,7.24,-0.11,0.05,-0.03,1.0,e
3618.0,3743.0,3041.0,2983.0,3792.0,3082.0,3245.0,3645.0,-2.72,6.34,7.47,-0.09,-0.02,-0.03,1.0,e
3638.0,3743.0,3041.0,2982.0,3791.0,3083.0,3238.0,3638.0,-2.63,6.37,7.38,-0.03,-0.03,-0.04,1.0,e
3632.0,3755.0,3037.0,2982.0,3783.0,3079.0,3239.0,3634.0,-2.66,6.42,7.19,-0.03,-0.04,-0.05,1.0,e
3628.0,3740.0,3045.0,2989.0,3783.0,3071.0,3241.0,3632.0,-2.76,6.41,7.23,-0.04,-0.03,-0.05,1.0,e
3622.0,3734.0,3039.0,2985.0,3791.0,3071.0,3239.0,3632.0,-2.67,6.39,7.27,-0.07,-0.0,-0.03,1.0,e
3633.0,3727.0,3031.0,2989.0,3781.0,3071.0,3233.0,3630.0,-2.67,6.32,7.43,-0.09,-0.01,-0.03,1.0,e
3633.0,3739.0,3035.0,3008.0,3803.0,3105.0,3255.0,3651.0,0.8,8.47,5.65,-0.09,0.02,-0.03,1.0,e
3649.0,3726.0,3042.0,3005.0,3807.0,3101.0,3254.0,3649.0,0.82,8.56,5.43,-0.07,0.05,-0.05,1.0,e
3635.0,3739.0,3034.0,3008.0,3807.0,3103.0,3251.0,3648.0,0.89,8.52,5.66,-0.05,0.04,-0.04,1.0,e
3644.0,3734.0,3041.0,3013.0,3814.0,3106.0,3261.0,3663.0,0.67,8.35,5.81,-0.09,-0.0,-0.06,1.0,e
3633.0,3735.0,3039.0,3006.0,3797.0,3094.0,3251.0,3648.0,0.56,8.36,5.72,-0.06,-0.04,-0.07,1.0,e
3632.0,3743.0,3033.0,3008.0,3792.0,3100.0,3253.0,3649.0,0.9,8.5,5.66,-0.02,-0.0,-0.05,1.0,e
3623.0,3734.0,3040.0,3007.0,3792.0,3099.0,3254.0,3650.0,0.8,8.5,5.51,-0.08,0.0,-0.07,1.0,e
3627.0,3729.0,3037.0,3009.0,3801.0,3102.0,3257.0,3650.0,0.46,8.56,5.56,-0.04,-0.04,-0.09,1.0,e
3632.0,3754.0,3046.0,3008.0,3811.0,3103.0,3261.0,3655.0,0.64,8.46,5.6,-0.02,-0.03,-0.04,1.0,e
3633.0,3750.0,3040.0,3007.0,3813.0,3105.0,3255.0,3659.0,0.68,8.46,5.62,-0.06,-0.04,-0.06,1.0,e
3631.0,3751.0,3038.0,3006.0,3812.0,3106.0,3261.0,3655.0,0.61,8.44,5.75,-0.05,-0.04,-0.04,1.0,e
3631.0,3749.0,3039.0,3001.0,3799.0,3097.0,3248.0,3650.0,0.74,8.49,5.53,-0.06,0.02,-0.06,1.0,e
3634.0,3750.0,3040.0,3007.0,3811.0,3107.0,3262.0,3659.0,0.46,8.45,5.66,-0.08,0.02,-0.03,1.0,e
3636.0,3749.0,3043.0,3009.0,3826.0,3107.0,3263.0,3652.0,0.58,8.43,5.71,-0.06,0.01,-0.03,1.0,e
3639.0,3726.0,3035.0,3003.0,3804.0,3105.0,3262.0,3650.0,0.51,8.52,5.53,-0.06,-0.01,-0.05,1.0,e
3631.0,3742.0,3038.0,3005.0,3818.0,3101.0,3258.0,3649.0,0.62,8.56,5.5,-0.08,0.01,-0.05,1.0,e
3638.0,3728.0,3045.0,3005.0,3815.0,3109.0,3262.0,3651.0,0.53,8.43,5.69,-0.1,0.02,-0.01,1.0,e
3639.0,3734.0,3035.0,3008.0,3815.0,3109.0,3263.0,3659.0,0.62,8.41,5.67,-0.04,0.02,-0.03,1.0,e
3632.0,3743.0,3033.0,3002.0,3799.0,3103.0,3261.0,3648.0,0.61,8.41,5.68,-0.07,-0.03,-0.04,1.0,e
3647.0,3726.0,3039.0,2973.0,3818.0,3102.0,3259.0,3639.0,0.6,8.49,5.65,-0.13,0.07,0.01,1.0,e
3632.0,3728.0,3027.0,2988.0,3803.0,3105.0,3264.0,3641.0,-4.98,7.45,4.55,-0.11,-0.01,-0.03,1.0,e
3646.0,3711.0,3041.0,2992.0,3814.0,3103.0,3266.0,3639.0,-4.64,7.59,4.45,-0.02,-0.03,-0.01,1.0,e
3637.0,3727.0,3055.0,2987.0,3813.0,3107.0,3265.0,3647.0,-4.71,7.59,4.21,-0.04,0.04,0.01,1.0,e
3653.0,3726.0,3053.0,2991.0,3824.0,3109.0,3277.0,3649.0,-4.77,7.57,4.53,-0.07,-0.04,0.03,1.0,e
3646.0,3717.0,3050.0,2991.0,3822.0,3103.0,3278.0,3639.0,-4.68,7.57,4.6,-0.06,0.04,0.07,1.0,e
3645.0,3704.0,3044.0,2982.0,3811.0,3106.0,3266.0,3651.0,-4.46,7.48,4.46,-0.07,0.03,-0.0,1.0,e
3632.0,3714.0,3049.0,2987.0,3818.0,3106.0,3277.0,3646.0,-4.41,7.77,4.39,-0.08,0.01,0.0,1.0,e
3647.0,3711.0,3053.0,2982.0,3809.0,3105.0,3263.0,3632.0,-4.46,7.59,4.56,-0.04,0.07,0.01,1.0,e
3636.0,3697.0,3039.0,2981.0,3813.0,3104.0,3267.0,3632.0,-4.33,7.69,4.31,-0.09,0.02,0.01,1.0,e
3641.0,3707.0,3039.0,2978.0,3810.0,3104.0,3270.0,3642.0,-4.4,7.62,4.57,-0.1,0.02,-0.03,1.0,e
