hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand,sign
3994.0,3141.0,2512.0,3529.0,2210.0,2161.0,2597.0,2249.0,5.55,6.0,9.73,-0.26,0.15,0.04,0.0,2913.0,3537.0,4095.0,2828.0,4095.0,2341.0,2967.0,2638.0,-9.15,-0.53,2.79,-0.09,-0.01,-0.13,1.0,how-are-you
3902.0,3184.0,2164.0,3431.0,2195.0,2142.0,2603.0,2297.0,5.79,5.62,10.15,-0.2,0.08,-0.13,0.0,2937.0,3696.0,4093.0,2685.0,4095.0,2378.0,3003.0,2675.0,-8.91,-0.94,3.2,0.03,-0.04,0.19,1.0,how-are-you
3504.0,3557.0,1839.0,3455.0,2160.0,2159.0,2544.0,2251.0,5.66,5.71,10.08,0.01,-0.2,-0.31,0.0,2937.0,3711.0,3071.0,2832.0,3419.0,2587.0,3463.0,3059.0,-8.89,-0.35,2.94,-0.09,-0.06,0.38,1.0,how-are-you
3504.0,3572.0,1659.0,3494.0,2233.0,2183.0,2624.0,2275.0,5.69,5.91,10.29,0.04,-0.05,-0.27,0.0,2627.0,3725.0,3011.0,2822.0,3427.0,2753.0,3669.0,3154.0,-8.88,0.09,3.77,-0.0,0.08,0.28,1.0,how-are-you
3677.0,3551.0,1626.0,3531.0,2307.0,2223.0,2619.0,2320.0,5.64,6.05,9.73,0.12,-0.13,-0.14,0.0,1399.0,3860.0,3004.0,2945.0,3423.0,2815.0,3695.0,3122.0,-9.65,0.67,2.74,0.18,0.0,-0.05,1.0,how-are-you
3664.0,3562.0,1616.0,3552.0,2335.0,2224.0,2640.0,2310.0,5.66,5.99,9.97,0.02,0.08,-0.13,0.0,1332.0,3798.0,3168.0,2862.0,3578.0,2831.0,3664.0,3203.0,-8.57,1.29,3.4,0.0,-0.08,-0.01,1.0,how-are-you
3698.0,3537.0,1470.0,3536.0,2301.0,2231.0,2639.0,2317.0,6.24,6.08,10.03,-0.05,-0.01,-0.17,0.0,1660.0,3837.0,3207.0,2942.0,3623.0,2823.0,3653.0,3210.0,-8.94,1.07,3.14,0.16,-0.2,-0.08,1.0,how-are-you
3823.0,3522.0,1113.0,3555.0,2319.0,2251.0,2629.0,2288.0,5.8,6.34,9.41,0.04,-0.2,-0.2,0.0,1947.0,3856.0,3251.0,2959.0,3655.0,2817.0,3653.0,3209.0,-8.83,0.96,3.1,-0.01,-0.15,-0.06,1.0,how-are-you
3755.0,3291.0,3139.0,4095.0,2080.0,2070.0,2263.0,1801.0,8.6,4.73,2.48,0.14,0.08,-0.26,0.0,2801.0,4095.0,3908.0,3391.0,2985.0,2453.0,2885.0,2171.0,-2.15,8.63,4.99,-0.06,-0.02,-0.12,1.0,how-are-you
3751.0,3282.0,3145.0,4095.0,2090.0,2065.0,2272.0,1815.0,8.73,4.92,2.36,-0.04,-0.12,-0.06,0.0,2804.0,4095.0,3897.0,3423.0,2992.0,2448.0,2875.0,2122.0,-2.58,8.52,4.73,-0.07,-0.07,-0.03,1.0,how-are-you
3719.0,3277.0,3136.0,4095.0,2071.0,2042.0,2262.0,1823.0,8.95,4.96,2.13,-0.01,-0.7,0.06,0.0,2815.0,4095.0,3910.0,3473.0,2934.0,2451.0,2886.0,2171.0,-2.27,8.7,5.38,-0.1,0.0,0.07,1.0,how-are-you
3737.0,3276.0,3139.0,4095.0,1868.0,3063.0,1859.0,1831.0,9.97,0.48,2.97,1.27,0.05,-0.52,0.0,2789.0,4095.0,3888.0,3400.0,2960.0,2432.0,2876.0,2253.0,-0.21,8.09,2.38,-0.05,-0.61,0.51,1.0,how-are-you
3702.0,3275.0,3152.0,4095.0,2054.0,1997.0,2246.0,1863.0,12.64,4.02,-2.09,0.66,4.09,-4.04,0.0,2830.0,4088.0,3904.0,3332.0,2912.0,2384.0,2886.0,2274.0,2.09,9.9,0.2,-1.28,2.84,-3.05,1.0,how-are-you
3727.0,3287.0,3138.0,3998.0,2058.0,2016.0,2256.0,1854.0,3.33,6.83,2.47,-0.61,2.99,-3.03,0.0,2854.0,4095.0,3901.0,3371.0,2719.0,2446.0,2892.0,2035.0,-11.16,3.81,0.34,-1.94,3.67,-3.43,1.0,how-are-you
3760.0,3275.0,3162.0,3715.0,2084.0,2083.0,2295.0,1906.0,5.32,8.05,5.47,-0.54,-0.17,-0.08,0.0,3519.0,4095.0,3709.0,2998.0,3083.0,2483.0,2987.0,2306.0,-6.15,7.08,0.42,1.0,0.21,0.62,1.0,how-are-you
3761.0,3267.0,3147.0,3494.0,2119.0,2096.0,2309.0,1927.0,4.83,7.58,5.52,-1.15,-0.53,0.13,0.0,3534.0,3583.0,3665.0,2545.0,3044.0,2432.0,3008.0,2333.0,3.59,11.62,-5.13,-0.27,-1.77,-1.72,1.0,how-are-you
3758.0,3275.0,3155.0,3363.0,2145.0,2098.0,2277.0,1939.0,1.47,9.77,10.29,-1.1,0.68,-0.55,0.0,2903.0,3455.0,3735.0,2844.0,4095.0,2313.0,2961.0,2346.0,-25.03,-25.19,1.04,-2.46,0.64,-2.4,1.0,how-are-you
3776.0,3269.0,3155.0,3466.0,2100.0,2111.0,2311.0,1968.0,3.97,7.92,8.46,0.17,-0.64,0.24,0.0,2906.0,3392.0,3695.0,2815.0,4095.0,2373.0,2923.0,2346.0,-7.72,-0.76,4.17,0.19,1.1,0.44,1.0,how-are-you
3792.0,3279.0,3178.0,3485.0,2138.0,2115.0,2285.0,1966.0,3.33,6.58,7.48,-0.48,0.29,0.15,0.0,2909.0,3381.0,3678.0,2831.0,4095.0,2403.0,2933.0,2455.0,-8.84,-1.32,3.84,-0.02,0.1,-0.07,1.0,how-are-you
3782.0,3293.0,3167.0,3519.0,2145.0,2125.0,2323.0,1982.0,5.23,8.13,10.79,-0.46,0.1,0.17,0.0,2907.0,3381.0,3696.0,2837.0,4095.0,2415.0,2943.0,2435.0,-8.62,-0.97,3.36,-0.05,-0.04,-0.04,1.0,how-are-you
3786.0,3271.0,3167.0,3502.0,2149.0,2127.0,2320.0,1978.0,4.2,7.7,9.9,-0.0,-0.09,-0.09,0.0,2913.0,3371.0,3683.0,2858.0,4095.0,2416.0,2934.0,2409.0,-8.72,-0.96,3.58,-0.05,-0.0,0.01,1.0,how-are-you
3787.0,3294.0,3161.0,3518.0,2154.0,2134.0,2335.0,1979.0,4.71,7.21,9.58,0.15,-0.01,-0.14,0.0,2909.0,3379.0,3667.0,2870.0,4095.0,2415.0,2935.0,2431.0,-8.83,-0.96,3.57,-0.03,0.04,0.02,1.0,how-are-you
3795.0,3279.0,3152.0,3533.0,2157.0,2133.0,2330.0,1981.0,4.64,7.22,9.46,-0.03,-0.02,-0.15,0.0,2913.0,3371.0,3690.0,2894.0,4095.0,2423.0,2944.0,2465.0,-8.77,-0.75,3.56,0.01,0.04,-0.04,1.0,how-are-you
3755.0,3264.0,3143.0,3531.0,2160.0,2130.0,2320.0,1996.0,4.28,7.38,9.51,-0.02,-0.01,-0.14,0.0,2911.0,3362.0,3682.0,2907.0,4095.0,2428.0,2944.0,2470.0,-8.87,-0.8,3.13,-0.03,0.05,-0.02,1.0,how-are-you
3774.0,3286.0,3152.0,3555.0,2160.0,2126.0,2339.0,1991.0,4.24,7.36,9.34,0.01,0.02,-0.12,0.0,2911.0,3372.0,3683.0,2906.0,4095.0,2434.0,2950.0,2494.0,-8.8,-0.88,3.39,-0.11,-0.02,-0.03,1.0,how-are-you
3776.0,3276.0,3149.0,3531.0,2169.0,2129.0,2330.0,1998.0,4.55,7.28,9.29,-0.05,0.02,-0.09,0.0,2906.0,3391.0,3683.0,2919.0,4095.0,2439.0,2949.0,2498.0,-8.91,-0.89,3.5,-0.05,-0.01,-0.02,1.0,how-are-you
3744.0,3280.0,3152.0,3533.0,2160.0,2127.0,2336.0,1989.0,4.65,7.01,9.62,-0.09,0.09,-0.06,0.0,2906.0,3377.0,3694.0,2927.0,4095.0,2442.0,2954.0,2519.0,-8.97,-0.89,3.39,-0.08,-0.0,-0.01,1.0,how-are-you
3787.0,3267.0,3139.0,3542.0,2172.0,2139.0,2330.0,1995.0,4.71,7.2,9.5,-0.07,-0.01,-0.12,0.0,2917.0,3377.0,3683.0,2928.0,4095.0,2443.0,2959.0,2518.0,-8.79,-0.88,3.38,-0.12,0.11,-0.02,1.0,how-are-you
3575.0,3807.0,3415.0,3859.0,1723.0,1962.0,2226.0,1730.0,9.87,3.74,2.43,0.1,-0.54,-0.18,0.0,3041.0,4095.0,3425.0,2997.0,2813.0,2465.0,2857.0,1995.0,-4.37,7.44,4.56,-0.22,-0.21,0.08,1.0,how-are-you
3565.0,3787.0,3405.0,3718.0,1808.0,2000.0,2225.0,1791.0,8.76,3.84,1.03,-0.42,-0.44,-0.06,0.0,3098.0,4095.0,3441.0,3071.0,2917.0,2486.0,2930.0,2039.0,-5.3,7.14,5.81,0.01,-0.23,-0.08,1.0,how-are-you
3583.0,3792.0,3392.0,3728.0,1818.0,2035.0,2273.0,1803.0,8.49,4.36,1.09,-0.1,-0.29,-0.07,0.0,3119.0,4095.0,3418.0,3129.0,2923.0,2489.0,2912.0,2062.0,-5.1,7.39,4.36,-0.01,-0.17,-0.03,1.0,how-are-you
3597.0,3770.0,3401.0,3717.0,1819.0,2005.0,2259.0,1793.0,8.77,4.27,1.6,-0.24,0.02,-0.06,0.0,3134.0,4095.0,3413.0,3181.0,2914.0,2491.0,2909.0,2073.0,-4.36,7.65,4.44,0.18,-0.25,-0.07,1.0,how-are-you
3573.0,3790.0,3397.0,3725.0,1827.0,1986.0,2274.0,1808.0,8.77,4.29,1.55,-0.2,0.01,-0.12,0.0,3151.0,4095.0,3418.0,3203.0,2937.0,2494.0,2915.0,2109.0,-4.32,7.48,3.61,0.12,-0.29,-0.13,1.0,how-are-you
3583.0,3785.0,3397.0,3730.0,1841.0,2065.0,2273.0,1797.0,8.89,4.29,1.3,-0.29,-0.19,-0.1,0.0,3181.0,4095.0,3428.0,3197.0,2977.0,2503.0,2944.0,2123.0,-4.87,7.72,4.13,0.13,-0.32,-0.21,1.0,how-are-you
3583.0,3798.0,3393.0,3785.0,1820.0,2130.0,2324.0,1809.0,8.96,4.22,1.75,-0.11,-0.18,-0.05,0.0,3185.0,4095.0,3435.0,3195.0,2992.0,2495.0,3009.0,2145.0,-4.94,7.69,4.15,0.06,-0.25,-0.13,1.0,how-are-you
3583.0,3792.0,3405.0,3792.0,1835.0,2129.0,2369.0,1808.0,8.77,3.91,1.71,-0.01,-0.09,-0.1,0.0,3194.0,4095.0,3410.0,3199.0,2975.0,2496.0,3013.0,2122.0,-4.84,7.73,4.18,-0.02,-0.12,-0.03,1.0,how-are-you
3574.0,3814.0,3414.0,3774.0,1965.0,2135.0,2382.0,1826.0,8.57,4.08,1.62,0.1,-0.04,-0.17,0.0,3190.0,4095.0,3421.0,3210.0,3006.0,2501.0,3027.0,2160.0,-4.61,7.71,4.2,-0.06,0.03,-0.02,1.0,how-are-you
3620.0,3824.0,3394.0,3765.0,1945.0,2128.0,2382.0,1831.0,8.71,4.07,1.41,0.11,-0.01,-0.13,0.0,3184.0,4095.0,3418.0,3200.0,3008.0,2503.0,3028.0,2230.0,-4.67,7.47,4.36,-0.1,-0.03,-0.05,1.0,how-are-you
3583.0,3789.0,3396.0,3781.0,1936.0,2139.0,2378.0,1830.0,8.9,3.9,1.27,0.05,0.03,-0.09,0.0,3183.0,4095.0,3418.0,3202.0,3001.0,2512.0,3029.0,2181.0,-5.17,7.42,4.57,-0.0,0.04,-0.11,1.0,how-are-you
3606.0,3814.0,3408.0,3774.0,1934.0,2151.0,2386.0,1843.0,8.97,3.92,1.45,-0.04,0.0,-0.16,0.0,3199.0,4095.0,3429.0,3200.0,2990.0,2507.0,3045.0,2194.0,-4.83,7.81,4.52,-0.07,-0.09,-0.03,1.0,how-are-you
3598.0,3778.0,3397.0,3788.0,1903.0,2137.0,2384.0,1844.0,8.83,3.83,1.26,-0.05,-0.13,-0.19,0.0,3184.0,4095.0,3411.0,3190.0,3006.0,2514.0,3039.0,2199.0,-4.47,7.52,4.54,-0.05,-0.19,0.01,1.0,how-are-you
3583.0,3807.0,3422.0,3779.0,1892.0,2151.0,2385.0,1870.0,8.54,4.05,1.61,-0.08,-0.05,-0.1,0.0,3190.0,4095.0,3408.0,3200.0,2999.0,2516.0,3051.0,2253.0,-4.6,7.59,4.36,-0.0,-0.05,-0.13,1.0,how-are-you
3599.0,3827.0,3392.0,3790.0,1905.0,2150.0,2375.0,1846.0,9.03,4.1,1.27,-0.09,-0.09,-0.09,0.0,3210.0,4095.0,3425.0,3205.0,2995.0,2518.0,3053.0,2198.0,-4.74,7.81,4.71,-0.05,-0.08,-0.06,1.0,how-are-you
3610.0,3799.0,3401.0,3775.0,1898.0,2147.0,2379.0,1866.0,8.89,4.22,1.13,-0.09,-0.09,-0.17,0.0,3198.0,4095.0,3397.0,3209.0,3017.0,2527.0,3049.0,2213.0,-4.36,7.5,4.78,0.0,-0.1,-0.05,1.0,how-are-you
3600.0,3770.0,3404.0,3786.0,1984.0,2138.0,2389.0,1871.0,8.63,4.11,1.32,-0.13,-0.13,-0.15,0.0,3197.0,4095.0,3408.0,3212.0,3024.0,2521.0,3052.0,2224.0,-4.21,7.54,4.5,-0.01,-0.2,-0.05,1.0,how-are-you
3601.0,3778.0,3390.0,3792.0,1984.0,2139.0,2384.0,1879.0,8.41,4.11,1.34,-0.09,-0.05,-0.14,0.0,3203.0,4095.0,3410.0,3212.0,3017.0,2526.0,3049.0,2243.0,-4.45,7.51,4.49,-0.0,-0.15,-0.08,1.0,how-are-you
3581.0,3772.0,3424.0,3801.0,2059.0,1966.0,2279.0,1869.0,13.36,3.4,3.06,1.0,0.8,-1.52,0.0,3216.0,4095.0,3397.0,3206.0,3065.0,2538.0,2917.0,2118.0,-0.81,6.91,5.37,0.39,2.83,-2.63,1.0,how-are-you
3623.0,3803.0,3450.0,3856.0,1997.0,2000.0,2282.0,1840.0,5.94,5.62,1.23,-0.39,7.0,-5.49,0.0,3582.0,4095.0,3248.0,3136.0,3046.0,2525.0,2979.0,1961.0,-10.35,2.97,-2.26,-1.95,3.29,-5.46,1.0,how-are-you
3273.0,1041.0,1963.0,3810.0,2270.0,2023.0,2261.0,1678.0,10.79,5.11,2.25,0.09,-1.75,0.46,0.0,1535.0,3286.0,3101.0,2960.0,3083.0,2849.0,3184.0,2265.0,-5.49,1.48,4.02,1.53,0.42,2.57,1.0,how-are-you
3440.0,960.0,2767.0,3711.0,1936.0,1904.0,2109.0,1600.0,9.27,4.59,0.18,0.18,-2.86,0.16,0.0,3918.0,3478.0,3118.0,2847.0,2302.0,2496.0,2848.0,1861.0,-2.44,5.37,3.49,0.62,0.75,1.3,1.0,how-are-you
3448.0,943.0,3280.0,3714.0,1910.0,1929.0,2170.0,1637.0,8.64,3.83,3.72,0.52,-0.44,0.27,0.0,3715.0,3493.0,3136.0,2975.0,2822.0,2438.0,2886.0,1999.0,-4.04,7.34,5.76,0.05,-0.51,1.13,1.0,how-are-you
3432.0,944.0,3387.0,3723.0,1959.0,1950.0,2178.0,1679.0,10.2,3.28,0.9,0.31,-0.54,-0.08,0.0,3699.0,3504.0,3134.0,3062.0,2930.0,2485.0,2484.0,2096.0,-2.71,7.86,6.0,-0.1,-0.1,-0.13,1.0,how-are-you
3443.0,942.0,3426.0,3728.0,2006.0,2071.0,2219.0,1734.0,8.76,3.69,0.69,-0.08,0.07,-0.06,0.0,3699.0,3504.0,3150.0,3155.0,2983.0,2501.0,2929.0,2112.0,-4.75,7.84,4.77,0.01,-0.34,0.17,1.0,how-are-you
3440.0,921.0,3442.0,3685.0,2063.0,1979.0,2224.0,1699.0,13.73,3.36,0.9,0.53,2.98,-2.42,0.0,3722.0,3501.0,3150.0,3180.0,2994.0,2511.0,2896.0,2065.0,-3.9,7.18,5.06,-0.06,3.02,-2.37,1.0,how-are-you
3443.0,925.0,3494.0,3646.0,2123.0,2001.0,2235.0,1763.0,5.66,6.82,8.36,0.08,-0.28,0.27,0.0,3713.0,3543.0,3134.0,3349.0,2983.0,2497.0,2949.0,2278.0,-11.77,2.31,5.3,1.42,-0.53,0.86,1.0,how-are-you
3391.0,976.0,2539.0,3718.0,2437.0,2364.0,2515.0,2241.0,0.16,3.65,6.17,-4.56,3.06,3.7,0.0,2922.0,3149.0,3035.0,2620.0,4095.0,2419.0,2963.0,2411.0,-5.39,-6.9,2.41,-5.45,5.02,-3.72,1.0,how-are-you
3166.0,957.0,2340.0,3895.0,2370.0,3084.0,3662.0,2815.0,9.28,-5.63,17.49,0.51,-0.35,0.06,0.0,2902.0,3131.0,3024.0,2821.0,4095.0,2478.0,2933.0,2318.0,-8.91,0.03,2.78,-0.27,-0.2,0.04,1.0,how-are-you
3234.0,953.0,1327.0,3817.0,2666.0,2893.0,3458.0,2691.0,3.61,-2.11,11.6,0.21,0.07,-0.27,0.0,2903.0,3122.0,3023.0,2789.0,4095.0,2481.0,2953.0,2355.0,-9.52,-0.68,1.92,0.15,-0.31,-0.0,1.0,how-are-you
3265.0,939.0,3008.0,3904.0,2635.0,2857.0,3398.0,2672.0,4.91,-2.8,12.74,-0.31,-0.06,-0.09,0.0,2902.0,3131.0,3023.0,2827.0,4095.0,2501.0,2960.0,2401.0,-9.0,-0.35,2.04,-0.03,-0.02,0.02,1.0,how-are-you
3264.0,950.0,3189.0,3899.0,2655.0,2851.0,3376.0,2672.0,5.41,-2.74,12.52,-0.07,0.13,-0.06,0.0,2912.0,3131.0,3034.0,2845.0,4095.0,2512.0,2960.0,2423.0,-9.12,-0.43,2.35,0.04,-0.09,-0.02,1.0,how-are-you
3297.0,943.0,3699.0,3927.0,2617.0,2839.0,3344.0,2653.0,5.09,-2.61,12.98,0.1,-0.0,-0.2,0.0,2908.0,3127.0,3023.0,2861.0,4095.0,2511.0,2966.0,2432.0,-9.3,-0.57,2.12,-0.03,-0.05,-0.0,1.0,how-are-you
3289.0,947.0,3765.0,3920.0,2597.0,2835.0,3328.0,2642.0,4.54,-2.24,12.61,0.07,-0.06,-0.25,0.0,2918.0,3143.0,3034.0,2871.0,4095.0,2513.0,2965.0,2429.0,-9.16,-0.36,2.1,-0.13,0.06,-0.03,1.0,how-are-you
3307.0,935.0,3854.0,3941.0,2617.0,2832.0,3321.0,2630.0,5.02,-2.65,12.97,-0.02,-0.03,-0.12,0.0,2911.0,3130.0,3027.0,2871.0,4095.0,2512.0,2977.0,2446.0,-8.8,-0.28,2.27,0.05,-0.09,-0.0,1.0,how-are-you
3309.0,944.0,3882.0,3893.0,2667.0,2832.0,3332.0,2645.0,4.82,-2.25,12.85,0.01,-0.03,-0.19,0.0,2910.0,3136.0,3030.0,2883.0,4095.0,2512.0,2978.0,2466.0,-9.24,-0.33,2.32,-0.01,-0.11,-0.06,1.0,how-are-you
3311.0,954.0,3891.0,3899.0,2688.0,2846.0,3323.0,2640.0,4.57,-2.56,12.79,0.01,-0.01,-0.16,0.0,2902.0,3136.0,3028.0,2880.0,4095.0,2496.0,2991.0,2480.0,-9.01,-0.35,2.18,0.14,-0.25,-0.06,1.0,how-are-you
3239.0,949.0,3796.0,3899.0,2709.0,2825.0,3333.0,2640.0,4.79,-2.5,13.0,-0.0,0.01,-0.14,0.0,2907.0,3137.0,3031.0,2885.0,4095.0,2498.0,2990.0,2469.0,-9.51,-0.52,2.46,-0.09,-0.0,-0.01,1.0,how-are-you
3249.0,944.0,3803.0,3909.0,2767.0,2839.0,3331.0,2640.0,4.7,-2.35,12.7,0.03,0.01,-0.17,0.0,2907.0,3136.0,3034.0,2915.0,4095.0,2511.0,2991.0,2502.0,-9.16,-0.17,2.26,-0.1,0.03,-0.03,1.0,how-are-you
3238.0,943.0,3663.0,3916.0,2757.0,2820.0,3341.0,2658.0,4.68,-2.42,12.9,0.02,-0.02,-0.14,0.0,2911.0,3130.0,3024.0,2895.0,4095.0,2512.0,2991.0,2508.0,-9.15,-0.39,2.45,-0.04,-0.02,-0.05,1.0,how-are-you
3549.0,948.0,3639.0,3839.0,2047.0,2043.0,2213.0,1791.0,8.77,4.12,0.7,-0.04,-0.2,-0.02,0.0,4095.0,3633.0,3137.0,3418.0,2994.0,2601.0,2972.0,2443.0,-3.87,7.58,5.24,-0.1,-0.26,0.09,1.0,how-are-you
3573.0,944.0,3632.0,3846.0,2069.0,2053.0,2198.0,1810.0,7.99,4.26,0.56,-0.05,-0.25,0.0,0.0,4095.0,3600.0,3146.0,3424.0,2985.0,2587.0,2985.0,2479.0,-3.33,7.63,4.94,-0.05,-0.04,-0.12,1.0,how-are-you
3565.0,936.0,3649.0,3811.0,2069.0,2069.0,2253.0,1806.0,9.48,4.79,0.61,-0.03,0.24,-0.3,0.0,4095.0,3611.0,3143.0,3438.0,3037.0,2607.0,2991.0,2511.0,-3.73,8.62,5.71,-0.18,0.39,-0.23,1.0,how-are-you
3578.0,949.0,3668.0,3857.0,2109.0,2012.0,2228.0,1776.0,4.73,6.11,3.92,-0.32,3.73,-2.8,0.0,4095.0,3614.0,3125.0,3376.0,2951.0,2549.0,2956.0,2406.0,-3.75,6.39,3.1,-0.36,3.46,-2.19,1.0,how-are-you
3583.0,945.0,3665.0,3805.0,2162.0,2135.0,2237.0,1798.0,0.45,7.64,11.04,-0.16,0.87,-0.67,0.0,4063.0,3693.0,3119.0,3371.0,2902.0,2559.0,2972.0,2526.0,-14.05,2.09,4.27,-0.45,0.78,-1.11,1.0,how-are-you
3575.0,938.0,3600.0,3791.0,2131.0,2007.0,2273.0,1824.0,5.91,6.79,6.54,-0.49,-0.1,0.22,0.0,4027.0,3664.0,3113.0,3295.0,2992.0,2559.0,3001.0,2410.0,-11.98,4.4,3.26,0.6,-0.69,0.51,1.0,how-are-you
3569.0,953.0,2854.0,3634.0,1823.0,2122.0,2287.0,1943.0,3.25,2.5,9.44,-3.32,1.32,1.93,0.0,2939.0,3346.0,3040.0,2653.0,4095.0,2285.0,3027.0,2551.0,-2.11,3.44,1.26,-0.66,-0.38,-1.37,1.0,how-are-you
3511.0,946.0,1331.0,2801.0,2303.0,2332.0,2443.0,2117.0,0.54,0.94,15.02,-4.57,1.24,2.57,0.0,2914.0,3296.0,3041.0,2776.0,4095.0,2382.0,2990.0,2509.0,-10.43,-9.39,0.41,-1.67,2.2,-2.46,1.0,how-are-you
3335.0,1673.0,937.0,2995.0,2676.0,2614.0,2864.0,2657.0,2.77,-4.7,13.86,-2.8,0.94,2.24,0.0,2912.0,3312.0,3045.0,2791.0,4095.0,2390.0,2979.0,2495.0,-9.27,-3.03,1.55,0.16,-0.38,0.09,1.0,how-are-you
3210.0,3219.0,954.0,3084.0,2710.0,2717.0,3207.0,2821.0,3.71,-8.04,14.21,-1.59,0.46,0.93,0.0,2907.0,3312.0,3037.0,2815.0,4095.0,2423.0,2991.0,2559.0,-8.82,-1.1,2.48,0.01,-0.02,0.12,1.0,how-are-you
3216.0,3105.0,1123.0,3271.0,2689.0,2631.0,3197.0,2818.0,3.04,-6.03,10.89,0.51,-0.32,-0.56,0.0,2911.0,3310.0,3034.0,2868.0,4095.0,2432.0,2994.0,2598.0,-8.87,-0.59,2.19,-0.01,-0.11,0.13,1.0,how-are-you
3211.0,3083.0,2071.0,3340.0,2694.0,2640.0,3196.0,2813.0,2.18,-6.26,11.58,-0.14,-0.26,-0.37,0.0,2915.0,3312.0,3035.0,2902.0,4095.0,2443.0,3012.0,2624.0,-8.85,-1.19,2.89,-0.21,0.12,0.06,1.0,how-are-you
