hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand,sign
3437.0,973.0,3472.0,4095.0,3558.0,3581.0,4095.0,4095.0,5.56,2.41,-4.12,-0.03,-0.0,-0.06,0.0,1040.0,4095.0,2967.0,3347.0,4095.0,4095.0,4095.0,3309.0,-2.21,-0.37,10.01,-0.05,0.03,-0.03,1.0,bad
3427.0,973.0,3467.0,4095.0,3562.0,3568.0,4095.0,4095.0,5.75,2.54,-4.01,0.03,0.0,-0.16,0.0,1037.0,4095.0,2967.0,3358.0,4095.0,4095.0,4095.0,3248.0,-2.22,-0.24,9.82,-0.07,0.11,-0.01,1.0,bad
3414.0,971.0,3473.0,4095.0,3559.0,3537.0,4095.0,4095.0,5.58,2.55,-4.03,0.06,-0.0,-0.17,0.0,1031.0,4095.0,2967.0,3367.0,4095.0,4095.0,4095.0,3282.0,-2.06,-0.28,9.74,0.0,0.05,0.0,1.0,bad
3417.0,978.0,3456.0,4095.0,3549.0,3556.0,4095.0,4095.0,5.28,2.5,-3.82,0.02,-0.0,-0.2,0.0,1034.0,4095.0,2992.0,3366.0,4095.0,4095.0,4095.0,3314.0,-2.05,-0.29,9.89,-0.04,0.03,-0.0,1.0,bad
3419.0,979.0,3739.0,4095.0,3533.0,3575.0,4095.0,4095.0,5.53,2.4,-3.81,0.06,-0.06,-0.2,0.0,1050.0,4095.0,2989.0,3365.0,4095.0,4095.0,4095.0,3316.0,-2.39,-0.43,10.02,-0.12,-0.09,-0.06,1.0,bad
3408.0,987.0,3806.0,4095.0,3536.0,3543.0,4095.0,4095.0,5.71,2.63,-3.98,-0.03,0.01,-0.19,0.0,1023.0,4095.0,2986.0,3363.0,4095.0,4095.0,4095.0,3311.0,-2.36,-0.37,9.86,-0.05,-0.02,-0.02,1.0,bad
3235.0,1485.0,2256.0,3830.0,3127.0,3024.0,3702.0,3294.0,7.97,-6.06,5.98,-0.05,0.07,-0.13,0.0,976.0,4095.0,966.0,3094.0,4095.0,4095.0,4095.0,4095.0,-5.7,5.53,1.32,-0.84,0.52,0.8,1.0,bad
3294.0,1495.0,2320.0,3815.0,3130.0,3016.0,3743.0,3291.0,6.73,-6.05,6.08,0.1,-0.21,-0.27,0.0,1014.0,4095.0,974.0,3115.0,4095.0,4095.0,4095.0,4095.0,-6.69,6.38,1.96,-0.28,0.09,0.34,1.0,bad
3310.0,1372.0,2390.0,3823.0,3134.0,3020.0,3691.0,3279.0,8.49,-5.16,5.41,-0.02,-1.72,-0.41,0.0,1172.0,4095.0,2945.0,3087.0,4095.0,4095.0,4095.0,3678.0,-6.04,7.34,-1.01,-0.98,0.58,0.54,1.0,bad
3354.0,1192.0,3455.0,3959.0,3109.0,3056.0,3757.0,3366.0,11.28,-5.81,3.12,-0.67,-0.4,-1.08,0.0,959.0,3648.0,3713.0,3246.0,4095.0,4095.0,4095.0,1168.0,-4.3,6.99,4.27,-0.62,-0.24,-0.15,1.0,bad
3461.0,1052.0,4095.0,4095.0,3154.0,3189.0,3883.0,3661.0,11.25,-5.54,1.18,-0.66,-3.14,-2.93,0.0,4095.0,3708.0,3539.0,3403.0,4095.0,4095.0,4095.0,3987.0,-14.24,2.58,3.08,4.88,-3.83,-2.22,1.0,bad
4095.0,1039.0,4095.0,4095.0,3418.0,3630.0,4095.0,4095.0,4.11,-0.07,-1.02,-0.65,-0.75,-0.87,0.0,4095.0,4095.0,1507.0,3357.0,4095.0,4095.0,4095.0,4095.0,-22.02,4.02,2.3,4.06,-7.24,1.24,1.0,bad
4095.0,1010.0,3569.0,4095.0,3600.0,4095.0,4095.0,4095.0,5.61,2.14,-3.91,-0.19,-0.1,-0.46,0.0,1169.0,4095.0,2086.0,3283.0,4095.0,4095.0,4095.0,4095.0,4.52,4.46,-5.01,-1.17,-0.55,0.88,1.0,bad
4009.0,1005.0,3454.0,4095.0,3583.0,4095.0,4095.0,4095.0,4.9,3.16,-3.39,-0.19,-0.09,-0.38,0.0,963.0,4095.0,1338.0,3237.0,4095.0,4095.0,4095.0,4095.0,-2.66,-2.68,11.23,-5.5,-1.41,-1.52,1.0,bad
3974.0,1008.0,3453.0,4095.0,3629.0,4095.0,4095.0,4095.0,4.66,3.69,-4.32,-0.32,-0.14,-0.28,0.0,1258.0,4095.0,2477.0,3138.0,4095.0,4095.0,4095.0,4095.0,-13.68,-12.06,41.77,0.31,-2.94,1.15,1.0,bad
3583.0,1015.0,3541.0,4095.0,3543.0,3853.0,4095.0,4095.0,4.0,3.51,-4.51,0.0,0.29,0.01,0.0,1259.0,4095.0,1956.0,3225.0,4095.0,4095.0,4095.0,4095.0,0.04,-0.12,8.88,-0.23,-0.45,-0.15,1.0,bad
3611.0,1006.0,3554.0,4095.0,3554.0,3834.0,4095.0,4095.0,4.69,3.06,-4.54,0.02,0.06,-0.1,0.0,1286.0,4095.0,1994.0,3216.0,4095.0,4095.0,4095.0,4095.0,-2.32,-0.42,10.28,-0.02,0.49,-0.11,1.0,bad
3575.0,995.0,3538.0,4095.0,3548.0,3824.0,4095.0,4095.0,4.77,2.88,-4.16,-0.11,0.31,-0.06,0.0,1285.0,4095.0,2128.0,3242.0,4095.0,4095.0,4095.0,4095.0,-1.6,-0.53,9.66,0.02,-0.22,-0.07,1.0,bad
3583.0,1017.0,3551.0,4095.0,3538.0,3803.0,4095.0,4095.0,5.01,2.74,-3.76,-0.04,0.02,-0.13,0.0,1287.0,4095.0,2320.0,3235.0,4095.0,4095.0,4095.0,4095.0,-2.07,-0.41,9.86,-0.04,0.12,0.02,1.0,bad
3577.0,1015.0,3520.0,4095.0,3600.0,3824.0,4095.0,4095.0,4.92,2.81,-4.2,0.04,0.09,-0.16,0.0,1318.0,4095.0,2329.0,3268.0,4095.0,4095.0,4095.0,4095.0,-2.11,-0.42,10.06,-0.03,-0.05,0.03,1.0,bad
3600.0,1009.0,3522.0,4095.0,3562.0,3791.0,4095.0,4095.0,4.68,2.84,-4.1,0.01,0.11,-0.18,0.0,1405.0,4095.0,2331.0,3270.0,4095.0,4095.0,4095.0,4095.0,-1.88,-0.34,9.78,-0.07,-0.14,-0.04,1.0,bad
3583.0,1021.0,3529.0,4095.0,3575.0,3751.0,4095.0,4095.0,5.08,2.83,-4.02,-0.01,0.1,-0.17,0.0,1398.0,4095.0,2343.0,3279.0,4095.0,4095.0,4095.0,4095.0,-1.85,-0.52,9.9,-0.11,-0.03,-0.04,1.0,bad
3561.0,1002.0,3525.0,4095.0,3569.0,3775.0,4095.0,4095.0,5.12,2.63,-4.01,-0.08,0.09,-0.21,0.0,1375.0,4095.0,2339.0,3273.0,4095.0,4095.0,4095.0,4095.0,-1.87,-0.36,10.01,-0.08,0.09,0.01,1.0,bad
3551.0,1005.0,3475.0,4095.0,3546.0,3755.0,4095.0,4095.0,4.97,3.11,-3.82,-0.06,0.07,-0.17,0.0,1322.0,4095.0,2348.0,3284.0,4095.0,4095.0,4095.0,4095.0,-1.91,-0.34,9.74,-0.07,-0.11,0.0,1.0,bad
3550.0,996.0,3511.0,4095.0,3573.0,3781.0,4095.0,4095.0,4.82,3.04,-3.86,0.01,-0.01,-0.19,0.0,1335.0,4095.0,2335.0,3293.0,4095.0,4095.0,4095.0,4095.0,-1.68,-0.42,9.87,-0.02,0.04,-0.02,1.0,bad
3551.0,996.0,3490.0,4095.0,3535.0,3744.0,4095.0,4095.0,5.1,3.09,-4.1,0.07,-0.03,-0.17,0.0,1329.0,4095.0,2305.0,3281.0,4095.0,4095.0,4095.0,4095.0,-1.75,-0.3,10.01,-0.05,-0.03,-0.02,1.0,bad
3725.0,1074.0,2655.0,4095.0,3071.0,3216.0,3952.0,3378.0,10.87,-3.73,5.68,-0.78,-0.29,-0.85,0.0,1022.0,4095.0,2431.0,3200.0,4095.0,4095.0,4095.0,4095.0,-8.07,-4.6,4.18,0.63,1.53,0.63,1.0,bad
3855.0,982.0,2132.0,4095.0,3195.0,3335.0,4095.0,3569.0,7.73,-2.76,7.04,-0.9,1.98,-0.72,0.0,1051.0,4095.0,2012.0,3218.0,4095.0,4095.0,4095.0,4095.0,-7.92,-3.13,3.0,0.26,1.72,0.78,1.0,bad
2960.0,971.0,1993.0,4095.0,3311.0,3503.0,4095.0,3921.0,9.63,1.78,-1.81,0.2,-7.55,-2.22,0.0,983.0,4095.0,1589.0,3042.0,4095.0,4095.0,4095.0,4095.0,-11.94,-1.24,-3.98,-2.5,2.65,3.0,1.0,bad
4095.0,951.0,3202.0,4095.0,3471.0,3632.0,4095.0,4095.0,6.96,1.57,-3.98,-0.3,-1.09,-0.52,0.0,971.0,4095.0,2363.0,3022.0,4095.0,4095.0,4095.0,4095.0,-6.66,0.35,-2.11,-3.29,0.73,2.84,1.0,bad
4095.0,979.0,3221.0,4021.0,3515.0,3888.0,4095.0,4095.0,5.98,1.8,-3.63,-0.22,-0.12,-0.08,0.0,991.0,4095.0,3583.0,3228.0,4095.0,4095.0,4095.0,3767.0,-5.0,5.65,2.5,-1.14,0.33,0.27,1.0,bad
4095.0,960.0,3182.0,4015.0,3519.0,3875.0,4095.0,4095.0,5.85,1.55,-3.7,-0.07,0.14,-0.22,0.0,934.0,4095.0,2919.0,3250.0,4095.0,4095.0,4095.0,3967.0,-9.87,1.51,4.85,4.22,-2.04,-2.05,1.0,bad
4095.0,962.0,3139.0,4018.0,3497.0,3909.0,4095.0,4095.0,5.71,2.23,-3.35,0.2,-0.2,-0.32,0.0,955.0,4095.0,1090.0,3317.0,4095.0,4095.0,4095.0,4095.0,-22.38,2.59,-5.4,4.36,-7.08,-0.08,1.0,bad
4095.0,965.0,3120.0,4095.0,3545.0,3868.0,4095.0,4095.0,5.94,2.53,-4.39,0.15,-0.34,-0.46,0.0,999.0,4095.0,1297.0,3447.0,4095.0,4095.0,4095.0,4095.0,-1.18,4.8,-0.88,0.06,-1.39,1.68,1.0,bad
4095.0,969.0,3166.0,4095.0,3525.0,3886.0,4095.0,4095.0,5.33,2.13,-4.1,-0.2,-0.02,-0.4,0.0,997.0,4095.0,1355.0,3328.0,4095.0,4095.0,4095.0,4095.0,-0.94,0.82,4.34,-3.99,-0.26,-0.7,1.0,bad
4095.0,1003.0,3728.0,3623.0,3478.0,3851.0,4095.0,4095.0,6.12,-1.03,3.5,1.44,1.57,-0.03,0.0,1109.0,4095.0,1996.0,3391.0,4095.0,4095.0,4095.0,4095.0,-1.32,-4.86,17.42,-3.47,-0.99,-0.76,1.0,bad
3823.0,999.0,3760.0,3953.0,3453.0,3750.0,4095.0,4095.0,5.91,4.55,-5.73,0.08,0.37,-0.3,0.0,1071.0,4095.0,3090.0,3331.0,4095.0,4095.0,4095.0,4095.0,-2.78,-2.87,12.75,-1.59,2.7,0.03,1.0,bad
3691.0,1007.0,3743.0,3984.0,3381.0,3679.0,4095.0,4095.0,5.01,3.57,-3.89,-0.03,0.08,-0.2,0.0,1042.0,4095.0,2997.0,3303.0,4095.0,4095.0,4095.0,4095.0,-0.58,-0.08,10.8,0.01,1.81,0.21,1.0,bad
3653.0,1003.0,3738.0,3984.0,3411.0,3696.0,4095.0,4095.0,5.11,3.19,-4.26,0.03,0.07,-0.17,0.0,1058.0,4095.0,2916.0,3294.0,4095.0,4095.0,4095.0,4095.0,-1.72,-0.01,9.81,-0.05,-0.11,-0.05,1.0,bad
