hall_1,hall_2,hall_3,flex_t,sign
4095.0,2928.0,3006.0,4095.0,3389.0,3285.0,2875.0,4095.0,3.26,8.84,-3.76,0.01,0.03,0.02,y
4095.0,2930.0,3001.0,4095.0,3393.0,3282.0,2839.0,4095.0,3.05,8.6,-3.83,0.2,0.01,-0.01,y
4095.0,2950.0,2949.0,4095.0,3375.0,3251.0,2737.0,3875.0,2.61,8.58,-4.54,0.4,-0.28,0.15,y
4095.0,2973.0,2869.0,4095.0,3372.0,3222.0,2673.0,3568.0,3.37,8.41,-4.39,-0.18,-0.25,0.19,y
4095.0,2963.0,2829.0,4095.0,3403.0,3227.0,2672.0,3565.0,3.39,8.86,-4.46,-0.23,-0.07,-0.03,y
4087.0,2963.0,2917.0,4095.0,3435.0,3237.0,2703.0,3641.0,3.55,7.91,-4.37,-0.36,-0.12,-0.07,y
4095.0,2953.0,2995.0,4095.0,3409.0,3135.0,2760.0,3728.0,2.83,8.68,-3.43,-0.2,0.2,-0.38,y
4095.0,2937.0,3001.0,4095.0,3382.0,3138.0,2791.0,3744.0,2.26,8.54,-3.57,-0.12,0.03,-0.14,y
4095.0,2938.0,2996.0,4095.0,3297.0,3166.0,2815.0,3767.0,2.33,9.05,-4.06,0.02,-0.04,-0.09,y
4095.0,2938.0,2995.0,4095.0,3303.0,3171.0,2826.0,3775.0,2.3,8.36,-4.11,-0.05,0.03,-0.02,y
4095.0,2944.0,3006.0,4095.0,3346.0,3184.0,2826.0,3837.0,2.98,9.05,-4.15,-0.18,0.08,-0.05,y
4095.0,2930.0,3035.0,4095.0,3357.0,3169.0,2828.0,3902.0,2.79,8.7,-4.07,-0.16,0.17,-0.18,y
3910.0,2931.0,3070.0,4095.0,3376.0,3165.0,2841.0,3959.0,2.97,8.94,-3.64,-0.18,0.08,-0.14,y
3436.0,2929.0,3067.0,4095.0,3455.0,3155.0,2843.0,3982.0,2.19,8.85,-3.27,-0.03,0.03,-0.01,y
3164.0,2937.0,3094.0,4095.0,3493.0,3179.0,2817.0,3977.0,2.7,9.08,-3.56,-0.1,0.08,-0.07,y
3150.0,2941.0,3111.0,4095.0,3486.0,3182.0,2799.0,3951.0,2.76,8.82,-3.74,-0.01,0.02,0.09,y
2963.0,2939.0,3118.0,4095.0,3492.0,3185.0,2831.0,3979.0,2.66,8.72,-3.64,-0.15,0.05,-0.1,y
2845.0,2931.0,3136.0,4095.0,3445.0,3174.0,2852.0,3997.0,2.83,9.24,-3.58,-0.03,0.05,-0.07,y
2827.0,2914.0,3153.0,4095.0,3440.0,3157.0,2851.0,4007.0,2.22,8.73,-3.43,-0.12,0.09,-0.06,y
2802.0,2909.0,3166.0,4095.0,3456.0,3169.0,2803.0,3994.0,2.85,8.95,-3.26,-0.13,-0.05,0.04,y
2762.0,2927.0,3088.0,4095.0,3462.0,3184.0,2692.0,3904.0,2.8,8.94,-3.59,-0.07,0.01,0.07,y
2704.0,2925.0,3049.0,4095.0,3398.0,3179.0,2736.0,3847.0,2.92,9.25,-3.38,-0.05,0.01,-0.07,y
2643.0,2925.0,3049.0,4095.0,3376.0,3179.0,2900.0,3919.0,2.8,8.97,-3.59,-0.05,-0.07,0.1,y
2639.0,2914.0,3043.0,4095.0,3347.0,3185.0,3007.0,3963.0,2.8,8.7,-3.09,-0.06,0.02,-0.16,y
2650.0,2895.0,3041.0,4095.0,3341.0,3193.0,3041.0,3985.0,2.71,9.35,-3.75,-0.06,-0.0,0.01,y
2707.0,2863.0,3071.0,4095.0,3383.0,3220.0,3065.0,4075.0,2.13,8.7,-3.48,0.06,0.07,-0.01,y
2684.0,2857.0,3083.0,4095.0,3405.0,3229.0,3056.0,4065.0,2.88,8.6,-3.68,-0.12,-0.01,0.02,y
2684.0,2852.0,3089.0,4095.0,3415.0,3233.0,3059.0,4048.0,2.49,8.58,-3.18,-0.09,-0.02,-0.05,y
2672.0,2853.0,3061.0,4095.0,3425.0,3237.0,3049.0,3994.0,2.85,9.37,-3.54,-0.1,0.01,0.03,y
2610.0,2863.0,3030.0,4095.0,3408.0,3239.0,3008.0,3861.0,2.52,8.66,-3.27,-0.07,-0.18,0.19,y
2539.0,2881.0,2997.0,4095.0,3405.0,3242.0,2960.0,3847.0,2.73,9.06,-3.31,-0.16,0.05,-0.01,y
2486.0,2899.0,2971.0,4095.0,3397.0,3243.0,2956.0,3926.0,2.73,9.31,-3.43,0.01,-0.03,0.21,y
2437.0,2915.0,2938.0,4095.0,3402.0,3247.0,2970.0,4095.0,2.77,8.62,-3.04,0.03,-0.01,-0.1,y
2419.0,2943.0,2928.0,4095.0,3408.0,3249.0,2966.0,4095.0,3.14,9.35,-3.52,-0.08,0.13,0.15,y
2443.0,2911.0,2899.0,4095.0,3415.0,3247.0,2886.0,4095.0,2.83,8.65,-3.04,0.09,0.02,-0.09,y
2461.0,2910.0,2916.0,4095.0,3419.0,3257.0,2923.0,4095.0,2.91,9.21,-3.75,-0.02,0.09,-0.1,y
2502.0,2907.0,2950.0,4095.0,3431.0,3265.0,2994.0,4095.0,2.71,8.68,-3.34,0.03,-0.07,-0.07,y
2511.0,2891.0,2945.0,4095.0,3447.0,3263.0,2825.0,3947.0,2.8,8.89,-3.3,-0.05,-0.03,0.03,y
2513.0,2898.0,2943.0,4095.0,3445.0,3255.0,2672.0,3727.0,2.57,8.67,-3.2,0.04,-0.15,0.14,y
2533.0,2887.0,2962.0,4095.0,3439.0,3257.0,2663.0,3686.0,2.99,8.55,-3.27,-0.12,-0.07,-0.09,y
2547.0,2892.0,2983.0,4095.0,3429.0,3248.0,2663.0,3682.0,2.61,9.16,-3.71,0.03,-0.03,0.1,y
2502.0,2894.0,3006.0,4095.0,3369.0,3229.0,2677.0,3693.0,2.55,8.33,-3.37,-0.11,-0.1,-0.17,y
2480.0,2887.0,3030.0,4095.0,3373.0,3239.0,2723.0,3792.0,2.48,9.46,-3.65,-0.06,0.1,0.07,y
2493.0,2894.0,3028.0,4095.0,3388.0,3248.0,2739.0,3846.0,2.97,8.71,-3.27,-0.11,-0.14,0.07,y
2516.0,2889.0,3037.0,4095.0,3399.0,3255.0,2775.0,3933.0,2.85,8.91,-3.36,-0.04,0.08,-0.07,y
2512.0,2896.0,3034.0,4095.0,3394.0,3259.0,2801.0,3996.0,2.79,8.73,-3.27,0.01,-0.09,-0.03,y
2480.0,2897.0,3031.0,4095.0,3373.0,3249.0,2819.0,3967.0,2.43,8.48,-3.22,-0.08,-0.02,-0.04,y
2459.0,2895.0,3035.0,4095.0,3337.0,3237.0,2850.0,4032.0,3.07,9.6,-3.53,0.04,0.02,0.05,y
2441.0,2896.0,3027.0,4095.0,3302.0,3229.0,2847.0,4081.0,2.1,8.33,-3.35,0.01,0.04,-0.1,y
2433.0,2902.0,3023.0,4095.0,3303.0,3227.0,2838.0,4085.0,3.15,9.05,-3.59,0.0,-0.07,0.07,y
2416.0,2909.0,3018.0,4095.0,3312.0,3235.0,2843.0,4095.0,2.13,8.75,-3.54,0.15,0.06,-0.04,y
2417.0,2916.0,3018.0,4095.0,3312.0,3237.0,2843.0,4095.0,2.83,8.92,-3.72,-0.11,0.04,-0.03,y
2423.0,2918.0,3017.0,4095.0,3320.0,3234.0,2837.0,4095.0,2.6,8.68,-3.41,0.12,-0.0,0.03,y
2432.0,2913.0,3003.0,4095.0,3325.0,3236.0,2832.0,4065.0,2.8,8.66,-3.51,-0.07,-0.08,-0.03,y
2442.0,2911.0,3005.0,4095.0,3328.0,3242.0,2833.0,4095.0,2.62,8.72,-3.23,0.18,-0.09,0.05,y
2443.0,2913.0,3007.0,4095.0,3328.0,3247.0,2850.0,4089.0,2.96,9.0,-3.66,-0.06,0.03,0.0,y
2442.0,2910.0,2996.0,4095.0,3313.0,3241.0,2817.0,3971.0,3.26,9.21,-3.85,0.14,-0.15,-0.0,y
2437.0,2913.0,2982.0,4095.0,3299.0,3233.0,2836.0,3967.0,2.44,8.53,-3.77,0.01,-0.07,-0.08,y
2431.0,2919.0,2992.0,4095.0,3300.0,3233.0,2841.0,3970.0,2.97,8.82,-3.83,-0.05,-0.04,0.0,y
2433.0,2914.0,2991.0,4095.0,3295.0,3230.0,2841.0,3995.0,2.29,8.86,-3.89,0.04,0.05,0.01,y
2429.0,2928.0,2987.0,4095.0,3307.0,3237.0,2845.0,4014.0,2.73,8.47,-3.82,-0.06,0.04,-0.02,y
2423.0,2922.0,2994.0,4095.0,3311.0,3243.0,2854.0,4045.0,2.83,8.86,-3.89,-0.06,0.05,-0.04,y
2432.0,2919.0,2992.0,4095.0,3312.0,3246.0,2861.0,4057.0,2.83,8.86,-3.65,-0.03,-0.0,-0.03,y
2422.0,2917.0,2990.0,4095.0,3317.0,3248.0,2857.0,4076.0,2.55,8.72,-3.74,-0.08,0.05,0.03,y
2418.0,2915.0,2992.0,4095.0,3319.0,3246.0,2849.0,4095.0,3.24,9.02,-3.76,0.06,-0.02,-0.03,y
2417.0,2913.0,2992.0,4095.0,3322.0,3248.0,2869.0,4095.0,1.87,8.16,-3.55,-0.02,0.02,-0.08,y
2415.0,2915.0,3003.0,4095.0,3321.0,3248.0,2880.0,4095.0,2.88,9.05,-3.64,0.0,-0.03,-0.04,y
2416.0,2913.0,3009.0,4095.0,3313.0,3248.0,2885.0,4095.0,2.4,8.64,-3.79,0.01,0.03,-0.15,y
2416.0,2915.0,2999.0,4095.0,3317.0,3250.0,2886.0,4095.0,2.6,8.35,-3.83,-0.13,0.02,0.02,y
2416.0,2913.0,2994.0,4095.0,3316.0,3248.0,2883.0,4095.0,2.67,9.16,-3.76,0.07,-0.07,0.07,y
2412.0,2913.0,3004.0,4095.0,3317.0,3249.0,2891.0,4095.0,2.4,8.65,-3.76,-0.01,-0.04,-0.11,y
2415.0,2921.0,2995.0,4095.0,3317.0,3251.0,2891.0,4095.0,2.7,8.96,-3.95,-0.06,0.07,-0.06,y
2416.0,2909.0,3025.0,4095.0,3315.0,3248.0,2898.0,4095.0,2.18,8.66,-3.67,-0.2,0.0,-0.07,y
2416.0,2914.0,3007.0,4095.0,3324.0,3248.0,2905.0,4095.0,2.56,8.56,-3.51,-0.11,0.06,0.01,y
2397.0,2915.0,2989.0,4095.0,3317.0,3247.0,2896.0,4095.0,2.2,8.52,-3.47,0.02,0.02,0.15,y
2377.0,2925.0,2970.0,4095.0,3325.0,3248.0,2903.0,4095.0,2.84,8.95,-3.72,-0.11,0.06,-0.02,y
2384.0,2927.0,2986.0,4095.0,3328.0,3248.0,2911.0,4095.0,2.94,8.94,-3.5,-0.03,-0.08,0.02,y
2432.0,2925.0,2999.0,4095.0,3328.0,3250.0,2918.0,4095.0,1.82,8.4,-3.51,-0.12,0.03,-0.02,y
2466.0,2928.0,3013.0,4095.0,3335.0,3258.0,2928.0,4095.0,2.99,9.3,-3.69,0.0,0.02,-0.02,y
2469.0,2921.0,3012.0,4095.0,3334.0,3259.0,2922.0,4095.0,2.47,8.42,-3.45,0.04,-0.06,0.04,y
2471.0,2919.0,3008.0,4095.0,3344.0,3257.0,2864.0,4063.0,3.03,8.71,-3.68,-0.0,-0.0,0.12,y
2463.0,2928.0,2986.0,4095.0,3338.0,3248.0,2844.0,3943.0,2.99,8.77,-3.82,0.1,-0.22,0.19,y
2455.0,2926.0,2963.0,4095.0,3329.0,3243.0,2832.0,3883.0,2.2,8.43,-3.49,-0.07,0.02,-0.2,y
2459.0,2928.0,2965.0,4095.0,3335.0,3249.0,2832.0,3845.0,2.74,9.23,-3.78,-0.06,0.01,0.08,y
2478.0,2928.0,2938.0,4095.0,3353.0,3247.0,2832.0,3843.0,2.3,8.74,-3.59,0.17,-0.03,0.1,y
2585.0,2927.0,2956.0,4095.0,3422.0,3248.0,2877.0,3874.0,2.49,8.72,-3.63,-0.24,0.11,-0.18,y
2592.0,2923.0,2960.0,4095.0,3479.0,3277.0,2930.0,3903.0,2.39,8.43,-3.64,0.01,0.1,0.11,y
2554.0,2926.0,2960.0,4095.0,3455.0,3265.0,2924.0,3938.0,3.21,8.61,-3.79,-0.04,-0.02,-0.0,y
2554.0,2923.0,2959.0,4095.0,3417.0,3248.0,2927.0,3949.0,3.02,9.05,-3.56,-0.15,0.09,-0.13,y
2543.0,2928.0,2945.0,4095.0,3409.0,3244.0,2882.0,3922.0,2.62,8.93,-3.37,0.09,-0.01,0.04,y
2546.0,2923.0,2930.0,4095.0,3408.0,3242.0,2864.0,3938.0,2.36,8.59,-3.84,-0.04,0.03,-0.05,y
2559.0,2927.0,2960.0,4095.0,3422.0,3248.0,2883.0,3970.0,3.01,9.3,-3.86,0.03,0.11,-0.02,y
2559.0,2929.0,2981.0,4095.0,3418.0,3248.0,2928.0,3982.0,2.76,8.32,-3.45,-0.06,-0.05,0.01,y
2559.0,2922.0,3146.0,4095.0,3411.0,3239.0,3063.0,4020.0,2.68,8.82,-3.36,-0.23,0.06,-0.1,y
2602.0,2909.0,3338.0,4095.0,3411.0,3213.0,3181.0,4051.0,2.42,8.91,-3.51,-0.09,0.01,-0.06,y
2610.0,2899.0,3374.0,4095.0,3423.0,3194.0,3216.0,4067.0,2.94,8.85,-3.85,-0.02,-0.2,0.22,y
2641.0,2902.0,3443.0,4095.0,3453.0,3202.0,3261.0,4095.0,2.82,8.76,-3.51,-0.07,0.07,-0.12,y
2623.0,2892.0,3229.0,4095.0,3460.0,3207.0,3263.0,4080.0,2.88,9.19,-3.55,-0.13,0.07,-0.03,y
2608.0,2914.0,3069.0,4095.0,3473.0,3216.0,3203.0,4041.0,2.42,8.71,-3.05,0.05,-0.06,0.15,y
2592.0,2925.0,3001.0,4095.0,3478.0,3228.0,3157.0,4022.0,2.92,9.05,-3.63,-0.06,-0.01,0.02,y
2557.0,2938.0,2945.0,4095.0,3460.0,3227.0,3122.0,3961.0,2.89,8.8,-3.49,0.14,-0.01,0.14,y
2546.0,2942.0,2864.0,4095.0,3449.0,3226.0,3061.0,3905.0,3.1,8.46,-3.36,0.06,-0.03,-0.03,y
2501.0,2949.0,2768.0,4095.0,3408.0,3237.0,3063.0,3872.0,2.6,9.29,-3.8,-0.17,0.08,0.04,y
2490.0,2957.0,2688.0,4095.0,3397.0,3223.0,2981.0,3809.0,2.75,9.04,-3.25,0.15,0.04,0.08,y
2496.0,2950.0,2630.0,4095.0,3392.0,3223.0,2917.0,3778.0,3.07,8.53,-3.53,-0.01,0.01,0.02,y
2513.0,2943.0,2635.0,4095.0,3399.0,3227.0,2847.0,3770.0,3.17,8.56,-3.66,0.1,0.1,0.06,y
2521.0,2949.0,2641.0,4095.0,3406.0,3223.0,2821.0,3777.0,3.29,8.41,-3.54,-0.06,-0.07,0.0,y
2519.0,2947.0,2673.0,4095.0,3396.0,3226.0,2844.0,3798.0,3.09,8.77,-3.53,-0.11,0.01,-0.09,y
2513.0,2949.0,2689.0,4095.0,3380.0,3220.0,2884.0,3829.0,2.82,8.88,-3.64,-0.0,-0.02,-0.0,y
2498.0,2949.0,2701.0,4095.0,3366.0,3216.0,2940.0,3856.0,2.9,8.62,-3.71,-0.07,0.06,-0.17,y
2497.0,2941.0,2638.0,4095.0,3369.0,3210.0,2829.0,3859.0,3.09,9.03,-3.62,-0.02,0.02,0.04,y
2557.0,2933.0,2541.0,4095.0,3409.0,3216.0,2654.0,3871.0,2.86,8.61,-3.21,0.16,-0.03,-0.06,y
2582.0,2923.0,2467.0,4095.0,3409.0,3212.0,2657.0,3867.0,2.78,8.81,-3.72,-0.03,0.0,-0.11,y
2559.0,2932.0,2512.0,4095.0,3411.0,3216.0,2678.0,3874.0,3.21,9.12,-3.65,0.05,-0.16,0.15,y
2557.0,2938.0,2474.0,4095.0,3404.0,3201.0,2681.0,3841.0,2.18,8.6,-3.61,-0.01,0.17,-0.23,y
2544.0,2933.0,2302.0,4095.0,3403.0,3196.0,2670.0,3803.0,3.12,8.69,-3.6,0.01,-0.1,0.12,y
2555.0,2939.0,2307.0,4095.0,3405.0,3205.0,2685.0,3821.0,2.84,8.65,-3.77,0.04,0.01,-0.05,y
2521.0,2929.0,2307.0,4095.0,3362.0,3189.0,2683.0,3793.0,3.01,8.74,-3.76,-0.07,-0.02,-0.08,y
2511.0,2934.0,2266.0,4095.0,3354.0,3190.0,2688.0,3774.0,2.93,8.84,-3.62,0.08,0.05,-0.24,y
2493.0,2934.0,2279.0,4095.0,3345.0,3190.0,2704.0,3770.0,2.36,8.61,-3.77,-0.08,-0.14,-0.03,y
2498.0,2929.0,2279.0,4095.0,3376.0,3206.0,2767.0,3797.0,2.7,9.17,-3.84,-0.05,0.08,-0.06,y
2551.0,2928.0,2631.0,4095.0,3415.0,3225.0,2833.0,3833.0,2.65,8.49,-3.75,-0.06,0.04,-0.03,y
2767.0,2925.0,2795.0,4095.0,3601.0,3213.0,2813.0,3859.0,3.12,9.31,-4.0,-0.28,0.16,-0.15,y
2992.0,2927.0,2695.0,4095.0,3628.0,3184.0,2743.0,3873.0,2.42,8.57,-3.65,-0.01,0.02,-0.07,y
3007.0,2917.0,2624.0,4095.0,3514.0,3198.0,2753.0,3878.0,2.71,8.7,-3.49,-0.05,-0.02,-0.12,y
2960.0,2911.0,2495.0,4095.0,3426.0,3197.0,2759.0,3865.0,2.29,9.2,-3.61,0.03,0.05,-0.04,y
2946.0,2920.0,2390.0,4095.0,3439.0,3203.0,2768.0,3867.0,2.74,8.81,-3.63,0.01,-0.07,0.04,y
2937.0,2919.0,2359.0,4095.0,3431.0,3210.0,2777.0,3871.0,2.3,8.61,-3.64,0.02,-0.01,0.0,y
2925.0,2914.0,2368.0,4095.0,3395.0,3205.0,2781.0,3861.0,2.72,8.73,-3.86,-0.09,0.03,-0.08,y
2915.0,2914.0,2327.0,4095.0,3390.0,3205.0,2780.0,3849.0,2.95,8.74,-4.27,-0.02,-0.02,0.06,y
2889.0,2910.0,2192.0,4095.0,3377.0,3195.0,2768.0,3825.0,2.66,8.81,-3.48,-0.08,0.06,-0.16,y
2879.0,2913.0,2086.0,4095.0,3391.0,3202.0,2770.0,3839.0,2.13,9.1,-3.33,-0.11,-0.02,0.06,y
2863.0,2911.0,2121.0,4095.0,3395.0,3203.0,2758.0,3855.0,2.12,8.82,-3.24,-0.0,0.08,-0.11,y
2859.0,2917.0,2161.0,4095.0,3398.0,3203.0,2759.0,3856.0,2.92,9.1,-3.77,0.01,0.01,0.09,y
2855.0,2918.0,2194.0,4095.0,3403.0,3211.0,2768.0,3856.0,2.77,8.5,-3.52,0.04,-0.07,0.01,y
2849.0,2915.0,2331.0,4095.0,3376.0,3203.0,2793.0,3855.0,2.67,8.83,-3.86,0.06,0.03,-0.18,y
2835.0,2922.0,2391.0,4095.0,3364.0,3206.0,2880.0,3869.0,2.74,8.87,-4.03,-0.08,-0.03,0.05,y
2816.0,2924.0,2259.0,4095.0,3377.0,3213.0,2896.0,3889.0,2.03,8.02,-3.59,-0.07,0.01,-0.08,y
2801.0,2931.0,2247.0,4095.0,3381.0,3215.0,2896.0,3893.0,2.96,9.32,-3.73,0.04,0.06,0.02,y
2800.0,2919.0,2274.0,4095.0,3387.0,3217.0,2899.0,3904.0,2.68,8.55,-3.49,0.11,-0.04,-0.04,y
2823.0,2918.0,2289.0,4095.0,3405.0,3226.0,2911.0,3909.0,2.6,9.03,-4.12,0.02,0.11,-0.15,y
2802.0,2919.0,3294.0,4095.0,3438.0,3249.0,2943.0,3919.0,2.54,8.47,-3.53,0.09,-0.12,0.17,y
2791.0,2918.0,3507.0,4095.0,3435.0,3248.0,2877.0,3884.0,2.34,8.71,-4.14,-0.06,0.15,-0.16,y
2773.0,2913.0,2723.0,4095.0,3424.0,3235.0,2862.0,3875.0,2.74,8.87,-4.03,-0.15,-0.06,0.04,y
2723.0,2921.0,2150.0,4095.0,3415.0,3231.0,2862.0,3874.0,2.38,8.38,-3.78,-0.14,0.0,-0.01,y
2715.0,2920.0,2015.0,4095.0,3409.0,3234.0,2867.0,3869.0,3.02,9.1,-3.88,-0.17,-0.01,0.15,y
2715.0,2916.0,1914.0,4095.0,3414.0,3238.0,2877.0,3858.0,2.56,8.83,-3.4,0.07,0.04,-0.01,y
2709.0,2915.0,2037.0,4095.0,3426.0,3239.0,2889.0,3847.0,2.54,8.75,-3.65,-0.08,0.02,0.01,y
2715.0,2911.0,4095.0,4095.0,3421.0,3244.0,2886.0,3786.0,2.79,8.93,-3.83,0.07,0.01,-0.02,y
2947.0,3163.0,4095.0,4095.0,3423.0,3243.0,2881.0,3772.0,2.43,8.55,-3.68,-0.0,-0.04,0.04,y
2949.0,3164.0,4095.0,4095.0,3426.0,3247.0,2889.0,3827.0,2.52,8.55,-3.78,-0.1,0.01,-0.02,y
2705.0,2917.0,4095.0,4095.0,3421.0,3247.0,2910.0,3871.0,2.72,8.64,-3.63,0.04,-0.05,0.02,y
2674.0,2909.0,3307.0,4095.0,3405.0,3239.0,2923.0,3888.0,2.44,8.22,-3.75,-0.05,-0.05,0.01,y
2642.0,2912.0,3003.0,4095.0,3390.0,3235.0,2922.0,3903.0,3.25,9.56,-3.78,0.08,-0.11,0.09,y
2639.0,2921.0,2829.0,4095.0,3399.0,3239.0,2928.0,3935.0,1.98,7.81,-3.78,0.04,-0.07,0.0,y
2627.0,2928.0,1239.0,4095.0,3386.0,3233.0,2913.0,3839.0,3.08,9.1,-4.02,-0.06,0.01,0.02,y
2620.0,2928.0,1166.0,4095.0,3383.0,3230.0,2864.0,3635.0,2.82,8.6,-3.51,-0.0,-0.14,0.12,y
2624.0,2918.0,1164.0,4095.0,3378.0,3231.0,2875.0,3610.0,3.33,9.07,-3.8,-0.04,0.06,-0.1,y
2619.0,2938.0,1162.0,4095.0,3382.0,3233.0,2893.0,3603.0,2.62,8.89,-4.0,0.04,-0.06,-0.0,y
2615.0,2927.0,1163.0,4095.0,3374.0,3233.0,2896.0,3568.0,2.9,8.59,-3.68,-0.04,0.01,-0.12,y
2615.0,2927.0,1140.0,4095.0,3374.0,3231.0,2893.0,3527.0,2.29,8.87,-3.77,0.03,0.0,-0.04,y
2608.0,2928.0,1150.0,4095.0,3378.0,3238.0,2897.0,3557.0,2.82,8.79,-3.86,0.05,0.01,0.03,y
2611.0,2927.0,1149.0,4095.0,3385.0,3245.0,2922.0,3583.0,2.6,8.31,-3.95,-0.06,0.02,0.01,y
2637.0,2927.0,1207.0,4095.0,3408.0,3254.0,2951.0,3635.0,2.91,9.11,-4.12,0.05,0.1,-0.05,y
2839.0,3154.0,4095.0,4095.0,3406.0,3248.0,2969.0,3652.0,2.71,8.35,-3.74,-0.05,-0.01,-0.04,y
2864.0,3152.0,4095.0,4095.0,3399.0,3246.0,2979.0,3663.0,2.85,8.85,-3.96,-0.09,0.04,-0.07,y
2629.0,2919.0,4095.0,4095.0,3402.0,3247.0,2999.0,3725.0,2.78,9.4,-3.64,0.08,-0.07,0.01,y
2597.0,2925.0,3079.0,4095.0,3376.0,3230.0,3049.0,3825.0,2.6,8.56,-3.74,-0.04,-0.01,-0.15,y
2592.0,2923.0,3071.0,4095.0,3369.0,3222.0,3043.0,3847.0,2.8,8.74,-3.97,-0.02,0.01,0.01,y
2589.0,2914.0,2645.0,4095.0,3379.0,3210.0,2771.0,3824.0,2.31,8.49,-3.87,-0.03,-0.02,-0.0,y
2609.0,2913.0,2283.0,4095.0,3376.0,3200.0,2598.0,3790.0,2.63,9.1,-3.8,0.01,-0.02,0.06,y
2611.0,2921.0,1823.0,4095.0,3377.0,3191.0,2529.0,3685.0,2.51,8.43,-4.13,-0.02,-0.05,0.05,y
2628.0,2923.0,1712.0,4095.0,3379.0,3191.0,2559.0,3695.0,3.65,8.62,-4.36,-0.11,-0.26,0.2,y
2662.0,2928.0,1609.0,4095.0,3390.0,3216.0,2624.0,3751.0,2.68,8.8,-3.7,-0.13,0.03,-0.03,y
2657.0,2915.0,1648.0,4095.0,3392.0,3216.0,2640.0,3771.0,2.63,8.92,-3.69,-0.02,-0.05,0.05,y
2643.0,2926.0,1840.0,4095.0,3392.0,3216.0,2658.0,3767.0,2.49,8.55,-3.86,-0.04,-0.04,-0.03,y
2650.0,2927.0,2842.0,4095.0,3398.0,3217.0,2769.0,3814.0,2.91,8.94,-4.24,0.0,0.03,0.01,y
2627.0,2928.0,2864.0,4095.0,3389.0,3187.0,2802.0,3831.0,2.53,8.31,-3.9,-0.01,-0.1,-0.08,y
2609.0,2930.0,2834.0,4095.0,3377.0,3184.0,2787.0,3845.0,2.53,8.77,-3.95,-0.07,0.01,0.0,y
2621.0,2933.0,2896.0,4095.0,3367.0,3190.0,2800.0,3841.0,3.16,9.06,-3.78,0.12,-0.2,0.02,y
2610.0,2939.0,2962.0,4095.0,3335.0,3179.0,2834.0,3905.0,1.8,8.39,-4.03,-0.09,0.03,-0.17,y
2593.0,2943.0,2973.0,4095.0,3344.0,3184.0,2865.0,3969.0,3.46,9.03,-4.08,-0.13,0.06,0.04,y
2594.0,2950.0,2973.0,4095.0,3332.0,3185.0,2858.0,3982.0,2.62,9.1,-4.01,0.11,-0.04,0.0,y
2593.0,2953.0,2960.0,4095.0,3328.0,3177.0,2849.0,3968.0,2.03,8.19,-3.97,-0.07,0.08,-0.11,y
2605.0,2951.0,2965.0,4095.0,3339.0,3181.0,2862.0,3982.0,3.28,8.94,-4.09,0.01,-0.1,0.05,y
2593.0,2944.0,2976.0,4095.0,3331.0,3184.0,2900.0,3994.0,1.7,8.68,-4.12,0.01,0.05,-0.12,y
