hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,sign
3671.0,3129.0,3206.0,4095.0,4074.0,3237.0,2646.0,3151.0,-1.13,5.13,11.05,2.57,-0.53,0.39,q
3797.0,3231.0,3315.0,4095.0,4095.0,3339.0,2731.0,3236.0,-0.33,8.69,-0.21,1.89,-0.34,0.36,q
3811.0,3236.0,3312.0,4095.0,4095.0,3350.0,2768.0,3220.0,-0.08,6.72,0.83,0.61,-0.83,0.24,q
3823.0,3233.0,3309.0,4095.0,4095.0,3349.0,2916.0,3211.0,0.45,7.38,5.22,-1.23,0.89,-0.37,q
3853.0,3248.0,3334.0,4095.0,4095.0,3370.0,2777.0,3232.0,0.02,7.67,6.57,-0.23,0.29,0.14,q
3882.0,3261.0,3342.0,4095.0,4095.0,3376.0,2771.0,3248.0,-0.92,6.96,4.24,-1.73,1.71,-0.23,q
3873.0,3239.0,3328.0,4095.0,4095.0,3364.0,2975.0,3247.0,-1.64,5.95,4.0,-1.96,1.36,-0.46,q
3911.0,3266.0,3338.0,4095.0,4095.0,3389.0,2802.0,3271.0,-2.93,4.03,8.55,-2.46,-0.96,-0.32,q
3925.0,3265.0,3344.0,4095.0,4095.0,3391.0,2801.0,3264.0,-0.57,4.47,11.07,-0.98,0.08,0.14,q
3917.0,3262.0,3342.0,4095.0,4095.0,3390.0,2993.0,3267.0,-3.75,4.02,10.61,-0.84,-0.49,-0.49,q
3923.0,3267.0,3345.0,4095.0,4095.0,3387.0,2839.0,3259.0,-1.14,3.62,8.47,-0.45,-0.2,-0.01,q
3920.0,3262.0,3344.0,4095.0,4095.0,3389.0,2799.0,3258.0,-3.52,4.0,6.27,-0.98,0.65,-0.01,q
3918.0,3269.0,3345.0,4095.0,4095.0,3392.0,3126.0,3268.0,-0.91,0.92,12.99,-0.14,-2.01,-0.26,q
3911.0,3258.0,3347.0,4095.0,4095.0,3389.0,2841.0,3270.0,0.97,1.51,13.91,0.7,0.21,-0.38,q
3907.0,3262.0,3345.0,4095.0,4095.0,3382.0,2895.0,3264.0,-4.03,6.23,1.88,-0.03,0.49,-0.44,q
3902.0,3262.0,3344.0,4095.0,4095.0,3381.0,2779.0,3249.0,-2.49,4.07,5.4,-1.39,-1.21,-0.24,q
3897.0,3262.0,3345.0,4095.0,4095.0,3389.0,2763.0,3248.0,-1.64,2.46,8.42,-1.18,0.99,0.2,q
3913.0,3267.0,3345.0,4095.0,4095.0,3391.0,2786.0,3253.0,-2.26,1.72,9.32,-0.53,-0.48,-0.03,q
3915.0,3262.0,3344.0,4095.0,4095.0,3377.0,2833.0,3255.0,-1.04,1.92,7.96,-0.44,0.75,0.32,q
3907.0,3266.0,3345.0,4095.0,4095.0,3386.0,2796.0,3263.0,-0.89,2.26,7.37,-0.52,-0.22,-0.04,q
3888.0,3268.0,3341.0,4095.0,4095.0,3371.0,2786.0,3254.0,-0.95,1.52,8.46,-0.75,0.56,0.06,q
3837.0,3267.0,3346.0,4095.0,4095.0,3380.0,2789.0,3257.0,-2.38,2.18,7.91,-0.61,-0.71,-0.17,q
3824.0,3267.0,3344.0,4095.0,4095.0,3377.0,2768.0,3259.0,-0.92,-0.28,11.48,-0.72,0.17,0.15,q
3802.0,3264.0,3343.0,4095.0,4095.0,3387.0,2769.0,3264.0,-3.08,-0.08,11.29,-0.56,0.67,0.34,q
3797.0,3261.0,3344.0,4095.0,4095.0,3388.0,2768.0,3264.0,-1.13,-0.39,11.4,0.15,-0.11,0.1,q
3762.0,3261.0,3343.0,4095.0,4095.0,3381.0,2770.0,3262.0,-0.9,-0.79,9.33,0.58,0.76,-0.32,q
3765.0,3264.0,3346.0,4095.0,4095.0,3373.0,2798.0,3262.0,2.5,-0.69,9.76,1.0,-1.99,-1.67,q
3775.0,3271.0,3349.0,4095.0,4095.0,3376.0,2768.0,3261.0,-6.48,1.03,7.61,1.07,-0.05,-0.68,q
3785.0,3265.0,3350.0,4095.0,4095.0,3378.0,2769.0,3259.0,-1.47,1.41,9.12,0.17,-0.72,-0.23,q
3794.0,3262.0,3345.0,4095.0,4095.0,3386.0,2795.0,3263.0,-2.94,1.52,7.03,-0.05,0.69,-0.22,q
3797.0,3261.0,3342.0,4095.0,4095.0,3385.0,2775.0,3258.0,-0.79,0.74,8.26,-0.25,0.08,0.01,q
3796.0,3263.0,3350.0,4095.0,4095.0,3389.0,2775.0,3264.0,-2.27,1.31,8.11,-0.54,1.46,0.19,q
3823.0,3264.0,3344.0,4095.0,4095.0,3385.0,2771.0,3267.0,-0.08,0.87,11.22,-0.26,-0.62,-0.3,q
3818.0,3264.0,3345.0,4095.0,4095.0,3382.0,2768.0,3267.0,-2.74,0.28,11.71,-0.15,0.59,-0.07,q
3803.0,3261.0,3344.0,4095.0,4095.0,3386.0,2769.0,3266.0,-2.65,2.22,8.81,-0.09,0.3,0.03,q
3792.0,3263.0,3344.0,4095.0,4095.0,3386.0,2768.0,3267.0,-2.67,1.84,6.85,-0.64,0.42,0.13,q
3776.0,3265.0,3344.0,4095.0,4095.0,3385.0,2769.0,3266.0,-0.7,0.04,8.67,-1.01,-0.19,-0.08,q
3821.0,3258.0,3343.0,4095.0,4095.0,3388.0,2770.0,3264.0,-2.23,-0.4,9.68,-0.21,-0.0,0.04,q
3810.0,3261.0,3344.0,4095.0,4095.0,3389.0,2773.0,3255.0,-3.09,0.5,8.88,-0.29,0.29,0.07,q
3809.0,3262.0,3343.0,4095.0,4095.0,3391.0,2773.0,3254.0,-2.33,0.75,8.12,-0.4,0.07,0.03,q
3807.0,3258.0,3344.0,4095.0,4095.0,3392.0,2771.0,3254.0,-1.2,-0.67,10.25,0.02,-0.07,0.16,q
3811.0,3258.0,3341.0,4095.0,4095.0,3393.0,2774.0,3261.0,-0.66,-0.84,8.68,0.04,0.15,-0.29,q
3824.0,3263.0,3347.0,4095.0,4095.0,3395.0,2775.0,3255.0,-2.9,-0.54,9.13,0.18,0.02,-0.39,q
3823.0,3270.0,3345.0,4095.0,4095.0,3393.0,2770.0,3251.0,-4.44,0.46,9.69,0.17,0.39,-0.07,q
3807.0,3270.0,3338.0,4095.0,4095.0,3393.0,2773.0,3255.0,-3.58,0.21,10.88,0.57,-0.0,0.3,q
3805.0,3258.0,3344.0,4095.0,4095.0,3396.0,2779.0,3264.0,-2.09,0.89,9.93,0.7,-0.11,0.39,q
3788.0,3262.0,3339.0,4095.0,4095.0,3397.0,2775.0,3271.0,-0.71,0.9,9.65,0.3,-0.09,0.07,q
3733.0,3261.0,3343.0,4095.0,4095.0,3394.0,2777.0,3269.0,-1.22,1.47,8.17,0.09,-0.46,-0.34,q
3743.0,3254.0,3342.0,4095.0,4095.0,3394.0,2779.0,3271.0,-1.39,1.04,9.17,0.16,-1.39,-0.57,q
3745.0,3259.0,3344.0,4095.0,4095.0,3395.0,2781.0,3265.0,-3.28,2.23,6.66,-0.32,0.2,-0.11,q
3760.0,3261.0,3344.0,4095.0,4095.0,3393.0,2775.0,3261.0,-2.82,1.37,5.97,-1.02,-0.46,-0.05,q
3745.0,3261.0,3340.0,4095.0,4095.0,3393.0,2779.0,3261.0,-0.31,-1.18,8.28,-1.26,-0.06,-0.04,q
3691.0,3267.0,3344.0,4095.0,4095.0,3387.0,2785.0,3261.0,0.35,-1.63,8.1,-1.0,-0.64,-0.34,q
3629.0,3260.0,3342.0,4095.0,4095.0,3390.0,2788.0,3266.0,-0.77,-1.4,11.18,-0.37,0.76,-0.13,q
3646.0,3259.0,3341.0,4095.0,4095.0,3391.0,2795.0,3264.0,-3.36,0.75,9.32,-0.36,0.07,-0.38,q
3685.0,3258.0,3341.0,4095.0,4095.0,3390.0,2796.0,3266.0,-3.9,0.34,9.04,-0.41,0.4,0.15,q
3698.0,3264.0,3345.0,4095.0,4095.0,3394.0,2785.0,3265.0,-1.0,-0.84,9.93,-0.39,-0.2,0.23,q
3734.0,3263.0,3339.0,4095.0,4095.0,3394.0,2786.0,3265.0,-0.18,-0.64,9.16,-0.11,0.25,0.41,q
3766.0,3261.0,3344.0,4095.0,4095.0,3394.0,2799.0,3266.0,-1.42,-0.43,8.41,-0.36,0.62,0.37,q
3792.0,3259.0,3344.0,4095.0,4095.0,3391.0,2789.0,3263.0,-5.15,0.23,7.09,-0.45,1.02,0.97,q
3788.0,3263.0,3341.0,4095.0,4095.0,3387.0,2773.0,3266.0,-1.86,-3.86,13.94,0.17,-1.22,0.33,q
3791.0,3264.0,3338.0,4095.0,4095.0,3402.0,3018.0,3276.0,-0.63,-1.98,11.54,1.12,0.43,0.54,q
3771.0,3265.0,3339.0,4095.0,4095.0,3393.0,2800.0,3279.0,-1.94,0.15,8.22,2.19,-1.52,0.05,q
3775.0,3261.0,3338.0,4095.0,4095.0,3394.0,2939.0,3279.0,-1.51,-0.43,8.97,0.41,-0.14,-0.08,q
3767.0,3266.0,3344.0,4095.0,4095.0,3398.0,2973.0,3280.0,0.46,-0.17,9.75,0.69,-0.89,-0.31,q
3773.0,3263.0,3343.0,4095.0,4095.0,3403.0,2959.0,3280.0,-1.13,0.05,8.85,0.66,-0.47,-0.53,q
3777.0,3266.0,3344.0,4095.0,4095.0,3407.0,2977.0,3285.0,-1.18,1.23,7.03,0.16,-0.31,-0.65,q
3791.0,3267.0,3344.0,4095.0,4095.0,3408.0,3031.0,3280.0,-1.28,0.83,7.82,-0.23,-0.44,-0.75,q
3783.0,3254.0,3339.0,4095.0,4095.0,3401.0,2979.0,3279.0,-2.23,1.48,7.59,-0.49,0.54,-0.41,q
3802.0,3260.0,3341.0,4095.0,4095.0,3405.0,3033.0,3280.0,-2.37,0.85,9.0,-0.58,0.21,-0.06,q
3813.0,3264.0,3344.0,4095.0,4095.0,3409.0,3010.0,3280.0,-2.37,0.81,9.48,-0.87,0.72,0.2,q
3815.0,3258.0,3338.0,4095.0,4095.0,3407.0,3029.0,3281.0,-1.08,0.5,9.99,-0.52,0.21,0.24,q
3820.0,3263.0,3344.0,4095.0,4095.0,3407.0,3046.0,3287.0,-2.16,-0.25,9.88,-0.38,1.01,0.45,q
3801.0,3264.0,3344.0,4095.0,4095.0,3408.0,3086.0,3290.0,-3.16,-0.44,10.43,-0.2,-0.16,0.16,q
3783.0,3264.0,3341.0,4095.0,4095.0,3410.0,3070.0,3293.0,-1.96,0.24,9.47,0.06,0.25,0.44,q
3774.0,3267.0,3344.0,4095.0,4095.0,3407.0,3037.0,3280.0,-0.69,0.67,8.62,-0.12,-0.19,0.22,q
3748.0,3258.0,3341.0,4095.0,4095.0,3408.0,3025.0,3278.0,-0.84,0.4,9.19,0.03,0.3,0.26,q
3732.0,3269.0,3338.0,4095.0,4095.0,3411.0,3041.0,3273.0,-3.09,1.07,8.07,-0.25,0.35,0.26,q
3726.0,3266.0,3347.0,4095.0,4095.0,3408.0,3054.0,3275.0,-2.18,0.57,8.69,-0.34,-0.1,0.26,q
3696.0,3264.0,3333.0,4095.0,4095.0,3417.0,3055.0,3280.0,-2.45,-0.75,9.7,-0.24,-0.2,0.11,q
3694.0,3264.0,3344.0,4095.0,4095.0,3420.0,3033.0,3283.0,-1.02,-1.67,10.69,0.22,-0.6,-0.09,q
3696.0,3248.0,3343.0,4095.0,4095.0,3421.0,3041.0,3281.0,-2.51,-1.51,9.99,0.51,-0.37,-0.1,q
3682.0,3249.0,3344.0,4095.0,4095.0,3425.0,3047.0,3291.0,-0.42,-0.54,10.11,0.96,-0.4,-0.29,q
3665.0,3262.0,3343.0,4095.0,4095.0,3434.0,3047.0,3285.0,-1.32,0.4,9.04,0.48,-0.21,-0.31,q
3655.0,3261.0,3342.0,4095.0,4095.0,3433.0,3013.0,3285.0,-0.97,0.79,9.29,0.34,-0.91,-0.58,q
3641.0,3258.0,3342.0,4095.0,4095.0,3431.0,3017.0,3286.0,-0.32,0.6,8.98,0.25,-0.14,-0.6,q
3633.0,3255.0,3330.0,4095.0,4095.0,3408.0,3058.0,3278.0,-1.74,0.65,8.03,-0.06,-0.36,-0.66,q
3623.0,3263.0,3331.0,4095.0,4095.0,3419.0,3071.0,3275.0,-1.47,0.84,7.51,-0.38,-0.1,-0.59,q
3605.0,3258.0,3333.0,4095.0,4095.0,3419.0,3069.0,3270.0,-1.71,1.15,7.42,-0.58,0.01,-0.44,q
3597.0,3266.0,3339.0,4095.0,4095.0,3408.0,3070.0,3269.0,-1.31,1.14,8.03,-0.68,0.59,-0.08,q
3577.0,3257.0,3337.0,4095.0,4095.0,3400.0,3069.0,3267.0,-1.27,-0.36,10.72,-0.53,0.21,-0.01,q
3578.0,3259.0,3333.0,4095.0,4095.0,3406.0,3063.0,3279.0,-1.99,1.2,8.83,-0.13,1.01,0.35,q
3583.0,3266.0,3335.0,4095.0,4095.0,3411.0,3067.0,3280.0,-3.12,0.33,9.35,-0.24,0.5,0.57,q
3583.0,3263.0,3336.0,4095.0,4095.0,3425.0,2876.0,3284.0,-2.55,-0.19,10.79,0.58,0.83,0.94,q
3600.0,3260.0,3334.0,4095.0,4095.0,3425.0,2827.0,3291.0,-2.68,-0.16,9.94,-0.0,0.17,0.6,q
3632.0,3265.0,3339.0,4095.0,4095.0,3419.0,2805.0,3301.0,-1.04,0.32,9.81,0.91,-0.49,0.74,q
3648.0,3264.0,3334.0,4095.0,4095.0,3426.0,2841.0,3346.0,-1.58,0.92,8.61,0.14,-0.02,-0.12,q
3631.0,3275.0,3341.0,4095.0,4095.0,3419.0,2880.0,3376.0,-1.56,1.19,8.88,0.19,-0.42,-0.07,q
3632.0,3263.0,3333.0,4095.0,4095.0,3435.0,2931.0,3365.0,-2.03,0.68,8.99,-0.22,-0.2,-0.29,q
3632.0,3264.0,3334.0,4095.0,4095.0,3443.0,2949.0,3370.0,-2.08,0.94,8.73,0.17,-0.04,0.08,q
3631.0,3267.0,3335.0,4095.0,4095.0,3461.0,2974.0,3341.0,-1.04,1.41,8.58,-0.5,-0.21,-0.26,q
3599.0,3273.0,3333.0,4095.0,4095.0,3461.0,3106.0,3394.0,-1.4,1.33,9.02,-0.09,0.05,-0.14,q
3504.0,3280.0,3329.0,4095.0,4095.0,3441.0,3053.0,3419.0,-1.99,0.59,9.64,0.28,-0.04,0.0,q
3449.0,3276.0,3330.0,4095.0,4095.0,3472.0,3071.0,3440.0,-1.77,1.16,9.12,-0.07,-0.01,-0.04,q
3422.0,3280.0,3325.0,4095.0,4095.0,3489.0,3055.0,3472.0,-1.9,1.24,9.12,-0.18,-0.15,-0.1,q
3411.0,3264.0,3312.0,4095.0,4095.0,3491.0,3088.0,3527.0,-1.67,0.55,9.09,-0.48,0.02,-0.22,q
3411.0,3252.0,3309.0,4095.0,4095.0,3495.0,3119.0,3634.0,-1.2,0.55,9.39,-0.45,-0.04,-0.14,q
3387.0,3239.0,3317.0,4095.0,4095.0,3505.0,3163.0,3680.0,-2.32,0.1,9.3,-0.33,-0.15,-0.18,q
3385.0,3238.0,3327.0,4095.0,4095.0,3557.0,3168.0,3689.0,-1.16,-0.04,9.17,-0.27,-0.12,-0.08,q
3393.0,2833.0,3329.0,4095.0,4095.0,3665.0,3120.0,3711.0,-1.79,0.01,9.23,-0.42,-0.18,-0.11,q
3385.0,2713.0,3317.0,4095.0,4095.0,3694.0,3095.0,3733.0,-1.49,-0.46,9.39,-0.35,-0.01,-0.13,q
3421.0,2713.0,3317.0,4095.0,4095.0,3695.0,3063.0,3785.0,-1.45,0.39,8.85,0.07,0.15,-0.04,q
3462.0,2698.0,3339.0,4095.0,4095.0,3687.0,3010.0,3663.0,-1.13,-0.11,9.0,-0.23,-0.07,0.04,q
3473.0,2640.0,3343.0,4095.0,4095.0,3663.0,2939.0,3548.0,-1.74,-0.45,9.6,0.27,-0.05,0.11,q
3438.0,2622.0,3347.0,4095.0,4095.0,3536.0,2853.0,3360.0,-1.1,-0.11,9.42,0.52,0.09,0.41,q
3381.0,2663.0,3351.0,4095.0,4095.0,3555.0,2855.0,3283.0,-1.54,0.01,9.13,0.0,0.02,-0.08,q
3362.0,2665.0,3355.0,4095.0,4095.0,3551.0,2867.0,3318.0,-1.31,0.16,9.29,0.16,0.09,0.16,q
3369.0,2655.0,3328.0,4095.0,4095.0,3567.0,2889.0,3460.0,-1.68,0.3,9.05,-0.15,-0.26,-0.05,q
3387.0,2663.0,3305.0,4095.0,4095.0,3573.0,2896.0,3634.0,-0.69,0.04,9.36,-0.16,0.05,-0.09,q
3380.0,2691.0,3314.0,4095.0,4095.0,3552.0,2895.0,3601.0,-1.54,0.42,8.7,-0.13,0.04,-0.05,q
3398.0,2799.0,3333.0,4095.0,4095.0,3447.0,2877.0,3525.0,-0.81,-0.31,9.62,0.11,-0.12,-0.06,q
3389.0,2833.0,3341.0,4095.0,4095.0,3402.0,2854.0,3459.0,-1.91,-0.17,9.45,-0.21,0.06,-0.11,q
3386.0,2928.0,3333.0,4095.0,4095.0,3408.0,2811.0,3331.0,-1.25,0.22,9.1,0.07,0.08,-0.12,q
3393.0,3053.0,3339.0,4095.0,4095.0,3463.0,2802.0,3271.0,-1.69,0.15,9.01,-0.07,-0.06,0.02,q
3407.0,3142.0,3344.0,4095.0,4095.0,3497.0,2775.0,3243.0,-1.86,-0.39,9.49,-0.19,-0.03,-0.04,q
3429.0,3147.0,3345.0,4095.0,4095.0,3479.0,2771.0,3297.0,-1.59,0.04,9.28,0.03,-0.04,0.17,q
3423.0,3149.0,3344.0,4095.0,4095.0,3441.0,2762.0,3347.0,-1.98,-0.05,9.4,-0.05,-0.09,0.19,q
3434.0,3140.0,3339.0,4095.0,4095.0,3408.0,2735.0,3345.0,-1.3,0.45,8.97,-0.08,0.07,0.22,q
3429.0,3142.0,3338.0,4095.0,4095.0,3408.0,2731.0,3343.0,-0.83,0.03,9.13,-0.48,-0.17,-0.15,q
3467.0,3141.0,3344.0,4095.0,4095.0,3435.0,2736.0,3355.0,-0.98,-0.64,9.32,-0.11,-0.13,-0.0,q
3469.0,3143.0,3334.0,4095.0,4095.0,3454.0,2768.0,3440.0,-1.19,-0.46,9.46,-0.47,0.04,-0.27,q
3410.0,3050.0,3320.0,4095.0,4095.0,3436.0,2914.0,3617.0,-1.87,-0.76,9.29,-0.51,0.6,-0.28,q
3425.0,2883.0,3317.0,4095.0,4095.0,3410.0,2964.0,3663.0,-2.0,-0.83,9.41,0.01,-0.36,-0.2,q
3440.0,2720.0,3314.0,4095.0,4095.0,3423.0,2971.0,3662.0,-0.81,-0.52,8.83,-0.22,0.18,-0.01,q
3411.0,2640.0,3312.0,4095.0,4095.0,3375.0,2957.0,3639.0,-1.86,-0.77,8.99,-0.18,-0.31,-0.13,q
3399.0,2580.0,3287.0,4095.0,4095.0,3401.0,2945.0,3741.0,-1.8,-1.15,9.1,-0.16,0.0,-0.05,q
3440.0,2559.0,3295.0,4095.0,4095.0,3446.0,2909.0,3783.0,-0.68,-1.09,9.33,-0.16,-0.27,-0.03,q
3474.0,2554.0,3297.0,4095.0,4095.0,3461.0,2896.0,3757.0,-1.04,-1.1,9.08,-0.04,0.01,0.11,q
3415.0,2531.0,3299.0,4095.0,4095.0,3472.0,2871.0,3815.0,-1.11,-0.58,9.28,-0.0,-0.25,-0.1,q
3504.0,2485.0,3283.0,4095.0,4095.0,3410.0,2871.0,3794.0,-0.78,-1.05,9.61,0.02,0.02,0.02,q
3485.0,2471.0,3121.0,4095.0,4095.0,3386.0,2901.0,3952.0,-0.59,-1.2,9.43,0.31,-0.07,0.05,q
3440.0,2477.0,2990.0,4095.0,4095.0,3357.0,2934.0,3965.0,-1.02,-0.75,9.36,-0.02,0.11,-0.03,q
3423.0,2559.0,2914.0,4095.0,4095.0,3360.0,3071.0,3871.0,-1.01,-0.61,9.69,1.03,-0.01,0.25,q
3434.0,2628.0,3185.0,4095.0,4095.0,3356.0,3120.0,3750.0,-0.45,0.13,8.62,-0.02,-0.09,-0.11,q
3449.0,2693.0,3327.0,4095.0,4095.0,3344.0,3033.0,3598.0,-1.39,-0.04,9.24,0.1,0.02,0.05,q
3440.0,2683.0,3326.0,4095.0,4095.0,3313.0,3017.0,3555.0,-1.41,-0.14,9.18,-0.07,0.2,-0.05,q
3438.0,2721.0,3326.0,4095.0,4095.0,3328.0,3024.0,3538.0,-1.06,-0.46,9.54,0.08,0.01,0.1,q
3453.0,2799.0,3328.0,4095.0,4095.0,3333.0,2995.0,3499.0,-1.25,-0.29,9.02,-0.12,0.16,-0.07,q
3537.0,3115.0,3345.0,4095.0,4095.0,3335.0,2943.0,3338.0,-0.52,-0.48,9.58,0.29,-0.26,0.06,q
3518.0,3141.0,3348.0,4095.0,4095.0,3344.0,2941.0,3333.0,-1.93,-0.41,9.13,-0.21,0.2,-0.09,q
3508.0,3147.0,3344.0,4095.0,4095.0,3344.0,2929.0,3376.0,-0.85,0.04,9.4,0.18,0.07,0.01,q
3518.0,3156.0,3344.0,4095.0,4095.0,3338.0,2911.0,3383.0,-1.14,-0.04,9.37,0.04,0.07,-0.09,q
3519.0,3217.0,3354.0,4095.0,4095.0,3328.0,2858.0,3238.0,-0.82,0.46,8.99,0.07,-0.04,-0.21,q
3483.0,3227.0,3349.0,4095.0,4095.0,3362.0,2845.0,3213.0,-1.35,0.32,9.41,-0.06,0.09,-0.03,q
3490.0,3239.0,3350.0,4095.0,4095.0,3391.0,2825.0,3213.0,-1.33,0.45,8.89,0.01,-0.05,0.01,q
3511.0,3234.0,3347.0,4095.0,4095.0,3397.0,2821.0,3235.0,-1.1,0.14,9.04,-0.2,0.16,-0.05,q
3472.0,3236.0,3354.0,4095.0,4095.0,3433.0,2850.0,3235.0,-0.84,-0.06,9.34,-0.02,0.16,0.06,q
3471.0,3248.0,3351.0,4095.0,4095.0,3491.0,2871.0,3204.0,-0.37,0.02,8.27,-0.38,0.73,-0.09,q
3431.0,3250.0,3339.0,4095.0,4095.0,3490.0,2858.0,3212.0,-1.99,0.06,8.47,-0.38,0.34,-0.34,q
3440.0,3250.0,3345.0,4095.0,4095.0,3423.0,2807.0,3210.0,-3.39,-0.76,10.3,-0.31,0.16,-0.21,q
3488.0,3251.0,3344.0,4095.0,4095.0,3376.0,2772.0,3216.0,-2.59,-0.25,9.39,-0.2,-0.11,-0.12,q
3531.0,3249.0,3347.0,4095.0,4095.0,3343.0,2734.0,3200.0,-1.64,-0.74,9.29,-0.45,-0.16,-0.25,q
3583.0,3249.0,3344.0,4095.0,4095.0,3341.0,2715.0,3202.0,-1.41,-0.57,8.79,-0.55,0.03,-0.08,q
3664.0,3250.0,3353.0,4095.0,4095.0,3349.0,2727.0,3207.0,-1.73,-1.33,9.73,-0.12,0.42,0.1,q
3792.0,3248.0,3350.0,4095.0,4095.0,3356.0,2745.0,3210.0,-3.38,-0.94,9.28,0.8,0.53,0.42,q
3982.0,3249.0,3345.0,4095.0,4095.0,3355.0,2779.0,3206.0,-2.16,-0.11,9.37,1.09,-0.07,0.67,q
4011.0,3247.0,3338.0,4095.0,4095.0,3376.0,2758.0,3227.0,-2.7,-0.81,11.51,1.65,-0.1,0.76,q
3903.0,3254.0,3357.0,4095.0,4095.0,3382.0,2789.0,3231.0,-2.16,0.22,10.5,1.86,-0.23,0.69,q
3798.0,3248.0,3348.0,4095.0,4095.0,3383.0,2800.0,3233.0,-3.02,2.91,7.43,1.57,-0.3,0.66,q
3824.0,3249.0,3350.0,4095.0,4095.0,3391.0,3136.0,3229.0,1.27,3.23,8.62,1.69,-1.01,0.58,q
3856.0,3253.0,3359.0,4095.0,4095.0,3394.0,2815.0,3235.0,-2.87,2.84,6.33,0.17,-0.26,0.09,q
3882.0,3253.0,3346.0,4095.0,4095.0,3407.0,2822.0,3252.0,0.12,3.7,6.6,0.14,0.03,0.06,q
3856.0,3257.0,3345.0,4095.0,4095.0,3417.0,2842.0,3283.0,-1.38,2.56,7.85,-0.2,-0.34,-0.11,q
3888.0,3248.0,3349.0,4095.0,4095.0,3445.0,2923.0,3307.0,-1.53,3.22,7.15,-1.19,0.08,-0.47,q
3949.0,3248.0,3349.0,4095.0,4095.0,3485.0,2986.0,3274.0,-1.49,2.49,8.43,-0.9,0.15,-0.26,q
4064.0,3245.0,3349.0,4095.0,4095.0,3510.0,2988.0,3219.0,-2.43,2.32,9.93,-1.21,-0.11,-0.28,q
4095.0,3248.0,3349.0,4095.0,4095.0,3437.0,2910.0,3199.0,-0.94,1.66,10.39,-0.71,0.11,-0.29,q
4036.0,3248.0,3346.0,4095.0,4095.0,3392.0,2880.0,3214.0,-1.11,2.12,9.6,-0.32,0.02,-0.18,q
4019.0,3248.0,3354.0,4095.0,4095.0,3389.0,2857.0,3222.0,-1.96,1.75,6.97,-0.76,0.28,-0.38,q
4082.0,3248.0,3345.0,4095.0,4095.0,3375.0,2803.0,3168.0,-1.57,1.42,9.98,-0.26,0.19,0.03,q
4095.0,3245.0,3347.0,4095.0,4095.0,3358.0,2775.0,3147.0,-1.94,0.62,9.62,-0.56,0.09,-0.05,q
4087.0,3247.0,3354.0,4095.0,4095.0,3355.0,2784.0,3200.0,-2.14,1.58,9.69,0.21,0.16,0.26,q
3999.0,3253.0,3347.0,4095.0,4095.0,3377.0,2814.0,3251.0,-1.79,1.04,8.19,-0.29,-0.26,0.05,q
