hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,hand,sign
2933.0,921.0,3028.0,3308.0,4031.0,3374.0,3455.0,4095.0,-1.86,9.43,3.14,-0.09,0.01,-0.04,1.0,i
2939.0,923.0,3015.0,3310.0,4039.0,3373.0,3450.0,4095.0,-1.92,9.45,2.97,-0.01,0.03,-0.04,1.0,i
2934.0,928.0,3025.0,3303.0,4034.0,3375.0,3458.0,4095.0,-1.85,9.57,2.58,-0.04,0.03,-0.03,1.0,i
2931.0,919.0,3018.0,3310.0,4033.0,3375.0,3453.0,4095.0,-1.88,9.43,2.88,-0.07,-0.02,-0.05,1.0,i
2939.0,924.0,3019.0,3330.0,3994.0,3381.0,3455.0,4095.0,-1.13,9.68,-1.69,-0.08,-0.01,-0.17,1.0,i
2939.0,924.0,3019.0,3330.0,3994.0,3381.0,3455.0,4095.0,-1.13,9.68,-1.69,-0.08,-0.01,-0.17,1.0,i
2928.0,930.0,3021.0,3325.0,3986.0,3378.0,3450.0,4095.0,-1.11,9.89,-1.93,-0.11,0.1,-0.12,1.0,i
2940.0,935.0,3020.0,3335.0,3997.0,3389.0,3462.0,4095.0,-1.16,9.81,-1.7,-0.12,-0.01,-0.05,1.0,i
2944.0,929.0,3023.0,3330.0,3987.0,3378.0,3452.0,4095.0,-0.82,9.83,-1.65,-0.11,0.07,0.0,1.0,i
2935.0,939.0,3024.0,3330.0,4000.0,3383.0,3449.0,4095.0,-1.06,9.68,-1.64,-0.17,0.17,0.07,1.0,i
2928.0,933.0,3021.0,3328.0,4003.0,3389.0,3467.0,4095.0,-0.75,9.86,-1.7,-0.05,0.01,0.02,1.0,i
2929.0,923.0,3025.0,3333.0,4003.0,3395.0,3461.0,4095.0,-0.41,9.85,-1.58,-0.07,0.02,-0.0,1.0,i
2934.0,932.0,3018.0,3335.0,4012.0,3391.0,3467.0,4095.0,-0.44,9.92,-1.69,-0.13,0.07,0.04,1.0,i
2934.0,929.0,3015.0,3333.0,4002.0,3389.0,3458.0,4095.0,-0.5,9.85,-1.57,-0.06,-0.01,-0.06,1.0,i
2930.0,931.0,3018.0,3329.0,3993.0,3386.0,3463.0,4095.0,-0.22,9.81,-1.53,-0.07,0.06,-0.06,1.0,i
2937.0,927.0,3011.0,3334.0,4002.0,3394.0,3462.0,4095.0,-0.62,9.9,-1.61,-0.12,0.04,-0.07,1.0,i
2935.0,932.0,3013.0,3339.0,4005.0,3392.0,3469.0,4095.0,-0.59,9.87,-1.5,-0.08,0.02,-0.08,1.0,i
2928.0,923.0,3012.0,3331.0,3997.0,3391.0,3470.0,4095.0,-0.57,9.82,-1.39,-0.1,0.07,-0.06,1.0,i
2938.0,929.0,3008.0,3330.0,4003.0,3394.0,3472.0,4095.0,-0.63,9.86,-1.55,-0.04,-0.0,-0.06,1.0,i
2934.0,927.0,3021.0,3330.0,4011.0,3395.0,3469.0,4095.0,-0.64,9.94,-1.81,-0.08,0.05,-0.03,1.0,i
2943.0,933.0,3020.0,3331.0,4010.0,3391.0,3465.0,4095.0,-0.62,9.85,-1.53,-0.06,-0.02,-0.03,1.0,i
2928.0,927.0,3009.0,3330.0,4002.0,3402.0,3471.0,4095.0,-0.53,10.01,-1.52,-0.07,-0.02,-0.04,1.0,i
2923.0,923.0,3004.0,3332.0,3996.0,3395.0,3470.0,4095.0,-0.47,9.79,-1.36,-0.05,0.04,-0.01,1.0,i
2928.0,924.0,3002.0,3329.0,4003.0,3392.0,3469.0,4095.0,-0.42,9.95,-1.66,-0.06,0.0,-0.02,1.0,i
2929.0,931.0,3009.0,3322.0,4032.0,3403.0,3502.0,4095.0,3.27,8.16,5.35,-0.05,0.09,-0.1,1.0,i
2933.0,925.0,3011.0,3323.0,4030.0,3399.0,3498.0,4095.0,3.22,8.45,4.85,0.0,0.03,-0.08,1.0,i
2929.0,928.0,3014.0,3328.0,4044.0,3406.0,3492.0,4095.0,3.0,8.3,4.85,-0.03,0.15,-0.06,1.0,i
2933.0,929.0,3007.0,3319.0,4031.0,3398.0,3495.0,4095.0,3.18,8.28,4.99,-0.04,-0.02,-0.04,1.0,i
2926.0,934.0,3007.0,3319.0,4035.0,3395.0,3494.0,4095.0,3.31,8.37,4.85,-0.02,0.02,0.01,1.0,i
2930.0,927.0,3018.0,3324.0,4039.0,3399.0,3495.0,4095.0,3.45,8.33,4.84,-0.02,0.07,-0.0,1.0,i
2934.0,931.0,3024.0,3328.0,4046.0,3408.0,3502.0,4095.0,3.39,8.38,4.7,-0.06,0.02,0.0,1.0,i
2930.0,930.0,2996.0,3318.0,4029.0,3401.0,3493.0,4095.0,3.59,8.37,4.83,-0.01,-0.0,-0.07,1.0,i
2927.0,928.0,3008.0,3324.0,4035.0,3406.0,3505.0,4095.0,3.5,8.36,4.83,-0.06,0.04,-0.06,1.0,i
2933.0,925.0,3018.0,3325.0,4029.0,3405.0,3504.0,4095.0,3.44,8.42,4.78,-0.04,0.04,-0.08,1.0,i
2928.0,925.0,3008.0,3327.0,4042.0,3403.0,3493.0,4095.0,3.0,8.33,4.81,-0.07,0.07,-0.06,1.0,i
2928.0,931.0,3011.0,3322.0,4036.0,3405.0,3498.0,4095.0,3.23,8.41,5.01,-0.01,-0.02,-0.04,1.0,i
2926.0,931.0,3013.0,3326.0,4036.0,3398.0,3495.0,4095.0,3.29,8.53,4.76,-0.03,0.05,-0.04,1.0,i
2928.0,922.0,3020.0,3325.0,4049.0,3399.0,3493.0,4095.0,3.43,8.34,4.86,-0.04,-0.04,-0.04,1.0,i
2932.0,928.0,3011.0,3325.0,4046.0,3405.0,3499.0,4095.0,3.36,8.46,4.75,-0.02,-0.0,-0.07,1.0,i
2929.0,929.0,3022.0,3326.0,4048.0,3407.0,3505.0,4095.0,3.12,8.32,4.81,-0.07,0.02,-0.08,1.0,i
2929.0,927.0,3017.0,3328.0,4046.0,3408.0,3493.0,4095.0,2.94,8.42,4.81,-0.08,0.01,-0.05,1.0,i
2928.0,935.0,3013.0,3319.0,4032.0,3399.0,3505.0,4095.0,3.08,8.46,4.87,-0.04,-0.0,-0.01,1.0,i
2929.0,927.0,3014.0,3325.0,4048.0,3410.0,3509.0,4095.0,3.3,8.49,4.78,-0.02,0.04,-0.02,1.0,i
2933.0,922.0,3020.0,3329.0,4048.0,3406.0,3496.0,4095.0,3.44,8.4,4.83,-0.07,-0.03,-0.02,1.0,i
2928.0,926.0,3017.0,3344.0,4038.0,3395.0,3499.0,4095.0,-2.43,7.85,5.79,-0.05,0.02,0.0,1.0,i
2928.0,927.0,3024.0,3346.0,4047.0,3408.0,3497.0,4095.0,-2.37,7.81,5.81,-0.05,0.02,-0.0,1.0,i
2939.0,934.0,3022.0,3349.0,4041.0,3408.0,3498.0,4095.0,-2.34,7.86,5.86,-0.06,0.01,-0.0,1.0,i
2930.0,922.0,3018.0,3354.0,4032.0,3402.0,3494.0,4095.0,-2.33,7.82,5.81,-0.05,-0.02,-0.02,1.0,i
2933.0,918.0,3012.0,3345.0,4035.0,3404.0,3504.0,4095.0,-2.33,7.85,5.85,-0.04,0.02,-0.04,1.0,i
2929.0,926.0,3019.0,3344.0,4036.0,3407.0,3499.0,4095.0,-2.45,7.85,5.81,-0.04,0.02,-0.04,1.0,i
2931.0,930.0,3018.0,3354.0,4049.0,3414.0,3491.0,4095.0,-2.48,7.81,5.79,-0.03,-0.01,-0.05,1.0,i
2925.0,918.0,3019.0,3354.0,4047.0,3408.0,3494.0,4095.0,-2.56,7.82,5.8,-0.04,0.0,-0.02,1.0,i
2934.0,924.0,3025.0,3357.0,4048.0,3413.0,3502.0,4095.0,-2.62,7.87,5.71,-0.06,-0.02,0.0,1.0,i
2922.0,931.0,3022.0,3347.0,4032.0,3409.0,3500.0,4095.0,-2.46,7.89,5.77,-0.06,-0.04,0.0,1.0,i
2930.0,929.0,3021.0,3355.0,4048.0,3413.0,3505.0,4095.0,-2.45,7.92,5.68,-0.08,0.0,0.03,1.0,i
2926.0,922.0,3015.0,3345.0,4049.0,3410.0,3501.0,4095.0,-2.31,7.93,5.76,-0.06,-0.02,0.0,1.0,i
2928.0,923.0,3020.0,3357.0,4031.0,3409.0,3498.0,4095.0,-2.26,7.83,5.8,-0.08,-0.0,-0.0,1.0,i
2935.0,923.0,3030.0,3356.0,4055.0,3415.0,3507.0,4095.0,-2.21,7.89,5.92,-0.07,-0.02,-0.01,1.0,i
2928.0,926.0,3027.0,3356.0,4043.0,3415.0,3504.0,4095.0,-2.24,7.91,5.9,-0.06,-0.0,-0.03,1.0,i
2941.0,923.0,3013.0,3354.0,4037.0,3408.0,3495.0,4095.0,-2.21,7.92,5.9,-0.05,-0.01,-0.03,1.0,i
2927.0,926.0,3021.0,3356.0,4026.0,3415.0,3503.0,4095.0,-2.32,7.94,5.8,-0.05,0.01,-0.04,1.0,i
2930.0,931.0,3024.0,3353.0,4048.0,3414.0,3503.0,4095.0,-2.24,7.88,5.84,-0.03,0.01,-0.05,1.0,i
2930.0,931.0,3024.0,3362.0,4046.0,3408.0,3503.0,4095.0,-2.24,7.93,5.69,-0.06,0.01,-0.05,1.0,i
2928.0,923.0,3021.0,3357.0,4035.0,3408.0,3503.0,4095.0,-2.33,7.91,5.81,-0.06,-0.02,-0.05,1.0,i
2926.0,918.0,3017.0,3361.0,4049.0,3421.0,3517.0,4095.0,0.96,9.95,-0.08,-0.02,-0.01,-0.07,1.0,i
2928.0,921.0,3014.0,3350.0,4054.0,3423.0,3521.0,4095.0,1.5,9.98,-0.03,-0.02,-0.04,-0.05,1.0,i
2933.0,928.0,3013.0,3361.0,4062.0,3428.0,3519.0,4095.0,1.49,10.01,-0.14,-0.07,0.05,-0.02,1.0,i
2928.0,926.0,3006.0,3356.0,4047.0,3417.0,3520.0,4095.0,1.69,10.04,-0.13,-0.06,-0.01,-0.03,1.0,i
2932.0,918.0,3013.0,3362.0,4057.0,3424.0,3513.0,4095.0,1.72,9.97,-0.09,-0.12,0.06,-0.02,1.0,i
2929.0,913.0,3014.0,3358.0,4050.0,3422.0,3526.0,4095.0,1.81,10.0,0.21,-0.1,0.01,-0.05,1.0,i
2928.0,923.0,3014.0,3366.0,4065.0,3413.0,3518.0,4095.0,1.84,9.97,0.3,-0.09,0.02,-0.05,1.0,i
2928.0,923.0,3019.0,3362.0,4063.0,3426.0,3525.0,4095.0,1.79,10.0,0.35,-0.04,-0.03,-0.07,1.0,i
2934.0,921.0,3013.0,3362.0,4054.0,3424.0,3519.0,4095.0,1.56,10.01,0.17,-0.03,-0.03,-0.04,1.0,i
2931.0,926.0,3017.0,3359.0,4059.0,3423.0,3531.0,4095.0,1.21,10.0,-0.0,-0.05,-0.02,-0.02,1.0,i
2930.0,927.0,3017.0,3354.0,4054.0,3415.0,3524.0,4095.0,1.44,9.98,0.02,-0.03,0.04,-0.01,1.0,i
2939.0,919.0,3015.0,3361.0,4058.0,3423.0,3529.0,4095.0,1.61,10.01,0.04,-0.07,0.01,0.02,1.0,i
2935.0,917.0,3021.0,3364.0,4038.0,3417.0,3520.0,4095.0,1.86,9.99,0.04,-0.06,-0.0,-0.01,1.0,i
2933.0,921.0,3024.0,3361.0,4065.0,3424.0,3527.0,4095.0,1.76,10.03,0.06,-0.09,0.07,-0.03,1.0,i
2935.0,918.0,3019.0,3364.0,4057.0,3416.0,3520.0,4095.0,1.68,10.03,0.15,-0.07,0.0,-0.04,1.0,i
2931.0,922.0,3018.0,3359.0,4053.0,3419.0,3522.0,4095.0,1.66,9.93,0.24,-0.06,0.02,-0.04,1.0,i
2932.0,914.0,3014.0,3357.0,4051.0,3418.0,3516.0,4095.0,1.56,9.92,0.14,-0.05,0.05,-0.02,1.0,i
2934.0,923.0,3014.0,3359.0,4048.0,3418.0,3531.0,4095.0,1.55,9.96,0.11,-0.06,0.01,-0.01,1.0,i
2927.0,921.0,3019.0,3356.0,4047.0,3415.0,3521.0,4095.0,1.64,9.98,0.12,-0.06,-0.02,-0.02,1.0,i
2928.0,926.0,3020.0,3355.0,4058.0,3418.0,3520.0,4095.0,1.71,9.94,0.2,-0.03,0.0,-0.05,1.0,i
2931.0,914.0,3019.0,3355.0,4082.0,3434.0,3536.0,4095.0,1.1,7.98,6.52,0.05,0.09,-0.02,1.0,i
2925.0,922.0,3018.0,3347.0,4060.0,3427.0,3531.0,4095.0,0.79,8.05,5.99,-0.02,0.11,-0.07,1.0,i
2933.0,930.0,3009.0,3351.0,4058.0,3424.0,3536.0,4095.0,0.68,7.98,6.09,-0.06,-0.05,-0.11,1.0,i
2946.0,922.0,3020.0,3357.0,4075.0,3435.0,3523.0,4095.0,0.45,7.91,6.16,-0.12,-0.02,-0.07,1.0,i
2931.0,922.0,3024.0,3355.0,4067.0,3435.0,3531.0,4095.0,0.53,7.95,6.44,-0.1,-0.05,-0.03,1.0,i
2930.0,916.0,3022.0,3351.0,4076.0,3434.0,3536.0,4095.0,0.79,7.96,6.53,-0.08,-0.06,0.01,1.0,i
2929.0,923.0,3015.0,3350.0,4064.0,3423.0,3526.0,4095.0,0.98,7.92,6.46,-0.04,0.01,-0.03,1.0,i
2935.0,928.0,3015.0,3350.0,4062.0,3423.0,3529.0,4095.0,0.96,7.84,6.77,-0.02,0.09,-0.03,1.0,i
2931.0,929.0,3025.0,3351.0,4080.0,3435.0,3522.0,4095.0,0.83,7.85,7.07,-0.02,0.82,0.09,1.0,i
2928.0,917.0,3022.0,3355.0,4071.0,3429.0,3533.0,4095.0,0.23,7.81,6.83,0.04,0.78,0.1,1.0,i
2942.0,917.0,3024.0,3355.0,4080.0,3421.0,3522.0,4095.0,0.2,7.87,6.28,0.16,0.1,-0.03,1.0,i
2934.0,917.0,3014.0,3346.0,4076.0,3430.0,3533.0,4095.0,0.51,8.1,5.94,0.12,-0.05,-0.07,1.0,i
