hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,hand,sign
2944.0,2963.0,3007.0,3120.0,4095.0,4095.0,2883.0,3184.0,0.57,9.62,3.7,-1.01,-0.35,-0.09,1.0,r
2945.0,2946.0,3004.0,3180.0,4095.0,4095.0,2885.0,3206.0,0.79,9.05,4.7,-0.78,-0.34,-0.18,1.0,r
2935.0,2945.0,3008.0,3233.0,4095.0,4095.0,2881.0,3191.0,0.78,8.75,5.0,-0.84,-0.31,0.03,1.0,r
2937.0,2956.0,2999.0,3254.0,4095.0,4095.0,2889.0,3200.0,0.73,8.61,5.92,-0.07,-0.06,-0.35,1.0,r
2947.0,2945.0,3009.0,3264.0,4095.0,4095.0,2896.0,3211.0,0.51,8.63,5.06,-0.03,-0.08,-0.09,1.0,r
2958.0,2960.0,3005.0,3265.0,4095.0,4095.0,2896.0,3197.0,0.43,9.2,4.53,-0.03,-0.03,-0.25,1.0,r
2943.0,2960.0,2994.0,3262.0,4095.0,4095.0,2894.0,3203.0,0.26,8.92,4.41,-0.51,-0.17,-0.02,1.0,r
2943.0,2951.0,2994.0,3273.0,4095.0,4095.0,2898.0,3219.0,0.6,8.76,5.29,-0.28,-0.2,-0.15,1.0,r
2941.0,2944.0,2992.0,3275.0,4095.0,4095.0,2899.0,3161.0,0.52,9.04,4.9,-0.62,-0.1,0.01,1.0,r
2931.0,2953.0,3005.0,3293.0,4095.0,4095.0,2886.0,3245.0,0.36,8.23,5.74,-0.41,-0.04,-0.06,1.0,r
2938.0,2953.0,2999.0,3263.0,4095.0,4095.0,2894.0,3248.0,0.45,8.43,5.75,-0.15,-0.13,-0.18,1.0,r
2941.0,2957.0,3002.0,3239.0,4095.0,4095.0,2885.0,3025.0,0.65,8.49,5.58,-0.29,-0.15,-0.13,1.0,r
2928.0,2955.0,2992.0,3199.0,4095.0,4095.0,2891.0,3245.0,0.78,8.36,5.95,0.08,-0.06,-0.26,1.0,r
2939.0,2959.0,2999.0,3229.0,4095.0,4095.0,2903.0,3249.0,0.1,8.24,5.88,-0.19,0.05,-0.16,1.0,r
2937.0,2960.0,2997.0,3251.0,4095.0,4095.0,2901.0,3248.0,0.14,8.09,5.8,-0.18,-0.15,-0.01,1.0,r
2947.0,2958.0,2997.0,3264.0,4095.0,4095.0,2898.0,3246.0,0.45,8.09,6.18,-0.03,0.27,-0.02,1.0,r
2937.0,2959.0,3005.0,3248.0,4095.0,4095.0,2899.0,3238.0,0.15,8.36,5.84,-0.19,0.19,0.06,1.0,r
2950.0,2954.0,2994.0,3229.0,4095.0,4095.0,2905.0,3226.0,0.2,8.25,5.95,-0.27,-0.02,0.04,1.0,r
2929.0,2954.0,2998.0,3216.0,4095.0,4095.0,2893.0,3216.0,0.36,7.99,6.08,-0.15,0.07,0.16,1.0,r
2942.0,2950.0,2999.0,3206.0,4095.0,4095.0,2891.0,3219.0,0.55,8.51,5.53,-0.26,-0.08,0.07,1.0,r
2945.0,2962.0,2999.0,3218.0,4095.0,4095.0,2890.0,3216.0,0.72,8.24,6.11,-0.27,0.08,0.01,1.0,r
2955.0,2957.0,3005.0,3232.0,4095.0,4061.0,2897.0,3229.0,0.5,8.07,6.42,-0.29,0.01,-0.1,1.0,r
2957.0,2967.0,2999.0,3238.0,4095.0,4095.0,2900.0,3227.0,0.36,7.93,6.65,-0.21,-0.07,-0.17,1.0,r
2960.0,2959.0,2999.0,3249.0,4095.0,4077.0,2917.0,3233.0,-0.05,7.79,6.48,-0.17,-0.04,-0.13,1.0,r
2959.0,2951.0,3001.0,3267.0,4095.0,4067.0,2911.0,3239.0,0.09,7.67,6.62,-0.15,-0.03,-0.01,1.0,r
2963.0,2953.0,2994.0,3266.0,4095.0,4080.0,2906.0,3233.0,0.55,7.86,6.68,0.09,-0.02,-0.12,1.0,r
2969.0,2966.0,2992.0,3263.0,4095.0,4084.0,2909.0,3244.0,0.09,7.84,6.38,0.09,0.11,-0.04,1.0,r
2946.0,2977.0,3007.0,3229.0,4095.0,4048.0,2911.0,3243.0,0.02,7.9,6.39,0.17,0.05,-0.01,1.0,r
2966.0,2960.0,3005.0,3217.0,4095.0,4093.0,2925.0,3234.0,0.21,8.02,6.24,0.26,0.02,0.02,1.0,r
2961.0,2969.0,2998.0,3195.0,4095.0,4095.0,2919.0,3245.0,0.47,8.41,5.47,0.0,-0.06,-0.0,1.0,r
2973.0,2963.0,3002.0,3210.0,4095.0,4095.0,2928.0,3242.0,0.45,8.18,5.93,0.02,-0.03,0.0,1.0,r
2970.0,2961.0,3007.0,3215.0,4095.0,4095.0,2928.0,3243.0,0.69,8.19,5.89,-0.02,-0.03,-0.01,1.0,r
2955.0,2970.0,3002.0,3222.0,4095.0,4095.0,2934.0,3232.0,0.23,8.12,6.09,0.31,0.15,0.14,1.0,r
2957.0,2962.0,2999.0,3233.0,4095.0,4095.0,2928.0,3247.0,0.44,8.26,5.98,0.14,0.24,0.06,1.0,r
2960.0,2958.0,3006.0,3234.0,4095.0,4095.0,2929.0,3243.0,0.11,8.01,6.19,0.17,0.14,-0.08,1.0,r
2957.0,2960.0,2997.0,3253.0,4095.0,4095.0,2928.0,3241.0,0.35,8.46,5.65,0.3,0.13,-0.13,1.0,r
2959.0,2959.0,2987.0,3242.0,4095.0,4095.0,2925.0,3230.0,-0.02,8.59,5.27,0.21,0.27,0.04,1.0,r
2947.0,2958.0,2997.0,3221.0,4095.0,4095.0,2935.0,3223.0,0.34,8.62,5.48,0.2,-0.14,0.14,1.0,r
2952.0,2955.0,2993.0,3237.0,4095.0,4095.0,2922.0,3226.0,0.17,8.68,5.33,0.21,0.28,0.06,1.0,r
2951.0,2955.0,2995.0,3265.0,4095.0,4095.0,2935.0,3249.0,0.03,8.71,5.17,0.32,0.17,0.02,1.0,r
2941.0,2954.0,3006.0,3262.0,4095.0,4095.0,2939.0,3255.0,0.13,8.71,5.07,0.3,-0.02,0.01,1.0,r
2945.0,2955.0,3007.0,3250.0,4095.0,4095.0,2949.0,3247.0,0.6,8.99,4.78,0.3,0.12,0.07,1.0,r
2938.0,2951.0,2992.0,3211.0,4095.0,4091.0,2945.0,3258.0,0.49,9.02,4.55,0.6,0.23,-0.17,1.0,r
2935.0,2954.0,2993.0,3147.0,4095.0,4033.0,2947.0,3250.0,0.21,9.07,4.46,1.1,0.39,-0.18,1.0,r
2958.0,2945.0,3007.0,3056.0,4095.0,4077.0,2944.0,3265.0,-0.08,9.44,3.36,1.37,0.18,-0.19,1.0,r
2938.0,2953.0,2994.0,3039.0,4095.0,4067.0,2963.0,3264.0,0.03,9.95,1.96,0.26,0.3,-0.12,1.0,r
2949.0,2942.0,2990.0,3005.0,4095.0,4078.0,2983.0,3285.0,-0.46,10.15,2.27,0.16,0.07,-0.19,1.0,r
2953.0,2953.0,2996.0,3007.0,4095.0,4066.0,2985.0,3298.0,-0.18,9.47,2.9,-0.03,0.1,-0.09,1.0,r
2937.0,2954.0,2992.0,3010.0,4095.0,4007.0,2991.0,3311.0,-0.27,10.12,2.05,-0.27,-0.07,-0.02,1.0,r
2943.0,2942.0,2992.0,3033.0,4095.0,4051.0,2994.0,3303.0,-0.08,9.59,2.7,-0.26,-0.01,-0.02,1.0,r
2949.0,2937.0,2997.0,3034.0,4095.0,4095.0,2992.0,3310.0,-0.09,9.73,2.96,-0.27,-0.06,-0.06,1.0,r
2943.0,2955.0,2997.0,3054.0,4095.0,4075.0,2992.0,3312.0,-0.25,9.83,2.79,-0.53,-0.05,-0.12,1.0,r
2955.0,2942.0,2998.0,3071.0,4095.0,4071.0,2989.0,3328.0,-0.42,9.4,3.56,-0.31,0.06,-0.06,1.0,r
2955.0,2946.0,3001.0,3098.0,4095.0,4037.0,2983.0,3317.0,-0.2,9.48,3.41,-0.36,-0.07,-0.05,1.0,r
2950.0,2951.0,2989.0,3094.0,4095.0,4014.0,2963.0,3325.0,-0.46,9.26,3.86,-0.28,-0.05,-0.11,1.0,r
2951.0,2944.0,2995.0,3109.0,4095.0,3994.0,2983.0,3335.0,-0.28,9.4,3.73,-0.21,-0.01,-0.08,1.0,r
2946.0,2945.0,2996.0,3099.0,4095.0,3941.0,2982.0,3310.0,-0.42,9.28,3.81,-0.15,-0.03,-0.07,1.0,r
2960.0,2949.0,2992.0,3082.0,4095.0,3955.0,2975.0,3311.0,-0.28,9.45,3.82,-0.27,-0.16,-0.06,1.0,r
2960.0,2950.0,2998.0,3087.0,4095.0,3984.0,2971.0,3312.0,-0.15,9.45,3.33,-0.46,-0.25,0.08,1.0,r
2967.0,2950.0,2991.0,3105.0,4095.0,4073.0,2971.0,3302.0,-0.16,9.08,4.17,-0.18,-0.03,-0.04,1.0,r
2963.0,2948.0,3003.0,3122.0,4095.0,4095.0,2960.0,3277.0,-0.23,9.27,4.06,-0.28,-0.22,-0.09,1.0,r
2967.0,2960.0,2992.0,3121.0,4095.0,4095.0,2972.0,3282.0,-0.46,9.03,4.47,0.08,0.06,-0.06,1.0,r
2975.0,2957.0,2992.0,3136.0,4095.0,4095.0,2971.0,3283.0,-0.5,9.06,4.16,0.08,0.1,0.07,1.0,r
2981.0,2965.0,2995.0,3149.0,4095.0,4095.0,2975.0,3286.0,-0.43,9.3,3.74,-0.07,0.11,0.18,1.0,r
2983.0,2951.0,2992.0,3147.0,4095.0,4095.0,2961.0,3293.0,0.2,9.46,4.06,-0.14,0.01,0.26,1.0,r
2989.0,2976.0,2992.0,3158.0,4095.0,4090.0,2963.0,3286.0,0.14,9.22,3.92,-0.21,0.13,0.22,1.0,r
2979.0,2962.0,2989.0,3158.0,4095.0,4027.0,2962.0,3298.0,0.38,8.94,4.86,-0.14,0.02,-0.03,1.0,r
2981.0,2946.0,2991.0,3150.0,4095.0,3952.0,2959.0,3312.0,0.02,9.09,4.35,-0.11,0.07,-0.02,1.0,r
2970.0,2954.0,2992.0,3152.0,4095.0,3856.0,2966.0,3316.0,-0.0,9.23,4.4,0.09,0.25,-0.13,1.0,r
2966.0,2957.0,3002.0,3136.0,4095.0,3756.0,2961.0,3313.0,0.23,9.35,4.07,-0.11,0.06,-0.2,1.0,r
2960.0,2973.0,2992.0,3121.0,4095.0,3726.0,2958.0,3311.0,-0.21,9.39,3.84,0.1,0.13,0.08,1.0,r
2969.0,2949.0,2995.0,3125.0,4095.0,3742.0,2948.0,3306.0,0.25,9.1,4.32,-0.21,-0.02,-0.04,1.0,r
2981.0,2949.0,2985.0,3126.0,4095.0,3762.0,2949.0,3287.0,0.09,9.3,4.43,-0.12,-0.03,-0.05,1.0,r
2985.0,2967.0,2993.0,3119.0,4095.0,3786.0,2955.0,3291.0,-0.21,8.94,4.28,-0.24,0.03,0.02,1.0,r
2987.0,2953.0,2991.0,3105.0,4095.0,3804.0,2951.0,3285.0,-0.28,9.14,4.72,-0.05,0.12,-0.0,1.0,r
2992.0,2944.0,2992.0,3111.0,4095.0,3835.0,2958.0,3280.0,-0.01,8.93,4.62,-0.05,0.03,-0.04,1.0,r
3019.0,2951.0,3002.0,3110.0,4095.0,3835.0,2955.0,3291.0,-0.07,9.06,4.59,0.16,0.1,-0.02,1.0,r
2979.0,2958.0,2994.0,3091.0,4095.0,3843.0,2960.0,3286.0,0.11,9.14,4.25,-0.09,0.07,-0.04,1.0,r
2995.0,2954.0,2994.0,3107.0,4095.0,3850.0,2960.0,3287.0,-0.32,9.07,4.3,-0.13,0.19,0.01,1.0,r
3006.0,2961.0,2992.0,3099.0,4095.0,3821.0,2947.0,3281.0,0.01,9.28,4.13,0.01,0.03,-0.06,1.0,r
2995.0,2962.0,2993.0,3115.0,4095.0,3808.0,2954.0,3280.0,-0.27,9.38,4.03,-0.05,0.04,-0.03,1.0,r
3002.0,2955.0,2991.0,3108.0,4095.0,3827.0,2947.0,3289.0,0.06,9.28,4.16,0.03,-0.01,-0.06,1.0,r
3002.0,2951.0,2997.0,3121.0,4095.0,3809.0,2956.0,3282.0,0.14,9.12,4.28,0.11,0.04,-0.07,1.0,r
2994.0,2953.0,2999.0,3120.0,4095.0,3822.0,2955.0,3282.0,-0.41,8.95,4.06,0.32,0.07,0.04,1.0,r
2975.0,2951.0,2999.0,3111.0,4095.0,3923.0,2964.0,3293.0,0.0,9.84,3.71,0.08,-0.09,-0.06,1.0,r
2967.0,2956.0,2992.0,3135.0,4095.0,3966.0,2960.0,3314.0,-0.14,9.26,3.64,-0.07,0.02,-0.01,1.0,r
2965.0,2950.0,2997.0,3126.0,4095.0,3958.0,2975.0,3312.0,-0.11,9.53,3.73,-0.01,0.02,-0.06,1.0,r
2959.0,2961.0,3005.0,3139.0,4095.0,3952.0,2969.0,3303.0,-0.28,9.24,3.87,0.01,0.06,-0.09,1.0,r
2951.0,2957.0,2993.0,3141.0,4095.0,3955.0,2962.0,3303.0,-0.18,9.41,3.8,0.12,-0.07,-0.08,1.0,r
2946.0,2954.0,2983.0,3138.0,4095.0,3983.0,2950.0,3280.0,-0.16,9.2,3.55,-0.05,-0.07,0.02,1.0,r
2955.0,2950.0,2992.0,3169.0,4095.0,4034.0,2961.0,3312.0,-0.06,9.67,3.59,-0.13,-0.22,0.07,1.0,r
2948.0,2958.0,2991.0,3216.0,4095.0,4095.0,2951.0,3312.0,0.14,9.09,3.93,-0.06,-0.06,0.14,1.0,r
2957.0,2946.0,2992.0,3238.0,4095.0,4095.0,2959.0,3303.0,0.19,9.37,3.88,0.13,0.02,0.13,1.0,r
2957.0,2965.0,2992.0,3243.0,4095.0,4095.0,2957.0,3275.0,-0.04,9.24,3.98,0.02,-0.02,-0.01,1.0,r
2965.0,2953.0,2987.0,3202.0,4095.0,4095.0,2955.0,3234.0,-0.2,9.34,3.75,0.26,-0.03,0.12,1.0,r
2969.0,2959.0,2987.0,3139.0,4095.0,4095.0,2947.0,3219.0,0.46,9.43,3.45,0.45,0.24,0.4,1.0,r
2961.0,2966.0,2987.0,3082.0,4095.0,4095.0,2950.0,3216.0,0.47,9.65,2.84,0.22,-0.06,0.18,1.0,r
2973.0,2939.0,2999.0,3042.0,4095.0,4095.0,2955.0,3211.0,0.76,9.71,2.77,0.28,0.08,0.23,1.0,r
2962.0,2977.0,2997.0,3054.0,4095.0,4095.0,2947.0,3198.0,0.89,9.81,2.6,0.02,0.06,0.13,1.0,r
2947.0,2957.0,2995.0,3021.0,4095.0,4095.0,2928.0,3184.0,0.76,9.79,2.85,-0.05,0.03,0.13,1.0,r
2959.0,2958.0,2992.0,3013.0,4095.0,4095.0,2906.0,3154.0,1.19,9.88,2.87,-0.18,-0.01,-0.07,1.0,r
2939.0,2963.0,3003.0,2994.0,4095.0,4095.0,2903.0,3154.0,1.05,9.59,3.06,-0.26,-0.05,0.04,1.0,r
2949.0,2955.0,2992.0,3014.0,4095.0,4095.0,2912.0,3151.0,0.97,9.52,3.29,-0.13,-0.08,-0.01,1.0,r
2945.0,2967.0,3001.0,3035.0,4095.0,4095.0,2915.0,3152.0,0.93,9.56,3.19,-0.06,-0.01,-0.02,1.0,r
2965.0,2957.0,2989.0,3056.0,4095.0,4095.0,2918.0,3159.0,0.93,9.69,3.16,-0.05,-0.01,-0.05,1.0,r
2960.0,2955.0,2991.0,3071.0,4095.0,4095.0,2914.0,3164.0,0.95,9.44,3.24,-0.08,-0.0,-0.04,1.0,r
2955.0,2974.0,2993.0,3083.0,4095.0,4095.0,2933.0,3170.0,0.98,9.57,3.11,0.09,0.01,-0.11,1.0,r
2963.0,2958.0,2999.0,3120.0,4095.0,4095.0,2932.0,3182.0,0.81,9.97,2.81,0.03,-0.05,-0.11,1.0,r
2965.0,2961.0,2998.0,3147.0,4095.0,4095.0,2928.0,3188.0,1.1,9.72,2.84,-0.03,0.11,-0.14,1.0,r
2974.0,2976.0,2999.0,3168.0,4095.0,4095.0,2940.0,3201.0,0.75,9.75,2.86,-0.08,0.06,-0.16,1.0,r
2956.0,2958.0,2992.0,3169.0,4095.0,4095.0,2947.0,3191.0,0.77,9.64,3.04,-0.02,-0.06,-0.09,1.0,r
2969.0,2955.0,2995.0,3157.0,4095.0,4095.0,2939.0,3195.0,0.64,9.43,3.42,0.14,0.05,-0.1,1.0,r
2959.0,2957.0,2993.0,3119.0,4095.0,4095.0,2931.0,3216.0,0.64,9.84,2.86,0.25,0.18,0.05,1.0,r
2948.0,2958.0,2992.0,3110.0,4095.0,4095.0,2942.0,3233.0,0.91,9.94,2.48,0.26,-0.07,-0.03,1.0,r
2946.0,2957.0,2992.0,3071.0,4095.0,4095.0,2959.0,3270.0,0.96,9.63,2.49,0.26,0.21,-0.11,1.0,r
2951.0,2965.0,3005.0,3046.0,4095.0,4095.0,2983.0,3193.0,0.39,9.71,2.29,0.21,0.03,-0.12,1.0,r
2950.0,2966.0,2992.0,3038.0,4095.0,4095.0,2970.0,3238.0,0.88,9.85,2.35,-0.06,0.35,0.0,1.0,r
2959.0,2990.0,2991.0,3024.0,4095.0,4095.0,2967.0,3235.0,0.17,9.53,2.28,-0.1,0.39,0.09,1.0,r
2953.0,2979.0,2994.0,3028.0,4095.0,4095.0,2967.0,3248.0,0.72,10.13,1.91,-0.14,-0.1,-0.05,1.0,r
2943.0,2982.0,2992.0,3053.0,4095.0,4095.0,2977.0,3253.0,0.61,9.81,2.21,-0.24,-0.03,-0.09,1.0,r
2942.0,2977.0,2993.0,3068.0,4095.0,4095.0,2975.0,3260.0,0.77,10.07,2.42,-0.16,-0.02,-0.09,1.0,r
2945.0,2986.0,2990.0,3082.0,4095.0,4095.0,2981.0,3280.0,0.62,9.87,2.6,-0.22,0.08,-0.12,1.0,r
2939.0,2976.0,3002.0,3087.0,4095.0,4095.0,2991.0,3289.0,0.73,10.13,2.41,-0.34,0.15,0.0,1.0,r
2936.0,2977.0,3006.0,3089.0,4095.0,4095.0,3001.0,3264.0,0.26,9.12,2.76,-0.07,-0.14,-0.17,1.0,r
2930.0,2981.0,3000.0,3101.0,4095.0,4095.0,3003.0,3275.0,0.66,10.03,3.2,-0.03,0.09,-0.07,1.0,r
2938.0,2960.0,2995.0,3116.0,4095.0,4095.0,3012.0,3321.0,0.13,9.42,2.62,-0.13,0.22,0.01,1.0,r
2948.0,2965.0,2995.0,3090.0,4095.0,4095.0,3008.0,3342.0,0.38,9.79,2.82,-0.01,-0.02,0.01,1.0,r
2944.0,2967.0,2991.0,3088.0,4095.0,4095.0,3002.0,3315.0,0.65,9.6,2.55,-0.06,-0.04,-0.03,1.0,r
2938.0,2967.0,2994.0,3101.0,4095.0,4095.0,2992.0,3322.0,0.19,9.75,2.66,0.05,0.12,-0.01,1.0,r
2944.0,2962.0,2991.0,3115.0,4095.0,4095.0,3002.0,3307.0,0.37,9.68,2.61,0.03,-0.17,0.05,1.0,r
