hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand,sign
4095.0,1073.0,3927.0,4095.0,3607.0,3463.0,4095.0,3927.0,5.8,4.03,-3.05,-0.02,0.05,-0.12,0.0,3621.0,3757.0,3270.0,4095.0,3580.0,2864.0,3108.0,3189.0,-7.93,3.0,4.85,-0.06,0.06,-0.04,1.0,help
4093.0,1074.0,3919.0,4095.0,3583.0,3459.0,4095.0,3927.0,5.71,4.09,-2.97,-0.02,0.02,-0.15,0.0,3615.0,3777.0,3280.0,4095.0,3581.0,2864.0,3114.0,3184.0,-7.81,3.06,4.92,-0.05,-0.04,-0.01,1.0,help
4087.0,1082.0,3952.0,4095.0,3597.0,3466.0,4095.0,3935.0,5.76,3.98,-2.91,0.02,0.03,-0.14,0.0,3615.0,3760.0,3283.0,4095.0,3573.0,2866.0,3105.0,3186.0,-7.78,2.96,4.83,-0.06,0.02,-0.05,1.0,help
4095.0,1087.0,4011.0,4095.0,3599.0,3459.0,4095.0,3931.0,5.87,4.11,-3.01,0.04,-0.01,-0.15,0.0,3628.0,3767.0,3282.0,4095.0,3582.0,2871.0,3101.0,3185.0,-7.89,3.01,4.86,-0.06,-0.01,-0.05,1.0,help
4080.0,1070.0,4028.0,4095.0,3607.0,3458.0,4095.0,3928.0,5.73,4.01,-2.95,0.01,0.0,-0.15,0.0,3611.0,3769.0,3280.0,4095.0,3583.0,2868.0,3105.0,3187.0,-7.83,3.04,4.79,-0.07,-0.01,-0.04,1.0,help
4095.0,1089.0,4095.0,4095.0,3597.0,3459.0,4095.0,3917.0,5.82,4.08,-2.99,-0.0,-0.02,-0.15,0.0,3614.0,3773.0,3275.0,4095.0,3597.0,2866.0,3105.0,3199.0,-7.95,2.96,4.77,-0.08,0.01,-0.04,1.0,help
4083.0,1073.0,4095.0,4095.0,3606.0,3463.0,4095.0,3916.0,5.63,4.08,-2.91,0.01,0.0,-0.17,0.0,3617.0,3771.0,3283.0,4095.0,3601.0,2875.0,3112.0,3195.0,-7.77,2.97,4.88,-0.07,0.01,-0.03,1.0,help
4091.0,1072.0,4095.0,4095.0,3600.0,3463.0,4095.0,3920.0,5.84,4.11,-2.99,0.0,0.0,-0.16,0.0,3630.0,3779.0,3270.0,4095.0,3599.0,2869.0,3106.0,3193.0,-7.93,2.9,4.88,-0.07,-0.03,-0.03,1.0,help
3677.0,3539.0,2773.0,4095.0,3341.0,3363.0,4095.0,3466.0,5.26,-0.02,-4.26,-0.01,0.02,-0.14,0.0,3751.0,3950.0,3217.0,4095.0,3454.0,2789.0,3063.0,3118.0,-8.9,-0.14,3.24,-0.06,0.02,0.01,1.0,help
3681.0,3552.0,3025.0,4095.0,3332.0,3355.0,4095.0,3486.0,5.4,-0.07,-4.21,0.01,-0.0,-0.12,0.0,3729.0,3920.0,3244.0,4095.0,3434.0,2786.0,3062.0,3109.0,-9.03,-0.11,3.05,-0.04,0.02,-0.05,1.0,help
3681.0,3572.0,3357.0,4095.0,3349.0,3356.0,4095.0,3486.0,5.48,-0.06,-4.21,0.19,-0.0,-0.11,0.0,3743.0,3913.0,3223.0,4095.0,3437.0,2799.0,3066.0,3119.0,-8.7,0.16,3.27,-0.07,0.1,-0.14,1.0,help
3497.0,3532.0,4095.0,4095.0,3309.0,3322.0,4095.0,3451.0,11.23,2.22,-11.98,-0.11,0.06,-0.4,0.0,3739.0,3935.0,3228.0,4095.0,3418.0,2794.0,3057.0,3104.0,-18.42,-0.06,7.57,-0.06,0.28,0.06,1.0,help
3527.0,3624.0,4095.0,4095.0,3290.0,3339.0,3991.0,3479.0,7.07,0.12,-7.41,-1.79,0.73,-1.47,0.0,3792.0,3938.0,3243.0,4095.0,3417.0,2801.0,3066.0,3105.0,-11.76,-0.23,4.32,0.46,-1.39,1.48,1.0,help
3519.0,3280.0,4095.0,4095.0,3269.0,3342.0,3875.0,3525.0,1.71,-0.44,1.34,-1.67,0.43,-1.24,0.0,3821.0,3927.0,3222.0,4095.0,3519.0,2794.0,3056.0,3109.0,-1.79,-0.34,0.43,0.09,-0.72,1.16,1.0,help
3469.0,2928.0,4095.0,4095.0,3335.0,3340.0,3870.0,3532.0,2.89,2.25,0.85,0.06,0.05,-0.31,0.0,3828.0,3931.0,3223.0,4095.0,3536.0,2799.0,3056.0,3119.0,-2.44,2.22,3.72,0.2,-0.12,0.21,1.0,help
3409.0,2765.0,4065.0,4095.0,3344.0,3334.0,3891.0,3488.0,5.59,4.06,-2.5,0.39,-0.11,-0.1,0.0,3824.0,3963.0,3235.0,4095.0,3536.0,2800.0,3057.0,3099.0,-7.58,3.06,4.46,-0.07,0.23,-0.13,1.0,help
3431.0,2826.0,4080.0,4095.0,3344.0,3328.0,3888.0,3487.0,5.96,4.56,-3.09,0.18,-0.09,-0.14,0.0,3826.0,3935.0,3222.0,4095.0,3540.0,2806.0,3056.0,3107.0,-8.31,3.32,5.05,-0.11,0.02,-0.1,1.0,help
3434.0,2831.0,4065.0,4095.0,3370.0,3328.0,3911.0,3478.0,5.85,4.24,-2.86,0.04,-0.05,-0.15,0.0,3842.0,3959.0,3225.0,4095.0,3554.0,2813.0,3069.0,3119.0,-7.91,3.17,4.78,-0.12,-0.01,-0.03,1.0,help
3438.0,2874.0,4092.0,4095.0,3371.0,3332.0,3927.0,3505.0,5.78,4.26,-2.98,0.06,0.01,-0.14,0.0,3846.0,3941.0,3243.0,4095.0,3562.0,2811.0,3059.0,3124.0,-8.06,3.17,4.82,-0.09,0.02,-0.09,1.0,help
3420.0,2962.0,4073.0,4095.0,3375.0,3337.0,3957.0,3526.0,5.79,4.12,-2.97,-0.01,0.04,-0.16,0.0,3873.0,3933.0,3235.0,4095.0,3554.0,2813.0,3057.0,3125.0,-7.8,3.03,4.92,-0.06,0.04,-0.04,1.0,help
3423.0,2965.0,4048.0,4095.0,3378.0,3341.0,3957.0,3525.0,5.88,4.26,-2.86,-0.04,0.03,-0.15,0.0,3886.0,3959.0,3227.0,4095.0,3550.0,2821.0,3063.0,3128.0,-7.84,3.14,4.79,-0.09,-0.02,-0.02,1.0,help
3417.0,2966.0,3930.0,4095.0,3378.0,3338.0,3961.0,3520.0,5.69,4.23,-2.72,-0.01,-0.0,-0.16,0.0,3866.0,3952.0,3219.0,4095.0,3551.0,2822.0,3070.0,3137.0,-7.67,3.11,4.79,-0.12,-0.04,-0.04,1.0,help
3438.0,3082.0,3969.0,4095.0,3390.0,3341.0,3984.0,3526.0,5.6,4.31,-2.84,0.02,0.02,-0.17,0.0,3867.0,3939.0,3228.0,4095.0,3564.0,2825.0,3069.0,3145.0,-7.83,3.15,4.89,-0.1,0.03,-0.03,1.0,help
3435.0,3138.0,3979.0,4095.0,3385.0,3343.0,3999.0,3536.0,5.7,4.28,-2.74,0.03,0.01,-0.15,0.0,3883.0,3933.0,3216.0,4095.0,3563.0,2825.0,3063.0,3139.0,-7.72,3.12,4.86,-0.11,0.02,-0.04,1.0,help
3443.0,3122.0,3962.0,4095.0,3389.0,3345.0,3998.0,3536.0,5.85,4.27,-2.88,0.01,-0.02,-0.16,0.0,3888.0,3929.0,3242.0,4095.0,3568.0,2827.0,3060.0,3146.0,-7.75,3.06,4.97,-0.09,-0.02,-0.03,1.0,help
3454.0,3127.0,3965.0,4095.0,3395.0,3343.0,3994.0,3536.0,5.84,4.25,-2.82,0.0,0.0,-0.14,0.0,3878.0,3907.0,3239.0,4095.0,3560.0,2829.0,3067.0,3153.0,-7.82,3.07,4.87,-0.07,0.01,-0.05,1.0,help
3451.0,3122.0,3954.0,4095.0,3392.0,3344.0,4011.0,3536.0,5.83,4.27,-2.91,0.01,0.02,-0.16,0.0,3882.0,3935.0,3233.0,4095.0,3562.0,2826.0,3061.0,3145.0,-7.91,3.07,4.92,-0.08,0.01,-0.03,1.0,help
3451.0,3133.0,3984.0,4095.0,3407.0,3349.0,3997.0,3539.0,5.85,4.26,-2.86,0.02,0.01,-0.15,0.0,3899.0,3927.0,3221.0,4095.0,3552.0,2827.0,3054.0,3139.0,-7.81,3.07,4.9,-0.07,0.02,-0.03,1.0,help
1938.0,4095.0,2559.0,3885.0,3382.0,3312.0,4095.0,3311.0,5.8,0.31,-4.06,0.03,-0.0,-0.11,0.0,3482.0,4068.0,4095.0,4095.0,3568.0,2863.0,3114.0,3206.0,-8.87,0.43,3.6,-0.05,0.04,-0.08,1.0,help
1941.0,4095.0,2587.0,3895.0,3376.0,3321.0,4095.0,3319.0,5.64,0.34,-3.92,0.01,-0.01,-0.11,0.0,3470.0,4054.0,4095.0,4095.0,3561.0,2862.0,3113.0,3199.0,-8.79,0.47,3.53,-0.05,0.02,-0.08,1.0,help
1968.0,4095.0,2585.0,3889.0,3383.0,3317.0,4095.0,3311.0,5.69,0.37,-4.05,0.05,-0.07,-0.1,0.0,3487.0,4095.0,4095.0,4095.0,3574.0,2864.0,3109.0,3195.0,-8.84,0.57,3.64,-0.06,0.03,-0.14,1.0,help
1843.0,4023.0,2984.0,3904.0,3310.0,3309.0,4063.0,3351.0,9.95,3.48,-9.65,0.14,-0.39,-0.27,0.0,3470.0,4077.0,4095.0,4095.0,3559.0,2882.0,3094.0,3189.0,-14.89,1.44,7.6,0.02,-0.11,-0.06,1.0,help
1705.0,3841.0,4095.0,3985.0,3263.0,3229.0,3987.0,3317.0,8.3,1.27,-8.23,-1.73,0.7,-1.52,0.0,3577.0,4080.0,4095.0,4095.0,3573.0,2864.0,3139.0,3193.0,-13.32,0.86,5.33,0.52,-1.21,1.42,1.0,help
2015.0,4049.0,4095.0,4095.0,3303.0,3231.0,3951.0,3511.0,2.52,-0.38,0.42,-1.8,0.81,-1.03,0.0,3552.0,4095.0,4095.0,4095.0,3581.0,2862.0,3106.0,3200.0,-3.82,-0.07,0.39,0.28,-1.22,1.44,1.0,help
2322.0,4059.0,4095.0,4095.0,3321.0,3263.0,3823.0,3463.0,2.86,1.92,1.59,-0.19,0.14,-0.36,0.0,3567.0,4092.0,4095.0,4095.0,3599.0,2866.0,3111.0,3199.0,-1.42,2.7,3.31,0.3,-0.21,0.4,1.0,help
2291.0,4035.0,4095.0,4095.0,3334.0,3261.0,3879.0,3459.0,5.79,3.94,-1.86,0.34,-0.15,-0.14,0.0,3578.0,4090.0,4095.0,4095.0,3575.0,2861.0,3104.0,3188.0,-6.38,3.89,4.92,0.01,0.07,-0.12,1.0,help
2222.0,4012.0,4095.0,4095.0,3336.0,3248.0,3865.0,3466.0,6.07,4.46,-2.9,0.18,-0.07,-0.1,0.0,3583.0,4095.0,4095.0,4095.0,3599.0,2859.0,3117.0,3199.0,-7.68,4.03,5.37,-0.1,0.1,-0.15,1.0,help
2223.0,3994.0,4095.0,4095.0,3341.0,3267.0,3881.0,3482.0,5.97,4.41,-2.7,0.06,-0.06,-0.14,0.0,3577.0,4095.0,4095.0,4095.0,3607.0,2879.0,3114.0,3200.0,-7.08,3.84,5.44,-0.09,-0.02,-0.09,1.0,help
2212.0,3984.0,4095.0,4095.0,3344.0,3255.0,3890.0,3490.0,5.91,4.39,-2.76,0.01,0.02,-0.17,0.0,3568.0,4095.0,4095.0,4095.0,3603.0,2874.0,3099.0,3191.0,-7.38,3.78,5.41,-0.07,0.04,-0.06,1.0,help
2175.0,4012.0,4095.0,4095.0,3343.0,3262.0,3898.0,3494.0,5.78,4.26,-2.85,0.04,0.01,-0.16,0.0,3578.0,4095.0,4095.0,4095.0,3583.0,2868.0,3103.0,3199.0,-7.22,3.71,5.51,-0.09,-0.0,-0.07,1.0,help
2135.0,3973.0,4095.0,4095.0,3344.0,3263.0,3911.0,3501.0,5.77,4.27,-2.77,0.02,-0.02,-0.17,0.0,3579.0,4080.0,4091.0,4095.0,3598.0,2866.0,3114.0,3205.0,-7.18,3.7,5.34,-0.07,0.04,-0.03,1.0,help
2096.0,3988.0,4095.0,4095.0,3345.0,3266.0,3920.0,3501.0,5.71,4.25,-2.72,0.02,-0.01,-0.14,0.0,3583.0,4095.0,4094.0,4095.0,3600.0,2870.0,3108.0,3205.0,-7.07,3.65,5.48,-0.07,-0.02,-0.05,1.0,help
2075.0,3984.0,4095.0,4095.0,3344.0,3260.0,3922.0,3503.0,5.92,4.28,-2.78,0.06,-0.02,-0.15,0.0,3577.0,4076.0,4090.0,4095.0,3601.0,2880.0,3119.0,3216.0,-7.32,3.7,5.46,-0.08,0.01,-0.06,1.0,help
2065.0,3990.0,4095.0,4095.0,3347.0,3267.0,3922.0,3506.0,5.98,4.28,-2.91,0.04,-0.03,-0.15,0.0,3575.0,4095.0,4095.0,4095.0,3583.0,2877.0,3102.0,3194.0,-7.33,3.57,5.4,-0.07,-0.0,-0.05,1.0,help
2009.0,4007.0,4095.0,4095.0,3353.0,3271.0,3922.0,3504.0,5.81,4.25,-2.8,0.02,0.0,-0.15,0.0,3583.0,4094.0,4095.0,4095.0,3613.0,2877.0,3111.0,3204.0,-7.28,3.6,5.37,-0.07,0.01,-0.03,1.0,help
2005.0,3991.0,4095.0,4095.0,3350.0,3269.0,3931.0,3504.0,5.76,4.3,-2.88,0.01,0.01,-0.15,0.0,3578.0,4070.0,4095.0,4095.0,3610.0,2879.0,3109.0,3201.0,-7.38,3.54,5.39,-0.07,0.0,-0.02,1.0,help
2019.0,3987.0,4095.0,4095.0,3346.0,3272.0,3937.0,3501.0,5.66,4.19,-2.67,0.01,0.04,-0.15,0.0,3566.0,4095.0,4095.0,4095.0,3608.0,2885.0,3117.0,3205.0,-7.17,3.56,5.37,-0.06,0.02,-0.03,1.0,help
2026.0,4001.0,4095.0,4095.0,3347.0,3270.0,3943.0,3508.0,5.77,4.29,-2.79,0.02,-0.01,-0.14,0.0,3565.0,4080.0,4095.0,4095.0,3611.0,2882.0,3119.0,3213.0,-7.21,3.62,5.45,-0.05,0.01,-0.05,1.0,help
2256.0,4095.0,1007.0,4095.0,3411.0,3298.0,4060.0,3241.0,5.09,-0.57,-4.31,-0.02,0.02,-0.15,0.0,3455.0,3135.0,2979.0,4095.0,3636.0,2891.0,3151.0,3264.0,-8.77,-0.08,3.31,-0.07,-0.03,-0.04,1.0,help
2220.0,4095.0,996.0,4095.0,3409.0,3298.0,4059.0,3248.0,5.41,-0.73,-4.73,0.19,-0.03,-0.17,0.0,3453.0,3117.0,2889.0,4095.0,3618.0,2897.0,3150.0,3249.0,-18.5,-1.19,5.76,-0.16,0.56,0.05,1.0,help
2194.0,4095.0,3893.0,4095.0,3403.0,3303.0,3911.0,2926.0,3.47,-0.92,-4.41,0.33,-1.02,-1.16,0.0,3459.0,3087.0,2722.0,4095.0,3637.0,2900.0,3152.0,3248.0,-8.9,-0.34,2.12,-0.44,-0.87,0.47,1.0,help
2458.0,3542.0,3535.0,4095.0,3365.0,3302.0,3749.0,2926.0,3.39,0.28,-0.77,-0.65,0.21,-0.6,0.0,3460.0,3104.0,2761.0,4095.0,3664.0,2917.0,3155.0,3261.0,-4.03,0.54,2.83,-0.12,-0.09,0.42,1.0,help
2608.0,3181.0,3474.0,4095.0,3381.0,3312.0,3736.0,2882.0,3.24,0.07,-1.71,-0.3,0.2,-0.37,0.0,3452.0,3093.0,2729.0,4095.0,3663.0,2896.0,3163.0,3275.0,-5.21,-0.01,2.38,0.06,0.17,0.34,1.0,help
2958.0,2622.0,3424.0,4095.0,3399.0,3311.0,3725.0,2786.0,4.21,1.11,-3.43,0.12,0.11,-0.1,0.0,3455.0,3104.0,2733.0,4095.0,3668.0,2905.0,3164.0,3261.0,-6.79,1.42,3.74,0.07,-0.0,0.04,1.0,help
2970.0,2640.0,3445.0,4095.0,3408.0,3315.0,3775.0,2992.0,5.17,1.27,-4.68,-0.11,0.11,-0.09,0.0,3446.0,3121.0,2726.0,4095.0,3680.0,2913.0,3167.0,3273.0,-8.93,1.24,4.03,-0.01,0.06,-0.05,1.0,help
2994.0,2646.0,3459.0,4095.0,3428.0,3315.0,3779.0,3005.0,5.24,1.26,-4.48,-0.19,0.06,-0.18,0.0,3458.0,3121.0,2707.0,4095.0,3682.0,2915.0,3162.0,3273.0,-8.62,1.11,4.0,0.07,-0.05,0.0,1.0,help
2960.0,2774.0,3505.0,4095.0,3410.0,3312.0,3778.0,3023.0,4.92,1.22,-4.44,-0.13,0.14,-0.12,0.0,3470.0,3120.0,2709.0,4095.0,3675.0,2910.0,3168.0,3280.0,-8.59,1.08,3.73,0.01,-0.06,-0.05,1.0,help
2973.0,2785.0,3521.0,4095.0,3414.0,3318.0,3776.0,3036.0,5.06,1.51,-4.18,-0.08,-0.01,-0.14,0.0,3451.0,3120.0,2717.0,4095.0,3689.0,2912.0,3177.0,3279.0,-8.73,1.27,3.83,-0.01,-0.04,-0.03,1.0,help
2960.0,2797.0,3568.0,4095.0,3421.0,3314.0,3763.0,3049.0,5.09,1.55,-4.42,-0.09,0.02,-0.19,0.0,3456.0,3102.0,2708.0,4095.0,3682.0,2919.0,3166.0,3280.0,-8.91,1.2,3.8,-0.06,-0.06,-0.08,1.0,help
2960.0,2837.0,3639.0,4095.0,3420.0,3313.0,3779.0,3061.0,5.01,1.56,-4.29,-0.06,0.03,-0.18,0.0,3472.0,3122.0,2701.0,4095.0,3685.0,2921.0,3162.0,3280.0,-8.77,1.3,3.75,-0.07,0.06,-0.02,1.0,help
2950.0,2851.0,3649.0,4095.0,3427.0,3317.0,3776.0,3071.0,5.24,1.69,-4.35,0.0,-0.02,-0.18,0.0,3456.0,3120.0,2701.0,4095.0,3674.0,2911.0,3170.0,3291.0,-8.68,1.34,3.91,-0.03,-0.02,-0.01,1.0,help
2927.0,2849.0,3653.0,4095.0,3437.0,3309.0,3786.0,3083.0,5.09,1.64,-4.35,-0.01,0.04,-0.23,0.0,3473.0,3114.0,2703.0,4095.0,3676.0,2915.0,3170.0,3275.0,-8.69,1.25,3.87,-0.09,-0.05,0.01,1.0,help
2940.0,2895.0,3650.0,4095.0,3428.0,3315.0,3801.0,3083.0,5.15,1.75,-4.2,-0.02,0.05,-0.17,0.0,3446.0,3120.0,2704.0,4095.0,3694.0,2924.0,3175.0,3279.0,-8.64,1.31,3.86,-0.08,0.03,-0.02,1.0,help
3007.0,2986.0,3647.0,4095.0,3434.0,3315.0,3778.0,3088.0,5.07,1.7,-4.3,-0.02,0.0,-0.2,0.0,3472.0,3123.0,2704.0,4095.0,3677.0,2912.0,3168.0,3275.0,-8.71,1.36,3.85,-0.12,-0.01,-0.02,1.0,help
3011.0,2986.0,3645.0,4095.0,3430.0,3315.0,3818.0,3088.0,5.01,1.74,-4.25,0.02,0.0,-0.17,0.0,3467.0,3105.0,2703.0,4095.0,3687.0,2910.0,3170.0,3279.0,-8.54,1.38,3.89,-0.07,-0.0,-0.02,1.0,help
3025.0,2977.0,3653.0,4095.0,3439.0,3322.0,3808.0,3095.0,5.23,1.86,-4.16,-0.0,0.03,-0.16,0.0,3457.0,3132.0,2701.0,4095.0,3693.0,2908.0,3165.0,3279.0,-8.63,1.37,3.89,-0.06,-0.0,-0.03,1.0,help
3054.0,2986.0,3664.0,4095.0,3440.0,3317.0,3803.0,3093.0,4.98,1.9,-4.08,-0.07,-0.02,-0.15,0.0,3459.0,3125.0,2702.0,4095.0,3697.0,2917.0,3159.0,3275.0,-8.6,1.45,3.79,-0.06,-0.05,-0.02,1.0,help
3089.0,2977.0,3652.0,4095.0,3438.0,3315.0,3814.0,3110.0,5.17,1.87,-4.2,0.02,0.01,-0.14,0.0,3447.0,3120.0,2705.0,4095.0,3693.0,2919.0,3171.0,3273.0,-8.78,1.38,3.75,-0.08,0.15,-0.05,1.0,help
2146.0,2025.0,2718.0,4095.0,3395.0,3306.0,3998.0,3345.0,4.6,-0.74,-4.54,-0.02,0.03,-0.16,0.0,4095.0,3546.0,4095.0,4095.0,3696.0,2902.0,3145.0,3230.0,-9.01,-0.82,2.8,-0.05,-0.02,-0.05,1.0,help
2109.0,2037.0,2769.0,4095.0,3398.0,3301.0,3984.0,3360.0,4.76,-0.92,-4.74,0.03,-0.01,-0.14,0.0,4095.0,3523.0,4095.0,4095.0,3727.0,2912.0,3139.0,3227.0,-9.05,-0.86,2.74,-0.08,0.05,-0.06,1.0,help
1841.0,2081.0,2877.0,4095.0,3401.0,3312.0,3987.0,3357.0,5.2,-0.24,-4.95,0.12,-0.06,-0.13,0.0,4095.0,3523.0,4095.0,4095.0,3724.0,2927.0,3149.0,3235.0,-9.35,-0.6,3.25,-0.02,-0.13,0.02,1.0,help
1234.0,2414.0,3006.0,4095.0,3351.0,3264.0,3830.0,3289.0,9.07,-0.21,-9.22,0.03,0.65,-0.71,0.0,4095.0,3559.0,4095.0,4095.0,3634.0,2911.0,3143.0,3238.0,-12.84,0.06,5.34,0.17,0.58,-0.23,1.0,help
1862.0,4079.0,2615.0,4095.0,3335.0,3255.0,3646.0,3167.0,6.47,-0.29,-7.14,0.48,-0.38,-1.21,0.0,4095.0,3545.0,4095.0,4095.0,3691.0,2915.0,3137.0,3195.0,-12.81,-1.19,2.17,0.16,0.16,0.62,1.0,help
944.0,3376.0,3211.0,4095.0,3392.0,3267.0,3648.0,3036.0,3.0,-1.03,-3.81,-0.44,-0.37,-1.15,0.0,4095.0,3537.0,4095.0,4095.0,3622.0,2922.0,3147.0,3190.0,-7.75,-0.21,1.26,-0.1,-0.65,0.84,1.0,help
959.0,3071.0,3129.0,4095.0,3435.0,3277.0,3696.0,2909.0,2.24,-0.94,-0.4,-0.94,0.14,-0.65,0.0,4095.0,3566.0,4095.0,4095.0,3664.0,2932.0,3147.0,3206.0,-4.54,-0.56,0.57,-0.02,-0.52,0.63,1.0,help
1104.0,3495.0,3071.0,4095.0,3450.0,3308.0,3697.0,3093.0,3.19,-0.09,-1.92,0.11,0.08,-0.15,0.0,4095.0,3567.0,4095.0,4095.0,3676.0,2925.0,3145.0,3220.0,-5.14,0.32,2.6,0.02,-0.16,0.1,1.0,help
1098.0,2889.0,3071.0,4095.0,3469.0,3327.0,3739.0,3067.0,4.37,0.97,-3.91,-0.05,0.12,0.04,0.0,4095.0,3616.0,4095.0,4095.0,3694.0,2933.0,3152.0,3221.0,-8.12,1.14,3.33,0.01,0.17,-0.09,1.0,help
1056.0,3225.0,3053.0,4095.0,3474.0,3325.0,3753.0,3063.0,5.14,1.35,-5.15,-0.01,0.08,-0.05,0.0,4095.0,3583.0,4095.0,4095.0,3705.0,2937.0,3152.0,3222.0,-9.51,1.41,3.73,-0.01,0.15,-0.07,1.0,help
1033.0,3303.0,3095.0,4095.0,3472.0,3327.0,3719.0,3113.0,5.16,1.24,-4.79,-0.12,0.04,-0.19,0.0,4095.0,3615.0,4095.0,4095.0,3700.0,2946.0,3152.0,3226.0,-9.43,1.33,3.27,-0.05,-0.07,0.03,1.0,help
1008.0,3322.0,3108.0,4095.0,3450.0,3327.0,3754.0,3120.0,4.97,1.42,-4.52,-0.15,0.07,-0.17,0.0,4095.0,3601.0,4095.0,4095.0,3711.0,2946.0,3153.0,3242.0,-8.99,1.4,3.39,-0.06,-0.01,0.0,1.0,help
1011.0,3344.0,3138.0,4095.0,3468.0,3332.0,3781.0,3155.0,4.68,1.46,-4.2,-0.08,0.0,-0.17,0.0,4095.0,3615.0,4095.0,4095.0,3697.0,2942.0,3154.0,3230.0,-8.65,1.55,3.31,-0.05,-0.07,-0.01,1.0,help
999.0,3252.0,3166.0,4095.0,3489.0,3321.0,3792.0,3161.0,4.73,1.57,-4.27,-0.05,-0.02,-0.14,0.0,4095.0,3583.0,4095.0,4095.0,3717.0,2946.0,3151.0,3216.0,-8.88,1.54,3.24,-0.08,-0.02,-0.07,1.0,help
