hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,sign
2992.0,1984.0,2809.0,2775.0,2976.0,3862.0,2637.0,2972.0,3.17,9.79,-0.33,-0.36,0.27,0.18,m
3002.0,1979.0,2813.0,2887.0,2979.0,3920.0,2740.0,3083.0,2.41,7.73,1.31,-0.8,1.26,0.12,m
2993.0,1983.0,2817.0,2845.0,2983.0,3929.0,2743.0,3066.0,4.0,7.65,3.8,-0.34,0.07,-0.1,m
3002.0,1975.0,2807.0,2747.0,2967.0,3883.0,2627.0,2992.0,3.16,9.57,1.94,0.09,-1.01,-0.14,m
2993.0,1983.0,2815.0,2772.0,2955.0,3849.0,2617.0,2991.0,2.99,9.2,1.63,0.3,-1.08,0.21,m
2991.0,1989.0,2811.0,2864.0,2967.0,3854.0,2646.0,3000.0,3.82,9.35,-0.36,0.08,-1.31,0.59,m
2988.0,2000.0,2815.0,2908.0,2973.0,3882.0,2691.0,3034.0,5.78,8.31,1.39,0.08,1.39,0.23,m
2991.0,1998.0,2805.0,2914.0,2983.0,3888.0,2701.0,3024.0,4.84,7.82,1.91,0.03,1.51,-0.25,m
3001.0,1994.0,2819.0,2826.0,2980.0,3905.0,2704.0,3029.0,4.11,8.08,2.52,-0.03,0.69,-0.62,m
3005.0,1984.0,2815.0,2780.0,2967.0,3915.0,2688.0,3017.0,2.9,8.79,2.32,0.04,-0.32,-0.65,m
2994.0,1985.0,2810.0,2800.0,2961.0,3895.0,2678.0,3019.0,3.22,9.56,1.8,-0.3,-1.56,-0.2,m
2991.0,1975.0,2806.0,2816.0,2960.0,3874.0,2675.0,3025.0,2.49,9.75,1.01,-0.2,-1.63,0.35,m
2991.0,1980.0,2816.0,2825.0,2965.0,3878.0,2672.0,3024.0,4.6,8.91,1.54,-0.04,-0.9,0.29,m
2995.0,1987.0,2813.0,2837.0,2975.0,3887.0,2688.0,3027.0,4.55,8.6,1.31,0.92,2.8,-0.64,m
2992.0,1982.0,2807.0,2826.0,2961.0,3863.0,2688.0,3031.0,3.55,9.24,0.91,0.58,2.03,-0.91,m
2992.0,1979.0,2801.0,2823.0,2964.0,3870.0,2692.0,3045.0,1.47,9.27,1.24,0.19,1.3,-0.45,m
2960.0,1962.0,2795.0,2806.0,2947.0,3829.0,2677.0,3022.0,0.97,9.15,1.01,0.45,1.58,-0.33,m
2967.0,1968.0,2787.0,2801.0,2935.0,3824.0,2677.0,3015.0,0.12,9.1,-0.02,0.5,0.81,0.03,m
2983.0,1969.0,2800.0,2846.0,2959.0,3847.0,2683.0,3042.0,1.22,9.75,-0.05,-0.37,-2.86,0.81,m
2983.0,1981.0,2802.0,2849.0,2966.0,3843.0,2685.0,3051.0,4.2,9.35,0.45,-1.12,-2.8,0.54,m
2986.0,1974.0,2800.0,2864.0,2973.0,3837.0,2689.0,3061.0,3.1,8.73,1.79,-0.53,-0.13,0.03,m
2992.0,1983.0,2800.0,2859.0,2971.0,3815.0,2691.0,3088.0,2.77,8.57,1.41,-0.7,0.31,-0.32,m
2982.0,1974.0,2809.0,2843.0,2960.0,3802.0,2682.0,3090.0,2.25,9.08,2.69,-1.33,0.06,-0.47,m
2987.0,1973.0,2803.0,2823.0,2963.0,3760.0,2668.0,3117.0,0.83,8.21,4.91,-2.0,-0.04,-0.46,m
2995.0,1968.0,2807.0,2829.0,2979.0,3775.0,2678.0,3139.0,0.41,7.53,6.75,-0.04,-0.28,-0.27,m
2989.0,1964.0,2802.0,2832.0,2975.0,3784.0,2672.0,3109.0,1.03,8.26,4.96,1.64,-0.32,0.56,m
2985.0,1953.0,2800.0,2832.0,2971.0,3790.0,2686.0,3059.0,1.81,8.8,2.74,1.38,-0.01,0.6,m
2980.0,1965.0,2811.0,2837.0,2967.0,3808.0,2695.0,3029.0,2.98,8.65,1.78,0.93,-0.39,0.48,m
2985.0,1959.0,2807.0,2838.0,2970.0,3807.0,2703.0,3024.0,3.03,8.95,0.48,0.7,-0.35,0.45,m
2995.0,1968.0,2809.0,2842.0,2974.0,3825.0,2723.0,3019.0,2.43,8.56,-1.68,0.15,-0.89,0.83,m
2995.0,1970.0,2806.0,2862.0,2982.0,3844.0,2738.0,3050.0,6.31,7.93,-0.65,-1.0,-1.75,0.68,m
2992.0,1975.0,2802.0,2880.0,2987.0,3840.0,2749.0,3056.0,6.06,8.55,0.25,0.06,0.52,-0.49,m
2991.0,1969.0,2800.0,2882.0,2993.0,3840.0,2757.0,3071.0,2.98,9.05,-0.34,0.81,2.68,-1.36,m
2983.0,1968.0,2809.0,2893.0,3000.0,3856.0,2756.0,3103.0,1.43,9.18,-0.95,0.34,1.89,-0.84,m
2971.0,1961.0,2794.0,2865.0,2991.0,3830.0,2753.0,3088.0,1.28,9.51,-0.01,0.12,1.69,-0.55,m
2956.0,1941.0,2768.0,2843.0,2965.0,3798.0,2738.0,3061.0,1.67,9.65,-0.17,0.16,1.81,-0.54,m
2942.0,1933.0,2758.0,2747.0,2960.0,3772.0,2706.0,2960.0,0.22,9.13,-0.07,0.29,1.22,-0.1,m
2966.0,1947.0,2783.0,2781.0,2988.0,3841.0,2714.0,2986.0,0.5,9.83,-1.21,-0.37,-2.66,0.98,m
2994.0,1962.0,2797.0,2832.0,3008.0,3856.0,2733.0,3045.0,2.94,9.19,0.07,-1.0,-2.73,0.9,m
2980.0,1959.0,2800.0,2853.0,3021.0,3856.0,2734.0,3107.0,4.43,9.3,0.63,-1.0,-2.28,0.51,m
2991.0,1969.0,2804.0,2864.0,3026.0,3858.0,2754.0,3147.0,4.62,8.67,1.1,-0.71,-0.62,-0.15,m
2989.0,1957.0,2790.0,2863.0,3023.0,3837.0,2745.0,3139.0,3.72,8.61,0.96,-0.71,-0.03,-0.16,m
2986.0,1953.0,2800.0,2853.0,3024.0,3824.0,2736.0,3152.0,3.92,8.69,1.74,-1.42,0.42,-0.26,m
2992.0,1950.0,2798.0,2833.0,3019.0,3813.0,2731.0,3173.0,2.44,8.29,3.92,-1.71,0.4,-0.26,m
2992.0,1951.0,2800.0,2829.0,3008.0,3807.0,2734.0,3184.0,1.6,8.01,5.49,-0.72,0.47,-0.28,m
2999.0,1951.0,2807.0,2832.0,3017.0,3824.0,2746.0,3190.0,1.83,7.56,5.38,1.13,-0.2,0.39,m
2992.0,1978.0,2831.0,2828.0,3019.0,3858.0,2767.0,3149.0,3.23,8.97,2.82,1.68,0.01,0.15,m
2992.0,1962.0,2827.0,2829.0,3021.0,3879.0,2765.0,3102.0,3.78,9.17,1.65,1.12,-0.66,0.01,m
2994.0,1963.0,2815.0,2848.0,3024.0,3875.0,2769.0,3071.0,3.27,9.27,0.51,1.13,-0.2,-0.29,m
2990.0,1959.0,2814.0,2864.0,3010.0,3866.0,2795.0,3055.0,2.36,9.52,-1.3,0.84,-0.0,-0.56,m
2993.0,1957.0,2815.0,2863.0,3007.0,3884.0,2803.0,3084.0,3.04,9.92,-1.98,-0.54,-0.26,0.06,m
2987.0,1958.0,2818.0,2861.0,3018.0,3886.0,2802.0,3110.0,2.45,9.75,-0.12,-0.57,-0.85,0.37,m
2998.0,1958.0,2822.0,2868.0,3017.0,3906.0,2812.0,3132.0,3.75,9.52,0.83,-0.07,1.2,-0.18,m
3001.0,1968.0,2823.0,2880.0,3026.0,3925.0,2823.0,3152.0,2.28,9.35,0.37,0.41,2.41,-0.7,m
2994.0,1969.0,2822.0,2883.0,3013.0,3920.0,2832.0,3155.0,1.11,9.2,0.13,0.28,2.04,-0.61,m
2954.0,1937.0,2783.0,2839.0,2965.0,3830.0,2786.0,3110.0,0.16,9.34,-0.2,0.22,1.41,-0.31,m
2950.0,1936.0,2779.0,2836.0,2969.0,3834.0,2792.0,3108.0,-0.59,9.66,-0.29,0.21,-0.54,0.33,m
2992.0,1968.0,2832.0,2885.0,3007.0,3919.0,2822.0,3157.0,1.54,9.58,-1.02,-0.49,-3.19,0.97,m
3003.0,1968.0,2822.0,2894.0,3019.0,3929.0,2839.0,3186.0,3.67,9.48,0.3,-0.69,-2.76,0.69,m
2997.0,1967.0,2829.0,2878.0,3005.0,3919.0,2837.0,3142.0,2.87,9.21,0.36,-0.05,-0.22,0.26,m
2997.0,2013.0,2823.0,2818.0,2943.0,3746.0,2682.0,2981.0,2.99,9.49,-0.18,-0.03,-0.06,0.25,m
2998.0,2055.0,2823.0,2767.0,2927.0,3654.0,2541.0,2875.0,2.94,9.24,-0.17,0.06,0.04,0.0,m
2999.0,2062.0,2826.0,2832.0,2957.0,3710.0,2559.0,2902.0,3.03,9.52,-0.05,-0.22,0.27,-0.2,m
2990.0,2015.0,2821.0,2951.0,2974.0,3847.0,2701.0,3056.0,2.95,9.4,0.35,-0.27,-0.21,-0.06,m
2995.0,2010.0,2825.0,2844.0,2959.0,3749.0,2726.0,3050.0,2.15,9.59,0.48,0.37,0.55,0.15,m
3001.0,2035.0,2826.0,2728.0,2917.0,3557.0,2559.0,2896.0,3.51,9.65,-0.06,-0.02,-0.15,0.04,m
2999.0,2036.0,2823.0,2727.0,2902.0,3511.0,2514.0,2837.0,2.77,9.48,0.2,-0.12,0.07,-0.02,m
2998.0,2037.0,2825.0,2734.0,2910.0,3501.0,2511.0,2835.0,2.98,9.5,0.0,-0.1,0.11,-0.09,m
2999.0,2021.0,2818.0,2813.0,2931.0,3567.0,2581.0,2911.0,2.98,9.65,0.34,0.1,-0.3,0.09,m
2992.0,1999.0,2831.0,2895.0,2978.0,3845.0,2837.0,3101.0,2.79,9.32,-0.1,0.1,-0.24,0.01,m
2992.0,1957.0,2831.0,2954.0,3351.0,4095.0,3358.0,3231.0,2.93,9.46,-0.24,-0.04,-0.0,0.01,m
2992.0,1938.0,2827.0,2912.0,3571.0,4095.0,3483.0,3248.0,2.91,9.45,0.05,-0.01,0.15,0.02,m
2991.0,1955.0,2827.0,2866.0,3373.0,4095.0,3131.0,3174.0,2.78,9.12,-0.11,-0.0,0.23,0.05,m
2996.0,1995.0,2827.0,2778.0,3010.0,3788.0,2777.0,3027.0,3.21,9.23,-0.18,0.02,0.22,-0.06,m
3001.0,2045.0,2828.0,2737.0,2928.0,3538.0,2656.0,2973.0,3.01,9.33,-0.23,-0.11,0.22,-0.09,m
2998.0,2063.0,2832.0,2743.0,2921.0,3477.0,2559.0,2913.0,3.01,9.48,0.12,-0.08,0.12,-0.06,m
3002.0,2057.0,2825.0,2725.0,2921.0,3451.0,2528.0,2864.0,2.7,9.35,0.05,-0.03,0.1,-0.03,m
2999.0,2034.0,2829.0,2743.0,2937.0,3490.0,2559.0,2894.0,2.98,9.29,0.09,0.07,0.02,0.06,m
3002.0,2018.0,2816.0,2690.0,2979.0,3630.0,2725.0,3025.0,3.19,9.73,-0.22,0.0,0.4,-0.11,m
2997.0,1991.0,2826.0,2698.0,3018.0,3789.0,2870.0,3131.0,3.12,9.75,-0.33,0.02,-0.09,0.0,m
3008.0,1936.0,2831.0,2731.0,3069.0,4023.0,3113.0,3207.0,2.88,9.15,-0.36,0.09,-0.11,0.23,m
3009.0,1927.0,2825.0,2762.0,3095.0,4043.0,3142.0,3235.0,2.91,8.68,-0.2,-0.2,0.11,0.18,m
3005.0,1951.0,2830.0,2759.0,3056.0,3858.0,2941.0,3185.0,3.08,8.13,0.63,-0.27,0.2,-0.04,m
3008.0,2014.0,2832.0,2739.0,2976.0,3658.0,2691.0,3037.0,3.05,8.82,1.12,-0.41,0.12,-0.17,m
3004.0,2032.0,2832.0,2713.0,2928.0,3513.0,2522.0,2903.0,2.96,10.12,1.57,0.12,-0.35,-0.66,m
3008.0,2032.0,2822.0,2701.0,2923.0,3504.0,2498.0,2870.0,1.2,11.03,-0.6,0.19,-0.2,0.0,m
3009.0,2035.0,2825.0,2748.0,2928.0,3526.0,2538.0,2911.0,1.71,10.03,-0.29,0.17,0.12,0.55,m
3006.0,2004.0,2828.0,2823.0,2946.0,3598.0,2610.0,2987.0,3.12,8.84,-0.18,-0.16,0.44,0.68,m
2993.0,2004.0,2825.0,2869.0,3003.0,3681.0,2651.0,3056.0,4.24,8.23,0.77,-0.22,0.14,0.32,m
2993.0,1997.0,2830.0,2950.0,3088.0,3814.0,2721.0,3150.0,3.68,8.15,0.78,-0.13,0.33,0.06,m
2992.0,1989.0,2832.0,3003.0,3126.0,3926.0,2833.0,3246.0,3.79,7.92,1.68,-0.37,0.11,-0.26,m
2996.0,1979.0,2831.0,2990.0,3140.0,3978.0,2874.0,3215.0,3.77,9.07,1.56,-0.18,0.14,-0.46,m
2992.0,1981.0,2823.0,2921.0,3142.0,3984.0,2827.0,3105.0,3.79,10.38,1.88,-0.02,-0.4,-0.49,m
2994.0,1980.0,2832.0,2953.0,3127.0,3997.0,2838.0,3120.0,1.83,10.91,1.11,0.11,-0.49,-0.26,m
2990.0,1975.0,2821.0,3031.0,3155.0,4084.0,2926.0,3239.0,1.6,9.53,0.75,0.3,-0.19,0.24,m
2983.0,1979.0,2835.0,3087.0,3247.0,4095.0,3071.0,3281.0,2.41,9.15,0.16,0.12,0.21,0.4,m
