hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,hand,sign
4095.0,3152.0,3005.0,4095.0,2559.0,2322.0,2535.0,2257.0,-1.79,8.64,8.64,0.15,-0.0,-0.23,0.0,a
4095.0,3146.0,3002.0,4095.0,2559.0,2321.0,2534.0,2255.0,-1.77,8.72,8.49,0.22,0.04,-0.24,0.0,a
4095.0,3165.0,3008.0,4095.0,2559.0,2328.0,2543.0,2262.0,-1.83,8.8,8.09,0.2,-0.01,-0.21,0.0,a
4095.0,3152.0,3009.0,4095.0,2581.0,2326.0,2535.0,2256.0,-1.93,8.86,8.02,0.17,-0.02,-0.2,0.0,a
4095.0,3157.0,3012.0,4095.0,2581.0,2332.0,2544.0,2258.0,-1.89,8.87,7.98,0.14,0.03,-0.13,0.0,a
4095.0,3157.0,3011.0,4095.0,2559.0,2326.0,2540.0,2259.0,-1.74,9.0,7.61,0.13,-0.02,-0.15,0.0,a
4095.0,3152.0,3003.0,4095.0,2593.0,2338.0,2544.0,2266.0,-1.99,9.05,7.47,0.07,-0.01,-0.15,0.0,a
4095.0,3165.0,3009.0,4095.0,2596.0,2341.0,2549.0,2279.0,-1.46,9.2,7.31,-0.14,-0.06,-0.11,0.0,a
4095.0,3152.0,3007.0,4095.0,2597.0,2339.0,2545.0,2277.0,-1.41,9.01,7.98,-0.15,-0.06,-0.1,0.0,a
4095.0,3157.0,3011.0,4095.0,2601.0,2338.0,2546.0,2288.0,-1.37,8.91,8.2,-0.17,-0.03,-0.08,0.0,a
4095.0,3157.0,2995.0,4095.0,2598.0,2335.0,2548.0,2283.0,-1.2,8.88,8.23,-0.1,-0.01,-0.1,0.0,a
4095.0,3166.0,3010.0,4095.0,2608.0,2347.0,2550.0,2288.0,-1.24,8.88,8.15,-0.11,-0.02,-0.1,0.0,a
4095.0,3150.0,3009.0,4095.0,2595.0,2339.0,2550.0,2287.0,-1.16,8.81,8.41,-0.12,-0.09,-0.1,0.0,a
4095.0,3153.0,3005.0,4095.0,2595.0,2339.0,2549.0,2288.0,-1.12,8.75,8.68,-0.12,-0.03,-0.09,0.0,a
4095.0,3153.0,3009.0,4095.0,2600.0,2339.0,2557.0,2292.0,-0.77,8.68,8.81,-0.07,0.01,-0.08,0.0,a
4095.0,3152.0,3007.0,4095.0,2603.0,2338.0,2549.0,2287.0,-0.96,8.66,8.85,-0.01,-0.02,-0.13,0.0,a
4095.0,3152.0,3009.0,4095.0,2607.0,2342.0,2559.0,2290.0,-1.03,8.7,8.68,-0.02,0.01,-0.1,0.0,a
4095.0,3152.0,3009.0,4095.0,2604.0,2346.0,2554.0,2290.0,-0.93,8.66,8.87,-0.01,0.02,-0.08,0.0,a
4095.0,3155.0,3004.0,4095.0,2602.0,2351.0,2559.0,2293.0,-0.95,8.63,9.0,0.05,0.02,-0.05,0.0,a
4095.0,3156.0,3003.0,4095.0,2601.0,2341.0,2550.0,2290.0,-0.68,8.73,8.84,0.12,0.07,-0.06,0.0,a
4095.0,3153.0,3013.0,4095.0,2607.0,2352.0,2559.0,2301.0,-0.74,8.81,8.6,0.14,0.07,-0.08,0.0,a
4095.0,3152.0,3009.0,4095.0,2608.0,2347.0,2555.0,2292.0,-0.65,8.9,8.41,0.17,0.04,-0.11,0.0,a
4095.0,3152.0,3013.0,4095.0,2610.0,2352.0,2559.0,2299.0,-0.62,8.98,8.16,0.13,0.06,-0.14,0.0,a
4095.0,3151.0,3005.0,4095.0,2606.0,2350.0,2558.0,2295.0,-0.7,8.97,8.26,0.17,0.02,-0.21,0.0,a
4095.0,3166.0,3007.0,4095.0,2609.0,2354.0,2559.0,2303.0,-0.87,9.05,7.92,0.18,0.05,-0.21,0.0,a
4095.0,3158.0,3007.0,4095.0,2619.0,2352.0,2559.0,2298.0,-0.88,9.11,7.77,0.14,0.01,-0.19,0.0,a
4095.0,3149.0,2997.0,4095.0,2608.0,2352.0,2559.0,2301.0,-0.97,9.17,7.6,0.11,0.01,-0.14,0.0,a
4095.0,3171.0,3006.0,4095.0,2615.0,2358.0,2559.0,2312.0,-0.79,9.2,7.51,0.02,0.0,-0.09,0.0,a
4095.0,3169.0,3015.0,4095.0,2613.0,2355.0,2559.0,2304.0,-0.82,9.22,7.64,-0.01,-0.02,-0.07,0.0,a
4095.0,3167.0,3004.0,4095.0,2622.0,2367.0,2559.0,2319.0,-0.57,9.25,7.48,-0.02,0.05,-0.02,0.0,a
4095.0,3151.0,3008.0,4095.0,2613.0,2357.0,2559.0,2314.0,-0.31,9.25,7.57,-0.04,-0.0,-0.05,0.0,a
4095.0,3175.0,3006.0,4095.0,2620.0,2362.0,2559.0,2319.0,-0.33,9.18,7.83,-0.06,0.03,-0.1,0.0,a
4095.0,3147.0,3004.0,4095.0,2621.0,2355.0,2559.0,2318.0,-0.45,9.18,7.68,-0.05,-0.04,-0.1,0.0,a
4095.0,3150.0,2998.0,4095.0,2624.0,2361.0,2559.0,2311.0,-0.34,9.13,7.88,-0.13,-0.0,-0.08,0.0,a
4095.0,3171.0,3007.0,4095.0,2624.0,2368.0,2581.0,2318.0,-0.25,9.09,7.99,-0.14,0.18,-0.01,0.0,a
4095.0,3149.0,3009.0,4095.0,2622.0,2361.0,2559.0,2313.0,0.05,9.07,8.04,-0.14,-0.03,-0.04,0.0,a
4095.0,3181.0,3008.0,4095.0,2619.0,2359.0,2559.0,2319.0,0.13,8.96,8.4,-0.14,-0.0,-0.14,0.0,a
4095.0,3157.0,3007.0,4095.0,2619.0,2366.0,2559.0,2309.0,-0.12,8.9,8.55,-0.12,0.16,-0.14,0.0,a
4095.0,3159.0,3013.0,4095.0,2628.0,2370.0,2579.0,2317.0,0.23,8.89,8.34,-0.15,0.11,-0.18,0.0,a
4095.0,3162.0,3002.0,4095.0,2622.0,2357.0,2559.0,2313.0,0.37,8.77,8.59,-0.21,0.15,-0.34,0.0,a
4095.0,3173.0,3010.0,4095.0,2624.0,2362.0,2559.0,2321.0,-0.3,8.43,9.01,-0.39,-0.26,-0.54,0.0,a
4095.0,3167.0,3008.0,4095.0,2625.0,2352.0,2559.0,2317.0,-1.25,8.22,9.97,-0.25,-0.04,-0.54,0.0,a
4095.0,3168.0,3010.0,4095.0,2623.0,2365.0,2581.0,2326.0,-0.93,8.13,9.84,-0.11,0.06,-0.31,0.0,a
4095.0,3147.0,3005.0,4095.0,2625.0,2365.0,2559.0,2321.0,-1.48,8.07,9.65,0.04,-0.13,-0.42,0.0,a
4095.0,3163.0,2999.0,4095.0,2628.0,2368.0,2579.0,2320.0,-2.23,8.22,9.17,0.1,0.2,-0.33,0.0,a
4095.0,3170.0,3010.0,4095.0,2626.0,2365.0,2559.0,2323.0,-1.45,7.94,9.61,-0.09,-0.06,-0.19,0.0,a
4095.0,3163.0,3007.0,4095.0,2624.0,2361.0,2559.0,2322.0,-1.94,7.92,10.23,-0.12,0.26,-0.12,0.0,a
4095.0,3163.0,3007.0,4095.0,2649.0,2378.0,2559.0,2325.0,-1.81,9.32,6.61,-0.31,0.05,-0.05,0.0,a
4095.0,3171.0,3006.0,4095.0,2654.0,2384.0,2585.0,2326.0,-1.71,9.54,6.32,-0.43,-0.09,-0.27,0.0,a
4095.0,3152.0,3011.0,4095.0,2651.0,2375.0,2583.0,2328.0,-1.62,8.96,8.01,-0.53,-0.12,-0.13,0.0,a
4095.0,3171.0,3005.0,4095.0,2660.0,2387.0,2594.0,2331.0,-1.37,8.74,8.49,-0.44,-0.15,-0.1,0.0,a
4095.0,3165.0,3008.0,4095.0,2655.0,2384.0,2581.0,2325.0,-1.19,8.65,8.41,-0.43,-0.17,-0.08,0.0,a
4095.0,3157.0,2994.0,4095.0,2647.0,2384.0,2583.0,2329.0,-1.28,8.28,9.28,-0.47,-0.12,-0.11,0.0,a
4095.0,3165.0,3005.0,4095.0,2656.0,2384.0,2593.0,2333.0,-1.14,8.07,9.91,-0.36,-0.11,-0.09,0.0,a
4095.0,3159.0,3013.0,4095.0,2645.0,2379.0,2581.0,2327.0,-1.15,7.92,10.17,-0.24,-0.05,-0.06,0.0,a
4095.0,3163.0,3014.0,4095.0,2654.0,2384.0,2587.0,2330.0,-1.21,7.82,10.41,-0.17,-0.0,0.02,0.0,a
4095.0,3167.0,3001.0,4095.0,2647.0,2384.0,2579.0,2320.0,-1.0,7.83,10.35,-0.07,-0.02,0.08,0.0,a
4095.0,3173.0,3015.0,4095.0,2658.0,2385.0,2593.0,2326.0,-0.19,7.78,10.52,0.06,0.04,0.03,0.0,a
4095.0,3149.0,2998.0,4095.0,2654.0,2384.0,2584.0,2321.0,-0.3,7.96,10.21,0.2,0.03,-0.08,0.0,a
4095.0,3161.0,3006.0,4095.0,2653.0,2385.0,2590.0,2330.0,-0.55,8.06,10.07,0.27,0.06,-0.14,0.0,a
4095.0,3158.0,3010.0,4095.0,2657.0,2389.0,2591.0,2323.0,-0.5,8.23,9.66,0.35,0.04,-0.14,0.0,a
4095.0,3179.0,3007.0,4095.0,2659.0,2396.0,2595.0,2338.0,-0.49,8.43,9.25,0.39,0.02,-0.21,0.0,a
4095.0,3154.0,3003.0,4095.0,2659.0,2391.0,2593.0,2331.0,-0.72,8.64,8.76,0.39,0.01,-0.25,0.0,a
4095.0,3167.0,3008.0,4095.0,2662.0,2391.0,2587.0,2331.0,-0.72,8.87,8.33,0.34,0.0,-0.26,0.0,a
4095.0,3155.0,3006.0,4095.0,2663.0,2399.0,2591.0,2329.0,-0.54,9.05,7.65,0.3,-0.13,-0.12,0.0,a
4095.0,3161.0,3005.0,4095.0,2649.0,2385.0,2592.0,2320.0,-0.96,9.08,7.85,0.21,-0.16,-0.24,0.0,a
4095.0,3152.0,3024.0,4095.0,2646.0,2378.0,2610.0,2305.0,-0.91,9.03,7.79,0.13,-0.16,-0.23,0.0,a
4095.0,3116.0,3005.0,4095.0,2640.0,2398.0,2667.0,2319.0,-0.71,9.12,7.82,0.05,0.09,-0.21,0.0,a
4095.0,3135.0,3015.0,4095.0,2618.0,2384.0,2615.0,2320.0,-0.97,9.15,7.9,0.2,0.79,-0.26,0.0,a
4095.0,3141.0,3008.0,3920.0,2629.0,2384.0,2589.0,2310.0,-1.12,9.02,7.69,0.04,0.09,-0.31,0.0,a
4095.0,3129.0,2990.0,3823.0,2683.0,2378.0,2559.0,2295.0,-1.23,9.13,7.82,0.16,0.09,-0.31,0.0,a
4095.0,3134.0,3008.0,3846.0,2725.0,2383.0,2559.0,2295.0,-1.5,8.97,7.73,0.19,0.12,-0.36,0.0,a
4095.0,3136.0,2998.0,3845.0,2737.0,2370.0,2545.0,2279.0,-1.84,9.35,7.08,0.12,0.07,-0.19,0.0,a
4095.0,3141.0,3003.0,3771.0,2775.0,2378.0,2559.0,2282.0,-1.65,9.24,7.27,0.02,-0.03,-0.17,0.0,a
4095.0,3133.0,2989.0,3695.0,2831.0,2384.0,2555.0,2279.0,-1.78,9.14,7.38,0.01,-0.07,-0.18,0.0,a
4095.0,3135.0,2997.0,3712.0,2847.0,2397.0,2559.0,2287.0,-1.72,9.18,7.38,0.02,-0.01,-0.18,0.0,a
4095.0,3135.0,2993.0,3662.0,2860.0,2390.0,2559.0,2288.0,-1.8,9.19,7.33,-0.03,-0.01,-0.12,0.0,a
4095.0,3128.0,2989.0,3661.0,2893.0,2400.0,2579.0,2289.0,-1.67,9.19,7.36,-0.03,-0.06,-0.12,0.0,a
4095.0,3122.0,2992.0,3687.0,2906.0,2401.0,2559.0,2289.0,-1.59,9.07,7.5,0.0,-0.02,-0.16,0.0,a
4095.0,3123.0,3005.0,3774.0,2909.0,2407.0,2582.0,2294.0,-1.73,9.06,7.48,-0.01,-0.02,-0.15,0.0,a
4095.0,3126.0,2992.0,3818.0,2896.0,2405.0,2585.0,2290.0,-1.83,9.05,7.53,0.0,0.02,-0.15,0.0,a
4095.0,3131.0,3002.0,3842.0,2887.0,2402.0,2579.0,2298.0,-1.68,9.09,7.6,-0.02,0.02,-0.12,0.0,a
4095.0,3133.0,3005.0,3839.0,2912.0,2415.0,2589.0,2303.0,-1.59,9.08,7.64,0.03,0.03,-0.15,0.0,a
4095.0,3130.0,3002.0,3828.0,2919.0,2413.0,2587.0,2301.0,-1.61,9.11,7.55,0.05,0.03,-0.15,0.0,a
4095.0,3146.0,3011.0,3819.0,2928.0,2416.0,2592.0,2305.0,-1.59,9.07,7.66,0.01,0.02,-0.15,0.0,a
4095.0,3129.0,2992.0,3809.0,2930.0,2416.0,2591.0,2303.0,-1.53,9.1,7.65,0.01,0.02,-0.14,0.0,a
4095.0,3133.0,2992.0,3802.0,2946.0,2418.0,2594.0,2309.0,-1.46,9.15,7.56,0.02,0.01,-0.15,0.0,a
4095.0,3150.0,3003.0,3855.0,2960.0,2425.0,2594.0,2319.0,-1.51,9.07,7.75,0.01,0.02,-0.13,0.0,a
4095.0,3134.0,2993.0,3837.0,2956.0,2418.0,2593.0,2310.0,-1.44,9.03,7.61,-0.01,0.04,-0.14,0.0,a
4095.0,3131.0,2998.0,3885.0,2940.0,2423.0,2603.0,2320.0,-1.36,9.09,7.66,-0.02,-0.01,-0.14,0.0,a
4095.0,3139.0,3009.0,3895.0,2943.0,2427.0,2601.0,2320.0,-1.34,9.04,7.88,-0.04,-0.01,-0.15,0.0,a
4095.0,3117.0,2990.0,3882.0,2943.0,2424.0,2601.0,2315.0,-1.41,9.02,7.89,-0.03,-0.03,-0.14,0.0,a
4095.0,3145.0,3003.0,3939.0,2938.0,2426.0,2607.0,2320.0,-1.31,9.05,7.83,-0.02,-0.02,-0.12,0.0,a
4095.0,3121.0,2995.0,3952.0,2911.0,2422.0,2602.0,2317.0,-1.21,8.99,7.96,-0.05,-0.01,-0.12,0.0,a
4095.0,3127.0,3003.0,4020.0,2849.0,2428.0,2608.0,2324.0,-1.35,9.02,7.89,-0.01,-0.02,-0.14,0.0,a
4095.0,3137.0,2992.0,4085.0,2799.0,2420.0,2607.0,2322.0,-1.3,8.99,8.02,-0.01,0.03,-0.12,0.0,a
4095.0,3133.0,3009.0,4095.0,2740.0,2423.0,2608.0,2323.0,-1.25,8.97,8.08,-0.02,-0.04,-0.14,0.0,a
4095.0,3119.0,2982.0,4095.0,2703.0,2416.0,2608.0,2321.0,-1.28,8.94,8.19,-0.02,-0.02,-0.16,0.0,a
4095.0,3136.0,2992.0,4095.0,2675.0,2410.0,2608.0,2329.0,-1.32,9.02,7.98,0.06,-0.09,-0.14,0.0,a
4095.0,3124.0,2992.0,4095.0,2665.0,2407.0,2611.0,2321.0,-1.13,8.93,8.19,-0.01,-0.04,-0.15,0.0,a
4095.0,3134.0,2994.0,4095.0,2677.0,2411.0,2618.0,2327.0,-1.13,8.9,8.27,0.03,-0.05,-0.18,0.0,a
4095.0,3118.0,2997.0,4095.0,2685.0,2414.0,2611.0,2330.0,-1.23,8.93,8.07,0.0,-0.02,-0.14,0.0,a
4095.0,3118.0,2981.0,4095.0,2672.0,2410.0,2611.0,2325.0,-1.09,8.88,8.3,0.03,-0.01,-0.17,0.0,a
4095.0,3136.0,2995.0,4095.0,2629.0,2417.0,2618.0,2325.0,-1.19,9.01,8.01,0.05,-0.1,-0.19,0.0,a
4095.0,3137.0,2988.0,4095.0,2628.0,2414.0,2614.0,2326.0,-1.11,8.93,8.23,0.06,-0.06,-0.24,0.0,a
4095.0,3134.0,2993.0,4095.0,2642.0,2417.0,2614.0,2331.0,-1.15,8.88,8.2,0.02,0.0,-0.18,0.0,a
4095.0,3121.0,2999.0,4095.0,2641.0,2415.0,2617.0,2329.0,-1.26,8.96,8.1,0.01,0.04,-0.14,0.0,a
4095.0,3131.0,2994.0,4095.0,2657.0,2418.0,2617.0,2330.0,-1.37,8.95,8.11,-0.0,0.08,-0.12,0.0,a
4095.0,3129.0,2992.0,4095.0,2662.0,2415.0,2615.0,2337.0,-1.43,8.97,8.07,-0.04,0.17,-0.01,0.0,a
4095.0,3137.0,2991.0,4095.0,2656.0,2415.0,2614.0,2336.0,-0.97,8.93,8.04,-0.07,0.06,-0.01,0.0,a
4095.0,3142.0,2995.0,4095.0,2665.0,2417.0,2618.0,2331.0,-0.8,8.91,8.24,-0.14,-0.01,-0.07,0.0,a
4095.0,3141.0,2992.0,4095.0,2663.0,2426.0,2623.0,2340.0,-0.85,8.82,8.53,-0.18,-0.07,-0.1,0.0,a
4095.0,3130.0,3002.0,4095.0,2662.0,2420.0,2614.0,2333.0,-0.85,8.72,8.63,-0.16,-0.02,-0.15,0.0,a
4095.0,3127.0,2992.0,4095.0,2665.0,2426.0,2622.0,2345.0,-0.8,8.68,8.88,-0.14,0.03,-0.12,0.0,a
4095.0,3133.0,2991.0,4095.0,2663.0,2422.0,2617.0,2333.0,-0.76,8.6,9.02,-0.11,-0.01,-0.13,0.0,a
4095.0,3127.0,2999.0,4095.0,2667.0,2423.0,2623.0,2345.0,-0.75,8.54,9.12,-0.08,-0.03,-0.13,0.0,a
4095.0,3122.0,3007.0,4095.0,2660.0,2417.0,2617.0,2335.0,-0.62,8.49,9.31,-0.05,-0.05,-0.16,0.0,a
4095.0,3136.0,2997.0,4095.0,2667.0,2431.0,2625.0,2345.0,-0.65,8.45,9.47,0.05,0.03,-0.19,0.0,a
4095.0,3130.0,2995.0,4095.0,2662.0,2423.0,2617.0,2336.0,-0.78,8.49,9.3,0.09,0.09,-0.2,0.0,a
4095.0,3141.0,2987.0,4095.0,2671.0,2429.0,2625.0,2343.0,-0.66,8.5,9.26,0.21,-0.0,-0.24,0.0,a
4095.0,3120.0,2995.0,4095.0,2665.0,2422.0,2618.0,2339.0,-0.97,8.7,8.65,0.22,-0.01,-0.24,0.0,a
4095.0,3140.0,2992.0,4095.0,2672.0,2422.0,2623.0,2342.0,-1.15,8.84,8.21,0.12,0.01,-0.2,0.0,a
4095.0,3131.0,3001.0,4095.0,2675.0,2432.0,2625.0,2341.0,-1.01,8.76,8.78,0.12,-0.03,-0.21,0.0,a
4095.0,3120.0,2992.0,4095.0,2671.0,2429.0,2623.0,2339.0,-0.98,8.73,8.59,0.17,0.03,-0.22,0.0,a
4095.0,3124.0,2992.0,4095.0,2674.0,2430.0,2626.0,2346.0,-1.11,8.92,8.11,0.14,-0.0,-0.17,0.0,a
4095.0,3129.0,2979.0,4095.0,2671.0,2427.0,2619.0,2337.0,-1.17,8.93,8.16,0.15,-0.06,-0.23,0.0,a
4095.0,3133.0,3003.0,4095.0,2677.0,2429.0,2624.0,2342.0,-1.37,9.01,7.89,0.13,-0.04,-0.22,0.0,a
4095.0,3129.0,2995.0,4095.0,2677.0,2432.0,2625.0,2347.0,-1.68,8.91,8.22,0.02,0.03,-0.22,0.0,a
4095.0,3132.0,2998.0,4095.0,2672.0,2429.0,2623.0,2350.0,-1.38,8.97,7.76,0.01,0.07,-0.16,0.0,a
4095.0,3139.0,2981.0,4095.0,2671.0,2428.0,2623.0,2343.0,-1.13,8.75,8.55,0.06,-0.04,-0.36,0.0,a
4095.0,3141.0,3005.0,4095.0,2675.0,2431.0,2625.0,2351.0,-1.68,8.89,8.07,0.16,0.08,-0.31,0.0,a
4095.0,3136.0,2988.0,4095.0,2672.0,2432.0,2625.0,2349.0,-1.86,9.06,7.6,0.09,0.01,-0.23,0.0,a
4095.0,3147.0,2993.0,4095.0,2679.0,2433.0,2629.0,2354.0,-1.73,8.95,7.77,0.01,0.06,-0.15,0.0,a
4095.0,3133.0,2993.0,4095.0,2678.0,2433.0,2629.0,2350.0,-1.72,8.96,7.86,-0.03,0.08,-0.15,0.0,a
4095.0,3150.0,2994.0,4095.0,2678.0,2435.0,2630.0,2352.0,-1.75,8.91,7.92,-0.07,-0.03,-0.14,0.0,a
4095.0,3136.0,2985.0,4095.0,2670.0,2425.0,2624.0,2349.0,-1.62,8.97,7.88,-0.16,0.09,0.09,0.0,a
4095.0,3134.0,2999.0,4095.0,2682.0,2439.0,2625.0,2350.0,-1.58,8.84,8.21,-0.04,-0.02,-0.11,0.0,a
4095.0,3117.0,2994.0,4095.0,2677.0,2431.0,2627.0,2343.0,-1.45,8.9,8.15,-0.07,-0.06,-0.11,0.0,a
4095.0,3125.0,2983.0,4095.0,2675.0,2432.0,2626.0,2351.0,-1.43,8.98,8.2,-0.28,-0.08,0.1,0.0,a
4095.0,3135.0,2995.0,4095.0,2665.0,2420.0,2623.0,2348.0,-1.38,8.75,8.59,-0.1,0.01,-0.0,0.0,a
4095.0,3138.0,3006.0,4095.0,2676.0,2425.0,2621.0,2339.0,-1.02,8.79,8.52,-0.1,-0.04,0.03,0.0,a
4095.0,3133.0,2990.0,4095.0,2671.0,2423.0,2624.0,2349.0,-0.72,8.6,8.86,-0.01,0.18,-0.03,0.0,a
4095.0,3132.0,2992.0,4095.0,2661.0,2423.0,2622.0,2348.0,-0.84,8.6,8.99,0.02,0.02,-0.17,0.0,a
4095.0,3139.0,3007.0,4095.0,2672.0,2422.0,2626.0,2352.0,-0.87,8.64,8.82,-0.0,0.1,-0.07,0.0,a
4095.0,3121.0,2992.0,4095.0,2672.0,2423.0,2623.0,2342.0,-0.99,8.5,9.22,0.02,0.27,0.07,0.0,a
4095.0,3133.0,3001.0,4095.0,2672.0,2431.0,2634.0,2347.0,-0.59,8.57,9.21,0.14,-0.02,0.05,0.0,a
4095.0,3129.0,2991.0,4095.0,2670.0,2422.0,2626.0,2340.0,-0.07,8.72,8.71,0.23,0.08,0.04,0.0,a
4095.0,3139.0,2998.0,4095.0,2683.0,2437.0,2640.0,2351.0,0.2,9.18,7.64,0.18,0.02,-0.08,0.0,a
4095.0,3133.0,2999.0,4095.0,2687.0,2437.0,2639.0,2346.0,-0.16,9.3,7.4,0.08,0.06,-0.13,0.0,a
4095.0,3135.0,2985.0,4095.0,2679.0,2434.0,2638.0,2352.0,-0.41,9.19,7.86,0.06,0.22,0.02,0.0,a
4095.0,3126.0,3013.0,4095.0,2686.0,2448.0,2638.0,2352.0,0.24,9.22,7.63,0.08,0.08,-0.06,0.0,a
4095.0,3137.0,2999.0,4095.0,2683.0,2435.0,2638.0,2343.0,0.28,9.31,7.42,0.03,0.04,-0.12,0.0,a
4095.0,3131.0,2992.0,4095.0,2685.0,2444.0,2643.0,2351.0,0.45,9.29,7.56,0.0,0.0,-0.26,0.0,a
4095.0,3135.0,2979.0,4095.0,2680.0,2436.0,2640.0,2349.0,-0.24,9.33,7.43,0.02,-0.02,-0.26,0.0,a
4095.0,3134.0,2992.0,4095.0,2691.0,2448.0,2646.0,2352.0,-0.68,9.28,7.71,0.02,0.03,-0.11,0.0,a
4095.0,3120.0,2990.0,4095.0,2688.0,2437.0,2640.0,2349.0,-0.27,9.25,7.63,0.13,0.1,-0.04,0.0,a
4095.0,3134.0,2997.0,4095.0,2692.0,2441.0,2640.0,2356.0,0.16,9.37,7.27,0.14,0.15,-0.03,0.0,a
4095.0,3127.0,2990.0,4095.0,2689.0,2437.0,2639.0,2345.0,0.41,9.33,7.14,0.02,0.13,-0.04,0.0,a
4095.0,3136.0,2995.0,4095.0,2691.0,2439.0,2640.0,2351.0,-0.08,9.53,6.81,0.07,0.02,-0.13,0.0,a
4095.0,3122.0,3007.0,4095.0,2689.0,2441.0,2640.0,2352.0,0.15,9.46,6.91,-0.13,-0.07,-0.11,0.0,a
4095.0,3130.0,2988.0,4095.0,2688.0,2439.0,2640.0,2352.0,0.33,9.39,7.3,-0.12,-0.07,-0.14,0.0,a
4095.0,3136.0,3007.0,4095.0,2697.0,2443.0,2640.0,2359.0,0.24,9.25,7.74,-0.1,-0.14,-0.18,0.0,a
4095.0,3120.0,2993.0,4095.0,2691.0,2439.0,2639.0,2355.0,0.4,9.31,7.47,-0.02,-0.07,-0.18,0.0,a
4095.0,3139.0,2997.0,4095.0,2698.0,2448.0,2645.0,2359.0,0.07,9.28,7.46,-0.12,-0.08,-0.23,0.0,a
4095.0,3129.0,3001.0,4095.0,2702.0,2443.0,2640.0,2355.0,0.36,9.27,7.68,-0.17,-0.04,-0.14,0.0,a
4095.0,3138.0,3007.0,4095.0,2698.0,2449.0,2650.0,2366.0,0.36,8.99,8.22,-0.2,-0.04,-0.18,0.0,a
4095.0,3123.0,2999.0,4095.0,2701.0,2436.0,2641.0,2358.0,0.43,8.95,8.33,-0.18,-0.14,-0.24,0.0,a
4095.0,3127.0,2991.0,4095.0,2701.0,2444.0,2640.0,2359.0,0.01,8.93,8.42,-0.01,-0.04,-0.24,0.0,a
4095.0,3136.0,3006.0,4095.0,2704.0,2448.0,2640.0,2359.0,-0.26,8.87,8.56,0.01,-0.04,-0.25,0.0,a
4095.0,3134.0,2996.0,4095.0,2704.0,2448.0,2645.0,2368.0,-0.25,8.92,8.43,0.0,0.02,-0.18,0.0,a
4095.0,3134.0,2990.0,4095.0,2705.0,2448.0,2641.0,2361.0,0.06,9.0,8.19,0.06,-0.09,-0.23,0.0,a
4095.0,3146.0,3004.0,4095.0,2705.0,2448.0,2641.0,2368.0,-0.07,8.92,8.43,0.04,-0.06,-0.37,0.0,a
4095.0,3121.0,2997.0,4095.0,2703.0,2446.0,2640.0,2359.0,-0.53,8.86,8.51,0.09,-0.13,-0.33,0.0,a
4095.0,3139.0,2992.0,4095.0,2707.0,2454.0,2649.0,2368.0,-0.42,8.95,8.28,0.12,-0.18,-0.31,0.0,a
4095.0,3125.0,2995.0,4095.0,2702.0,2447.0,2640.0,2357.0,-0.84,9.02,8.1,0.1,-0.04,-0.24,0.0,a
4095.0,3130.0,2995.0,4095.0,2709.0,2448.0,2645.0,2369.0,-0.82,9.04,8.11,0.1,0.01,-0.11,0.0,a
4095.0,3138.0,2994.0,4095.0,2699.0,2448.0,2647.0,2367.0,-0.45,9.06,8.04,0.09,-0.02,-0.12,0.0,a
