hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,hand,sign
3315.0,3455.0,3839.0,3630.0,3754.0,2944.0,3062.0,3306.0,1.14,9.83,1.86,-0.06,0.06,-0.02,1.0,a
3303.0,3455.0,3824.0,3626.0,3748.0,2953.0,3063.0,3322.0,1.29,9.89,1.85,-0.06,0.0,-0.04,1.0,a
3312.0,3471.0,3826.0,3632.0,3755.0,2947.0,3065.0,3280.0,1.23,9.89,1.86,-0.03,0.04,-0.05,1.0,a
3303.0,3446.0,3843.0,3648.0,3750.0,2959.0,3070.0,3314.0,1.21,9.96,1.69,-0.02,0.05,-0.05,1.0,a
3307.0,3447.0,3826.0,3632.0,3755.0,2951.0,3067.0,3315.0,1.1,9.94,1.62,-0.06,0.03,-0.04,1.0,a
3297.0,3438.0,3835.0,3647.0,3749.0,2951.0,3071.0,3329.0,1.11,9.88,1.75,-0.09,-0.03,-0.05,1.0,a
3313.0,3450.0,3838.0,3645.0,3766.0,2954.0,3071.0,3321.0,1.16,9.9,1.84,-0.08,0.03,-0.05,1.0,a
3314.0,3455.0,3839.0,3643.0,3758.0,2947.0,3082.0,3313.0,1.11,9.85,1.81,-0.06,-0.01,-0.04,1.0,a
3303.0,3443.0,3827.0,3631.0,3760.0,2948.0,3083.0,3309.0,1.16,9.91,1.77,-0.07,-0.02,-0.05,1.0,a
3289.0,3433.0,3851.0,3635.0,3746.0,2947.0,3071.0,3317.0,1.17,9.9,1.86,-0.07,0.01,-0.04,1.0,a
3296.0,3440.0,3845.0,3632.0,3753.0,2954.0,3082.0,3329.0,1.16,9.9,1.86,-0.07,-0.01,-0.04,1.0,a
3293.0,3445.0,3824.0,3647.0,3751.0,2956.0,3071.0,3326.0,1.18,9.9,1.81,-0.06,0.01,-0.03,1.0,a
3298.0,3452.0,3830.0,3632.0,3753.0,2960.0,3071.0,3321.0,1.14,9.87,1.86,-0.07,0.0,-0.03,1.0,a
3292.0,3450.0,3835.0,3631.0,3735.0,2948.0,3063.0,3328.0,1.16,9.9,1.89,-0.06,-0.0,-0.04,1.0,a
3301.0,3440.0,3853.0,3646.0,3775.0,2953.0,3086.0,3323.0,1.13,9.9,1.87,-0.06,-0.01,-0.04,1.0,a
3299.0,3460.0,3862.0,3655.0,3741.0,2956.0,3083.0,3316.0,1.18,9.89,1.88,-0.05,0.01,-0.03,1.0,a
3309.0,3445.0,3825.0,3645.0,3760.0,2950.0,3085.0,3320.0,1.23,9.91,1.81,-0.08,-0.01,-0.04,1.0,a
3296.0,3439.0,3851.0,3648.0,3750.0,2957.0,3070.0,3325.0,1.19,9.91,1.74,-0.06,0.02,-0.04,1.0,a
3295.0,3451.0,3838.0,3650.0,3767.0,2956.0,3071.0,3327.0,1.34,9.84,1.94,-0.08,-0.01,-0.03,1.0,a
3293.0,3445.0,3835.0,3663.0,3755.0,2959.0,3087.0,3337.0,1.31,9.9,1.86,-0.05,0.0,-0.04,1.0,a
3303.0,3458.0,3837.0,3667.0,3747.0,2961.0,3088.0,3325.0,1.18,9.89,1.86,-0.06,0.01,-0.04,1.0,a
3309.0,3437.0,3851.0,3666.0,3761.0,2957.0,3088.0,3342.0,1.17,9.9,1.93,-0.07,-0.02,-0.05,1.0,a
3306.0,3440.0,3830.0,3664.0,3763.0,2954.0,3085.0,3328.0,1.15,9.86,1.97,-0.06,0.0,-0.02,1.0,a
3295.0,3440.0,3837.0,3654.0,3753.0,2959.0,3089.0,3319.0,1.22,9.85,1.93,-0.06,-0.02,-0.03,1.0,a
3314.0,3440.0,3834.0,3655.0,3762.0,2951.0,3071.0,3327.0,1.29,9.89,1.81,-0.04,0.01,-0.04,1.0,a
3295.0,3459.0,3859.0,3649.0,3764.0,2960.0,3081.0,3328.0,1.09,9.87,1.85,-0.06,0.01,-0.03,1.0,a
3309.0,3454.0,3856.0,3661.0,3771.0,2960.0,3083.0,3326.0,1.24,9.9,1.91,-0.06,-0.02,-0.03,1.0,a
3312.0,3443.0,3824.0,3662.0,3759.0,2960.0,3087.0,3325.0,1.26,9.84,1.9,-0.05,0.01,-0.03,1.0,a
3297.0,3440.0,3821.0,3655.0,3781.0,2958.0,3093.0,3328.0,1.3,9.91,1.77,-0.04,0.0,-0.03,1.0,a
3301.0,3440.0,3861.0,3657.0,3762.0,2959.0,3079.0,3325.0,1.23,9.86,1.86,-0.07,0.01,-0.05,1.0,a
3297.0,3453.0,3850.0,3667.0,3751.0,2969.0,3071.0,3334.0,1.19,9.88,1.89,-0.07,0.01,-0.04,1.0,a
3292.0,3447.0,3845.0,3655.0,3771.0,2960.0,3088.0,3334.0,1.2,9.86,1.91,-0.07,0.02,-0.03,1.0,a
3310.0,3451.0,3845.0,3648.0,3777.0,2961.0,3069.0,3349.0,1.28,9.91,1.86,-0.06,0.0,-0.04,1.0,a
3311.0,3437.0,3824.0,3664.0,3775.0,2960.0,3071.0,3331.0,1.3,9.85,1.86,-0.05,-0.01,-0.03,1.0,a
3307.0,3440.0,3843.0,3655.0,3773.0,2959.0,3081.0,3337.0,1.27,9.91,1.85,-0.07,0.0,-0.04,1.0,a
3312.0,3440.0,3819.0,3657.0,3765.0,2953.0,3082.0,3337.0,1.29,9.87,1.9,-0.06,-0.0,-0.04,1.0,a
3299.0,3443.0,3837.0,3650.0,3775.0,2959.0,3084.0,3328.0,1.3,9.85,1.89,-0.05,0.0,-0.04,1.0,a
3293.0,3467.0,3846.0,3670.0,3774.0,2960.0,3082.0,3343.0,1.22,9.83,1.9,-0.06,0.0,-0.05,1.0,a
3330.0,3461.0,3194.0,3579.0,3839.0,2922.0,3099.0,3299.0,0.9,10.04,1.38,-0.02,-0.01,-0.06,1.0,a
3344.0,3479.0,3171.0,3574.0,3848.0,2929.0,3103.0,3299.0,0.72,9.96,1.42,-0.03,-0.02,-0.08,1.0,a
3347.0,3447.0,3187.0,3583.0,3851.0,2930.0,3101.0,3293.0,0.46,10.03,1.39,-0.05,0.02,-0.05,1.0,a
3343.0,3455.0,3186.0,3575.0,3842.0,2930.0,3101.0,3292.0,0.63,9.96,1.43,-0.06,-0.01,0.0,1.0,a
3344.0,3440.0,3184.0,3578.0,3856.0,2927.0,3104.0,3312.0,0.82,9.92,1.42,-0.09,0.03,-0.01,1.0,a
3340.0,3439.0,3169.0,3575.0,3856.0,2936.0,3099.0,3297.0,0.8,9.89,1.62,-0.09,-0.02,-0.04,1.0,a
3333.0,3451.0,3184.0,3571.0,3843.0,2926.0,3095.0,3293.0,0.81,9.92,1.6,-0.08,-0.0,-0.05,1.0,a
3354.0,3440.0,3184.0,3578.0,3850.0,2928.0,3094.0,3299.0,0.58,9.94,1.6,-0.07,-0.0,-0.05,1.0,a
3346.0,3461.0,3184.0,3579.0,3859.0,2933.0,3101.0,3306.0,0.59,9.93,1.63,-0.06,-0.03,-0.03,1.0,a
3348.0,3453.0,3183.0,3563.0,3850.0,2928.0,3102.0,3311.0,0.82,9.96,1.55,-0.07,0.0,-0.03,1.0,a
3335.0,3428.0,3178.0,3598.0,3865.0,2939.0,3100.0,3313.0,0.83,9.89,1.68,-0.1,-0.02,-0.01,1.0,a
3327.0,3451.0,3182.0,3603.0,3859.0,2928.0,3103.0,3301.0,0.94,10.04,1.48,-0.07,-0.0,-0.04,1.0,a
3371.0,3434.0,3168.0,3617.0,3833.0,2932.0,3103.0,3307.0,0.77,9.98,1.43,-0.05,0.02,-0.04,1.0,a
3343.0,3440.0,3173.0,3607.0,3855.0,2931.0,3095.0,3311.0,0.77,9.98,1.63,-0.08,-0.01,-0.03,1.0,a
3342.0,3442.0,3175.0,3616.0,3839.0,2941.0,3100.0,3303.0,0.83,9.96,1.74,-0.07,0.01,-0.03,1.0,a
3344.0,3457.0,3174.0,3605.0,3869.0,2935.0,3106.0,3309.0,0.9,9.96,1.75,-0.03,0.01,-0.03,1.0,a
3349.0,3468.0,3182.0,3605.0,3867.0,2935.0,3095.0,3303.0,0.92,10.0,1.63,-0.03,0.03,-0.05,1.0,a
3343.0,3455.0,3178.0,3580.0,3856.0,2931.0,3100.0,3322.0,0.8,9.92,1.56,-0.11,0.02,-0.05,1.0,a
3342.0,3443.0,3189.0,3559.0,3872.0,2936.0,3098.0,3313.0,0.72,9.93,1.56,-0.11,0.0,-0.06,1.0,a
3344.0,3440.0,3174.0,3545.0,3869.0,2933.0,3094.0,3312.0,0.65,9.88,1.69,-0.06,-0.0,-0.04,1.0,a
3222.0,3503.0,3100.0,3187.0,3781.0,2871.0,3089.0,3295.0,0.67,10.04,1.63,-0.08,-0.04,0.1,1.0,a
3230.0,3488.0,3109.0,3189.0,3790.0,2870.0,3099.0,3299.0,0.79,10.04,1.61,-0.06,-0.03,-0.04,1.0,a
3231.0,3493.0,3101.0,3187.0,3807.0,2878.0,3084.0,3295.0,0.78,9.97,1.62,-0.06,-0.0,-0.03,1.0,a
3235.0,3478.0,3098.0,3183.0,3793.0,2887.0,3091.0,3294.0,0.67,9.99,1.64,-0.08,-0.02,-0.03,1.0,a
3223.0,3489.0,3111.0,3209.0,3818.0,2886.0,3102.0,3299.0,0.63,9.8,1.79,-0.06,-0.05,-0.04,1.0,a
3215.0,3490.0,3103.0,3215.0,3813.0,2887.0,3103.0,3297.0,0.66,10.03,1.64,-0.04,0.02,-0.05,1.0,a
3225.0,3473.0,3101.0,3216.0,3810.0,2881.0,3109.0,3295.0,0.72,10.01,1.56,-0.07,0.02,-0.05,1.0,a
3220.0,3494.0,3100.0,3213.0,3799.0,2883.0,3104.0,3295.0,0.83,10.1,1.54,-0.09,0.01,-0.03,1.0,a
3225.0,3497.0,3095.0,3215.0,3815.0,2883.0,3118.0,3297.0,0.7,9.83,1.69,-0.07,0.01,-0.04,1.0,a
3217.0,3475.0,3103.0,3210.0,3824.0,2894.0,3114.0,3311.0,0.68,10.05,1.44,-0.07,0.0,-0.08,1.0,a
3230.0,3483.0,3105.0,3213.0,3805.0,2886.0,3104.0,3310.0,0.57,9.89,1.75,-0.06,0.01,-0.06,1.0,a
3214.0,3472.0,3101.0,3219.0,3818.0,2893.0,3111.0,3315.0,0.63,10.0,1.75,-0.08,0.0,-0.05,1.0,a
3213.0,3492.0,3103.0,3216.0,3827.0,2903.0,3111.0,3311.0,0.55,9.86,1.77,-0.07,-0.0,-0.07,1.0,a
3218.0,3478.0,3095.0,3223.0,3840.0,2906.0,3107.0,3315.0,0.66,9.97,1.74,-0.05,0.0,-0.02,1.0,a
3221.0,3506.0,3111.0,3218.0,3823.0,2902.0,3118.0,3309.0,0.64,9.94,1.71,-0.08,0.03,-0.04,1.0,a
3214.0,3478.0,3099.0,3235.0,3829.0,2895.0,3109.0,3312.0,0.62,9.93,1.72,-0.06,0.02,-0.04,1.0,a
3227.0,3481.0,3113.0,3232.0,3815.0,2894.0,3103.0,3311.0,0.59,9.93,1.75,-0.05,0.02,-0.04,1.0,a
3223.0,3479.0,3105.0,3239.0,3825.0,2896.0,3106.0,3311.0,0.53,9.91,1.69,-0.03,-0.0,-0.05,1.0,a
3208.0,3458.0,3105.0,3254.0,3834.0,2896.0,3111.0,3312.0,0.66,9.96,1.68,-0.0,-0.01,-0.04,1.0,a
3218.0,3482.0,3122.0,3262.0,3833.0,2909.0,3104.0,3315.0,0.71,9.88,1.72,0.03,-0.03,-0.06,1.0,a
3280.0,3383.0,3962.0,3301.0,3760.0,2961.0,3114.0,3285.0,0.34,10.05,1.07,0.01,0.03,-0.05,1.0,a
3279.0,3387.0,3984.0,3311.0,3760.0,2963.0,3107.0,3306.0,0.38,10.25,0.86,0.02,0.02,-0.01,1.0,a
3291.0,3388.0,3981.0,3312.0,3783.0,2965.0,3109.0,3307.0,0.05,9.9,1.06,-0.11,-0.0,-0.01,1.0,a
3273.0,3379.0,3975.0,3312.0,3769.0,2967.0,3120.0,3300.0,0.31,10.14,1.15,-0.11,0.01,0.0,1.0,a
3297.0,3395.0,3971.0,3314.0,3792.0,2959.0,3119.0,3305.0,0.33,9.83,1.57,-0.11,-0.02,0.02,1.0,a
3283.0,3394.0,3969.0,3323.0,3767.0,2972.0,3119.0,3307.0,0.42,10.08,1.22,-0.05,0.04,-0.01,1.0,a
3290.0,3391.0,3952.0,3328.0,3777.0,2967.0,3120.0,3280.0,0.37,9.97,1.22,-0.04,0.03,-0.03,1.0,a
3280.0,3382.0,3982.0,3339.0,3768.0,2962.0,3119.0,3303.0,0.41,10.03,1.23,-0.09,-0.04,-0.03,1.0,a
3282.0,3397.0,3966.0,3330.0,3775.0,2974.0,3120.0,3321.0,0.42,9.98,1.37,-0.07,0.01,-0.02,1.0,a
3283.0,3391.0,3997.0,3348.0,3775.0,2978.0,3125.0,3312.0,0.35,9.98,1.37,-0.04,0.01,-0.06,1.0,a
3280.0,3397.0,3967.0,3342.0,3783.0,2972.0,3126.0,3312.0,0.25,9.91,1.27,-0.06,-0.0,-0.04,1.0,a
3290.0,3386.0,3985.0,3329.0,3786.0,2973.0,3129.0,3303.0,0.31,10.06,1.16,-0.03,0.01,-0.02,1.0,a
3280.0,3398.0,3983.0,3344.0,3801.0,2970.0,3131.0,3310.0,0.29,9.96,1.17,-0.08,0.02,-0.02,1.0,a
3294.0,3387.0,3983.0,3328.0,3777.0,2981.0,3120.0,3318.0,0.47,10.08,1.21,-0.08,-0.02,-0.03,1.0,a
3289.0,3394.0,3971.0,3333.0,3787.0,2977.0,3119.0,3312.0,0.43,9.94,1.4,-0.06,-0.01,-0.05,1.0,a
3296.0,3387.0,3982.0,3339.0,3783.0,2971.0,3120.0,3316.0,0.3,9.97,1.33,-0.05,0.01,-0.04,1.0,a
3293.0,3394.0,3978.0,3345.0,3795.0,2970.0,3120.0,3319.0,0.3,10.03,1.24,-0.05,-0.0,-0.04,1.0,a
3282.0,3383.0,3983.0,3347.0,3783.0,2979.0,3126.0,3314.0,0.47,10.02,1.26,-0.05,-0.01,-0.03,1.0,a
3298.0,3394.0,3971.0,3363.0,3777.0,2977.0,3121.0,3317.0,0.46,10.03,1.24,-0.04,-0.0,-0.05,1.0,a
3283.0,3385.0,3968.0,3365.0,3785.0,2973.0,3124.0,3323.0,0.4,9.99,1.28,-0.04,-0.0,-0.05,1.0,a
3427.0,3294.0,3575.0,3367.0,3787.0,2932.0,3141.0,3323.0,-0.17,10.0,0.37,-0.06,-0.02,-0.02,1.0,a
3408.0,3293.0,3598.0,3353.0,3794.0,2950.0,3143.0,3341.0,0.01,10.0,0.36,-0.06,-0.02,-0.03,1.0,a
3407.0,3301.0,3575.0,3354.0,3781.0,2945.0,3139.0,3328.0,0.02,10.09,0.17,-0.04,0.01,-0.04,1.0,a
3425.0,3287.0,3583.0,3338.0,3786.0,2948.0,3149.0,3324.0,-0.09,10.12,0.0,-0.07,-0.01,-0.08,1.0,a
3401.0,3291.0,3574.0,3355.0,3781.0,2942.0,3155.0,3328.0,-0.39,10.04,0.25,-0.11,-0.02,-0.06,1.0,a
3409.0,3297.0,3597.0,3357.0,3792.0,2943.0,3145.0,3318.0,-0.21,10.1,0.27,-0.1,-0.01,-0.03,1.0,a
3413.0,3293.0,3595.0,3359.0,3796.0,2939.0,3143.0,3323.0,-0.33,10.01,0.29,-0.11,0.03,-0.01,1.0,a
3415.0,3280.0,3583.0,3357.0,3796.0,2945.0,3150.0,3329.0,0.0,10.04,0.39,-0.05,-0.02,-0.01,1.0,a
3415.0,3299.0,3583.0,3359.0,3808.0,2949.0,3145.0,3343.0,-0.06,10.1,0.38,-0.07,0.03,-0.03,1.0,a
3412.0,3285.0,3566.0,3365.0,3791.0,2946.0,3152.0,3349.0,-0.2,10.06,0.48,-0.07,-0.0,-0.04,1.0,a
3414.0,3282.0,3569.0,3360.0,3799.0,2950.0,3165.0,3346.0,-0.11,10.03,0.41,-0.06,0.0,-0.04,1.0,a
3395.0,3285.0,3557.0,3372.0,3791.0,2960.0,3166.0,3344.0,-0.27,10.05,0.29,-0.07,-0.01,-0.04,1.0,a
3410.0,3287.0,3573.0,3364.0,3810.0,2944.0,3152.0,3351.0,-0.14,10.07,0.24,-0.03,-0.01,-0.03,1.0,a
3408.0,3294.0,3565.0,3371.0,3814.0,2961.0,3161.0,3354.0,-0.23,10.07,0.31,-0.06,-0.03,-0.02,1.0,a
3437.0,3282.0,3559.0,3373.0,3799.0,2947.0,3181.0,3355.0,-0.12,10.13,0.39,-0.09,-0.02,-0.02,1.0,a
3412.0,3281.0,3558.0,3376.0,3806.0,2960.0,3162.0,3366.0,-0.14,9.97,0.57,-0.09,-0.02,0.04,1.0,a
3421.0,3290.0,3567.0,3381.0,3811.0,2965.0,3175.0,3355.0,0.16,10.15,0.28,-0.04,0.03,-0.03,1.0,a
3408.0,3279.0,3550.0,3394.0,3801.0,2960.0,3167.0,3361.0,-0.05,10.0,0.32,-0.1,-0.03,-0.06,1.0,a
3402.0,3301.0,3565.0,3399.0,3816.0,2959.0,3181.0,3375.0,-0.05,10.1,0.38,-0.04,-0.0,-0.08,1.0,a
3414.0,3294.0,3566.0,3389.0,3831.0,2955.0,3170.0,3373.0,-0.2,10.02,0.3,-0.07,0.1,-0.07,1.0,a
3030.0,3277.0,3814.0,3537.0,3822.0,2942.0,3123.0,3315.0,0.22,9.97,1.35,-0.03,0.01,-0.04,1.0,a
3029.0,3254.0,3815.0,3530.0,3814.0,2944.0,3126.0,3312.0,0.25,9.95,1.33,-0.04,0.01,-0.02,1.0,a
3036.0,3261.0,3804.0,3535.0,3813.0,2949.0,3135.0,3306.0,0.11,9.89,1.35,-0.03,-0.0,-0.03,1.0,a
3031.0,3273.0,3815.0,3533.0,3824.0,2950.0,3120.0,3312.0,0.16,9.98,1.29,-0.06,0.02,-0.04,1.0,a
3034.0,3280.0,3811.0,3531.0,3837.0,2950.0,3133.0,3312.0,0.19,10.07,1.32,-0.07,0.04,-0.04,1.0,a
3030.0,3270.0,3805.0,3538.0,3824.0,2955.0,3134.0,3310.0,0.31,10.0,1.43,-0.08,-0.02,-0.03,1.0,a
3031.0,3264.0,3829.0,3525.0,3824.0,2950.0,3127.0,3326.0,0.25,10.0,1.34,-0.04,0.0,-0.04,1.0,a
3039.0,3257.0,3839.0,3533.0,3837.0,2960.0,3131.0,3319.0,0.14,10.01,1.3,-0.08,-0.01,-0.03,1.0,a
3035.0,3273.0,3833.0,3533.0,3835.0,2960.0,3135.0,3312.0,0.24,9.98,1.42,-0.07,-0.02,-0.03,1.0,a
3035.0,3283.0,3819.0,3545.0,3839.0,2960.0,3146.0,3329.0,0.29,9.98,1.42,-0.08,0.02,-0.04,1.0,a
3031.0,3280.0,3808.0,3532.0,3816.0,2960.0,3133.0,3326.0,0.27,10.02,1.42,-0.05,-0.01,-0.05,1.0,a
3033.0,3265.0,3809.0,3534.0,3843.0,2966.0,3126.0,3330.0,0.21,10.01,1.42,-0.05,0.02,-0.04,1.0,a
3043.0,3261.0,3839.0,3547.0,3829.0,2959.0,3136.0,3325.0,0.18,9.97,1.38,-0.07,-0.01,-0.04,1.0,a
3041.0,3259.0,3809.0,3533.0,3823.0,2960.0,3135.0,3327.0,0.26,10.05,1.31,-0.07,0.01,-0.04,1.0,a
3043.0,3279.0,3824.0,3539.0,3840.0,2971.0,3135.0,3330.0,0.19,9.93,1.38,-0.04,-0.0,-0.04,1.0,a
3039.0,3263.0,3824.0,3553.0,3837.0,2971.0,3142.0,3323.0,0.24,9.98,1.35,-0.04,-0.03,-0.06,1.0,a
3027.0,3261.0,3809.0,3547.0,3829.0,2974.0,3135.0,3323.0,0.15,10.02,1.28,-0.03,-0.02,-0.04,1.0,a
3027.0,3273.0,3811.0,3549.0,3831.0,2973.0,3146.0,3327.0,0.17,9.97,1.36,-0.07,-0.11,-0.03,1.0,a
3042.0,3269.0,3824.0,3549.0,3850.0,2979.0,3136.0,3338.0,0.33,10.08,1.33,-0.06,0.02,-0.03,1.0,a
3039.0,3266.0,3794.0,3538.0,3840.0,2987.0,3140.0,3334.0,0.19,9.94,1.37,-0.08,0.01,-0.02,1.0,a
3204.0,3702.0,3630.0,3159.0,3728.0,2945.0,3105.0,3338.0,0.48,9.85,1.49,-0.03,0.02,-0.07,1.0,a
3184.0,3728.0,3651.0,3158.0,3741.0,2956.0,3109.0,3338.0,0.46,10.02,1.34,-0.06,-0.0,-0.03,1.0,a
3185.0,3727.0,3626.0,3158.0,3723.0,2959.0,3107.0,3335.0,0.35,9.97,1.31,-0.03,0.02,-0.05,1.0,a
3184.0,3726.0,3639.0,3159.0,3741.0,2960.0,3106.0,3337.0,0.21,9.97,1.3,-0.09,0.02,-0.02,1.0,a
3190.0,3728.0,3652.0,3159.0,3749.0,2959.0,3115.0,3330.0,0.34,9.99,1.34,-0.08,0.02,-0.04,1.0,a
3190.0,3716.0,3653.0,3173.0,3745.0,2964.0,3115.0,3343.0,0.38,9.95,1.53,-0.11,0.05,-0.01,1.0,a
3184.0,3725.0,3648.0,3165.0,3733.0,2960.0,3117.0,3343.0,0.49,9.97,1.61,-0.05,-0.02,-0.04,1.0,a
3199.0,3717.0,3644.0,3176.0,3735.0,2966.0,3119.0,3350.0,0.38,9.96,1.45,-0.06,0.01,-0.05,1.0,a
3179.0,3715.0,3633.0,3175.0,3751.0,2963.0,3120.0,3344.0,0.38,9.99,1.43,-0.04,0.02,-0.03,1.0,a
3184.0,3714.0,3645.0,3174.0,3759.0,2974.0,3121.0,3344.0,0.44,10.01,1.32,-0.09,0.01,-0.04,1.0,a
3201.0,3728.0,3635.0,3184.0,3747.0,2967.0,3123.0,3353.0,0.42,9.99,1.41,-0.08,0.02,-0.03,1.0,a
3184.0,3713.0,3629.0,3188.0,3767.0,2975.0,3118.0,3362.0,0.45,10.0,1.47,-0.09,0.0,-0.03,1.0,a
3184.0,3728.0,3626.0,3195.0,3747.0,2971.0,3120.0,3351.0,0.45,9.95,1.52,-0.03,0.03,-0.03,1.0,a
3200.0,3718.0,3639.0,3173.0,3745.0,2977.0,3117.0,3352.0,0.43,9.98,1.37,-0.09,0.0,-0.04,1.0,a
3186.0,3740.0,3614.0,3189.0,3743.0,2986.0,3122.0,3361.0,0.45,10.03,1.36,-0.06,-0.0,-0.03,1.0,a
3198.0,3706.0,3637.0,3191.0,3745.0,2979.0,3124.0,3349.0,0.42,9.98,1.46,-0.09,0.02,-0.05,1.0,a
3187.0,3730.0,3633.0,3195.0,3755.0,2979.0,3121.0,3354.0,0.33,10.01,1.51,-0.05,0.01,-0.03,1.0,a
3188.0,3712.0,3635.0,3205.0,3760.0,2979.0,3133.0,3347.0,0.41,9.95,1.47,-0.05,-0.01,-0.03,1.0,a
3195.0,3719.0,3632.0,3201.0,3760.0,2973.0,3132.0,3360.0,0.57,10.0,1.47,-0.02,-0.0,-0.04,1.0,a
3182.0,3725.0,3632.0,3199.0,3760.0,2983.0,3131.0,3350.0,0.45,9.98,1.39,-0.05,0.01,-0.05,1.0,a
3198.0,3367.0,3987.0,3518.0,3773.0,3045.0,3167.0,3342.0,0.07,9.95,1.4,-0.06,0.06,-0.03,1.0,a
3184.0,3374.0,4003.0,3515.0,3809.0,3045.0,3151.0,3351.0,0.23,9.96,1.48,-0.08,0.0,-0.02,1.0,a
3194.0,3351.0,3988.0,3515.0,3810.0,3047.0,3165.0,3353.0,0.4,9.9,1.58,-0.01,-0.03,-0.04,1.0,a
3184.0,3363.0,3990.0,3529.0,3793.0,3062.0,3161.0,3349.0,0.25,9.97,1.24,-0.01,0.04,-0.06,1.0,a
3191.0,3354.0,4012.0,3533.0,3806.0,3056.0,3174.0,3365.0,0.02,9.88,1.38,0.0,0.01,-0.08,1.0,a
3185.0,3367.0,3987.0,3531.0,3792.0,3047.0,3169.0,3365.0,0.0,9.86,1.48,-0.0,-0.05,-0.06,1.0,a
3200.0,3365.0,3997.0,3531.0,3803.0,3067.0,3166.0,3362.0,0.13,10.16,0.99,-0.07,0.0,-0.04,1.0,a
3197.0,3363.0,4006.0,3536.0,3811.0,3059.0,3164.0,3359.0,0.16,10.01,1.17,-0.17,-0.0,-0.01,1.0,a
3201.0,3345.0,3991.0,3530.0,3805.0,3071.0,3175.0,3355.0,0.33,10.03,1.39,-0.05,-0.03,-0.02,1.0,a
3194.0,3379.0,4003.0,3533.0,3808.0,3060.0,3169.0,3365.0,0.22,9.88,1.5,-0.09,-0.01,-0.03,1.0,a
3199.0,3360.0,4014.0,3541.0,3821.0,3062.0,3175.0,3375.0,0.2,10.08,1.4,-0.05,0.03,-0.01,1.0,a
