hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,sign
3507.0,3138.0,3277.0,4095.0,3123.0,3262.0,2595.0,2706.0,-0.65,7.41,-0.33,-0.69,-0.72,0.13,a
4095.0,3157.0,3280.0,4095.0,3070.0,3181.0,2505.0,2779.0,1.47,10.48,0.03,-0.0,0.19,0.33,a
4095.0,3149.0,3279.0,4095.0,3031.0,3173.0,2486.0,2862.0,-0.46,8.28,0.46,-0.52,0.09,0.01,a
4095.0,3147.0,3280.0,3728.0,3015.0,3166.0,2514.0,2941.0,1.02,10.49,0.21,-1.21,0.16,-0.26,a
4095.0,3143.0,3276.0,3486.0,3022.0,3167.0,2480.0,2981.0,1.81,9.06,1.19,-1.44,-0.18,-1.12,a
4095.0,3149.0,3274.0,3399.0,3046.0,3187.0,2495.0,3010.0,-1.8,7.39,4.13,-0.56,-1.07,-0.42,a
4095.0,3152.0,3283.0,3517.0,3061.0,3201.0,2506.0,2991.0,-2.81,11.97,3.02,-0.15,-0.17,-0.14,a
4095.0,3141.0,3278.0,4095.0,3136.0,3235.0,2559.0,2811.0,-1.85,10.27,2.35,-0.27,0.65,-0.78,a
3494.0,3139.0,3270.0,4095.0,3200.0,3287.0,2658.0,2846.0,-1.59,7.66,2.48,0.25,-0.9,-0.11,a
3415.0,3135.0,3277.0,4095.0,3207.0,3298.0,2667.0,2822.0,-3.0,9.14,1.61,1.06,-0.93,0.33,a
3379.0,3143.0,3267.0,4095.0,3178.0,3289.0,2613.0,2799.0,-0.24,10.99,1.17,0.82,-0.05,0.35,a
3254.0,3126.0,3271.0,4095.0,3191.0,3262.0,2557.0,2778.0,-2.09,9.22,0.9,0.38,-0.42,0.31,a
3231.0,3125.0,3270.0,4095.0,3155.0,3216.0,2477.0,2718.0,-1.2,9.84,-0.28,0.77,-0.66,0.68,a
3264.0,3152.0,3270.0,4095.0,3056.0,3165.0,2442.0,2729.0,-0.65,8.85,0.04,1.4,-1.05,0.54,a
3295.0,3147.0,3279.0,4095.0,3086.0,3157.0,2448.0,2782.0,-0.91,9.01,-0.63,0.36,-0.2,0.37,a
3348.0,3147.0,3283.0,4095.0,3109.0,3152.0,2477.0,2834.0,0.47,11.03,-1.34,0.44,0.07,0.55,a
3376.0,3145.0,3280.0,4095.0,3149.0,3169.0,2480.0,2863.0,-0.52,9.2,-0.38,0.41,-0.33,0.84,a
3367.0,3150.0,3277.0,4095.0,3164.0,3169.0,2479.0,2763.0,-0.58,9.05,-0.87,-0.1,0.03,-0.08,a
3317.0,3143.0,3280.0,4095.0,3225.0,3202.0,2511.0,2761.0,0.37,10.03,0.14,0.01,-0.32,0.19,a
3216.0,3141.0,3277.0,4095.0,3355.0,3230.0,2559.0,2800.0,-0.24,9.62,-0.52,0.36,0.01,-0.1,a
2685.0,3146.0,3283.0,4095.0,3538.0,3248.0,2608.0,2803.0,-0.23,9.3,-1.52,0.36,-0.2,0.15,a
3027.0,3137.0,3280.0,4095.0,3454.0,3249.0,2644.0,2798.0,0.7,9.57,-3.02,0.24,-0.33,0.17,a
3157.0,3135.0,3280.0,4095.0,3366.0,3235.0,2647.0,2795.0,1.67,9.43,-2.17,0.18,-0.2,0.25,a
3248.0,3145.0,3280.0,4095.0,3342.0,3218.0,2647.0,2779.0,1.17,9.07,-1.32,-0.06,-0.01,0.18,a
3408.0,3139.0,3282.0,4095.0,3273.0,3223.0,2650.0,2775.0,0.43,8.74,-0.97,-0.06,-0.1,0.32,a
3617.0,3141.0,3280.0,4095.0,3169.0,3222.0,2647.0,2768.0,1.15,8.58,-1.05,-0.56,-0.21,0.28,a
2803.0,3141.0,3282.0,4095.0,3168.0,3243.0,2661.0,2771.0,1.25,9.62,-1.19,-0.32,0.03,-0.03,a
1588.0,3139.0,3280.0,4095.0,3219.0,3275.0,2689.0,2813.0,0.99,9.1,-1.16,-0.6,0.28,-0.27,a
3191.0,3152.0,3278.0,4095.0,3235.0,3282.0,2674.0,2833.0,0.26,9.1,-0.46,-0.52,0.26,-0.49,a
3292.0,3169.0,3290.0,4095.0,3280.0,3355.0,2704.0,2886.0,-0.15,9.8,0.2,-0.19,0.03,-0.2,a
3370.0,3174.0,3289.0,4095.0,3273.0,3344.0,2709.0,2896.0,-0.11,9.79,0.05,0.52,-0.26,0.09,a
3735.0,3175.0,3294.0,4095.0,3203.0,3277.0,2669.0,2847.0,1.07,9.75,-1.38,0.54,-0.6,0.13,a
4095.0,3234.0,3357.0,4095.0,3229.0,3280.0,2698.0,2819.0,0.93,9.63,-2.27,0.39,-0.19,-0.19,a
2538.0,3280.0,3399.0,4095.0,3322.0,3301.0,2727.0,2827.0,1.75,10.21,-2.69,0.09,-0.04,-0.23,a
2318.0,3266.0,3393.0,4095.0,3342.0,3322.0,2741.0,2841.0,0.71,8.69,-1.32,-0.09,-0.17,0.51,a
2918.0,3259.0,3387.0,4095.0,3391.0,3363.0,2759.0,2851.0,1.14,9.22,-1.74,-0.39,0.63,-0.07,a
3421.0,3249.0,3376.0,4095.0,3410.0,3366.0,2753.0,2837.0,1.01,9.13,-0.78,-0.01,0.06,0.17,a
3539.0,3248.0,3367.0,4095.0,3221.0,3344.0,2739.0,2832.0,0.89,10.57,-1.96,0.0,-0.02,-0.03,a
2097.0,3239.0,3369.0,4095.0,3200.0,3335.0,2716.0,2832.0,1.22,9.49,-1.9,0.1,-0.1,0.15,a
1591.0,3243.0,3366.0,4095.0,3125.0,3305.0,2691.0,2823.0,1.06,9.41,-1.74,0.07,-0.23,-0.07,a
1797.0,3237.0,3357.0,4095.0,3087.0,3287.0,2672.0,2823.0,0.75,9.49,-2.1,-0.03,0.08,-0.06,a
1786.0,3248.0,3371.0,4095.0,3120.0,3291.0,2672.0,2821.0,0.92,9.78,-2.13,0.01,0.09,0.0,a
1793.0,3238.0,3366.0,4095.0,3146.0,3296.0,2670.0,2822.0,0.99,9.21,-2.57,-0.19,0.07,0.17,a
1714.0,3258.0,3376.0,4095.0,3162.0,3307.0,2672.0,2847.0,0.79,8.72,-2.46,-0.08,-0.29,0.57,a
1710.0,3263.0,3378.0,4095.0,3171.0,3301.0,2656.0,3027.0,1.81,9.68,-2.43,-1.09,0.69,0.41,a
1821.0,3280.0,3227.0,4095.0,3261.0,3345.0,2693.0,3280.0,1.39,8.0,1.74,-1.22,0.66,0.09,a
1810.0,3281.0,3234.0,4095.0,3287.0,3349.0,2690.0,3267.0,1.56,9.14,1.26,-0.33,0.4,0.14,a
2061.0,3281.0,3222.0,4095.0,3397.0,3363.0,2711.0,3263.0,0.78,9.12,0.47,-0.11,0.17,-0.06,a
4095.0,3274.0,3221.0,4095.0,3440.0,3358.0,2768.0,3263.0,1.64,9.68,0.17,-0.02,0.27,-0.19,a
3507.0,3269.0,3216.0,4095.0,3485.0,3374.0,2798.0,3219.0,2.11,9.52,-0.71,-0.05,0.18,-0.36,a
3270.0,3270.0,3202.0,4095.0,3451.0,3402.0,2805.0,3207.0,0.95,9.38,0.71,0.29,0.23,-0.28,a
3274.0,3248.0,3196.0,4095.0,3152.0,3423.0,2821.0,3209.0,1.41,10.88,-0.91,0.08,0.17,-0.15,a
3283.0,3247.0,3219.0,4095.0,3111.0,3442.0,2811.0,3219.0,2.08,9.85,-0.39,-0.06,0.12,-0.36,a
4095.0,3241.0,3253.0,4095.0,3163.0,3387.0,2735.0,3184.0,0.85,9.08,0.05,-0.4,0.19,-0.26,a
4095.0,3257.0,3345.0,4095.0,3193.0,3339.0,2656.0,3152.0,0.38,9.83,0.39,-0.12,0.2,0.03,a
4095.0,3328.0,3419.0,4095.0,3071.0,3344.0,2702.0,3121.0,0.75,8.46,0.33,-0.17,0.02,-0.13,a
4095.0,3267.0,3365.0,4095.0,3071.0,3297.0,2644.0,3002.0,1.19,9.8,-0.35,0.01,0.25,-0.03,a
4095.0,3264.0,3373.0,4095.0,3084.0,3297.0,2650.0,3003.0,-0.28,7.88,0.76,-0.61,0.17,0.2,a
4095.0,3238.0,3334.0,4095.0,3086.0,3271.0,2623.0,2992.0,1.42,10.05,-0.1,-0.38,0.35,0.08,a
4095.0,3248.0,3331.0,4095.0,3148.0,3303.0,2646.0,3042.0,0.71,8.88,1.44,-0.39,0.22,0.24,a
4095.0,3248.0,3329.0,4095.0,3218.0,3319.0,2665.0,3066.0,1.82,10.2,1.24,-0.05,0.17,0.23,a
4095.0,3275.0,3354.0,4095.0,3312.0,3351.0,2688.0,3081.0,0.37,9.36,0.23,-0.3,0.24,0.28,a
3609.0,3283.0,3364.0,4095.0,3424.0,3377.0,2706.0,3094.0,0.97,9.0,0.3,-0.39,0.19,0.1,a
3984.0,3293.0,3369.0,4095.0,3333.0,3430.0,2752.0,3146.0,1.87,9.01,0.89,-0.53,0.3,-0.09,a
4095.0,3279.0,3295.0,4095.0,3217.0,3457.0,2797.0,3295.0,0.61,8.48,1.98,-0.37,0.07,0.1,a
4095.0,3263.0,3060.0,4095.0,3248.0,3537.0,2870.0,3514.0,2.17,10.17,2.82,-0.69,0.34,-0.02,a
4095.0,3271.0,3133.0,4095.0,3299.0,3550.0,2869.0,3509.0,1.81,10.26,2.3,-0.03,0.07,-0.05,a
4095.0,3264.0,3088.0,4095.0,3264.0,3507.0,2855.0,3454.0,1.73,9.87,2.46,0.21,-0.13,-0.24,a
4095.0,3258.0,2962.0,4095.0,3211.0,3459.0,2845.0,3421.0,1.79,9.45,2.98,0.8,-0.34,-0.31,a
4095.0,3246.0,2989.0,4095.0,3151.0,3363.0,2768.0,3327.0,0.57,9.24,1.04,0.92,-0.14,-0.36,a
4095.0,3219.0,3048.0,4095.0,3130.0,3341.0,2736.0,3314.0,1.58,9.46,-0.07,0.89,-0.17,-0.61,a
4095.0,3219.0,3060.0,4095.0,3152.0,3330.0,2723.0,3300.0,0.42,8.88,-1.03,0.73,-0.26,-0.14,a
4095.0,3215.0,3069.0,4095.0,3173.0,3330.0,2704.0,3258.0,1.56,9.54,-0.96,0.33,0.11,-0.13,a
4095.0,3229.0,3085.0,4095.0,3170.0,3326.0,2691.0,3217.0,-0.03,8.5,-0.82,0.15,-0.1,0.11,a
4095.0,3227.0,3084.0,4095.0,3168.0,3318.0,2679.0,3210.0,0.99,9.78,-0.68,-0.09,0.08,-0.17,a
4095.0,3231.0,3083.0,4095.0,3172.0,3313.0,2673.0,3195.0,1.09,9.67,-0.0,0.05,-0.17,-0.02,a
4095.0,3243.0,3120.0,4095.0,3150.0,3301.0,2672.0,3095.0,0.55,10.88,-1.11,0.33,-0.03,-0.07,a
4095.0,3243.0,3230.0,4095.0,3130.0,3309.0,2667.0,2994.0,0.81,9.24,-0.09,0.17,-0.5,0.21,a
4095.0,3227.0,3281.0,4095.0,3090.0,3298.0,2662.0,2911.0,-0.15,9.81,-0.99,0.48,-0.24,0.07,a
4095.0,3237.0,3303.0,4095.0,3027.0,3286.0,2667.0,2867.0,0.32,9.32,-1.77,-0.16,-0.08,0.0,a
4095.0,3242.0,3311.0,4095.0,3011.0,3286.0,2672.0,2848.0,1.94,9.61,-0.94,0.15,-0.32,0.17,a
4095.0,3235.0,3312.0,4095.0,3035.0,3319.0,2678.0,2834.0,1.53,9.91,-1.06,0.07,0.09,-0.11,a
4095.0,3230.0,3311.0,4095.0,3056.0,3354.0,2715.0,2849.0,0.52,9.2,-0.63,0.36,-0.11,0.22,a
4095.0,3232.0,3306.0,4095.0,3086.0,3401.0,2801.0,2873.0,1.01,9.76,-1.53,0.29,-0.16,0.11,a
4095.0,3219.0,3298.0,4095.0,3093.0,3482.0,2887.0,2915.0,1.39,10.26,-1.97,0.32,-0.43,0.41,a
4095.0,3219.0,3303.0,4095.0,3045.0,3499.0,2906.0,2922.0,0.96,8.92,-1.64,-0.23,0.02,-0.11,a
4095.0,3229.0,3301.0,4095.0,2992.0,3510.0,2950.0,2925.0,2.35,9.91,-1.46,-0.08,-0.35,0.21,a
4095.0,3223.0,3303.0,4095.0,2992.0,3538.0,2959.0,2928.0,0.63,8.93,-1.3,-0.23,-0.13,0.07,a
4095.0,3232.0,3305.0,4095.0,3021.0,3553.0,2967.0,2914.0,1.24,9.66,-2.09,0.08,-0.14,0.15,a
4095.0,3225.0,3305.0,4095.0,3029.0,3563.0,2927.0,2896.0,1.16,9.22,-1.96,-0.24,-0.04,0.03,a
4095.0,3225.0,3305.0,4095.0,3022.0,3571.0,2935.0,2909.0,0.47,9.08,-1.9,-0.06,0.09,-0.08,a
4095.0,3222.0,3324.0,4095.0,2992.0,3581.0,2924.0,2933.0,1.09,10.27,-2.09,-0.25,0.5,-0.45,a
4095.0,3219.0,3328.0,4095.0,2969.0,3541.0,2873.0,2960.0,1.3,9.64,-1.23,0.22,0.01,-0.05,a
4095.0,3216.0,3344.0,4095.0,2982.0,3536.0,2853.0,2981.0,1.02,9.25,-0.85,-0.01,0.19,-0.19,a
4095.0,3215.0,3347.0,4095.0,3008.0,3517.0,2808.0,2937.0,1.86,9.38,-0.95,-0.1,0.12,0.13,a
4095.0,3226.0,3349.0,4095.0,2986.0,3435.0,2745.0,2926.0,1.85,8.93,-1.8,-0.04,0.05,0.16,a
4095.0,3229.0,3347.0,4095.0,2972.0,3405.0,2716.0,2939.0,2.0,10.58,-1.45,-0.27,-0.23,0.2,a
4095.0,3231.0,3349.0,4095.0,2962.0,3387.0,2685.0,2953.0,0.87,9.8,-0.84,-0.1,-0.28,0.02,a
4095.0,3240.0,3347.0,4095.0,2971.0,3393.0,2691.0,2924.0,1.21,9.69,-0.38,0.16,-0.84,0.18,a
4095.0,3235.0,3347.0,3908.0,2981.0,3415.0,2733.0,2886.0,0.47,10.1,-1.44,0.69,-0.95,-0.17,a
4095.0,3239.0,3350.0,3686.0,3024.0,3498.0,2823.0,2829.0,1.2,9.97,-2.71,0.72,-0.32,-0.63,a
4095.0,3253.0,3360.0,4033.0,3087.0,3577.0,2866.0,2874.0,1.01,8.94,-3.52,0.45,0.25,-0.7,a
4095.0,3232.0,3370.0,4095.0,3202.0,3731.0,2897.0,2995.0,-0.95,8.97,-4.78,0.17,1.51,-1.44,a
3180.0,3249.0,3364.0,4095.0,3220.0,3669.0,2901.0,3094.0,-0.79,8.37,-1.72,-0.94,1.04,-0.71,a
3447.0,3267.0,3373.0,4095.0,3105.0,3423.0,2790.0,2911.0,0.11,8.4,-0.32,-0.31,0.18,-0.15,a
3583.0,3279.0,3373.0,4095.0,2999.0,3281.0,2697.0,2863.0,0.18,8.57,-1.51,-0.17,-0.11,0.17,a
3570.0,3264.0,3368.0,4095.0,2987.0,3278.0,2667.0,2882.0,1.28,9.69,-2.71,-0.54,0.33,-0.07,a
3543.0,3264.0,3367.0,4095.0,3005.0,3293.0,2672.0,2909.0,0.92,8.89,-0.9,-0.66,-0.08,-0.04,a
3557.0,3263.0,3365.0,4095.0,3009.0,3310.0,2686.0,2930.0,2.03,10.89,-2.42,-0.94,-0.2,-0.56,a
3552.0,3261.0,3372.0,4095.0,3024.0,3323.0,2713.0,2935.0,-1.15,9.87,-1.12,-1.25,-0.16,-0.51,a
3600.0,3275.0,3388.0,4095.0,3035.0,3333.0,2707.0,2942.0,-2.74,9.53,0.31,-0.81,0.1,0.21,a
3583.0,3270.0,3390.0,4095.0,3046.0,3323.0,2703.0,2949.0,-0.87,10.47,-0.5,-0.92,1.16,-0.36,a
3506.0,3269.0,3390.0,4095.0,3105.0,3328.0,2704.0,2964.0,-0.09,10.15,-1.12,-2.31,1.78,-0.94,a
2224.0,3265.0,3377.0,4095.0,3211.0,3374.0,2741.0,2960.0,-1.03,7.83,2.38,-2.02,0.24,-0.16,a
2149.0,3260.0,3383.0,4095.0,3203.0,3398.0,2776.0,2960.0,-1.78,9.76,3.88,-0.86,0.42,-0.09,a
2161.0,3268.0,3387.0,4095.0,3222.0,3413.0,2783.0,2951.0,-2.27,8.88,4.66,0.38,-0.1,0.65,a
2319.0,3267.0,3382.0,4095.0,3246.0,3423.0,2799.0,2955.0,-0.27,10.52,3.04,-0.09,0.24,0.16,a
2457.0,3258.0,3385.0,4095.0,3289.0,3475.0,2837.0,2985.0,-0.41,8.88,3.1,-0.6,0.38,-0.49,a
2769.0,3269.0,3391.0,4095.0,3396.0,3522.0,2855.0,3028.0,-1.62,8.67,1.4,-1.9,0.69,-0.88,a
2861.0,3265.0,3397.0,4095.0,3438.0,3542.0,2848.0,3024.0,-2.47,7.98,4.11,-0.25,0.0,0.32,a
2115.0,3263.0,3389.0,4095.0,3231.0,3450.0,2762.0,2939.0,-2.53,8.57,4.87,0.99,-0.05,0.88,a
1637.0,3266.0,3407.0,4095.0,3051.0,3303.0,2644.0,2839.0,1.45,9.27,3.77,1.75,-0.54,1.31,a
1535.0,3272.0,3393.0,4095.0,3027.0,3265.0,2605.0,2875.0,-0.43,8.01,3.94,0.56,-0.42,0.51,a
1481.0,3261.0,3389.0,4095.0,2983.0,3255.0,2599.0,2971.0,-0.77,10.16,1.68,0.76,0.36,0.13,a
1473.0,3266.0,3391.0,4095.0,2989.0,3271.0,2607.0,3047.0,0.05,9.6,1.82,0.32,-0.01,0.31,a
1472.0,3266.0,3401.0,4095.0,3002.0,3279.0,2610.0,3061.0,0.14,9.0,2.09,0.2,-0.3,0.29,a
1485.0,3267.0,3392.0,4095.0,3033.0,3287.0,2619.0,3037.0,1.6,9.97,1.98,0.31,-0.4,0.03,a
1498.0,3264.0,3386.0,4095.0,3090.0,3307.0,2638.0,2931.0,1.05,9.05,2.23,0.56,-1.27,-0.16,a
1519.0,3267.0,3392.0,4095.0,3155.0,3339.0,2677.0,2892.0,0.51,9.84,0.48,0.79,-0.97,-0.67,a
1517.0,3274.0,3392.0,4095.0,3166.0,3344.0,2703.0,2895.0,-1.65,9.48,-0.71,1.04,-0.69,-0.37,a
1562.0,3270.0,3396.0,4095.0,3190.0,3376.0,2755.0,2895.0,-0.87,8.98,-0.33,0.16,-0.74,-0.46,a
1649.0,3254.0,3373.0,4095.0,3195.0,3369.0,2741.0,2878.0,-1.03,10.42,-1.31,0.38,-0.14,-0.46,a
1830.0,3257.0,3382.0,4095.0,3232.0,3373.0,2736.0,2875.0,-0.46,9.03,0.1,0.35,-0.53,-0.2,a
1955.0,3255.0,3375.0,4095.0,3289.0,3408.0,2738.0,2893.0,-2.39,9.57,-0.98,0.19,0.05,-0.44,a
1825.0,3252.0,3374.0,4095.0,3264.0,3393.0,2705.0,2864.0,-1.11,9.36,0.22,0.29,-0.38,-0.16,a
1939.0,3259.0,3377.0,4095.0,3180.0,3341.0,2671.0,2832.0,-1.34,9.69,-0.27,0.1,-0.75,0.19,a
2001.0,3266.0,3386.0,4095.0,3138.0,3312.0,2767.0,2819.0,0.8,10.2,-0.86,0.21,-0.88,0.07,a
1987.0,3279.0,3382.0,4095.0,3126.0,3305.0,2803.0,2818.0,-1.05,9.15,-0.37,0.3,-0.54,-0.14,a
1970.0,3274.0,3383.0,4095.0,3116.0,3315.0,2672.0,2839.0,-0.53,9.68,-0.84,0.1,-0.58,-0.03,a
2005.0,3263.0,3386.0,4095.0,3142.0,3335.0,2753.0,2880.0,-1.7,9.72,-1.8,0.29,-0.3,0.21,a
2169.0,3255.0,3373.0,4095.0,3178.0,3350.0,3440.0,3092.0,-2.06,9.04,-0.62,-0.97,-0.6,0.1,a
3256.0,3264.0,3376.0,4095.0,3189.0,3349.0,3399.0,3126.0,-0.74,9.53,0.32,-0.43,-0.46,0.02,a
3264.0,3279.0,3391.0,4095.0,3200.0,3347.0,3211.0,3058.0,-1.07,9.71,-1.09,-0.18,0.26,0.44,a
3282.0,3280.0,3405.0,4095.0,3191.0,3280.0,3339.0,2918.0,-0.21,10.71,-0.23,-0.02,0.35,0.3,a
3245.0,3275.0,3389.0,4095.0,3215.0,3254.0,2971.0,2868.0,-1.35,7.91,0.6,-0.05,0.38,-0.04,a
3198.0,3274.0,3390.0,4095.0,3225.0,3260.0,3066.0,2887.0,-1.58,10.42,-0.54,-0.12,0.55,0.04,a
3118.0,3262.0,3388.0,4095.0,3231.0,3280.0,3291.0,2917.0,0.61,9.62,0.06,0.12,0.09,0.26,a
3216.0,3249.0,3386.0,4095.0,3275.0,3327.0,2686.0,2928.0,-0.12,9.65,-1.15,-0.76,1.36,-0.02,a
3248.0,3271.0,3392.0,4095.0,3280.0,3394.0,2682.0,2930.0,0.97,10.06,-0.2,-0.7,1.07,-0.11,a
3247.0,3279.0,3402.0,4095.0,3235.0,3455.0,2665.0,2889.0,-1.74,9.37,0.24,-0.62,0.4,0.71,a
3241.0,3265.0,3382.0,4095.0,3235.0,3475.0,2669.0,2878.0,0.99,9.36,1.35,-0.27,0.25,-0.07,a
3243.0,3261.0,3389.0,4095.0,3237.0,3479.0,2668.0,2889.0,-1.36,8.96,0.99,-0.7,0.67,-0.07,a
3216.0,3254.0,3370.0,4095.0,3245.0,3436.0,2640.0,2928.0,-0.06,10.4,1.42,-0.44,0.83,-0.3,a
3254.0,3248.0,3376.0,4095.0,3266.0,3365.0,2662.0,2933.0,-0.79,8.95,1.71,-0.11,0.22,0.05,a
3303.0,3249.0,3379.0,4095.0,3277.0,3293.0,2716.0,2928.0,0.12,9.95,1.09,-0.1,0.28,-0.03,a
3300.0,3262.0,3377.0,4095.0,3264.0,3280.0,2675.0,2964.0,0.43,9.42,2.0,-0.06,0.19,0.15,a
3339.0,3273.0,3377.0,4095.0,3191.0,3277.0,2689.0,2949.0,-0.03,9.44,1.09,-0.1,0.15,-0.07,a
3375.0,3274.0,3379.0,4095.0,3179.0,3290.0,2754.0,2975.0,0.03,9.9,1.72,0.13,0.13,0.06,a
3482.0,3269.0,3376.0,4095.0,3165.0,3264.0,2823.0,3002.0,0.22,9.74,2.07,-0.1,-0.13,0.03,a
3664.0,3265.0,3379.0,4095.0,3195.0,3278.0,2931.0,3086.0,-0.6,9.08,1.62,-0.16,0.05,-0.09,a
3609.0,3269.0,3383.0,4095.0,3223.0,3313.0,2960.0,3106.0,0.18,9.67,1.33,-0.22,0.09,-0.04,a
3563.0,3264.0,3371.0,4095.0,3238.0,3329.0,2963.0,3111.0,-0.23,8.66,1.96,-0.15,0.16,-0.01,a
3519.0,3257.0,3362.0,4095.0,3281.0,3360.0,3023.0,3169.0,-0.72,9.19,0.71,-0.29,0.46,-0.32,a
3621.0,3245.0,3376.0,4095.0,3321.0,3420.0,3149.0,3262.0,-0.78,8.31,2.68,-0.21,0.03,0.2,a
3712.0,3258.0,3370.0,4095.0,3390.0,3519.0,3146.0,3250.0,-1.09,11.07,2.91,-0.11,0.72,0.09,a
3271.0,3266.0,3374.0,4095.0,3419.0,3550.0,2999.0,3127.0,0.11,9.64,2.44,0.08,-0.04,0.27,a
3093.0,3263.0,3379.0,4095.0,3347.0,3436.0,2853.0,3003.0,0.23,7.74,1.7,-0.11,0.23,-0.22,a
3143.0,3248.0,3369.0,4095.0,3234.0,3293.0,2738.0,2924.0,-0.19,10.29,1.28,0.48,0.23,-0.21,a
3470.0,3241.0,3369.0,4095.0,3134.0,3239.0,2627.0,2869.0,-1.31,7.95,1.99,0.18,0.52,-0.23,a
3875.0,3246.0,3375.0,4095.0,3116.0,3225.0,2595.0,2880.0,-0.43,10.22,0.12,0.56,0.24,0.02,a
3929.0,3233.0,3350.0,4095.0,3134.0,3248.0,2640.0,2989.0,-0.73,7.82,0.85,0.1,0.43,0.05,a
4095.0,3338.0,3472.0,4095.0,3134.0,3357.0,2797.0,3223.0,-1.42,9.86,0.48,0.24,0.95,0.1,a
4095.0,3329.0,3466.0,4095.0,3141.0,3350.0,2832.0,3306.0,1.08,10.76,0.23,0.51,0.96,-0.05,a
4095.0,3319.0,3455.0,4095.0,3153.0,3354.0,2851.0,3339.0,-2.78,8.66,0.73,0.26,0.86,0.12,a
4095.0,3299.0,3440.0,4095.0,3167.0,3347.0,2813.0,3312.0,-0.85,9.66,0.2,0.27,0.69,0.15,a
4095.0,3307.0,3437.0,4095.0,3186.0,3351.0,2787.0,3180.0,-0.43,9.45,-0.83,0.26,0.12,0.3,a
3554.0,3292.0,3424.0,4095.0,3276.0,3403.0,2863.0,3047.0,0.43,9.63,-1.16,-0.06,-0.15,0.24,a
3344.0,3283.0,3409.0,4095.0,3397.0,3545.0,3046.0,3152.0,-0.18,8.92,-0.29,-0.4,0.12,-0.33,a
3342.0,3283.0,3395.0,4095.0,3393.0,3554.0,3025.0,3159.0,-0.07,9.12,0.16,-0.09,-0.06,0.06,a
