hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,sign
3060.0,3021.0,3119.0,3248.0,4095.0,2655.0,2748.0,2639.0,-6.58,4.91,11.23,-0.51,-1.42,-1.72,7
3071.0,3026.0,3120.0,3221.0,4095.0,2657.0,2745.0,2644.0,-9.33,2.94,12.02,-0.88,-0.4,-0.41,7
3057.0,3024.0,3122.0,3210.0,4095.0,2655.0,2741.0,2649.0,-6.35,1.06,12.18,-0.61,-0.07,0.35,7
3071.0,3030.0,3120.0,3237.0,4095.0,2659.0,2751.0,2661.0,-3.3,1.42,11.62,-1.11,0.55,1.28,7
3061.0,3014.0,3124.0,3258.0,4095.0,2661.0,2750.0,2640.0,0.73,2.86,11.92,-0.89,0.21,1.21,7
3061.0,3034.0,3120.0,3237.0,4095.0,2666.0,2741.0,2587.0,5.63,11.27,8.16,-1.9,0.06,1.8,7
3084.0,3031.0,3124.0,3287.0,4095.0,2674.0,2757.0,2637.0,4.61,13.07,13.53,-1.52,0.68,1.4,7
3071.0,3031.0,3135.0,3289.0,4095.0,2672.0,2753.0,2649.0,4.88,12.81,13.96,-1.02,0.39,0.91,7
3098.0,3051.0,3125.0,3289.0,4095.0,2673.0,2756.0,2654.0,2.99,12.4,12.25,-0.34,0.11,0.29,7
3063.0,3034.0,3133.0,3291.0,4095.0,2677.0,2768.0,2671.0,2.54,9.07,12.47,0.05,0.03,-0.19,7
3071.0,3031.0,3141.0,3287.0,4095.0,2676.0,2767.0,2672.0,1.37,7.35,11.44,0.47,0.09,-0.32,7
3079.0,3041.0,3120.0,3286.0,4095.0,2675.0,2769.0,2671.0,1.82,6.18,11.39,0.53,-0.12,-0.43,7
3071.0,3025.0,3136.0,3296.0,4095.0,2682.0,2769.0,2672.0,1.54,6.36,11.2,0.23,-0.13,-0.47,7
3065.0,3029.0,3131.0,3291.0,4095.0,2686.0,2776.0,2678.0,1.23,5.96,11.7,0.11,-0.21,-0.37,7
3088.0,3036.0,3133.0,3429.0,4095.0,2704.0,2823.0,2742.0,-0.54,8.88,8.08,0.12,0.15,0.04,7
3061.0,3031.0,3137.0,3421.0,4095.0,2710.0,2820.0,2741.0,0.62,9.34,6.6,0.11,0.25,0.08,7
3071.0,3020.0,3136.0,3391.0,4095.0,2701.0,2819.0,2736.0,4.48,9.92,5.29,0.0,-0.05,0.12,7
3070.0,3024.0,3125.0,3375.0,4095.0,2693.0,2813.0,2705.0,8.49,9.89,3.94,-0.14,-1.02,-0.81,7
3065.0,3028.0,3126.0,3405.0,4095.0,2701.0,2819.0,2735.0,6.62,9.34,6.7,-0.49,-1.44,-1.62,7
3062.0,3039.0,3137.0,3407.0,4095.0,2707.0,2819.0,2736.0,0.48,9.13,8.81,-0.55,-0.86,-1.72,7
3065.0,3031.0,3131.0,3402.0,4095.0,2710.0,2829.0,2727.0,-1.81,8.63,9.89,-0.33,-1.77,-1.48,7
3082.0,3019.0,3133.0,3392.0,4095.0,2720.0,2829.0,2735.0,-2.94,7.3,10.16,-0.23,-1.56,-1.3,7
3088.0,3034.0,3136.0,3401.0,4095.0,2723.0,2832.0,2730.0,-4.84,6.06,11.98,-0.49,-0.54,-1.07,7
3083.0,3025.0,3127.0,3399.0,4095.0,2722.0,2832.0,2761.0,-7.05,4.51,11.12,-0.04,0.22,-0.04,7
3071.0,3027.0,3136.0,3385.0,4095.0,2721.0,2829.0,2746.0,-3.82,1.3,9.52,-0.13,0.07,0.15,7
3069.0,3021.0,3131.0,3393.0,4095.0,2723.0,2834.0,2757.0,-2.61,0.05,9.68,-0.52,0.69,0.54,7
3062.0,3025.0,3134.0,3375.0,4095.0,2733.0,2837.0,2753.0,-2.02,2.59,11.15,-0.61,0.33,1.18,7
3059.0,3011.0,3126.0,3359.0,4095.0,2721.0,2831.0,2739.0,1.41,8.95,8.53,-1.19,0.21,1.84,7
3066.0,3024.0,3137.0,3380.0,4095.0,2725.0,2835.0,2745.0,2.23,11.23,13.36,-1.36,0.55,1.49,7
3071.0,3027.0,3127.0,3361.0,4095.0,2721.0,2832.0,2733.0,6.96,12.55,13.5,-1.86,-0.17,1.91,7
3071.0,3037.0,3136.0,3377.0,4095.0,2731.0,2832.0,2752.0,4.29,11.93,12.81,-0.73,0.65,0.86,7
3071.0,3024.0,3135.0,3376.0,4095.0,2736.0,2846.0,2768.0,3.35,10.92,11.74,-0.54,0.08,0.62,7
3071.0,3024.0,3135.0,3385.0,4095.0,2736.0,2839.0,2768.0,2.54,9.13,11.68,-0.0,-0.17,0.16,7
3087.0,3024.0,3135.0,3381.0,4095.0,2738.0,2844.0,2775.0,2.32,7.96,11.56,-0.04,-0.1,0.07,7
3087.0,3025.0,3117.0,3046.0,4095.0,2644.0,2611.0,2472.0,0.92,10.16,5.36,-0.24,-0.37,0.13,7
3083.0,3040.0,3107.0,3052.0,4095.0,2641.0,2617.0,2471.0,3.58,10.79,5.48,-0.31,-0.76,-0.4,7
3062.0,3037.0,3109.0,3055.0,4095.0,2642.0,2618.0,2478.0,3.79,11.96,6.01,-0.13,-1.43,-0.87,7
3069.0,3027.0,3105.0,3063.0,4095.0,2642.0,2624.0,2483.0,1.72,9.59,7.34,-0.1,-1.51,-1.38,7
3066.0,3029.0,3117.0,3088.0,4095.0,2639.0,2623.0,2482.0,-2.88,7.27,9.24,-0.51,-1.07,-1.49,7
3069.0,3023.0,3095.0,3087.0,4095.0,2631.0,2625.0,2480.0,-6.35,4.13,10.34,-0.32,-0.81,-1.17,7
3067.0,3022.0,3089.0,3071.0,4095.0,2633.0,2638.0,2499.0,-8.6,2.39,9.58,-0.49,-0.58,-0.0,7
3088.0,3024.0,3095.0,3090.0,4095.0,2634.0,2633.0,2503.0,-5.53,0.66,9.93,-0.79,-0.39,0.72,7
3087.0,3024.0,3099.0,3095.0,4095.0,2634.0,2634.0,2501.0,-4.07,1.48,11.43,-1.15,0.03,1.52,7
3068.0,3018.0,3088.0,3096.0,4095.0,2635.0,2634.0,2508.0,-0.23,5.28,11.06,-1.05,0.0,2.29,7
3067.0,3029.0,3095.0,3105.0,4095.0,2640.0,2640.0,2512.0,4.89,11.08,11.64,-1.46,-0.2,1.88,7
3061.0,3022.0,3093.0,3095.0,4095.0,2640.0,2640.0,2506.0,4.08,14.37,11.44,-0.89,0.78,1.49,7
3063.0,3029.0,3095.0,3111.0,4095.0,2652.0,2641.0,2499.0,5.18,11.98,12.93,-0.79,0.03,1.02,7
3056.0,3026.0,3105.0,3109.0,4095.0,2643.0,2646.0,2510.0,1.99,10.1,11.32,-0.15,0.33,0.26,7
3082.0,3024.0,3106.0,3121.0,4095.0,2644.0,2643.0,2512.0,2.06,8.67,10.29,-0.02,-0.05,0.2,7
3071.0,3024.0,3099.0,3120.0,4095.0,2641.0,2644.0,2526.0,2.45,7.33,11.37,-0.17,-0.08,-0.13,7
3067.0,3030.0,3117.0,3126.0,4095.0,2641.0,2645.0,2531.0,2.13,7.18,11.5,-0.07,-0.2,-0.17,7
3059.0,3026.0,3095.0,3126.0,4095.0,2643.0,2657.0,2533.0,1.83,6.82,11.57,-0.02,0.04,-0.28,7
3088.0,3026.0,3105.0,3136.0,4095.0,2640.0,2651.0,2530.0,1.82,6.64,11.87,-0.02,-0.13,-0.17,7
3069.0,3032.0,3103.0,3133.0,4095.0,2640.0,2655.0,2537.0,1.87,6.69,11.49,0.09,-0.16,-0.15,7
3069.0,3024.0,3094.0,3105.0,4095.0,2642.0,2662.0,2544.0,2.73,9.46,5.73,0.21,1.25,0.29,7
3068.0,3023.0,3114.0,3061.0,4095.0,2643.0,2662.0,2527.0,6.79,11.13,3.54,-0.18,-0.55,-0.04,7
3065.0,3024.0,3092.0,3088.0,4095.0,2638.0,2665.0,2523.0,11.61,9.2,6.39,-0.43,-2.24,-1.18,7
3059.0,3027.0,3088.0,3111.0,4095.0,2639.0,2666.0,2544.0,4.16,9.07,9.65,-0.84,-1.77,-1.99,7
3069.0,3029.0,3098.0,3103.0,4095.0,2646.0,2667.0,2544.0,-3.27,6.67,12.32,-0.39,-1.65,-2.02,7
3066.0,3022.0,3090.0,3093.0,4095.0,2643.0,2671.0,2559.0,-5.39,5.0,13.27,-0.49,-1.33,-1.76,7
3086.0,3022.0,3099.0,3114.0,4095.0,2647.0,2673.0,2559.0,-6.78,3.8,11.52,-0.48,-0.51,-0.9,7
3063.0,3017.0,3101.0,3103.0,4095.0,2646.0,2674.0,2559.0,-8.12,2.23,12.47,-0.72,0.05,0.14,7
3057.0,3028.0,3092.0,3117.0,4095.0,2643.0,2672.0,2559.0,-4.35,1.05,12.38,-0.64,0.17,1.14,7
3057.0,3030.0,3097.0,3119.0,4095.0,2643.0,2682.0,2580.0,-0.85,1.66,11.57,-0.47,0.71,1.82,7
3056.0,3026.0,3089.0,3109.0,4095.0,2647.0,2683.0,2579.0,2.04,4.41,10.75,-0.41,0.86,2.09,7
3059.0,3018.0,3097.0,3111.0,4095.0,2658.0,2679.0,2559.0,5.72,9.29,10.37,-1.2,0.32,2.18,7
3088.0,3034.0,3093.0,3114.0,4095.0,2661.0,2677.0,2559.0,6.58,12.05,11.09,-0.94,0.46,1.83,7
3061.0,3039.0,3105.0,3125.0,4095.0,2661.0,2682.0,2559.0,8.42,12.75,12.53,-0.74,0.01,0.89,7
3071.0,3030.0,3104.0,3128.0,4095.0,2662.0,2681.0,2559.0,4.51,9.67,12.4,-0.25,0.02,0.13,7
3094.0,3024.0,3104.0,3136.0,4095.0,2656.0,2683.0,2559.0,2.52,8.41,11.33,-0.07,-0.2,-0.02,7
3081.0,3025.0,3099.0,3138.0,4095.0,2653.0,2685.0,2559.0,2.71,6.65,12.48,-0.11,-0.25,-0.16,7
3058.0,3024.0,3098.0,3137.0,4095.0,2649.0,2686.0,2559.0,3.34,6.75,12.27,0.1,-0.35,-0.19,7
3062.0,3030.0,3109.0,3139.0,4095.0,2657.0,2685.0,2559.0,3.11,6.01,12.13,0.07,-0.19,-0.39,7
3060.0,3033.0,3115.0,3152.0,4095.0,2654.0,2693.0,2559.0,2.56,6.62,11.39,0.16,-0.11,-0.35,7
3070.0,3026.0,3099.0,3211.0,4095.0,2704.0,2750.0,2636.0,0.58,9.5,7.21,-0.11,0.05,0.07,7
3062.0,3027.0,3111.0,3190.0,4095.0,2689.0,2747.0,2634.0,2.12,10.63,6.32,0.09,0.2,0.21,7
3062.0,3027.0,3114.0,3158.0,4095.0,2679.0,2743.0,2603.0,7.56,10.99,4.63,0.17,-0.09,-0.18,7
3067.0,3038.0,3105.0,3184.0,4095.0,2678.0,2743.0,2559.0,10.64,9.6,3.54,0.17,-2.18,-0.59,7
3063.0,3019.0,3108.0,3194.0,4095.0,2686.0,2751.0,2597.0,9.89,8.88,4.67,-0.54,-2.81,-1.89,7
3082.0,3024.0,3094.0,3192.0,4095.0,2689.0,2743.0,2625.0,-4.69,6.85,12.9,-0.99,-0.71,-2.06,7
3070.0,3024.0,3102.0,3177.0,4095.0,2703.0,2747.0,2629.0,-6.7,7.92,10.36,-0.17,-1.63,-1.3,7
3083.0,3036.0,3111.0,3184.0,4095.0,2702.0,2745.0,2647.0,-5.14,5.28,12.85,-0.6,-1.51,-0.79,7
3088.0,3030.0,3104.0,3184.0,4095.0,2705.0,2747.0,2657.0,-4.59,3.19,12.34,-0.63,-0.23,-0.16,7
3067.0,3028.0,3088.0,3175.0,4095.0,2708.0,2749.0,2661.0,-4.79,1.93,12.21,-0.55,0.49,0.41,7
3062.0,3021.0,3120.0,3184.0,4095.0,2710.0,2755.0,2651.0,-1.17,1.36,12.05,-0.78,0.68,1.28,7
3071.0,3024.0,3101.0,3187.0,4095.0,2709.0,2755.0,2621.0,1.98,4.14,10.74,-0.3,1.41,1.14,7
3085.0,3035.0,3107.0,3179.0,4095.0,2718.0,2747.0,2607.0,4.03,6.98,8.48,-1.25,2.04,0.88,7
3069.0,3030.0,3120.0,3125.0,4095.0,2714.0,2743.0,2616.0,5.13,12.31,9.99,-1.92,-0.02,1.39,7
3088.0,3035.0,3119.0,3127.0,4095.0,2717.0,2743.0,2619.0,3.61,13.23,12.5,-1.24,0.51,0.62,7
3071.0,3024.0,3125.0,3133.0,4095.0,2724.0,2751.0,2631.0,2.88,12.53,12.69,-0.78,-0.23,0.75,7
3082.0,3041.0,3120.0,3151.0,4095.0,2731.0,2750.0,2635.0,1.88,11.54,11.74,-0.38,-0.32,0.35,7
3058.0,3030.0,3120.0,3161.0,4095.0,2733.0,2761.0,2643.0,1.84,8.8,12.99,0.11,-0.12,0.1,7
3088.0,3024.0,3114.0,3178.0,4095.0,2736.0,2757.0,2641.0,2.32,8.12,11.76,0.31,-0.33,-0.03,7
3071.0,3034.0,3113.0,3180.0,4095.0,2733.0,2765.0,2653.0,3.08,7.19,11.64,0.37,-0.4,-0.53,7
3087.0,3031.0,3120.0,3139.0,4095.0,2691.0,2784.0,2679.0,4.78,10.08,5.04,-0.19,-0.06,0.03,7
3071.0,3024.0,3111.0,3119.0,4095.0,2685.0,2784.0,2635.0,11.11,11.41,4.5,-0.22,-1.09,-0.87,7
3087.0,3031.0,3120.0,3136.0,4095.0,2689.0,2781.0,2639.0,11.03,10.55,6.14,-0.38,-2.19,-1.88,7
3056.0,3014.0,3103.0,3146.0,4095.0,2717.0,2794.0,2683.0,1.42,6.22,11.49,-0.73,-1.89,-2.72,7
3061.0,3024.0,3120.0,3126.0,4095.0,2727.0,2798.0,2674.0,-6.55,4.53,13.83,-0.39,-1.04,-2.13,7
3079.0,3019.0,3105.0,3119.0,4095.0,2736.0,2794.0,2687.0,-9.51,4.12,11.79,0.02,-0.69,-1.19,7
3059.0,3022.0,3110.0,3115.0,4095.0,2736.0,2797.0,2694.0,-7.58,2.95,10.71,-0.39,-0.77,-0.19,7
3057.0,3027.0,3104.0,3123.0,4095.0,2739.0,2806.0,2701.0,-4.55,0.95,11.32,-0.64,-0.06,0.54,7
3071.0,3025.0,3118.0,3137.0,4095.0,2736.0,2800.0,2693.0,-1.36,0.56,12.72,-0.67,0.49,0.97,7
3085.0,3010.0,3121.0,3148.0,4095.0,2739.0,2805.0,2691.0,0.65,4.2,9.85,-0.73,0.88,1.75,7
3067.0,3023.0,3120.0,3148.0,4095.0,2738.0,2801.0,2699.0,3.05,7.54,9.8,-1.66,-0.01,1.77,7
3071.0,3025.0,3120.0,3166.0,4095.0,2735.0,2800.0,2640.0,6.13,13.01,12.28,-1.89,-0.6,1.87,7
3071.0,3024.0,3119.0,3143.0,4095.0,2736.0,2800.0,2640.0,5.41,12.78,13.48,-0.92,0.36,0.87,7
3071.0,3026.0,3111.0,3120.0,4095.0,2738.0,2800.0,2686.0,4.31,12.11,12.63,-0.65,-0.28,0.24,7
3067.0,3034.0,3117.0,3120.0,4095.0,2747.0,2805.0,2704.0,1.52,9.15,12.38,-0.23,0.11,-0.17,7
3082.0,3035.0,3125.0,3124.0,4095.0,2741.0,2799.0,2713.0,2.04,7.74,12.33,0.08,-0.42,-0.15,7
3071.0,3024.0,3120.0,3125.0,4095.0,2752.0,2805.0,2721.0,2.11,6.84,12.24,-0.05,-0.01,-0.26,7
3071.0,3022.0,3115.0,3135.0,4095.0,2752.0,2803.0,2725.0,2.69,6.09,12.21,0.16,-0.32,-0.43,7
3071.0,3024.0,3122.0,3152.0,4095.0,2742.0,2800.0,2725.0,2.16,6.3,12.15,0.1,-0.17,-0.37,7
3083.0,3035.0,3125.0,3157.0,4095.0,2749.0,2803.0,2724.0,3.0,6.99,12.07,0.27,-0.45,-0.32,7
3082.0,3024.0,3123.0,3241.0,4095.0,2649.0,2818.0,2693.0,5.65,11.26,4.41,0.12,-0.74,0.13,7
3082.0,3024.0,3123.0,3241.0,4095.0,2649.0,2818.0,2693.0,5.65,11.26,4.41,0.12,-0.74,0.13,7
3063.0,3025.0,3118.0,3245.0,4095.0,2640.0,2801.0,2640.0,15.2,10.63,3.72,-0.29,-2.7,-0.61,7
3059.0,3024.0,3120.0,3267.0,4095.0,2647.0,2803.0,2666.0,10.83,9.22,5.84,-0.56,-2.52,-2.52,7
3062.0,3015.0,3111.0,3271.0,4095.0,2671.0,2814.0,2683.0,-4.49,6.29,12.71,-0.88,-0.49,-2.93,7
3059.0,3028.0,3127.0,3281.0,4095.0,2674.0,2807.0,2679.0,-7.79,6.04,12.98,0.05,-2.25,-1.56,7
3071.0,3029.0,3120.0,3291.0,4095.0,2676.0,2819.0,2721.0,-8.46,5.89,11.7,0.29,-1.58,-0.78,7
3070.0,3020.0,3119.0,3293.0,4095.0,2688.0,2829.0,2726.0,-5.53,4.59,11.38,-0.24,-0.29,-0.81,7
3059.0,3023.0,3114.0,3289.0,4095.0,2685.0,2822.0,2711.0,-6.4,2.88,9.71,-0.35,0.25,-0.17,7
3071.0,3040.0,3120.0,3299.0,4095.0,2688.0,2826.0,2688.0,-5.31,1.0,10.38,-1.0,0.47,0.35,7
3055.0,3014.0,3109.0,3291.0,4095.0,2687.0,2823.0,2645.0,-1.43,-0.44,12.37,-0.9,0.4,1.05,7
3071.0,3024.0,3115.0,3254.0,4095.0,2693.0,2810.0,2643.0,0.48,3.82,9.19,-0.59,1.21,0.85,7
3070.0,3014.0,3124.0,3158.0,4095.0,2681.0,2803.0,2653.0,-1.03,12.54,8.79,-1.15,0.6,2.1,7
3067.0,3031.0,3121.0,3183.0,4095.0,2704.0,2815.0,2624.0,7.89,11.99,12.24,-1.91,-0.49,1.77,7
3071.0,3028.0,3123.0,3131.0,4095.0,2711.0,2821.0,2652.0,2.45,15.01,12.5,-1.0,0.36,0.86,7
3059.0,3024.0,3122.0,3157.0,4095.0,2721.0,2832.0,2668.0,1.81,10.24,13.92,-0.86,-0.26,0.83,7
3068.0,3024.0,3129.0,3152.0,4095.0,2725.0,2832.0,2663.0,1.89,10.56,10.87,0.15,-0.18,0.16,7
3071.0,3021.0,3125.0,3174.0,4095.0,2736.0,2833.0,2672.0,0.91,7.96,12.63,-0.41,-0.28,-0.42,7
3060.0,3025.0,3125.0,3193.0,4095.0,2731.0,2842.0,2686.0,0.97,7.98,11.6,0.07,-0.11,-0.47,7
3070.0,3019.0,3125.0,3215.0,4095.0,2732.0,2845.0,2688.0,0.69,5.22,12.62,0.06,-0.13,-0.31,7
3063.0,3023.0,3101.0,3191.0,4095.0,2605.0,2702.0,2587.0,1.91,9.63,6.35,0.01,0.12,-0.2,7
3065.0,3033.0,3109.0,3152.0,4095.0,2559.0,2683.0,2544.0,8.08,11.07,4.48,0.14,-0.38,-0.44,7
3071.0,3019.0,3111.0,3163.0,4095.0,2559.0,2678.0,2539.0,9.56,11.22,5.88,-0.22,-2.31,-1.12,7
3069.0,3029.0,3111.0,3199.0,4095.0,2589.0,2678.0,2557.0,2.98,9.19,10.67,-0.16,-1.96,-2.41,7
3055.0,3038.0,3105.0,3182.0,4095.0,2602.0,2683.0,2603.0,-4.79,6.57,11.05,0.23,-1.15,-1.76,7
3085.0,3019.0,3098.0,3190.0,4095.0,2608.0,2686.0,2597.0,-8.55,6.26,10.05,0.09,-1.66,-1.34,7
3055.0,3034.0,3104.0,3190.0,4095.0,2617.0,2703.0,2608.0,-7.0,4.84,9.18,0.06,-1.09,-0.73,7
3059.0,3019.0,3106.0,3198.0,4095.0,2621.0,2706.0,2618.0,-7.51,3.17,9.35,-0.64,-0.14,-0.37,7
3061.0,3024.0,3103.0,3200.0,4095.0,2623.0,2707.0,2619.0,-7.2,2.33,10.53,-1.05,0.41,0.47,7
3061.0,3029.0,3105.0,3203.0,4095.0,2608.0,2702.0,2613.0,-3.53,0.6,12.73,-1.21,1.2,1.35,7
3067.0,3015.0,3105.0,3134.0,4095.0,2612.0,2678.0,2579.0,-2.0,3.99,10.5,-0.81,1.52,1.37,7
3056.0,3022.0,3106.0,3109.0,4095.0,2634.0,2673.0,2559.0,1.0,7.9,11.78,-1.64,0.58,2.54,7
3081.0,3015.0,3090.0,3088.0,4095.0,2637.0,2686.0,2587.0,2.5,11.72,10.94,-1.27,0.83,2.47,7
3062.0,3024.0,3104.0,3102.0,4095.0,2647.0,2692.0,2586.0,6.81,12.52,12.6,-1.37,0.12,2.13,7
3063.0,3030.0,3118.0,3127.0,4095.0,2653.0,2691.0,2591.0,4.64,11.24,11.34,-0.69,1.03,0.78,7
3056.0,3026.0,3106.0,3132.0,4095.0,2646.0,2699.0,2602.0,3.64,9.53,12.1,-0.63,-0.1,0.52,7
3070.0,3025.0,3110.0,3152.0,4095.0,2649.0,2702.0,2593.0,2.8,7.66,11.85,-0.06,0.09,-0.09,7
3088.0,3034.0,3094.0,3147.0,4095.0,2647.0,2704.0,2603.0,1.98,7.18,11.52,-0.19,-0.09,-0.15,7
3069.0,3024.0,3101.0,3151.0,4095.0,2651.0,2707.0,2604.0,1.84,6.64,11.98,-0.04,-0.18,-0.19,7
3081.0,3027.0,3114.0,3163.0,4095.0,2651.0,2705.0,2605.0,1.64,6.66,12.12,-0.03,-0.13,-0.18,7
3061.0,3022.0,3103.0,3250.0,4095.0,2679.0,2771.0,2685.0,0.36,8.59,6.31,-0.08,0.06,0.08,7
3056.0,3021.0,3110.0,3223.0,4095.0,2675.0,2768.0,2626.0,5.93,9.59,5.0,-0.11,-0.11,-0.18,7
3067.0,3034.0,3109.0,3229.0,4095.0,2672.0,2767.0,2605.0,9.21,10.25,5.64,-0.29,-1.26,-0.62,7
3082.0,3035.0,3112.0,3236.0,4095.0,2674.0,2768.0,2624.0,9.42,10.09,8.03,-0.52,-2.05,-1.67,7
3071.0,3022.0,3105.0,3247.0,4095.0,2688.0,2775.0,2658.0,0.39,8.64,11.8,-0.26,-1.68,-2.47,7
3071.0,3035.0,3115.0,3235.0,4095.0,2702.0,2771.0,2675.0,-3.58,7.05,11.81,-0.1,-2.08,-1.81,7
3063.0,3033.0,3114.0,3233.0,4095.0,2699.0,2774.0,2675.0,-5.61,4.75,13.17,-0.09,-1.46,-1.62,7
3066.0,3037.0,3119.0,3219.0,4095.0,2702.0,2775.0,2683.0,-7.57,4.88,11.09,-0.09,-0.48,-0.74,7
3083.0,3030.0,3120.0,3215.0,4095.0,2708.0,2784.0,2691.0,-6.02,3.25,10.81,-0.35,-0.19,-0.17,7
3069.0,3030.0,3117.0,3218.0,4095.0,2706.0,2777.0,2691.0,-5.64,2.32,10.65,-0.63,0.55,0.63,7
3071.0,3018.0,3101.0,3230.0,4095.0,2704.0,2779.0,2690.0,-2.16,2.31,12.03,-0.66,0.42,1.36,7
3067.0,3024.0,3112.0,3234.0,4095.0,2711.0,2779.0,2687.0,-0.09,3.16,11.23,-0.88,1.05,1.65,7
3058.0,3019.0,3101.0,3205.0,4095.0,2710.0,2775.0,2655.0,2.95,8.51,10.24,-1.04,0.44,1.95,7
3060.0,3021.0,3110.0,3177.0,4095.0,2713.0,2775.0,2638.0,4.62,8.65,11.38,-0.61,0.8,1.24,7
3067.0,3019.0,3121.0,3182.0,4095.0,2735.0,2784.0,2640.0,5.51,10.91,10.19,-1.58,0.32,1.91,7
3070.0,3023.0,3114.0,3191.0,4095.0,2741.0,2783.0,2644.0,4.42,10.92,11.57,-0.71,0.57,0.76,7
3071.0,3027.0,3115.0,3205.0,4095.0,2750.0,2794.0,2655.0,3.52,10.64,12.32,-0.69,0.01,0.68,7
3079.0,3024.0,3121.0,3217.0,4095.0,2746.0,2799.0,2663.0,4.7,9.04,13.5,-0.23,-0.32,0.14,7
3071.0,3023.0,3124.0,3223.0,4095.0,2746.0,2799.0,2667.0,2.76,7.62,12.38,0.09,0.1,-0.22,7
3082.0,3034.0,3124.0,3219.0,4095.0,2758.0,2801.0,2672.0,1.95,6.65,11.27,0.13,-0.2,-0.23,7
3062.0,3023.0,3124.0,3120.0,4095.0,2735.0,2800.0,2692.0,0.19,9.26,7.86,0.08,0.06,0.04,7
3059.0,3027.0,3105.0,3117.0,4095.0,2732.0,2805.0,2695.0,2.12,9.68,7.2,0.07,0.16,0.22,7
